日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-21,17.38,17.41,17.27,17.32,-0.02,-0.12,265362,45997,0.81,1.63
2016-11-22,17.32,17.44,17.30,17.42,0.10,0.58,297286,51660,0.81,1.82
2016-11-23,17.45,17.76,17.30,17.59,0.17,0.98,605594,106158,2.64,3.71
2016-11-24,17.61,17.87,17.48,17.57,-0.02,-0.11,547526,96888,2.22,3.36
2016-11-25,17.56,17.56,17.12,17.52,-0.05,-0.28,377575,65626,2.50,2.31
2016-11-28,17.53,17.79,17.48,17.60,0.08,0.46,398125,70233,1.77,2.44
2016-11-29,17.52,17.55,17.28,17.34,-0.26,-1.48,386040,67205,1.53,2.37
2016-11-30,17.42,17.48,17.33,17.38,0.04,0.23,265508,46223,0.87,1.63
2016-12-01,17.42,17.75,17.37,17.54,0.16,0.92,420155,73770,2.19,2.58
2016-12-02,17.56,17.70,17.11,17.14,-0.40,-2.28,474364,82295,3.36,2.91
2016-12-05,16.96,17.26,16.85,17.15,0.01,0.06,295220,50329,2.39,1.81
2016-12-06,17.13,17.19,17.04,17.08,-0.07,-0.41,152580,26085,0.87,0.94
2016-12-07,17.05,17.17,17.02,17.13,0.05,0.29,228202,38987,0.88,1.40
2016-12-08,17.15,17.15,16.87,16.90,-0.23,-1.34,346772,58902,1.63,2.13
2016-12-09,16.87,17.03,16.82,16.89,-0.01,-0.06,245631,41548,1.24,1.51
2016-12-12,16.92,16.97,16.00,16.09,-0.80,-4.74,576045,94132,5.74,3.53
2016-12-13,16.02,16.18,16.01,16.09,0.00,0.00,244415,39345,1.06,1.50
2016-12-14,16.10,16.30,16.05,16.08,-0.01,-0.06,218649,35299,1.55,1.34
2016-12-15,16.01,16.30,16.01,16.20,0.12,0.75,223427,36159,1.80,1.37
2016-12-16,16.21,16.35,16.14,16.23,0.03,0.19,182311,29586,1.30,1.12
2016-12-19,16.22,16.23,16.07,16.10,-0.13,-0.80,149116,24040,0.99,0.91
2016-12-20,16.08,16.19,16.05,16.16,0.06,0.37,150416,24271,0.87,0.92
2016-12-21,16.23,16.27,16.15,16.26,0.10,0.62,159889,25906,0.74,0.98
2016-12-22,16.25,16.25,16.05,16.22,-0.04,-0.25,152751,24674,1.23,0.94
2016-12-23,16.22,16.37,14.60,14.60,-1.62,-9.99,977435,147020,10.91,5.99
