日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-18,15.10,15.15,14.86,14.90,-0.32,-2.10,216569,32432,1.91,2.30
2016-11-21,14.88,15.04,14.62,14.69,-0.21,-1.41,215483,31834,2.82,2.29
2016-11-22,14.74,14.93,14.67,14.87,0.18,1.23,154486,22878,1.77,1.64
2016-11-23,14.85,15.12,14.69,14.82,-0.05,-0.34,207471,30908,2.89,2.20
2016-11-24,14.84,15.19,14.84,14.97,0.15,1.01,318518,47837,2.36,3.38
2016-11-25,15.09,15.09,14.30,14.60,-0.37,-2.47,227185,33113,5.28,2.41
2016-11-28,14.77,14.91,14.50,14.76,0.16,1.10,204624,30189,2.81,2.17
2016-11-29,14.70,14.70,14.30,14.33,-0.43,-2.91,220207,31811,2.71,2.34
2016-11-30,14.27,14.46,14.12,14.26,-0.07,-0.49,143883,20543,2.37,1.53
2016-12-01,14.25,14.52,14.25,14.37,0.11,0.77,103379,14878,1.89,1.10
2016-12-02,14.33,14.43,13.67,13.80,-0.57,-3.97,261425,36370,5.29,2.78
2016-12-05,13.65,13.93,13.50,13.77,-0.03,-0.22,104465,14360,3.12,1.11
2016-12-06,13.80,14.10,13.50,14.04,0.27,1.96,172016,23719,4.36,1.83
2016-12-07,14.09,14.09,13.84,14.02,-0.02,-0.14,146350,20447,1.78,1.56
2016-12-15,12.62,13.78,12.62,13.27,-0.75,-5.35,420855,55036,8.27,4.47
2016-12-16,12.98,13.80,12.89,13.77,0.50,3.77,316154,42171,6.86,3.36
2016-12-19,13.70,14.30,13.48,14.12,0.35,2.54,267217,37102,5.96,2.84
2016-12-20,13.95,14.33,13.94,14.17,0.05,0.35,231604,32865,2.76,2.46
2016-12-21,14.09,14.23,13.97,14.05,-0.12,-0.85,120425,16960,1.83,1.28
2016-12-22,14.00,14.48,13.75,14.24,0.19,1.35,243530,34543,5.20,2.59
2016-12-23,14.60,14.60,14.03,14.06,-0.18,-1.26,165433,23570,4.00,1.76
2016-12-26,13.89,14.10,13.68,13.99,-0.07,-0.50,120655,16767,2.99,1.28
2016-12-27,14.00,14.27,13.90,13.92,-0.07,-0.50,87144,12256,2.64,0.93
2016-12-28,13.95,14.03,13.50,13.64,-0.28,-2.01,95442,13129,3.81,1.01
2016-12-29,13.47,13.68,13.34,13.36,-0.28,-2.05,85241,11536,2.49,0.91
2016-12-30,13.34,13.53,13.26,13.33,-0.03,-0.22,77418,10355,2.02,0.82
