日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,13.62,13.70,13.54,13.66,0.02,0.15,50320,6857,1.17,1.59
2016-07-07,13.66,13.86,13.58,13.80,0.14,1.02,52464,7201,2.05,1.66
2016-07-08,13.76,13.81,13.65,13.79,-0.01,-0.07,42893,5901,1.16,1.35
2016-07-11,13.75,14.10,13.71,13.81,0.02,0.15,53944,7483,2.83,1.70
2016-07-12,13.79,13.98,13.53,13.96,0.15,1.09,47736,6569,3.26,1.51
2016-07-13,13.95,14.18,13.89,14.06,0.10,0.72,47444,6671,2.08,1.50
2016-07-14,14.08,14.72,14.06,14.53,0.47,3.34,90268,13100,4.69,2.85
2016-07-15,14.52,14.65,14.25,14.29,-0.24,-1.65,68540,9878,2.75,2.16
2016-07-18,14.26,14.37,14.05,14.27,-0.02,-0.14,43839,6239,2.24,1.38
2016-07-19,14.31,14.46,14.09,14.21,-0.06,-0.42,39670,5670,2.59,1.25
2016-07-20,14.28,14.34,14.14,14.18,-0.03,-0.21,36221,5149,1.41,1.14
2016-07-21,14.20,14.32,14.12,14.19,0.01,0.07,29578,4209,1.41,0.93
2016-07-22,14.10,14.48,14.10,14.17,-0.02,-0.14,37896,5415,2.68,1.20
2016-07-25,14.12,14.53,14.12,14.48,0.31,2.19,66931,9644,2.89,2.11
2016-07-26,14.45,14.56,14.25,14.50,0.02,0.14,59463,8559,2.14,1.88
2016-07-27,14.47,14.54,13.47,13.58,-0.92,-6.34,84169,11763,7.38,2.66
2016-07-28,13.58,13.76,13.36,13.49,-0.09,-0.66,58124,7869,2.95,1.83
2016-07-29,13.48,13.67,13.30,13.56,0.07,0.52,39977,5398,2.74,1.26
2016-08-01,13.44,13.51,13.06,13.23,-0.33,-2.43,38613,5112,3.32,1.22
2016-08-02,13.22,13.68,13.21,13.49,0.26,1.97,37876,5058,3.55,1.20
2016-08-03,13.45,13.90,13.40,13.78,0.29,2.15,60085,8254,3.71,1.90
2016-08-04,13.77,13.85,13.52,13.70,-0.08,-0.58,39897,5442,2.39,1.26
2016-08-05,13.69,13.89,13.58,13.69,-0.01,-0.07,46524,6395,2.26,1.47
2016-08-08,13.69,14.15,13.60,14.13,0.44,3.21,67144,9347,4.02,2.12
2016-08-09,14.15,14.15,13.91,14.12,-0.01,-0.07,50543,7095,1.70,1.60
2016-08-10,14.10,14.20,14.03,14.12,0.00,0.00,54359,7664,1.20,1.72
2016-08-11,14.17,14.43,14.13,14.14,0.02,0.14,71188,10176,2.12,2.25
2016-08-12,14.15,14.29,13.96,14.27,0.13,0.92,51903,7330,2.33,1.64
2016-08-15,14.29,14.53,14.20,14.48,0.21,1.47,93469,13434,2.31,2.95
2016-08-16,14.43,14.90,14.42,14.52,0.04,0.28,83177,12213,3.31,2.63
2016-08-17,14.46,14.68,14.19,14.66,0.14,0.96,77609,11209,3.37,2.45
2016-08-18,14.64,15.25,14.51,14.87,0.21,1.43,128890,19225,5.05,4.07
2016-08-19,14.81,15.36,14.75,15.33,0.46,3.09,134394,20332,4.10,4.24
2016-08-22,15.33,15.37,14.73,14.83,-0.50,-3.26,91434,13704,4.17,2.89
2016-08-23,14.85,14.94,14.61,14.76,-0.07,-0.47,53911,7972,2.23,1.70
2016-08-24,14.76,14.90,14.64,14.74,-0.02,-0.14,40985,6061,1.76,1.29
2016-08-25,14.71,14.71,14.30,14.56,-0.18,-1.22,58401,8442,2.78,1.84
2016-08-26,14.56,14.66,14.32,14.37,-0.19,-1.30,59145,8578,2.34,1.87
2016-08-29,14.37,14.50,14.28,14.46,0.09,0.63,63219,9117,1.53,2.00
2016-08-30,14.46,14.71,14.40,14.57,0.11,0.76,48599,7089,2.14,1.53
2016-08-31,14.68,14.75,14.45,14.52,-0.05,-0.34,72505,10559,2.06,2.29
2016-09-01,14.51,14.89,14.51,14.75,0.23,1.58,86092,12681,2.62,2.72
2016-09-02,14.75,15.00,14.63,14.89,0.14,0.95,71540,10611,2.51,2.26
2016-09-05,14.89,15.18,14.80,15.07,0.18,1.21,98494,14797,2.55,3.11
2016-09-06,15.12,15.12,14.86,15.01,-0.06,-0.40,75719,11367,1.73,2.39
2016-09-07,15.04,15.10,14.86,15.02,0.01,0.07,50354,7556,1.60,1.59
2016-09-08,15.00,15.07,14.76,14.97,-0.05,-0.33,43645,6522,2.06,1.38
2016-09-09,14.94,15.04,14.80,14.87,-0.10,-0.67,47188,7036,1.60,1.49
2016-09-12,14.52,14.65,14.40,14.42,-0.45,-3.03,73866,10705,1.68,2.33
2016-09-13,14.55,14.58,14.33,14.51,0.09,0.62,30844,4450,1.73,0.97
2016-09-14,14.40,14.60,14.32,14.42,-0.09,-0.62,26846,3879,1.93,0.85
2016-09-19,14.45,14.60,14.45,14.58,0.16,1.11,22676,3299,1.04,0.72
2016-09-20,14.55,14.55,14.43,14.54,-0.04,-0.27,19198,2781,0.82,0.61
2016-09-21,14.54,14.63,14.46,14.57,0.03,0.21,16829,2451,1.17,0.53
2016-09-22,14.68,14.79,14.59,14.73,0.16,1.10,45996,6756,1.37,1.45
2016-09-23,14.80,15.19,14.80,14.88,0.15,1.02,63676,9539,2.65,2.01
2016-09-26,14.90,14.90,14.52,14.56,-0.32,-2.15,36324,5337,2.55,1.15
2016-09-27,14.58,14.70,14.48,14.65,0.09,0.62,38784,5655,1.51,1.22
2016-09-28,14.68,14.72,14.54,14.71,0.06,0.41,22383,3274,1.23,0.71
2016-09-29,14.72,14.93,14.70,14.88,0.17,1.16,28591,4245,1.56,0.90
2016-09-30,14.90,15.35,14.88,15.31,0.43,2.89,98320,14953,3.16,3.10
2016-10-10,15.35,15.45,15.12,15.32,0.01,0.07,96774,14769,2.16,3.05
2016-10-11,15.25,15.60,15.25,15.50,0.18,1.17,81348,12565,2.28,2.57
2016-10-12,15.45,15.55,15.30,15.50,0.00,0.00,53237,8204,1.61,1.68
2016-10-13,15.50,15.50,15.21,15.26,-0.24,-1.55,44382,6817,1.87,1.40
2016-10-14,15.27,15.86,15.25,15.82,0.56,3.67,112674,17640,4.00,3.56
2016-10-17,15.90,15.91,15.33,15.46,-0.36,-2.28,76110,11898,3.67,2.40
2016-10-18,15.44,15.77,15.29,15.72,0.26,1.68,53540,8321,3.10,1.69
2016-10-19,15.66,16.10,15.66,16.00,0.28,1.78,69099,11002,2.80,2.18
2016-10-20,16.01,16.02,15.72,16.00,0.00,0.00,50342,7988,1.88,1.59
2016-10-21,15.93,15.93,15.45,15.60,-0.40,-2.50,49672,7768,3.00,1.57
2016-10-24,15.56,15.74,15.48,15.69,0.09,0.58,31496,4922,1.67,0.99
2016-10-25,15.69,15.81,15.57,15.78,0.09,0.57,31889,4994,1.53,1.01
2016-10-26,15.77,15.81,15.57,15.69,-0.09,-0.57,41080,6437,1.52,1.30
2016-10-27,15.74,15.87,15.60,15.81,0.12,0.76,33721,5304,1.72,1.06
2016-10-28,15.77,15.86,15.20,15.39,-0.42,-2.66,40576,6339,4.17,1.28
2016-10-31,15.40,15.64,15.32,15.47,0.08,0.52,34295,5310,2.08,1.08
2016-11-01,15.50,15.64,15.43,15.63,0.16,1.03,36138,5627,1.36,1.14
2016-11-02,15.58,16.08,15.52,15.94,0.31,1.98,93123,14818,3.58,2.94
2016-11-03,15.83,15.98,15.63,15.94,0.00,0.00,80448,12757,2.20,2.54
2016-11-04,15.89,15.90,15.75,15.84,-0.10,-0.63,41615,6587,0.94,1.31
2016-11-07,15.83,15.86,15.58,15.59,-0.25,-1.58,41126,6453,1.77,1.30
2016-11-08,15.68,16.37,15.55,16.28,0.69,4.43,108146,17319,5.26,3.41
2016-11-09,16.17,16.25,15.78,16.03,-0.25,-1.54,77937,12489,2.89,2.46
2016-11-10,16.15,16.57,16.06,16.22,0.19,1.19,90435,14799,3.18,2.85
2016-11-11,16.09,16.48,16.09,16.34,0.12,0.74,71788,11693,2.40,2.27
2016-11-14,16.36,16.62,16.23,16.60,0.26,1.59,83950,13780,2.39,2.65
2016-11-15,16.50,16.60,16.40,16.55,-0.05,-0.30,44383,7317,1.20,1.40
2016-11-16,16.53,16.55,16.19,16.22,-0.33,-1.99,58877,9607,2.18,1.86
2016-11-17,16.20,16.42,16.09,16.37,0.15,0.92,45192,7359,2.03,1.43
2016-11-18,16.34,16.39,16.21,16.23,-0.14,-0.86,31665,5157,1.10,1.00
2016-11-21,16.23,16.33,16.11,16.19,-0.04,-0.25,35971,5834,1.36,1.14
2016-11-22,16.16,16.59,16.16,16.42,0.23,1.42,54741,9002,2.66,1.73
2016-11-23,16.45,16.50,16.30,16.39,-0.03,-0.18,44942,7363,1.22,1.42
2016-11-24,16.36,17.13,16.36,16.73,0.34,2.07,95308,16015,4.70,3.01
2016-11-25,16.75,16.76,16.19,16.60,-0.13,-0.78,52014,8555,3.41,1.64
2016-11-28,16.56,16.89,16.35,16.47,-0.13,-0.78,52577,8756,3.25,1.66
2016-11-29,16.50,16.52,16.10,16.16,-0.31,-1.88,48511,7932,2.55,1.53
2016-11-30,16.16,16.31,16.06,16.11,-0.05,-0.31,29381,4752,1.55,0.93
2016-12-01,16.13,16.25,16.07,16.17,0.06,0.37,28602,4619,1.12,0.90
2016-12-02,16.18,16.22,15.70,15.74,-0.43,-2.66,44155,7067,3.22,1.39
2016-12-05,15.60,15.86,15.42,15.68,-0.06,-0.38,28848,4519,2.80,0.91
2016-12-06,15.76,15.87,15.65,15.76,0.08,0.51,18909,2983,1.40,0.60
2016-12-07,15.84,16.21,15.73,16.20,0.44,2.79,38626,6204,3.05,1.22
2016-12-08,16.30,16.33,15.90,15.94,-0.26,-1.60,31992,5133,2.65,1.01
2016-12-09,15.98,16.30,15.92,16.13,0.19,1.19,35450,5734,2.38,1.12
2016-12-12,16.12,16.26,15.21,15.33,-0.80,-4.96,44352,6935,6.51,1.40
2016-12-13,15.35,15.37,14.95,15.30,-0.03,-0.20,36307,5497,2.74,1.15
2016-12-14,15.29,15.48,15.13,15.28,-0.02,-0.13,26069,3996,2.29,0.82
2016-12-15,15.28,15.48,15.16,15.41,0.13,0.85,26858,4136,2.09,0.85
2016-12-16,15.45,15.68,15.39,15.47,0.06,0.39,27850,4320,1.88,0.88
2016-12-19,15.42,15.64,15.36,15.56,0.09,0.58,21862,3397,1.81,0.69
2016-12-20,15.59,15.59,15.33,15.45,-0.11,-0.71,21415,3304,1.67,0.68
2016-12-21,15.45,15.63,15.42,15.51,0.06,0.39,24159,3757,1.36,0.76
2016-12-22,15.51,15.62,15.37,15.45,-0.06,-0.39,24291,3754,1.61,0.77
2016-12-23,15.48,15.48,15.05,15.13,-0.32,-2.07,27637,4211,2.78,0.87
2016-12-26,15.03,15.15,14.82,15.13,0.00,0.00,30158,4514,2.18,0.95
2016-12-27,15.18,15.41,15.12,15.21,0.08,0.53,35903,5483,1.92,1.13
2016-12-28,15.26,15.58,15.26,15.40,0.19,1.25,36433,5618,2.10,1.15
2016-12-29,15.43,15.44,15.21,15.36,-0.04,-0.26,21635,3316,1.49,0.68
2016-12-30,15.39,15.57,15.32,15.49,0.13,0.85,28595,4426,1.63,0.90
