日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-05,15.96,16.05,15.82,15.84,-0.16,-1.00,96581,15373,1.44,0.37
2016-08-08,15.80,16.60,15.77,16.55,0.71,4.48,170083,27561,5.24,0.66
2016-08-09,16.40,16.73,16.40,16.58,0.03,0.18,157995,26230,1.99,0.61
2016-08-10,16.58,16.69,16.11,16.15,-0.43,-2.59,113513,18521,3.50,0.44
2016-08-11,16.20,16.35,15.93,15.95,-0.20,-1.24,92550,14919,2.60,0.36
2016-08-12,15.83,16.50,15.81,16.29,0.34,2.13,119708,19336,4.33,0.46
2016-08-15,16.35,16.75,16.32,16.67,0.38,2.33,152354,25289,2.64,0.59
2016-08-16,16.70,17.05,16.45,16.51,-0.16,-0.96,163453,27355,3.60,0.63
2016-08-17,16.51,16.63,16.35,16.51,0.00,0.00,93784,15464,1.70,0.36
2016-08-18,16.50,16.64,16.34,16.39,-0.12,-0.73,73564,12140,1.82,0.28
2016-08-19,16.37,16.53,16.02,16.25,-0.14,-0.85,87441,14237,3.11,0.34
2016-08-22,16.25,16.33,16.05,16.12,-0.13,-0.80,61243,9885,1.72,0.24
2016-08-23,16.18,16.25,16.01,16.10,-0.02,-0.12,96898,15613,1.49,0.38
2016-08-24,16.18,16.21,15.94,15.96,-0.14,-0.87,80864,13002,1.68,0.31
2016-08-25,16.03,16.06,15.45,15.65,-0.31,-1.94,193449,30386,3.82,0.75
2016-08-26,15.70,15.83,15.52,15.67,0.02,0.13,133364,20933,1.98,0.52
2016-08-29,15.71,15.83,15.56,15.81,0.14,0.89,84436,13278,1.72,0.33
2016-08-30,15.83,15.85,15.71,15.77,-0.04,-0.25,80033,12630,0.89,0.31
2016-08-31,15.76,15.93,15.71,15.79,0.02,0.13,86438,13672,1.40,0.33
2016-09-01,15.80,15.89,15.77,15.80,0.01,0.06,65823,10415,0.76,0.25
2016-09-02,15.80,15.84,15.55,15.78,-0.02,-0.13,142030,22289,1.84,0.55
2016-09-05,15.77,15.83,15.69,15.75,-0.03,-0.19,74338,11721,0.89,0.29
2016-09-06,15.72,15.91,15.58,15.87,0.12,0.76,62349,9828,2.10,0.24
2016-09-07,15.89,15.95,15.79,15.81,-0.06,-0.38,64910,10302,1.01,0.25
2016-09-08,15.84,15.99,15.77,15.92,0.11,0.70,73333,11652,1.39,0.28
2016-09-09,15.85,16.30,15.84,15.89,-0.03,-0.19,110577,17803,2.89,0.43
2016-09-12,15.70,15.70,15.08,15.56,-0.33,-2.08,204891,31534,3.90,0.79
2016-09-13,15.49,15.56,15.41,15.55,-0.01,-0.06,56739,8786,0.96,0.22
2016-09-14,15.47,15.52,15.37,15.45,-0.10,-0.64,56686,8759,0.96,0.22
2016-09-19,15.45,15.59,15.44,15.54,0.09,0.58,43647,6772,0.97,0.17
2016-09-20,15.54,15.73,15.42,15.68,0.14,0.90,53287,8330,1.99,0.21
2016-09-21,15.63,15.81,15.58,15.65,-0.03,-0.19,46855,7342,1.47,0.18
2016-09-22,15.71,15.90,15.60,15.63,-0.02,-0.13,99175,15601,1.92,0.38
2016-09-23,15.70,15.75,15.62,15.64,0.01,0.06,38055,5971,0.83,0.15
2016-09-26,15.68,15.76,15.53,15.61,-0.03,-0.19,59433,9320,1.47,0.23
2016-09-27,15.50,15.70,15.50,15.68,0.07,0.45,42264,6589,1.28,0.16
2016-09-28,15.77,15.77,15.59,15.64,-0.04,-0.26,35157,5498,1.15,0.14
2016-09-29,15.68,15.84,15.64,15.75,0.11,0.70,48220,7603,1.28,0.19
2016-09-30,15.71,15.82,15.69,15.75,0.00,0.00,40187,6326,0.83,0.16
2016-10-10,15.82,16.15,15.82,16.12,0.37,2.35,75578,12090,2.10,0.29
2016-10-11,16.18,16.18,15.94,16.01,-0.11,-0.68,73856,11821,1.49,0.29
2016-10-12,15.99,16.12,15.91,16.10,0.09,0.56,61550,9859,1.31,0.24
2016-10-13,16.09,16.09,15.92,16.00,-0.10,-0.62,41117,6573,1.06,0.16
2016-10-14,16.00,16.03,15.85,15.95,-0.05,-0.31,44171,7024,1.13,0.17
2016-10-17,15.98,16.04,15.73,15.81,-0.14,-0.88,42498,6761,1.94,0.16
2016-10-18,15.81,16.10,15.79,16.06,0.25,1.58,73687,11780,1.96,0.29
2016-10-19,16.00,16.13,15.99,16.08,0.02,0.12,58284,9366,0.87,0.23
2016-10-20,16.08,16.34,16.02,16.28,0.20,1.24,102195,16550,1.99,0.40
2016-10-21,16.27,16.36,16.07,16.18,-0.10,-0.61,61975,10038,1.78,0.24
2016-10-24,16.21,16.39,16.14,16.34,0.16,0.99,122851,20016,1.55,0.48
2016-10-25,16.33,16.37,16.14,16.16,-0.18,-1.10,76736,12455,1.41,0.30
2016-10-26,16.16,16.20,15.99,16.05,-0.11,-0.68,80621,12934,1.30,0.31
2016-10-27,16.05,16.31,16.01,16.22,0.17,1.06,106449,17229,1.87,0.41
2016-10-28,16.30,16.31,16.12,16.24,0.02,0.12,89685,14552,1.17,0.35
2016-10-31,16.23,16.52,16.15,16.50,0.26,1.60,113994,18718,2.28,0.44
2016-11-01,16.50,16.68,16.42,16.53,0.03,0.18,91203,15088,1.58,0.35
2016-11-02,16.52,16.56,16.28,16.35,-0.18,-1.09,66309,10872,1.69,0.26
2016-11-03,16.30,16.48,16.29,16.47,0.12,0.73,119094,19495,1.16,0.46
2016-11-04,16.44,16.48,16.14,16.30,-0.17,-1.03,119057,19410,2.06,0.46
2016-11-07,16.30,16.30,16.08,16.17,-0.13,-0.80,86623,14021,1.35,0.34
2016-11-08,16.21,16.31,16.17,16.27,0.10,0.62,78342,12721,0.87,0.30
2016-11-09,16.24,16.25,15.86,15.98,-0.29,-1.78,127419,20407,2.40,0.49
2016-11-10,16.16,16.19,16.08,16.16,0.18,1.13,59172,9558,0.69,0.23
2016-11-11,16.18,16.31,16.10,16.25,0.09,0.56,105070,17018,1.30,0.41
2016-11-14,16.25,16.44,16.17,16.23,-0.02,-0.12,96678,15756,1.66,0.37
2016-11-15,16.21,16.29,16.14,16.19,-0.04,-0.25,59719,9668,0.92,0.23
2016-11-16,16.20,16.24,16.09,16.19,0.00,0.00,58231,9411,0.93,0.23
2016-11-17,16.18,16.23,16.11,16.18,-0.01,-0.06,53801,8697,0.74,0.21
2016-11-18,16.19,16.21,16.11,16.14,-0.04,-0.25,65352,10555,0.62,0.25
2016-11-21,16.17,16.32,16.08,16.12,-0.02,-0.12,86552,14021,1.49,0.34
2016-11-22,16.13,16.34,16.11,16.28,0.16,0.99,108317,17609,1.43,0.42
2016-11-23,16.34,16.46,16.26,16.36,0.08,0.49,81439,13329,1.23,0.32
2016-11-24,16.29,17.15,16.27,16.86,0.50,3.06,279082,46903,5.38,1.08
2016-11-25,16.84,17.15,16.74,17.01,0.15,0.89,182490,30931,2.43,0.71
2016-11-28,17.17,17.38,16.78,16.79,-0.22,-1.29,272165,46540,3.53,1.05
2016-11-29,16.88,17.69,16.75,17.13,0.34,2.03,333326,57615,5.60,1.29
2016-11-30,17.10,17.17,16.76,16.87,-0.26,-1.52,145395,24608,2.39,0.56
2016-12-01,16.96,17.45,16.86,17.26,0.39,2.31,213905,36804,3.50,0.83
2016-12-02,17.28,17.29,16.85,16.97,-0.29,-1.68,157760,26863,2.55,0.61
2016-12-05,16.73,16.82,16.57,16.75,-0.22,-1.30,152023,25409,1.47,0.59
2016-12-06,16.70,17.10,16.66,16.75,0.00,0.00,110051,18578,2.63,0.43
2016-12-07,16.80,16.90,16.71,16.87,0.12,0.72,56889,9551,1.13,0.22
2016-12-08,16.90,17.42,16.83,17.22,0.35,2.07,196641,33873,3.50,0.76
2016-12-09,17.29,17.39,17.14,17.24,0.02,0.12,145566,25166,1.45,0.56
2016-12-12,17.24,17.32,16.60,16.90,-0.34,-1.97,202069,34104,4.18,0.78
2016-12-13,16.80,17.06,16.74,16.98,0.08,0.47,79202,13412,1.89,0.31
2016-12-14,16.94,16.98,16.53,16.59,-0.39,-2.30,85398,14349,2.65,0.33
2016-12-15,16.60,16.66,15.84,15.98,-0.61,-3.68,220548,35758,4.94,0.85
2016-12-16,16.00,16.13,15.81,15.98,0.00,0.00,110256,17653,2.00,0.43
2016-12-19,15.93,16.17,15.88,15.91,-0.07,-0.44,103619,16590,1.81,0.40
2016-12-20,15.95,15.97,15.59,15.72,-0.19,-1.19,94709,14900,2.39,0.37
2016-12-21,15.71,15.88,15.68,15.77,0.05,0.32,104578,16512,1.27,0.40
2016-12-22,15.79,16.01,15.74,16.01,0.24,1.52,86610,13738,1.71,0.34
2016-12-23,15.90,15.97,15.68,15.87,-0.14,-0.87,71429,11280,1.81,0.28
2016-12-26,15.78,16.02,15.66,16.01,0.14,0.88,60595,9596,2.27,0.23
2016-12-27,15.98,16.05,15.87,15.89,-0.12,-0.75,48016,7673,1.12,0.19
2016-12-28,15.89,15.95,15.76,15.84,-0.05,-0.31,34264,5429,1.20,0.13
2016-12-29,15.85,15.90,15.76,15.83,-0.01,-0.06,38013,6018,0.88,0.15
2016-12-30,15.83,15.99,15.78,15.95,0.12,0.76,64593,10246,1.33,0.25
