日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,10.22,10.27,10.13,10.16,-0.03,-0.29,82802,8447,1.37,2.25
2016-07-11,10.18,10.24,10.03,10.05,-0.11,-1.08,96125,9770,2.07,2.61
2016-07-12,10.07,10.23,9.96,10.22,0.17,1.69,110580,11191,2.69,3.00
2016-07-13,10.22,10.39,10.21,10.30,0.08,0.78,152494,15714,1.76,4.14
2016-07-14,10.30,10.43,10.26,10.34,0.04,0.39,134062,13892,1.65,3.64
2016-07-15,10.37,10.43,10.24,10.26,-0.08,-0.77,125459,12964,1.84,3.40
2016-07-18,10.23,10.30,10.06,10.16,-0.10,-0.97,71154,7247,2.34,1.93
2016-07-19,10.22,10.27,10.09,10.26,0.10,0.98,72039,7322,1.77,1.95
2016-07-20,10.23,10.43,10.21,10.33,0.07,0.68,107905,11145,2.14,2.93
2016-07-21,10.28,10.45,10.24,10.31,-0.02,-0.19,102213,10585,2.03,2.77
2016-07-22,10.31,10.35,10.05,10.08,-0.23,-2.23,100270,10206,2.91,2.72
2016-07-25,10.08,10.23,10.06,10.22,0.14,1.39,54847,5569,1.69,1.49
2016-07-26,10.19,10.45,10.18,10.44,0.22,2.15,140532,14566,2.64,3.81
2016-07-27,10.42,10.47,9.76,9.88,-0.56,-5.36,186782,18912,6.80,5.07
2016-07-28,9.90,10.03,9.78,9.97,0.09,0.91,92832,9197,2.53,2.52
2016-07-29,9.95,9.99,9.75,9.82,-0.15,-1.50,66857,6578,2.41,1.81
2016-08-01,9.76,9.82,9.55,9.58,-0.24,-2.44,76866,7426,2.75,2.08
2016-08-02,9.60,9.76,9.56,9.74,0.16,1.67,49173,4757,2.09,1.33
2016-08-03,9.71,10.10,9.67,10.01,0.27,2.77,135204,13455,4.41,3.67
2016-08-04,10.00,10.13,9.89,9.98,-0.03,-0.30,95130,9494,2.40,2.58
2016-08-05,10.00,10.05,9.93,9.95,-0.03,-0.30,45856,4577,1.20,1.24
2016-08-08,9.98,10.18,9.80,10.12,0.17,1.71,99311,9958,3.82,2.69
2016-08-09,10.10,10.19,10.06,10.16,0.04,0.40,85736,8673,1.28,2.33
2016-08-10,10.14,10.17,9.98,10.01,-0.15,-1.48,59762,6013,1.87,1.62
2016-08-11,10.01,10.06,9.90,9.91,-0.10,-1.00,45162,4503,1.60,1.22
2016-08-12,9.94,10.03,9.88,10.01,0.10,1.01,54513,5417,1.51,1.48
2016-08-15,10.01,10.27,9.99,10.19,0.18,1.80,114217,11594,2.80,3.10
2016-08-16,10.20,10.45,10.17,10.29,0.10,0.98,126187,13016,2.75,3.42
2016-08-17,10.29,10.88,10.18,10.72,0.43,4.18,263095,27740,6.80,7.13
2016-08-18,10.61,10.70,10.45,10.51,-0.21,-1.96,133736,14162,2.33,3.63
2016-08-19,10.48,10.64,10.46,10.51,0.00,0.00,97296,10264,1.71,2.64
2016-08-22,10.51,10.68,10.30,10.31,-0.20,-1.90,94752,9951,3.62,2.57
2016-08-23,10.32,10.48,10.25,10.36,0.05,0.49,68622,7117,2.23,1.86
2016-08-24,10.34,10.45,10.33,10.43,0.07,0.68,57027,5931,1.16,1.55
2016-08-25,10.40,10.40,10.08,10.33,-0.10,-0.96,91735,9403,3.07,2.49
2016-08-26,10.39,10.62,10.36,10.45,0.12,1.16,111877,11765,2.52,3.03
2016-08-29,10.50,10.73,10.44,10.70,0.25,2.39,126129,13423,2.78,3.42
2016-08-30,10.64,10.74,10.52,10.61,-0.09,-0.84,88947,9434,2.06,2.41
2016-08-31,10.64,10.64,10.45,10.54,-0.07,-0.66,60303,6348,1.79,1.64
2016-09-01,10.58,10.64,10.35,10.41,-0.13,-1.23,75964,7984,2.75,2.06
2016-09-02,10.35,10.47,10.20,10.34,-0.07,-0.67,71603,7390,2.59,1.94
2016-09-05,10.35,10.57,10.27,10.51,0.17,1.64,84853,8873,2.90,2.30
2016-09-06,10.47,10.71,10.36,10.70,0.19,1.81,115354,12184,3.33,3.13
2016-09-07,10.69,10.97,10.62,10.79,0.09,0.84,212822,23095,3.27,5.77
2016-09-08,10.80,11.04,10.75,10.90,0.11,1.02,151728,16518,2.69,4.11
2016-09-09,10.91,10.91,10.65,10.73,-0.17,-1.56,90850,9816,2.39,2.46
2016-09-12,10.52,10.72,10.40,10.47,-0.26,-2.42,103571,10924,2.98,2.81
2016-09-13,10.54,10.70,10.38,10.65,0.18,1.72,78353,8253,3.06,2.12
2016-09-14,10.55,10.59,10.27,10.35,-0.30,-2.82,91264,9513,3.00,2.47
2016-09-19,10.38,10.48,10.25,10.47,0.12,1.16,70947,7361,2.22,1.92
2016-09-20,10.44,10.52,10.38,10.46,-0.01,-0.10,49625,5188,1.34,1.35
2016-09-21,10.45,10.64,10.42,10.54,0.08,0.76,62189,6559,2.10,1.69
2016-09-22,10.55,10.78,10.55,10.59,0.05,0.47,72288,7703,2.18,1.96
2016-09-23,10.60,10.63,10.43,10.49,-0.10,-0.94,64066,6729,1.89,1.74
2016-09-26,10.49,10.49,9.98,9.99,-0.50,-4.77,89708,9170,4.86,2.43
2016-09-27,9.99,10.15,9.98,10.14,0.15,1.50,55252,5546,1.70,1.50
2016-09-28,10.20,10.25,10.13,10.17,0.03,0.30,35219,3589,1.18,0.96
2016-09-29,10.20,10.28,10.16,10.18,0.01,0.10,37009,3779,1.18,1.00
2016-09-30,10.15,10.28,10.15,10.23,0.05,0.49,28499,2916,1.28,0.77
2016-10-10,10.29,10.50,10.25,10.46,0.23,2.25,61445,6379,2.44,1.67
2016-10-11,10.45,10.70,10.40,10.69,0.23,2.20,118692,12576,2.87,3.22
2016-10-12,10.69,10.69,10.58,10.69,0.00,0.00,66953,7121,1.03,1.82
2016-10-13,10.64,10.75,10.60,10.69,0.00,0.00,58603,6257,1.40,1.59
2016-10-14,10.66,10.67,10.50,10.64,-0.05,-0.47,48585,5148,1.59,1.32
2016-10-17,10.63,10.72,10.45,10.49,-0.15,-1.41,71359,7559,2.54,1.94
2016-10-18,10.51,10.96,10.49,10.91,0.42,4.00,163211,17595,4.48,4.43
2016-10-19,10.91,10.94,10.78,10.88,-0.03,-0.28,126418,13706,1.47,3.43
2016-10-20,10.87,11.41,10.60,11.16,0.28,2.57,277097,30806,7.44,7.51
2016-10-21,11.10,11.26,10.82,11.24,0.08,0.72,169672,18750,3.94,4.60
2016-10-24,11.11,11.33,11.01,11.31,0.07,0.62,148758,16687,2.85,4.03
2016-10-25,11.27,11.36,11.16,11.21,-0.10,-0.88,119827,13461,1.77,3.25
2016-10-26,11.23,11.23,10.99,11.09,-0.12,-1.07,97869,10840,2.14,2.65
2016-10-27,11.12,11.21,11.03,11.20,0.11,0.99,73740,8228,1.62,2.00
2016-10-28,11.23,11.23,10.88,10.88,-0.32,-2.86,93615,10309,3.13,2.54
2016-10-31,10.86,11.02,10.85,11.00,0.12,1.10,62273,6818,1.56,1.69
2016-11-01,11.03,11.20,10.96,11.19,0.19,1.73,91637,10171,2.18,2.49
2016-11-02,11.17,11.28,11.11,11.13,-0.06,-0.54,94974,10641,1.52,2.58
2016-11-03,11.12,11.34,11.11,11.28,0.15,1.35,133205,15008,2.07,3.61
2016-11-04,11.26,11.70,11.18,11.51,0.23,2.04,185622,21216,4.61,5.03
2016-11-07,11.45,11.56,11.34,11.41,-0.10,-0.87,115752,13267,1.91,3.14
2016-11-08,11.45,11.77,11.45,11.51,0.10,0.88,141615,16420,2.80,3.84
2016-11-09,11.50,11.59,11.26,11.38,-0.13,-1.13,118060,13469,2.87,3.20
2016-11-10,11.45,11.74,11.45,11.66,0.28,2.46,126496,14737,2.55,3.43
2016-11-11,11.66,11.75,11.59,11.72,0.06,0.51,103235,12050,1.37,2.80
2016-11-14,11.66,11.85,11.62,11.74,0.02,0.17,99682,11697,1.96,2.70
2016-11-15,11.76,11.87,11.66,11.84,0.10,0.85,106204,12535,1.79,2.88
2016-11-16,11.84,11.89,11.57,11.58,-0.26,-2.20,121757,14221,2.70,3.30
2016-11-17,11.60,11.63,11.45,11.58,0.00,0.00,80955,9343,1.55,2.20
2016-11-18,11.58,11.64,11.49,11.56,-0.02,-0.17,63677,7366,1.30,1.73
2016-11-21,11.51,11.65,11.40,11.49,-0.07,-0.61,92444,10652,2.16,2.51
2016-11-22,11.50,11.89,11.45,11.72,0.23,2.00,117692,13683,3.83,3.19
2016-11-23,11.72,11.95,11.66,11.72,0.00,0.00,131627,15545,2.47,3.57
2016-11-24,11.68,11.83,11.43,11.52,-0.20,-1.71,97244,11306,3.41,2.64
2016-11-25,11.52,11.57,11.11,11.48,-0.04,-0.35,107195,12138,3.99,2.91
2016-11-28,11.43,11.58,11.40,11.49,0.01,0.09,65820,7555,1.57,1.78
2016-11-29,11.44,11.52,11.15,11.19,-0.30,-2.61,68127,7755,3.22,1.85
2016-11-30,11.16,11.33,11.13,11.22,0.03,0.27,47933,5378,1.79,1.30
2016-12-01,11.23,11.36,11.15,11.25,0.03,0.27,48016,5402,1.87,1.30
2016-12-02,11.25,11.28,10.90,10.91,-0.34,-3.02,74184,8220,3.38,2.01
2016-12-05,10.80,11.05,10.77,10.91,0.00,0.00,49441,5407,2.57,1.34
2016-12-06,10.92,11.02,10.90,10.90,-0.01,-0.09,35383,3878,1.10,0.96
2016-12-07,10.90,11.18,10.89,11.11,0.21,1.93,42935,4740,2.66,1.16
2016-12-08,11.13,11.14,10.96,10.98,-0.13,-1.17,39328,4345,1.62,1.07
2016-12-09,10.95,11.16,10.95,11.05,0.07,0.64,41422,4580,1.91,1.12
2016-12-12,11.03,11.06,10.20,10.29,-0.76,-6.88,96964,10262,7.78,2.63
2016-12-13,10.30,10.41,10.13,10.32,0.03,0.29,58462,5996,2.72,1.59
2016-12-14,10.31,10.35,10.15,10.23,-0.09,-0.87,51406,5275,1.94,1.39
2016-12-15,10.19,10.50,10.19,10.41,0.18,1.76,63888,6618,3.03,1.73
2016-12-16,10.39,10.57,10.37,10.53,0.12,1.15,47389,4978,1.92,1.29
2016-12-19,10.52,10.66,10.48,10.59,0.06,0.57,39779,4207,1.71,1.08
2016-12-20,10.58,10.64,10.52,10.62,0.03,0.28,37617,3980,1.13,1.02
2016-12-21,10.63,10.74,10.58,10.68,0.06,0.57,48860,5214,1.51,1.33
2016-12-22,10.71,10.72,10.62,10.71,0.03,0.28,35390,3782,0.94,0.96
2016-12-23,10.71,10.72,10.49,10.54,-0.17,-1.59,44620,4723,2.15,1.21
2016-12-26,10.54,10.69,10.38,10.68,0.14,1.33,43739,4608,2.94,1.19
2016-12-27,10.69,10.83,10.65,10.78,0.10,0.94,44279,4766,1.69,1.20
2016-12-28,10.78,10.85,10.72,10.76,-0.02,-0.19,27208,2932,1.21,0.74
2016-12-29,10.78,10.83,10.67,10.76,0.00,0.00,38074,4096,1.49,1.03
2016-12-30,10.73,10.84,10.71,10.77,0.01,0.09,39337,4242,1.21,1.07
