日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,12.26,12.56,12.26,12.56,0.23,1.87,66360,8286,2.43,1.57
2016-06-28,12.51,12.63,12.39,12.57,0.01,0.08,69095,8659,1.91,1.63
2016-06-29,12.64,12.64,12.52,12.54,-0.03,-0.24,63314,7955,0.95,1.50
2016-06-30,12.58,12.62,12.46,12.49,-0.05,-0.40,57494,7214,1.28,1.36
2016-07-01,12.50,12.57,12.40,12.42,-0.07,-0.56,49555,6185,1.36,1.17
2016-07-04,12.41,12.72,12.32,12.68,0.26,2.09,73747,9286,3.22,1.74
2016-07-05,12.70,12.82,12.66,12.70,0.02,0.16,69720,8880,1.26,1.65
2016-07-06,12.68,12.77,12.62,12.71,0.01,0.08,63137,8010,1.18,1.49
2016-07-07,12.71,12.78,12.63,12.72,0.01,0.08,58982,7488,1.18,1.39
2016-07-08,12.72,13.29,12.64,13.13,0.41,3.22,132001,17260,5.11,3.12
2016-07-11,13.10,13.37,13.03,13.16,0.03,0.23,105959,14036,2.59,2.50
2016-07-12,13.18,13.33,13.01,13.29,0.13,0.99,90982,12006,2.43,2.15
2016-07-13,13.31,13.47,13.23,13.30,0.01,0.08,90352,12067,1.81,2.14
2016-07-14,13.30,13.55,13.27,13.37,0.07,0.53,84964,11391,2.11,2.01
2016-07-15,13.39,13.48,13.16,13.23,-0.14,-1.05,60629,8047,2.39,1.43
2016-07-18,13.10,13.43,13.06,13.34,0.11,0.83,77266,10222,2.80,1.83
2016-07-19,13.33,13.34,13.10,13.21,-0.13,-0.97,47455,6268,1.80,1.12
2016-07-20,13.22,14.17,13.22,13.88,0.67,5.07,252729,34783,7.19,5.97
2016-07-21,13.79,13.89,13.66,13.68,-0.20,-1.44,131058,18032,1.66,3.10
2016-07-22,13.62,13.83,13.42,13.48,-0.20,-1.46,88322,12001,3.00,2.09
2016-07-25,13.49,13.56,13.34,13.45,-0.03,-0.22,71205,9571,1.63,1.68
2016-07-26,13.44,13.77,13.43,13.75,0.30,2.23,104969,14277,2.53,2.48
2016-07-27,13.72,13.89,13.01,13.19,-0.56,-4.07,121797,16303,6.40,2.88
2016-07-28,13.18,13.45,13.00,13.41,0.22,1.67,92370,12292,3.41,2.18
2016-07-29,13.36,13.92,13.26,13.85,0.44,3.28,160199,21895,4.92,3.79
2016-08-01,13.72,13.75,13.21,13.28,-0.57,-4.12,114365,15306,3.90,2.70
2016-08-02,13.30,13.38,13.03,13.30,0.02,0.15,76782,10131,2.64,1.82
2016-08-03,13.26,13.31,13.14,13.24,-0.06,-0.45,72111,9528,1.28,1.70
2016-08-04,13.24,13.33,13.11,13.26,0.02,0.15,54761,7245,1.66,1.29
2016-08-05,13.25,13.46,13.18,13.35,0.09,0.68,70592,9423,2.11,1.67
2016-08-08,13.31,13.54,13.12,13.52,0.17,1.27,162906,21592,3.15,3.85
2016-08-09,13.51,13.73,13.45,13.67,0.15,1.11,122763,16746,2.07,2.90
2016-08-10,13.66,13.70,13.51,13.53,-0.14,-1.02,74504,10119,1.39,1.76
2016-08-11,13.55,13.62,13.32,13.34,-0.19,-1.40,75037,10109,2.22,1.77
2016-08-12,13.36,13.97,13.31,13.73,0.39,2.92,174889,23981,4.95,4.13
2016-08-15,13.70,14.15,13.65,13.98,0.25,1.82,244643,34053,3.64,5.78
2016-08-16,13.94,14.23,13.85,13.98,0.00,0.00,133699,18731,2.72,3.16
2016-08-17,13.97,14.13,13.83,14.11,0.13,0.93,116159,16251,2.15,2.75
2016-08-18,14.12,14.24,13.87,13.94,-0.17,-1.20,106698,14959,2.62,2.52
2016-08-19,13.91,14.02,13.78,13.95,0.01,0.07,71091,9883,1.72,1.68
2016-08-22,13.91,14.12,13.70,13.74,-0.21,-1.51,67004,9328,3.01,1.58
2016-08-23,13.75,13.85,13.68,13.74,0.00,0.00,74488,10244,1.24,1.76
2016-08-24,13.79,13.85,13.69,13.73,-0.01,-0.07,44702,6149,1.16,1.06
2016-08-25,13.70,13.70,13.43,13.53,-0.20,-1.46,68216,9236,1.97,1.61
2016-08-26,13.57,13.68,13.53,13.56,0.03,0.22,45344,6173,1.11,1.07
2016-08-29,13.59,13.64,13.51,13.56,0.00,0.00,36711,4982,0.96,0.87
2016-08-30,13.59,13.80,13.57,13.79,0.23,1.70,74119,10167,1.70,1.75
2016-08-31,13.80,13.82,13.67,13.69,-0.10,-0.73,42572,5846,1.09,1.01
2016-09-01,13.68,13.74,13.35,13.43,-0.26,-1.90,73957,10031,2.85,1.75
2016-09-02,13.43,13.55,13.37,13.42,-0.01,-0.07,42382,5696,1.34,1.00
2016-09-05,13.40,13.53,13.40,13.45,0.03,0.22,30419,4098,0.97,0.72
2016-09-06,13.45,13.65,13.37,13.62,0.17,1.26,45382,6144,2.08,1.07
2016-09-07,13.62,13.69,13.57,13.59,-0.03,-0.22,51213,6984,0.88,1.21
2016-09-08,13.64,13.64,13.56,13.61,0.02,0.15,33130,4506,0.59,0.78
2016-09-09,13.64,13.76,13.50,13.52,-0.09,-0.66,42573,5809,1.91,1.01
2016-09-12,13.31,13.35,13.00,13.07,-0.45,-3.33,87334,11498,2.59,2.06
2016-09-13,13.15,13.40,13.13,13.30,0.23,1.76,55865,7420,2.07,1.32
2016-09-14,13.26,13.26,13.10,13.18,-0.12,-0.90,23451,3093,1.20,0.55
2016-09-19,13.18,13.38,13.18,13.33,0.15,1.14,29866,3973,1.52,0.71
2016-09-20,13.31,13.32,13.18,13.29,-0.04,-0.30,30850,4088,1.05,0.73
2016-09-21,13.28,13.40,13.24,13.36,0.07,0.53,29058,3877,1.20,0.69
2016-09-22,13.40,13.47,13.30,13.33,-0.03,-0.22,34540,4617,1.27,0.82
2016-09-23,13.45,13.45,13.25,13.26,-0.07,-0.53,26489,3527,1.50,0.63
2016-09-26,13.20,13.28,13.08,13.10,-0.16,-1.21,35326,4666,1.51,0.84
2016-09-27,13.10,13.19,13.01,13.17,0.07,0.53,24508,3211,1.37,0.58
2016-09-28,13.24,13.24,13.10,13.13,-0.04,-0.30,19223,2529,1.06,0.45
2016-09-29,13.14,13.23,13.12,13.14,0.01,0.08,27016,3558,0.84,0.64
2016-09-30,13.14,13.23,13.12,13.19,0.05,0.38,24916,3284,0.84,0.59
2016-10-10,13.27,13.64,13.23,13.59,0.40,3.03,77705,10465,3.11,1.84
2016-10-11,13.62,13.63,13.53,13.55,-0.04,-0.29,44300,6008,0.74,1.05
2016-10-12,13.57,13.67,13.51,13.58,0.03,0.22,42327,5749,1.18,1.00
2016-10-13,13.53,13.62,13.53,13.60,0.02,0.15,27329,3710,0.66,0.65
2016-10-14,13.54,13.75,13.54,13.75,0.15,1.10,66079,9031,1.54,1.56
2016-10-17,13.77,13.77,13.48,13.49,-0.26,-1.89,52453,7157,2.11,1.24
2016-10-18,13.48,14.79,13.41,14.19,0.70,5.19,229345,32623,10.23,5.42
2016-10-19,14.11,14.48,13.89,14.21,0.02,0.14,240527,34038,4.16,5.69
2016-10-20,14.17,14.23,14.02,14.11,-0.10,-0.70,110364,15585,1.48,2.61
2016-10-21,14.13,14.32,14.06,14.23,0.12,0.85,105060,14912,1.84,2.48
2016-10-24,14.28,14.45,14.26,14.44,0.21,1.48,135343,19452,1.34,3.20
2016-10-25,14.46,14.48,14.30,14.41,-0.03,-0.21,93946,13515,1.25,2.22
2016-10-26,14.38,14.55,14.29,14.38,-0.03,-0.21,108795,15664,1.80,2.57
2016-10-27,14.85,15.60,14.80,15.28,0.90,6.26,422047,64716,5.56,9.98
2016-10-28,15.20,16.03,15.15,15.55,0.27,1.77,299081,46903,5.76,7.07
2016-10-31,15.62,16.07,15.30,15.62,0.07,0.45,173971,27293,4.95,4.11
2016-11-01,15.52,15.73,15.39,15.62,0.00,0.00,130830,20317,2.18,3.09
2016-11-02,15.53,15.62,15.21,15.28,-0.34,-2.18,114834,17634,2.62,2.71
2016-11-03,15.22,15.98,15.22,15.96,0.68,4.45,193543,30330,4.97,4.58
2016-11-04,15.86,16.10,15.72,15.87,-0.09,-0.56,109306,17325,2.38,2.58
2016-11-07,15.90,16.04,15.70,15.85,-0.02,-0.13,101167,16053,2.14,2.39
2016-11-08,15.88,16.43,15.75,15.98,0.13,0.82,138579,22348,4.29,3.28
2016-11-09,15.85,15.91,15.30,15.60,-0.38,-2.38,139078,21708,3.82,3.29
2016-11-10,15.79,15.87,15.63,15.66,0.06,0.38,90878,14265,1.54,2.15
2016-11-11,15.70,16.06,15.67,15.78,0.12,0.77,101830,16137,2.49,2.41
2016-11-14,15.75,15.99,15.63,15.75,-0.03,-0.19,94311,14893,2.28,2.23
2016-11-15,15.75,15.78,15.62,15.66,-0.09,-0.57,73814,11571,1.02,1.74
2016-11-16,15.66,15.96,15.58,15.84,0.18,1.15,83624,13208,2.43,1.98
2016-11-17,15.85,16.10,15.68,15.80,-0.04,-0.25,84392,13387,2.65,1.99
2016-11-18,15.73,15.89,15.53,15.54,-0.26,-1.65,75404,11805,2.28,1.78
2016-11-21,15.51,15.63,15.43,15.53,-0.01,-0.06,68541,10620,1.29,1.62
2016-11-22,15.50,15.78,15.50,15.74,0.21,1.35,78249,12252,1.80,1.85
2016-11-23,15.79,16.40,15.79,16.39,0.65,4.13,227847,36824,3.88,5.39
2016-11-24,16.27,16.66,16.15,16.52,0.13,0.79,149315,24541,3.11,3.53
2016-11-25,16.50,16.75,16.35,16.74,0.22,1.33,118426,19661,2.42,2.80
2016-11-28,16.81,16.90,16.45,16.49,-0.25,-1.49,76068,12609,2.69,1.80
2016-11-29,16.49,17.15,16.33,16.70,0.21,1.27,141646,23852,4.97,3.35
2016-11-30,16.61,16.87,16.46,16.55,-0.15,-0.90,76008,12646,2.46,1.80
2016-12-01,16.68,17.33,16.68,17.07,0.52,3.14,109878,18788,3.93,2.60
2016-12-02,16.96,17.25,16.65,16.68,-0.39,-2.28,86228,14547,3.51,2.04
2016-12-05,16.56,17.05,16.44,16.50,-0.18,-1.08,88340,14754,3.66,2.09
2016-12-06,16.58,16.73,16.20,16.52,0.02,0.12,69049,11371,3.21,1.63
2016-12-07,16.52,16.80,16.45,16.78,0.26,1.57,67169,11199,2.12,1.59
2016-12-08,16.84,17.05,16.71,16.77,-0.01,-0.06,68339,11553,2.03,1.62
2016-12-09,16.72,16.84,16.46,16.49,-0.28,-1.67,56414,9367,2.27,1.33
2016-12-12,16.54,16.64,15.55,15.58,-0.91,-5.52,98737,15813,6.61,2.33
2016-12-13,15.54,15.95,15.48,15.82,0.24,1.54,45905,7208,3.02,1.09
2016-12-14,15.72,16.24,15.70,16.19,0.37,2.34,80578,12866,3.41,1.90
2016-12-15,16.14,16.32,15.80,15.97,-0.22,-1.36,48051,7729,3.21,1.14
2016-12-16,15.90,16.67,15.90,16.41,0.44,2.76,70870,11614,4.82,1.68
2016-12-19,16.30,16.48,16.01,16.30,-0.11,-0.67,44537,7226,2.86,1.05
2016-12-20,16.22,16.38,16.07,16.17,-0.13,-0.80,35847,5822,1.90,0.85
2016-12-21,16.24,16.49,16.18,16.36,0.19,1.18,50688,8280,1.92,1.20
2016-12-22,16.33,16.41,16.14,16.23,-0.13,-0.79,39322,6391,1.65,0.93
2016-12-23,16.26,16.36,16.13,16.16,-0.07,-0.43,37905,6155,1.42,0.90
2016-12-26,16.11,16.13,15.71,16.10,-0.06,-0.37,40593,6451,2.60,0.96
2016-12-27,16.08,16.13,15.99,16.01,-0.09,-0.56,23609,3788,0.87,0.56
2016-12-28,15.99,16.08,15.87,16.00,-0.01,-0.06,23836,3814,1.31,0.56
2016-12-29,16.00,16.16,15.92,16.04,0.04,0.25,34382,5515,1.50,0.81
2016-12-30,16.07,16.16,15.93,16.13,0.09,0.56,28494,4574,1.43,0.67
