日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-12,6.94,7.23,6.93,7.19,0.22,3.16,225461,16039,4.30,1.96
2016-10-13,7.15,7.23,7.12,7.14,-0.05,-0.70,121676,8713,1.53,1.06
2016-10-14,7.13,7.20,7.07,7.16,0.02,0.28,93918,6691,1.82,0.82
2016-10-17,7.15,7.45,7.11,7.17,0.01,0.14,229020,16715,4.75,1.99
2016-10-18,7.16,7.35,7.13,7.23,0.06,0.84,147299,10636,3.07,1.28
2016-10-19,7.20,7.23,7.11,7.13,-0.10,-1.38,120621,8631,1.66,1.05
2016-10-20,7.12,7.21,7.10,7.15,0.02,0.28,97186,6946,1.54,0.85
2016-10-21,7.13,7.16,7.00,7.03,-0.12,-1.68,136607,9645,2.24,1.19
2016-10-24,7.03,7.07,6.96,7.04,0.01,0.14,90412,6356,1.56,0.79
2016-10-25,7.05,7.07,7.01,7.05,0.01,0.14,71068,5000,0.85,0.62
2016-10-26,7.05,7.05,6.95,6.98,-0.07,-0.99,73845,5163,1.42,0.64
2016-10-27,6.98,7.05,6.95,7.02,0.04,0.57,52316,3669,1.43,0.46
2016-10-28,7.02,7.07,6.94,6.96,-0.06,-0.85,70495,4927,1.85,0.61
2016-10-31,6.96,6.98,6.87,6.90,-0.06,-0.86,51736,3569,1.58,0.45
2016-11-01,6.87,7.07,6.87,7.02,0.12,1.74,87836,6134,2.90,0.76
2016-11-02,7.00,7.05,6.93,6.95,-0.07,-1.00,48501,3385,1.71,0.42
2016-11-03,6.92,7.03,6.92,6.98,0.03,0.43,76428,5342,1.58,0.67
2016-11-04,6.96,7.03,6.92,6.96,-0.02,-0.29,65212,4543,1.58,0.57
2016-11-07,6.96,7.01,6.94,6.99,0.03,0.43,61144,4275,1.01,0.53
2016-11-08,7.00,7.20,6.98,7.19,0.20,2.86,181994,12947,3.15,1.58
2016-11-09,7.91,7.91,7.91,7.91,0.72,10.01,247688,19592,0.00,2.16
2016-11-10,8.70,8.70,8.70,8.70,0.79,9.99,44143,3840,0.00,0.38
2016-11-11,9.57,9.57,9.57,9.57,0.87,10.00,56733,5429,0.00,0.49
2016-11-14,10.20,10.40,9.90,10.16,0.59,6.17,1845616,186627,5.22,16.07
2016-11-15,9.67,11.00,9.58,10.53,0.37,3.64,1588055,161101,13.98,13.83
2016-11-16,10.58,10.59,9.70,9.78,-0.75,-7.12,1065495,107239,8.45,9.28
2016-11-17,9.70,9.96,9.29,9.38,-0.40,-4.09,808422,77678,6.85,7.04
2016-11-18,9.30,9.54,9.16,9.30,-0.08,-0.85,578372,53866,4.05,5.04
2016-11-21,9.30,9.30,8.92,9.03,-0.27,-2.90,581188,52731,4.09,5.06
2016-11-22,9.10,9.24,8.95,9.19,0.16,1.77,479836,43787,3.21,4.18
2016-11-23,9.21,9.34,9.03,9.09,-0.10,-1.09,463158,42399,3.37,4.03
2016-11-24,9.08,9.13,8.79,8.85,-0.24,-2.64,428363,38252,3.74,3.73
2016-11-25,8.82,8.84,8.48,8.74,-0.11,-1.24,332979,28871,4.07,2.90
2016-11-28,8.72,8.91,8.66,8.85,0.11,1.26,254184,22363,2.86,2.21
2016-11-29,8.80,8.82,8.32,8.36,-0.49,-5.54,284626,24472,5.65,2.48
2016-11-30,8.33,8.43,8.19,8.41,0.05,0.60,194677,16217,2.87,1.70
2016-12-01,8.41,8.53,8.33,8.47,0.06,0.71,174269,14718,2.38,1.52
2016-12-02,8.54,8.75,8.32,8.34,-0.13,-1.53,260510,22320,5.08,2.27
2016-12-05,8.18,8.43,8.05,8.40,0.06,0.72,174761,14335,4.56,1.52
2016-12-06,8.49,8.54,8.36,8.47,0.07,0.83,168692,14258,2.14,1.47
2016-12-07,8.46,8.88,8.40,8.80,0.33,3.90,489309,42802,5.67,4.26
2016-12-08,8.70,8.86,8.59,8.62,-0.18,-2.05,255179,22181,3.07,2.22
2016-12-09,8.56,8.79,8.43,8.58,-0.04,-0.46,268065,23158,4.18,2.33
2016-12-12,8.51,8.55,7.75,7.80,-0.78,-9.09,310260,25284,9.32,2.70
2016-12-13,7.81,7.97,7.62,7.89,0.09,1.15,172212,13499,4.49,1.50
2016-12-14,7.90,8.28,7.70,8.03,0.14,1.77,251982,20165,7.35,2.19
2016-12-15,7.82,8.49,7.82,8.35,0.32,3.99,306438,25205,8.34,2.67
2016-12-16,8.25,8.80,8.23,8.56,0.21,2.52,374296,31898,6.83,3.26
2016-12-19,8.50,8.59,8.26,8.39,-0.17,-1.99,197625,16627,3.86,1.72
2016-12-20,8.39,8.79,8.36,8.63,0.24,2.86,293840,25358,5.13,2.56
2016-12-21,8.60,8.74,8.46,8.64,0.01,0.12,206883,17745,3.24,1.80
2016-12-22,8.55,8.64,8.39,8.45,-0.19,-2.20,140693,11944,2.89,1.23
2016-12-23,8.46,8.53,8.12,8.14,-0.31,-3.67,142529,11880,4.85,1.24
2016-12-26,8.09,8.34,7.86,8.33,0.19,2.33,125515,10215,5.90,1.09
2016-12-27,8.35,8.65,8.28,8.60,0.27,3.24,257047,22005,4.44,2.24
2016-12-28,8.50,8.79,8.45,8.54,-0.06,-0.70,223812,19307,3.95,1.95
2016-12-29,8.53,8.78,8.50,8.77,0.23,2.69,249564,21610,3.28,2.17
2016-12-30,8.74,8.90,8.58,8.61,-0.16,-1.82,228629,19942,3.65,1.99
