日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-01,11.09,11.20,11.04,11.07,0.00,0.00,122613,13638,1.45,1.37
2016-09-02,11.08,11.16,10.99,11.04,-0.03,-0.27,94262,10433,1.54,1.06
2016-09-05,11.09,11.12,10.96,11.02,-0.02,-0.18,89976,9945,1.45,1.01
2016-09-06,11.03,11.30,10.94,11.29,0.27,2.45,155959,17360,3.27,1.75
2016-09-07,11.28,11.54,11.20,11.36,0.07,0.62,239065,27233,3.01,2.68
2016-09-08,11.30,11.50,11.27,11.43,0.07,0.62,142219,16228,2.02,1.59
2016-09-09,11.44,11.53,11.20,11.30,-0.13,-1.14,136179,15489,2.89,1.53
2016-09-12,11.05,11.14,10.86,10.89,-0.41,-3.63,167669,18451,2.48,1.88
2016-09-13,10.99,11.00,10.87,10.95,0.06,0.55,83753,9156,1.19,0.94
2016-09-14,10.91,11.03,10.81,10.87,-0.08,-0.73,87117,9503,2.01,0.98
2016-09-19,10.87,11.07,10.87,11.04,0.17,1.56,88544,9737,1.84,0.99
2016-09-20,11.06,11.12,10.95,11.00,-0.04,-0.36,89425,9857,1.54,1.00
2016-09-21,11.00,11.08,10.97,11.01,0.01,0.09,68683,7574,1.00,0.77
2016-09-22,11.08,11.77,11.02,11.60,0.59,5.36,318738,36232,6.81,3.57
2016-09-23,11.50,12.65,11.50,12.19,0.59,5.09,910137,110014,9.91,10.20
2016-09-26,12.10,12.35,11.93,12.02,-0.17,-1.39,499434,60584,3.45,5.60
2016-09-27,11.99,12.49,11.76,12.44,0.42,3.49,521486,62963,6.07,5.84
2016-09-28,12.34,12.50,12.23,12.26,-0.18,-1.45,339548,41883,2.17,3.80
2016-09-29,12.17,12.25,11.98,12.04,-0.22,-1.79,300112,36297,2.20,3.36
2016-09-30,12.00,12.12,11.89,12.06,0.02,0.17,180119,21648,1.91,2.02
2016-10-10,12.24,13.27,12.24,13.27,1.21,10.03,631681,81162,8.54,7.08
2016-10-11,13.85,14.46,13.65,14.15,0.88,6.63,1397313,195618,6.10,15.66
2016-10-12,13.94,14.13,13.69,13.82,-0.33,-2.33,755967,104994,3.11,8.47
2016-10-13,13.68,13.99,13.67,13.81,-0.01,-0.07,491168,67884,2.32,5.50
2016-10-14,13.78,13.80,13.21,13.25,-0.56,-4.06,618324,82795,4.27,6.93
2016-10-17,13.30,13.55,13.14,13.25,0.00,0.00,484864,64875,3.09,5.43
2016-10-18,13.32,13.98,13.21,13.95,0.70,5.28,671499,91612,5.81,7.52
2016-10-19,13.99,13.99,13.51,13.64,-0.31,-2.22,453164,62118,3.44,5.08
2016-10-20,13.61,13.76,13.31,13.47,-0.17,-1.25,278768,37610,3.30,3.12
2016-10-21,13.48,13.60,13.15,13.38,-0.09,-0.67,279154,37201,3.34,3.13
2016-10-24,13.56,13.66,13.30,13.44,0.06,0.45,237057,31924,2.69,2.66
2016-10-25,13.40,13.63,13.22,13.56,0.12,0.89,346957,46607,3.05,3.89
2016-10-26,13.51,13.52,13.15,13.23,-0.33,-2.43,273626,36401,2.73,3.07
2016-10-27,13.28,13.44,13.20,13.36,0.13,0.98,176364,23491,1.81,1.98
2016-10-28,13.41,13.41,12.63,12.70,-0.66,-4.94,359304,46513,5.84,4.03
2016-10-31,12.58,12.80,12.48,12.72,0.02,0.16,149263,18873,2.52,1.67
2016-11-01,12.76,13.09,12.63,12.96,0.24,1.89,184319,23769,3.62,2.07
2016-11-02,12.96,13.08,12.67,12.71,-0.25,-1.93,166626,21508,3.16,1.87
2016-11-03,12.65,13.04,12.51,12.82,0.11,0.87,161919,20800,4.17,1.81
2016-11-04,12.84,13.18,12.81,12.95,0.13,1.01,211028,27471,2.89,2.36
2016-11-07,12.92,13.12,12.85,12.93,-0.02,-0.15,124100,16051,2.08,1.39
2016-11-08,13.04,13.35,12.83,13.32,0.39,3.02,272199,35761,4.02,3.05
2016-11-09,13.27,13.39,12.83,12.94,-0.38,-2.85,248452,32483,4.20,2.78
2016-11-10,13.12,13.22,12.98,13.05,0.11,0.85,170859,22354,1.85,1.91
2016-11-11,13.09,13.18,12.87,13.02,-0.03,-0.23,165577,21540,2.38,1.86
2016-11-14,12.98,13.63,12.95,13.59,0.57,4.38,413490,55405,5.22,4.63
2016-11-15,13.49,13.65,13.35,13.55,-0.04,-0.29,219303,29548,2.21,2.46
2016-11-16,13.57,13.63,13.25,13.28,-0.27,-1.99,241526,32446,2.80,2.71
2016-11-17,13.20,13.28,12.79,12.82,-0.46,-3.46,361956,46795,3.69,4.06
2016-11-18,12.80,12.92,12.67,12.72,-0.10,-0.78,160221,20491,1.95,1.80
2016-11-21,12.70,12.93,12.69,12.83,0.11,0.86,132394,16989,1.89,1.48
2016-11-22,12.95,12.95,12.74,12.85,0.02,0.16,113773,14596,1.64,1.27
2016-11-23,12.83,12.91,12.50,12.52,-0.33,-2.57,236760,29965,3.19,2.65
2016-11-24,12.54,12.65,12.47,12.51,-0.01,-0.08,121128,15188,1.44,1.36
2016-11-25,12.45,12.81,12.29,12.79,0.28,2.24,221644,27982,4.16,2.48
2016-11-28,12.71,12.81,12.65,12.70,-0.09,-0.70,113717,14477,1.25,1.27
2016-11-29,12.70,12.78,12.48,12.51,-0.19,-1.50,131644,16584,2.36,1.48
2016-11-30,12.41,12.68,12.33,12.44,-0.07,-0.56,103172,12890,2.80,1.16
2016-12-01,12.45,12.59,12.38,12.50,0.06,0.48,88966,11101,1.69,1.00
2016-12-02,12.49,12.54,12.05,12.06,-0.44,-3.52,148102,18125,3.92,1.66
2016-12-05,12.02,12.26,11.93,12.09,0.03,0.25,92157,11201,2.74,1.03
2016-12-06,12.12,12.42,12.12,12.17,0.08,0.66,92225,11326,2.48,1.03
2016-12-07,12.21,12.34,12.16,12.30,0.13,1.07,59810,7332,1.48,0.67
2016-12-08,12.33,12.40,12.18,12.36,0.06,0.49,91449,11242,1.79,1.02
2016-12-09,12.36,12.36,12.06,12.07,-0.29,-2.35,85033,10388,2.43,0.95
2016-12-12,12.07,12.14,11.11,11.20,-0.87,-7.21,199036,22939,8.53,2.23
2016-12-13,11.23,11.35,11.01,11.26,0.06,0.54,92653,10367,3.04,1.04
2016-12-14,11.26,11.31,11.10,11.24,-0.02,-0.18,70541,7903,1.87,0.79
2016-12-15,11.35,11.45,11.20,11.30,0.06,0.53,75260,8516,2.22,0.84
2016-12-16,11.29,11.57,11.27,11.45,0.15,1.33,76698,8784,2.65,0.86
2016-12-19,11.49,11.50,11.22,11.29,-0.16,-1.40,69246,7855,2.45,0.78
2016-12-20,11.35,11.44,11.25,11.32,0.03,0.27,53056,6003,1.68,0.59
2016-12-21,11.32,11.45,11.30,11.39,0.07,0.62,58977,6719,1.33,0.66
2016-12-22,11.43,11.47,11.21,11.29,-0.10,-0.88,61251,6923,2.28,0.69
2016-12-23,11.31,11.35,11.18,11.23,-0.06,-0.53,61820,6970,1.51,0.69
2016-12-26,11.18,11.20,10.92,11.19,-0.04,-0.36,86355,9553,2.49,0.97
2016-12-27,11.20,11.26,11.13,11.16,-0.03,-0.27,48279,5405,1.16,0.54
2016-12-28,11.20,11.23,11.01,11.02,-0.14,-1.25,59819,6628,1.97,0.67
2016-12-29,11.04,11.10,10.99,11.02,0.00,0.00,56759,6265,1.00,0.64
2016-12-30,11.03,11.06,10.85,10.87,-0.15,-1.36,70444,7706,1.91,0.79
