日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-09,11.08,11.16,10.93,11.11,0.04,0.36,65712,7263,2.08,1.17
2016-12-12,11.11,11.12,10.51,10.58,-0.53,-4.77,99455,10749,5.49,1.77
2016-12-13,10.51,10.74,10.42,10.57,-0.01,-0.09,54293,5749,3.02,0.97
2016-12-14,10.62,11.63,10.48,11.21,0.64,6.05,182756,20507,10.88,3.25
2016-12-15,11.22,11.43,11.03,11.32,0.11,0.98,134627,15154,3.57,2.39
2016-12-16,11.30,11.49,11.15,11.21,-0.11,-0.97,92813,10479,3.00,1.65
2016-12-19,11.37,11.75,11.25,11.38,0.17,1.52,142473,16365,4.46,2.53
2016-12-20,11.39,11.50,11.00,11.09,-0.29,-2.55,117792,13221,4.39,2.09
2016-12-21,11.17,11.98,11.10,11.89,0.80,7.21,212862,24799,7.94,3.78
2016-12-22,11.74,12.02,11.70,12.00,0.11,0.93,155655,18426,2.69,2.77
2016-12-23,11.97,11.97,11.63,11.71,-0.29,-2.42,95659,11240,2.83,1.70
2016-12-26,11.70,11.78,11.43,11.77,0.06,0.51,87406,10130,2.99,1.55
2016-12-27,11.67,11.91,11.66,11.77,0.00,0.00,72258,8515,2.12,1.28
2016-12-28,11.72,12.35,11.72,12.15,0.38,3.23,182870,22190,5.35,3.25
2016-12-29,12.07,12.14,11.88,11.97,-0.18,-1.48,87211,10439,2.14,1.55
2016-12-30,11.96,12.19,11.88,11.90,-0.07,-0.58,65566,7868,2.59,1.17
