日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,18.23,18.30,18.00,18.22,-0.01,-0.05,40113,7291,1.65,2.25
2016-07-06,18.28,18.28,18.08,18.21,-0.01,-0.05,32030,5825,1.10,1.80
2016-07-07,18.24,18.43,18.13,18.22,0.01,0.05,38931,7117,1.65,2.19
2016-07-08,18.20,18.37,18.16,18.22,0.00,0.00,25457,4651,1.15,1.43
2016-07-11,18.27,18.38,18.08,18.11,-0.11,-0.60,43316,7903,1.65,2.43
2016-07-12,18.15,18.60,17.71,18.56,0.45,2.48,66222,11974,4.91,3.72
2016-07-13,18.42,19.02,18.42,18.88,0.32,1.72,100640,18958,3.23,5.66
2016-07-14,18.78,18.91,18.63,18.83,-0.05,-0.26,47486,8918,1.48,2.67
2016-07-15,18.82,19.09,18.68,18.74,-0.09,-0.48,35655,6726,2.18,2.00
2016-07-18,18.90,18.90,18.10,18.64,-0.10,-0.53,51321,9539,4.27,2.88
2016-07-19,18.61,18.70,18.35,18.65,0.01,0.05,23213,4307,1.88,1.30
2016-07-20,18.64,18.79,18.55,18.71,0.06,0.32,25759,4810,1.29,1.45
2016-07-21,18.73,18.80,18.59,18.62,-0.09,-0.48,27394,5121,1.12,1.54
2016-07-22,18.59,18.65,18.37,18.52,-0.10,-0.54,21783,4023,1.50,1.22
2016-07-25,18.49,19.48,18.49,18.90,0.38,2.05,65548,12417,5.35,3.68
2016-07-26,18.75,18.94,18.65,18.91,0.01,0.05,35351,6646,1.53,1.99
2016-07-27,18.90,18.97,17.58,17.80,-1.11,-5.87,57955,10559,7.35,3.26
2016-07-28,17.95,18.20,17.70,18.06,0.26,1.46,41497,7456,2.81,2.33
2016-07-29,18.04,18.18,17.86,18.01,-0.05,-0.28,20524,3688,1.77,1.15
2016-08-01,17.93,17.93,17.45,17.65,-0.36,-2.00,25318,4465,2.67,1.42
2016-08-02,17.65,17.74,17.26,17.62,-0.03,-0.17,33622,5890,2.72,1.89
2016-08-03,17.64,17.97,17.46,17.80,0.18,1.02,32100,5696,2.89,1.80
2016-08-04,17.84,17.88,17.67,17.82,0.02,0.11,17650,3141,1.18,0.99
2016-08-05,17.87,18.03,17.75,17.83,0.01,0.06,18930,3391,1.57,1.06
2016-08-08,17.82,18.05,17.65,18.03,0.20,1.12,21021,3752,2.24,1.18
2016-08-09,18.09,18.25,17.92,18.14,0.11,0.61,28503,5149,1.83,1.60
2016-08-10,18.11,18.19,17.99,18.03,-0.11,-0.61,16870,3051,1.10,0.95
2016-08-11,18.07,18.07,17.57,17.58,-0.45,-2.50,15766,2816,2.77,0.89
2016-08-12,17.66,17.84,17.55,17.80,0.22,1.25,20196,3572,1.65,1.14
2016-08-15,17.77,18.40,17.74,18.30,0.50,2.81,43755,7950,3.71,2.46
2016-08-16,18.25,18.58,18.24,18.43,0.13,0.71,38569,7105,1.86,2.17
2016-08-17,18.53,18.78,18.41,18.56,0.13,0.71,35071,6525,2.01,1.97
2016-08-18,18.56,18.79,18.44,18.77,0.21,1.13,38528,7180,1.89,2.17
2016-08-19,18.70,18.74,18.40,18.56,-0.21,-1.12,24646,4574,1.81,1.39
2016-08-22,18.56,18.94,18.51,18.72,0.16,0.86,43428,8130,2.32,2.44
2016-08-23,18.63,18.89,18.34,18.50,-0.22,-1.18,30964,5763,2.94,1.74
2016-08-24,18.53,18.76,18.51,18.61,0.11,0.59,22269,4151,1.35,1.25
2016-08-25,18.55,18.58,18.20,18.42,-0.19,-1.02,25499,4677,2.04,1.43
2016-08-26,18.50,18.84,18.44,18.71,0.29,1.57,37316,6982,2.17,2.10
2016-08-29,18.79,19.11,18.68,18.94,0.23,1.23,49065,9289,2.30,2.76
2016-08-30,18.88,19.21,18.86,18.90,-0.04,-0.21,41937,7978,1.85,2.36
2016-08-31,18.88,19.08,18.69,19.05,0.15,0.79,35879,6780,2.06,2.02
2016-09-01,19.35,19.55,18.87,18.89,-0.16,-0.84,53758,10335,3.57,3.02
2016-09-02,18.80,18.93,18.57,18.89,0.00,0.00,35118,6600,1.91,1.97
2016-09-05,19.00,19.16,18.88,19.08,0.19,1.01,34654,6603,1.48,1.95
2016-09-06,19.08,19.25,18.72,19.25,0.17,0.89,42666,8140,2.78,2.40
2016-09-07,19.21,19.95,19.21,19.66,0.41,2.13,83638,16425,3.84,4.70
2016-09-08,19.64,19.79,19.55,19.77,0.11,0.56,44332,8714,1.22,2.49
2016-09-09,19.72,20.08,19.61,19.92,0.15,0.76,67881,13492,2.38,3.82
2016-09-12,19.62,19.93,18.99,19.18,-0.74,-3.71,85342,16714,4.72,4.80
2016-09-13,19.48,19.88,19.23,19.84,0.66,3.44,67067,13169,3.39,3.77
2016-09-14,19.65,19.80,19.16,19.36,-0.48,-2.42,55903,10853,3.23,3.14
2016-09-19,19.50,19.76,19.09,19.70,0.34,1.76,64309,12510,3.46,3.61
2016-09-20,19.50,19.67,19.20,19.30,-0.40,-2.03,45561,8855,2.39,2.56
2016-09-21,19.32,19.77,19.19,19.75,0.45,2.33,58859,11532,3.01,3.31
2016-09-22,19.88,20.70,19.88,20.30,0.55,2.78,122641,25004,4.15,6.89
2016-09-23,20.30,20.39,19.95,20.25,-0.05,-0.25,61812,12491,2.17,3.47
2016-09-26,20.15,20.43,19.22,19.33,-0.92,-4.54,67956,13458,5.98,3.82
2016-09-27,19.05,19.25,18.61,18.96,-0.37,-1.91,58014,10979,3.31,3.26
2016-09-28,18.97,19.12,18.83,18.97,0.01,0.05,28785,5460,1.53,1.62
2016-09-29,19.09,19.20,18.97,19.04,0.07,0.37,23118,4413,1.21,1.30
2016-09-30,19.08,19.09,18.91,18.98,-0.06,-0.32,18888,3586,0.95,1.06
2016-10-10,19.16,19.24,18.84,19.22,0.24,1.26,50978,9705,2.11,2.87
2016-10-11,19.19,19.67,19.15,19.54,0.32,1.66,53360,10353,2.71,3.00
2016-10-12,19.46,19.87,19.31,19.72,0.18,0.92,53074,10407,2.87,2.98
2016-10-13,19.70,19.84,19.56,19.67,-0.05,-0.25,38319,7547,1.42,2.15
2016-10-14,19.60,19.70,19.40,19.64,-0.03,-0.15,30159,5895,1.53,1.70
2016-10-17,19.62,19.74,19.31,19.34,-0.30,-1.53,34198,6684,2.19,1.92
2016-10-18,19.28,19.76,19.19,19.72,0.38,1.96,45866,8940,2.95,2.58
2016-10-19,19.71,19.76,19.56,19.73,0.01,0.05,29469,5798,1.01,1.66
2016-10-20,19.73,19.97,19.67,19.76,0.03,0.15,40296,7992,1.52,2.27
2016-10-21,19.85,19.87,19.32,19.55,-0.21,-1.06,36352,7114,2.78,2.04
2016-10-24,19.38,19.68,19.36,19.61,0.06,0.31,33637,6571,1.64,1.89
2016-10-25,19.64,19.77,19.56,19.73,0.12,0.61,27773,5462,1.07,1.56
2016-10-26,19.74,19.89,19.63,19.86,0.13,0.66,35922,7100,1.32,2.02
2016-10-27,19.89,19.89,19.62,19.67,-0.19,-0.96,27686,5459,1.36,1.56
2016-10-28,19.66,19.85,19.39,19.40,-0.27,-1.37,33977,6678,2.34,1.91
2016-10-31,19.40,19.56,19.00,19.45,0.05,0.26,25725,4962,2.89,1.45
2016-11-01,19.50,19.78,19.30,19.73,0.28,1.44,32975,6473,2.47,1.85
2016-11-02,19.71,20.01,19.61,19.85,0.12,0.61,57200,11359,2.03,3.22
2016-11-03,19.80,19.96,19.70,19.85,0.00,0.00,40503,8039,1.31,2.28
2016-11-04,19.87,19.98,19.75,19.89,0.04,0.20,29727,5906,1.16,1.67
2016-11-07,19.92,20.44,19.92,20.25,0.36,1.81,69243,14034,2.61,3.89
2016-11-08,20.25,20.29,20.05,20.19,-0.06,-0.30,35286,7107,1.19,1.98
2016-11-09,20.20,20.28,19.60,20.13,-0.06,-0.30,42569,8486,3.37,2.39
2016-11-10,20.08,20.45,20.08,20.30,0.17,0.84,53342,10813,1.84,3.00
2016-11-11,20.45,20.47,20.15,20.29,-0.01,-0.05,42177,8553,1.58,2.37
2016-11-14,20.26,20.55,20.26,20.42,0.13,0.64,47481,9696,1.43,2.67
2016-11-15,20.40,20.48,20.17,20.46,0.04,0.20,31774,6456,1.52,1.79
2016-11-16,20.38,20.68,20.37,20.62,0.16,0.78,38143,7836,1.52,2.14
2016-11-17,20.66,20.69,20.33,20.63,0.01,0.05,26513,5447,1.75,1.49
2016-11-18,20.60,21.15,20.45,20.88,0.25,1.21,51535,10742,3.39,2.90
2016-11-21,20.91,21.11,20.76,20.95,0.07,0.34,39321,8233,1.68,2.21
2016-11-22,20.93,21.61,20.93,21.39,0.44,2.10,54294,11603,3.25,3.05
2016-11-23,21.34,21.78,20.83,21.01,-0.38,-1.78,59366,12668,4.44,3.34
2016-11-24,20.96,21.25,20.67,20.71,-0.30,-1.43,38478,8056,2.76,2.16
2016-11-25,20.71,20.90,20.30,20.88,0.17,0.82,37867,7787,2.90,2.13
2016-11-28,20.90,20.90,20.52,20.73,-0.15,-0.72,37452,7725,1.82,2.11
2016-11-29,20.60,20.67,19.98,20.02,-0.71,-3.43,42880,8719,3.33,2.41
2016-11-30,20.00,20.15,19.92,20.10,0.08,0.40,26100,5237,1.15,1.47
2016-12-01,20.10,20.26,19.98,20.25,0.15,0.75,26826,5397,1.39,1.51
2016-12-02,20.17,20.24,19.71,20.08,-0.17,-0.84,36681,7308,2.62,2.06
2016-12-05,19.90,20.17,19.81,20.11,0.03,0.15,25171,5052,1.79,1.41
2016-12-06,20.10,20.23,20.00,20.13,0.02,0.10,20157,4057,1.14,1.13
2016-12-07,20.17,20.32,20.04,20.27,0.14,0.70,36724,7428,1.39,2.06
2016-12-08,20.25,20.36,20.05,20.09,-0.18,-0.89,26779,5415,1.53,1.51
2016-12-09,20.09,20.25,20.00,20.11,0.02,0.10,18484,3721,1.24,1.04
2016-12-12,20.19,20.19,18.50,18.55,-1.56,-7.76,54827,10553,8.40,3.08
2016-12-13,18.52,18.87,18.29,18.67,0.12,0.65,25926,4807,3.13,1.46
2016-12-14,18.61,18.69,18.28,18.53,-0.14,-0.75,19991,3705,2.20,1.12
2016-12-15,18.59,18.94,18.42,18.74,0.21,1.13,19279,3615,2.81,1.08
2016-12-16,18.73,19.29,18.68,19.25,0.51,2.72,22925,4380,3.26,1.29
2016-12-19,19.25,19.46,19.10,19.28,0.03,0.16,18223,3521,1.87,1.02
2016-12-20,19.29,19.45,19.11,19.39,0.11,0.57,13055,2525,1.76,0.73
2016-12-21,19.43,19.60,19.35,19.45,0.06,0.31,14638,2852,1.29,0.82
2016-12-22,19.50,19.57,19.33,19.46,0.01,0.05,12335,2400,1.23,0.69
2016-12-23,19.47,19.48,19.06,19.16,-0.30,-1.54,12855,2481,2.16,0.72
2016-12-26,19.12,19.50,18.94,19.50,0.34,1.77,15869,3056,2.92,0.89
2016-12-27,19.57,20.16,19.52,19.96,0.46,2.36,38557,7685,3.28,2.17
2016-12-28,20.00,20.00,19.65,19.66,-0.30,-1.50,20881,4131,1.75,1.17
2016-12-29,19.55,20.08,19.53,19.96,0.30,1.53,18619,3698,2.80,1.05
2016-12-30,19.92,20.10,19.75,19.84,-0.12,-0.60,18547,3691,1.75,1.04
