日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,4.58,4.65,4.53,4.64,0.05,1.09,87108,3991,2.61,1.05
2016-06-29,4.64,4.69,4.61,4.66,0.02,0.43,92034,4289,1.72,1.11
2016-06-30,4.65,4.71,4.63,4.67,0.01,0.21,71872,3359,1.72,0.87
2016-07-01,4.68,4.77,4.66,4.72,0.05,1.07,96648,4561,2.36,1.16
2016-07-04,4.68,4.83,4.64,4.79,0.07,1.48,141339,6716,4.03,1.70
2016-07-05,4.79,4.84,4.76,4.82,0.03,0.63,105755,5067,1.67,1.27
2016-07-06,4.86,4.94,4.79,4.83,0.01,0.21,123985,6013,3.11,1.49
2016-07-07,4.80,4.82,4.70,4.80,-0.03,-0.62,110028,5247,2.48,1.33
2016-07-08,4.76,4.81,4.75,4.78,-0.02,-0.42,67084,3206,1.25,0.81
2016-07-11,4.78,4.84,4.73,4.76,-0.02,-0.42,75161,3610,2.30,0.91
2016-07-12,4.76,4.84,4.71,4.83,0.07,1.47,92541,4431,2.73,1.12
2016-07-13,4.82,4.90,4.81,4.89,0.06,1.24,87023,4236,1.86,1.05
2016-07-14,4.90,4.93,4.85,4.89,0.00,0.00,75502,3691,1.64,0.91
2016-07-15,4.92,4.95,4.85,4.88,-0.01,-0.20,91530,4488,2.05,1.10
2016-07-18,4.88,4.91,4.79,4.81,-0.07,-1.43,85379,4122,2.46,1.03
2016-07-19,4.80,4.85,4.78,4.84,0.03,0.62,56885,2738,1.46,0.69
2016-07-20,4.83,4.86,4.81,4.84,0.00,0.00,57447,2781,1.03,0.69
2016-07-21,4.84,4.89,4.82,4.86,0.02,0.41,67425,3279,1.45,0.81
2016-07-22,4.86,4.87,4.80,4.81,-0.05,-1.03,59831,2895,1.44,0.72
2016-07-25,4.80,5.11,4.80,5.08,0.27,5.61,265504,13308,6.44,3.20
2016-07-26,5.03,5.07,4.97,5.03,-0.05,-0.98,166104,8308,1.97,2.00
2016-07-27,5.02,5.03,4.74,4.83,-0.20,-3.98,187655,9124,5.77,2.26
2016-07-28,4.82,4.84,4.72,4.81,-0.02,-0.41,87762,4200,2.48,1.06
2016-07-29,4.78,4.84,4.76,4.78,-0.03,-0.62,55185,2645,1.66,0.66
2016-08-01,4.77,4.80,4.58,4.64,-0.14,-2.93,102313,4744,4.60,1.23
2016-08-02,4.64,4.75,4.61,4.74,0.10,2.16,70433,3293,3.02,0.85
2016-08-03,4.72,4.89,4.69,4.84,0.10,2.11,112995,5454,4.22,1.36
2016-08-04,4.85,4.88,4.76,4.86,0.02,0.41,103506,4986,2.48,1.25
2016-08-05,4.86,4.91,4.80,4.88,0.02,0.41,108900,5303,2.26,1.31
2016-08-08,4.85,4.98,4.78,4.92,0.04,0.82,182232,8954,4.10,2.20
2016-08-09,4.91,4.92,4.85,4.91,-0.01,-0.20,120869,5898,1.42,1.46
2016-08-10,4.89,4.94,4.85,4.88,-0.03,-0.61,84807,4149,1.83,1.02
2016-08-11,4.88,4.90,4.77,4.78,-0.10,-2.05,74779,3614,2.66,0.90
2016-08-12,4.78,4.99,4.76,4.99,0.21,4.39,198885,9770,4.81,2.40
2016-08-15,5.03,5.28,4.98,5.16,0.17,3.41,428135,21998,6.01,5.16
2016-08-16,5.10,5.17,5.06,5.08,-0.08,-1.55,259577,13253,2.13,3.13
2016-08-17,5.07,5.12,4.98,5.09,0.01,0.20,166465,8416,2.76,2.01
2016-08-18,5.08,5.38,5.05,5.20,0.11,2.16,357532,18718,6.48,4.31
2016-08-19,5.19,5.22,5.10,5.16,-0.04,-0.77,149132,7685,2.31,1.80
2016-08-22,5.18,5.33,5.11,5.19,0.03,0.58,220463,11499,4.26,2.66
2016-08-23,5.16,5.20,5.06,5.12,-0.07,-1.35,140361,7207,2.70,1.69
2016-08-24,5.12,5.16,5.05,5.06,-0.06,-1.17,115248,5881,2.15,1.39
2016-08-25,5.02,5.04,4.88,4.97,-0.09,-1.78,145279,7196,3.16,1.75
2016-08-26,4.98,5.05,4.96,4.98,0.01,0.20,80076,4013,1.81,0.96
2016-08-29,4.99,5.12,4.98,5.10,0.12,2.41,102607,5210,2.81,1.24
2016-08-30,5.15,5.25,5.09,5.15,0.05,0.98,155426,8033,3.14,1.87
2016-08-31,5.12,5.29,5.11,5.25,0.10,1.94,219383,11491,3.50,2.64
2016-09-01,5.24,5.25,5.09,5.09,-0.16,-3.05,159315,8203,3.05,1.92
2016-09-02,5.06,5.18,5.06,5.15,0.06,1.18,97152,4985,2.36,1.17
2016-09-05,5.16,5.19,5.11,5.13,-0.02,-0.39,93617,4816,1.55,1.13
2016-09-06,5.13,5.22,5.09,5.21,0.08,1.56,105542,5451,2.53,1.27
2016-09-07,5.21,5.25,5.16,5.24,0.03,0.58,147443,7692,1.73,1.78
2016-09-08,5.24,5.29,5.23,5.28,0.04,0.76,108990,5737,1.15,1.31
2016-09-09,5.29,5.29,5.16,5.17,-0.11,-2.08,90909,4746,2.46,1.10
2016-09-12,5.09,5.28,5.07,5.16,-0.01,-0.19,146703,7604,4.06,1.77
2016-09-13,5.18,5.59,5.15,5.45,0.29,5.62,372323,20200,8.53,4.49
2016-09-14,5.39,5.53,5.31,5.50,0.05,0.92,220778,11948,4.04,2.66
2016-09-19,5.48,5.51,5.39,5.48,-0.02,-0.36,160461,8733,2.18,1.93
2016-09-20,5.48,5.60,5.42,5.60,0.12,2.19,200221,11071,3.28,2.41
2016-09-21,5.60,5.61,5.42,5.45,-0.15,-2.68,181592,10041,3.39,2.19
2016-09-22,5.49,5.76,5.45,5.57,0.12,2.20,256155,14363,5.69,3.09
2016-09-23,5.55,5.57,5.42,5.46,-0.11,-1.97,157823,8643,2.69,1.90
2016-09-26,5.46,5.46,5.26,5.28,-0.18,-3.30,128718,6876,3.66,1.55
2016-09-27,5.25,5.81,5.23,5.81,0.53,10.04,753216,43141,10.98,9.07
2016-09-28,5.87,5.90,5.68,5.78,-0.03,-0.52,604701,34909,3.79,7.29
2016-09-29,5.71,5.75,5.57,5.67,-0.11,-1.90,348530,19746,3.11,4.20
2016-09-30,5.63,5.74,5.61,5.65,-0.02,-0.35,275701,15634,2.29,3.32
2016-10-10,5.45,5.49,5.20,5.37,-0.28,-4.96,361754,19260,5.13,4.36
2016-10-11,5.33,5.45,5.32,5.44,0.07,1.30,241807,13085,2.42,2.91
2016-10-12,5.40,5.42,5.33,5.41,-0.03,-0.55,178916,9620,1.65,2.16
2016-10-13,5.40,5.51,5.38,5.45,0.04,0.74,186867,10181,2.40,2.25
2016-10-14,5.43,5.54,5.38,5.48,0.03,0.55,161525,8824,2.94,1.95
2016-10-17,5.46,5.57,5.39,5.41,-0.07,-1.28,170890,9377,3.28,2.06
2016-10-18,5.44,5.58,5.37,5.55,0.14,2.59,166922,9170,3.88,2.01
2016-10-19,5.57,5.57,5.45,5.50,-0.05,-0.90,144055,7921,2.16,1.74
2016-10-20,5.46,5.50,5.41,5.43,-0.07,-1.27,140794,7672,1.64,1.70
2016-10-21,5.43,5.48,5.29,5.35,-0.08,-1.47,151066,8098,3.50,1.82
2016-10-24,5.33,5.44,5.28,5.43,0.08,1.50,143806,7730,2.99,1.73
2016-10-25,5.40,5.45,5.38,5.44,0.01,0.18,95191,5156,1.29,1.15
2016-10-26,5.42,5.44,5.36,5.40,-0.04,-0.74,104389,5641,1.47,1.26
2016-10-27,5.41,5.43,5.37,5.40,0.00,0.00,107091,5775,1.11,1.29
2016-10-28,5.41,5.41,5.31,5.33,-0.07,-1.30,144523,7751,1.85,1.74
2016-10-31,5.34,5.35,5.18,5.28,-0.05,-0.94,200410,10521,3.19,2.41
2016-11-01,5.28,5.38,5.24,5.36,0.08,1.52,203230,10796,2.65,2.45
2016-11-02,5.35,5.43,5.31,5.33,-0.03,-0.56,151187,8085,2.24,1.82
2016-11-03,5.35,5.37,5.28,5.35,0.02,0.38,160818,8586,1.69,1.94
2016-11-04,5.34,5.37,5.31,5.33,-0.02,-0.37,108837,5812,1.12,1.31
2016-11-07,5.33,5.37,5.27,5.36,0.03,0.56,124429,6620,1.88,1.50
2016-11-08,5.35,5.42,5.34,5.42,0.06,1.12,114464,6154,1.49,1.38
2016-11-09,5.40,5.50,5.38,5.43,0.01,0.18,190322,10367,2.21,2.29
2016-11-10,5.47,5.52,5.45,5.50,0.07,1.29,161126,8838,1.29,1.94
2016-11-11,5.50,5.53,5.46,5.52,0.02,0.36,154834,8508,1.27,1.87
2016-11-14,5.49,5.53,5.48,5.52,0.00,0.00,120880,6652,0.91,1.46
2016-11-15,5.52,5.57,5.50,5.54,0.02,0.36,112580,6225,1.27,1.36
2016-11-16,5.53,5.55,5.50,5.52,-0.02,-0.36,90785,5014,0.90,1.09
2016-11-17,5.53,5.60,5.50,5.58,0.06,1.09,118358,6584,1.81,1.43
2016-11-18,5.58,5.62,5.48,5.51,-0.07,-1.25,107342,5963,2.51,1.29
2016-11-21,5.50,5.59,5.48,5.56,0.05,0.91,98297,5448,2.00,1.18
2016-11-22,5.56,5.65,5.53,5.64,0.08,1.44,129619,7277,2.16,1.56
2016-11-23,5.63,5.80,5.60,5.64,0.00,0.00,214586,12219,3.55,2.59
2016-11-24,5.63,5.77,5.58,5.72,0.08,1.42,208641,11865,3.37,2.51
2016-11-25,5.72,5.78,5.65,5.70,-0.02,-0.35,179557,10248,2.27,2.16
2016-11-28,5.68,5.73,5.62,5.72,0.02,0.35,181168,10255,1.93,2.18
2016-11-29,5.69,5.72,5.52,5.55,-0.17,-2.97,143282,8097,3.50,1.73
2016-11-30,5.57,5.59,5.48,5.54,-0.01,-0.18,90808,5034,1.98,1.09
2016-12-01,5.54,5.66,5.54,5.63,0.09,1.62,117384,6598,2.17,1.41
2016-12-02,5.64,5.64,5.42,5.46,-0.17,-3.02,135657,7465,3.91,1.63
2016-12-05,5.38,5.46,5.32,5.37,-0.09,-1.65,67709,3644,2.56,0.82
2016-12-06,5.36,5.43,5.36,5.38,0.01,0.19,55198,2984,1.30,0.67
2016-12-07,5.41,5.46,5.34,5.46,0.08,1.49,65497,3545,2.23,0.79
2016-12-08,5.46,5.50,5.34,5.37,-0.09,-1.65,93408,5062,2.93,1.13
2016-12-09,5.39,5.44,5.35,5.39,0.02,0.37,69620,3765,1.68,0.84
2016-12-12,5.40,5.42,5.15,5.24,-0.15,-2.78,116999,6147,5.01,1.41
2016-12-13,5.20,5.25,5.12,5.23,-0.01,-0.19,78788,4091,2.48,0.95
2016-12-14,5.22,5.32,5.18,5.21,-0.02,-0.38,76042,3988,2.68,0.92
2016-12-15,5.22,5.37,5.20,5.33,0.12,2.30,91871,4875,3.26,1.11
2016-12-16,5.32,5.45,5.29,5.38,0.05,0.94,68733,3696,3.00,0.83
2016-12-19,5.41,5.43,5.32,5.34,-0.04,-0.74,76898,4124,2.04,0.93
2016-12-20,5.36,5.38,5.28,5.34,0.00,0.00,58901,3133,1.87,0.71
2016-12-21,5.35,5.40,5.32,5.39,0.05,0.94,55762,2995,1.50,0.67
2016-12-22,5.39,5.40,5.33,5.37,-0.02,-0.37,42115,2261,1.30,0.51
2016-12-23,5.37,5.38,5.15,5.21,-0.16,-2.98,112986,5928,4.28,1.36
2016-12-26,5.16,5.26,5.13,5.25,0.04,0.77,67361,3490,2.50,0.81
2016-12-27,5.22,5.30,5.22,5.28,0.03,0.57,50884,2689,1.52,0.61
2016-12-28,5.29,5.37,5.25,5.36,0.08,1.52,121528,6451,2.27,1.46
2016-12-29,5.31,5.36,5.28,5.31,-0.05,-0.93,38460,2047,1.49,0.46
2016-12-30,5.34,5.38,5.30,5.34,0.03,0.57,36728,1964,1.51,0.44
