日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,6.40,6.61,6.37,6.60,0.20,3.13,292745,19120,3.75,1.14
2016-07-05,6.60,6.63,6.55,6.60,0.00,0.00,197732,13018,1.21,0.77
2016-07-06,6.58,6.75,6.54,6.70,0.10,1.52,390607,26005,3.18,1.53
2016-07-07,6.70,6.74,6.60,6.67,-0.03,-0.45,195047,13000,2.09,0.76
2016-07-08,6.66,6.68,6.58,6.62,-0.05,-0.75,129436,8560,1.50,0.51
2016-07-11,6.64,6.74,6.61,6.63,0.01,0.15,174445,11637,1.96,0.68
2016-07-12,6.63,6.74,6.58,6.72,0.09,1.36,188335,12576,2.41,0.74
2016-07-13,6.74,6.79,6.65,6.73,0.01,0.15,216498,14575,2.08,0.85
2016-07-14,6.73,6.91,6.67,6.85,0.12,1.78,264109,17940,3.57,1.03
2016-07-15,6.85,6.86,6.70,6.80,-0.05,-0.73,176957,11995,2.34,0.69
2016-07-18,6.79,6.80,6.71,6.74,-0.06,-0.88,181477,12250,1.32,0.71
2016-07-19,6.72,6.78,6.69,6.76,0.02,0.30,151367,10177,1.34,0.59
2016-07-20,6.76,6.78,6.65,6.66,-0.10,-1.48,188551,12641,1.92,0.74
2016-07-21,6.67,6.74,6.66,6.69,0.03,0.45,111257,7460,1.20,0.43
2016-07-22,6.69,6.72,6.65,6.69,0.00,0.00,117098,7817,1.05,0.46
2016-07-25,6.70,6.84,6.65,6.83,0.14,2.09,202483,13727,2.84,0.79
2016-07-26,6.83,7.04,6.80,6.99,0.16,2.34,288504,20087,3.51,1.13
2016-07-27,6.98,6.99,6.57,6.73,-0.26,-3.72,317988,21692,6.01,1.24
2016-07-28,6.71,6.84,6.65,6.84,0.11,1.63,174475,11757,2.82,0.68
2016-07-29,6.80,6.86,6.76,6.78,-0.06,-0.88,123039,8371,1.46,0.48
2016-08-01,6.76,6.78,6.51,6.57,-0.21,-3.10,229254,15117,3.98,0.90
2016-08-02,6.58,6.61,6.50,6.60,0.03,0.46,99225,6508,1.67,0.39
2016-08-03,6.60,6.63,6.57,6.61,0.01,0.15,65141,4301,0.91,0.25
2016-08-04,6.61,6.63,6.55,6.62,0.01,0.15,72494,4781,1.21,0.28
2016-08-05,6.59,6.72,6.59,6.66,0.04,0.60,132897,8858,1.96,0.52
2016-08-08,6.68,6.72,6.59,6.71,0.05,0.75,104116,6944,1.95,0.41
2016-08-09,6.72,6.82,6.70,6.77,0.06,0.89,141645,9589,1.79,0.55
2016-08-10,6.77,6.91,6.75,6.81,0.04,0.59,192324,13152,2.36,0.75
2016-08-11,6.78,6.85,6.63,6.64,-0.17,-2.50,132991,8947,3.23,0.52
2016-08-12,6.64,6.78,6.60,6.77,0.13,1.96,147921,9913,2.71,0.58
2016-08-15,6.80,7.00,6.76,6.92,0.15,2.22,228806,15766,3.55,0.89
2016-08-16,6.90,6.99,6.87,6.94,0.02,0.29,205620,14248,1.73,0.80
2016-08-17,6.96,7.01,6.87,6.92,-0.02,-0.29,186143,12897,2.02,0.73
2016-08-18,6.90,6.95,6.88,6.91,-0.01,-0.14,117167,8092,1.01,0.46
2016-08-19,6.91,6.96,6.87,6.93,0.02,0.29,126692,8765,1.30,0.49
2016-08-22,6.94,6.98,6.87,6.89,-0.04,-0.58,103630,7179,1.59,0.40
2016-08-23,6.87,6.94,6.84,6.93,0.04,0.58,120160,8287,1.45,0.47
2016-08-24,6.95,6.96,6.82,6.86,-0.07,-1.01,109327,7513,2.02,0.43
2016-08-25,6.85,6.91,6.75,6.87,0.01,0.15,142767,9784,2.33,0.56
2016-08-26,6.86,6.93,6.81,6.87,0.00,0.00,136653,9389,1.75,0.53
2016-08-29,6.88,6.91,6.82,6.90,0.03,0.44,108488,7464,1.31,0.42
2016-08-30,6.90,6.92,6.84,6.85,-0.05,-0.72,85918,5906,1.16,0.34
2016-08-31,6.85,6.89,6.80,6.85,0.00,0.00,87403,5985,1.31,0.34
2016-09-01,6.83,6.86,6.72,6.73,-0.12,-1.75,128303,8716,2.04,0.50
2016-09-02,6.72,6.77,6.70,6.74,0.01,0.15,92152,6208,1.04,0.36
2016-09-05,6.76,6.88,6.73,6.76,0.02,0.30,112435,7656,2.23,0.44
2016-09-06,6.76,6.83,6.67,6.80,0.04,0.59,144336,9743,2.37,0.56
2016-09-07,6.79,6.92,6.78,6.84,0.04,0.59,171508,11774,2.06,0.67
2016-09-08,6.83,6.88,6.81,6.87,0.03,0.44,77753,5322,1.02,0.30
2016-09-09,6.87,6.88,6.78,6.79,-0.08,-1.16,113663,7770,1.46,0.44
2016-09-12,6.69,6.77,6.64,6.67,-0.12,-1.77,162689,10903,1.91,0.64
2016-09-13,6.68,6.77,6.67,6.77,0.10,1.50,150414,10102,1.50,0.59
2016-09-14,6.70,6.75,6.69,6.69,-0.08,-1.18,72987,4897,0.89,0.29
2016-09-19,6.75,6.75,6.69,6.73,0.04,0.60,78892,5295,0.90,0.31
2016-09-20,6.72,6.73,6.69,6.72,-0.01,-0.15,75836,5088,0.59,0.30
2016-09-21,6.71,6.72,6.65,6.67,-0.05,-0.74,102727,6863,1.04,0.40
2016-09-22,6.70,6.70,6.60,6.62,-0.05,-0.75,217782,14465,1.50,0.85
2016-09-23,6.62,6.64,6.53,6.55,-0.07,-1.06,115790,7611,1.66,0.45
2016-09-26,6.56,6.59,6.44,6.45,-0.10,-1.53,105087,6852,2.29,0.41
2016-09-27,6.44,6.50,6.42,6.49,0.04,0.62,72792,4704,1.24,0.28
2016-09-28,6.53,6.53,6.42,6.44,-0.05,-0.77,82791,5352,1.69,0.32
2016-09-29,6.45,6.50,6.44,6.47,0.03,0.47,75362,4882,0.93,0.29
2016-09-30,6.45,6.59,6.45,6.54,0.07,1.08,83754,5472,2.16,0.33
2016-10-10,6.56,6.73,6.56,6.69,0.15,2.29,225672,15032,2.60,0.88
2016-10-11,6.70,6.78,6.62,6.76,0.07,1.05,171917,11571,2.39,0.67
2016-10-12,6.73,6.77,6.71,6.74,-0.02,-0.30,87992,5928,0.89,0.34
2016-10-13,6.78,6.79,6.73,6.75,0.01,0.15,89571,6046,0.89,0.35
2016-10-14,6.79,6.79,6.72,6.78,0.03,0.44,88685,5993,1.04,0.35
2016-10-17,6.80,6.81,6.72,6.75,-0.03,-0.44,95078,6434,1.33,0.37
2016-10-18,6.75,6.85,6.71,6.84,0.09,1.33,151601,10318,2.07,0.59
2016-10-19,6.84,6.87,6.78,6.81,-0.03,-0.44,79925,5446,1.32,0.31
2016-10-20,6.80,6.82,6.76,6.79,-0.02,-0.29,75716,5141,0.88,0.30
2016-10-21,6.78,6.82,6.70,6.75,-0.04,-0.59,93701,6336,1.77,0.37
2016-10-24,6.78,6.88,6.74,6.84,0.09,1.33,138166,9447,2.07,0.54
2016-10-25,6.84,6.86,6.82,6.83,-0.01,-0.15,88219,6035,0.58,0.34
2016-10-26,6.83,6.87,6.78,6.82,-0.01,-0.15,108027,7365,1.32,0.42
2016-10-27,6.83,6.85,6.77,6.84,0.02,0.29,77368,5268,1.17,0.30
2016-10-28,6.84,6.85,6.76,6.76,-0.08,-1.17,65578,4458,1.32,0.26
2016-10-31,6.75,6.81,6.71,6.80,0.04,0.59,106736,7240,1.48,0.42
2016-11-01,6.81,6.82,6.77,6.81,0.01,0.15,91449,6216,0.74,0.36
2016-11-02,6.81,6.82,6.76,6.79,-0.02,-0.29,73667,5006,0.88,0.29
2016-11-03,6.78,7.02,6.76,6.90,0.11,1.62,346502,23998,3.83,1.35
2016-11-04,6.91,6.95,6.85,6.87,-0.03,-0.43,169388,11677,1.45,0.66
2016-11-07,6.84,7.02,6.83,7.01,0.14,2.04,236268,16370,2.77,0.92
2016-11-08,7.01,7.36,6.95,7.34,0.33,4.71,758572,54166,5.85,2.96
2016-11-09,7.26,7.45,7.20,7.39,0.05,0.68,565756,41541,3.41,2.21
2016-11-10,7.37,7.55,7.34,7.35,-0.04,-0.54,302230,22417,2.84,1.18
2016-11-11,7.36,7.47,7.31,7.37,0.02,0.27,238768,17595,2.18,0.93
2016-11-14,7.31,7.36,7.25,7.30,-0.07,-0.95,210355,15372,1.49,0.82
2016-11-15,7.30,7.44,7.30,7.34,0.04,0.55,225410,16580,1.92,0.88
2016-11-16,7.34,7.36,7.24,7.25,-0.09,-1.23,199800,14542,1.63,0.78
2016-11-17,7.30,7.54,7.24,7.45,0.20,2.76,326562,24222,4.14,1.28
2016-11-18,7.43,7.53,7.35,7.50,0.05,0.67,231258,17293,2.42,0.90
2016-11-21,7.49,7.54,7.38,7.48,-0.02,-0.27,172613,12841,2.13,0.67
2016-11-22,7.50,7.73,7.45,7.55,0.07,0.94,449462,34127,3.74,1.76
2016-11-23,7.51,7.62,7.42,7.45,-0.10,-1.32,181909,13639,2.65,0.71
2016-11-24,7.47,7.53,7.36,7.51,0.06,0.81,179675,13323,2.28,0.70
2016-11-25,7.48,7.50,7.28,7.44,-0.07,-0.93,136409,10068,2.93,0.53
2016-11-28,7.44,7.48,7.34,7.37,-0.07,-0.94,165265,12236,1.88,0.65
2016-11-29,7.39,7.47,7.34,7.39,0.02,0.27,163816,12127,1.76,0.64
2016-11-30,7.39,7.44,7.32,7.43,0.04,0.54,156603,11566,1.62,0.61
2016-12-01,7.43,7.61,7.41,7.58,0.15,2.02,206742,15606,2.69,0.81
2016-12-02,7.60,7.62,7.48,7.52,-0.06,-0.79,183059,13800,1.85,0.72
2016-12-05,7.49,7.98,7.42,7.68,0.16,2.13,435468,33808,7.45,1.70
2016-12-06,7.69,8.17,7.69,8.03,0.35,4.56,614833,49145,6.25,2.40
2016-12-07,8.05,8.09,7.89,8.02,-0.01,-0.12,276617,22073,2.49,1.08
2016-12-08,8.03,8.09,7.86,7.98,-0.04,-0.50,235394,18678,2.87,0.92
2016-12-09,7.98,8.01,7.70,7.83,-0.15,-1.88,247460,19499,3.88,0.97
2016-12-12,7.80,7.90,7.41,7.48,-0.35,-4.47,284073,21703,6.26,1.11
2016-12-13,7.42,7.61,7.36,7.48,0.00,0.00,186356,13937,3.34,0.73
2016-12-14,7.45,7.50,7.23,7.29,-0.19,-2.54,201265,14786,3.61,0.79
2016-12-15,7.30,7.56,7.26,7.49,0.20,2.74,267766,19946,4.12,1.05
2016-12-16,7.45,7.66,7.45,7.57,0.08,1.07,148720,11269,2.80,0.58
2016-12-19,7.57,7.68,7.53,7.63,0.06,0.79,145290,11012,1.98,0.57
2016-12-20,7.63,7.78,7.51,7.54,-0.09,-1.18,180519,13781,3.54,0.71
2016-12-21,7.55,7.67,7.51,7.66,0.12,1.59,160266,12159,2.12,0.63
2016-12-22,7.65,7.78,7.57,7.74,0.08,1.04,109282,8398,2.74,0.43
2016-12-23,7.75,7.97,7.75,7.81,0.07,0.90,213616,16844,2.84,0.83
2016-12-26,7.75,7.90,7.70,7.81,0.00,0.00,149483,11674,2.56,0.58
2016-12-27,7.89,7.95,7.65,7.67,-0.14,-1.79,196488,15247,3.84,0.77
2016-12-28,7.65,7.71,7.48,7.56,-0.11,-1.43,195550,14809,3.00,0.76
2016-12-29,7.60,7.73,7.54,7.68,0.12,1.59,127228,9745,2.51,0.50
2016-12-30,7.70,7.84,7.66,7.78,0.10,1.30,157249,12237,2.34,0.61
