日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,14.14,14.30,14.05,14.29,0.16,1.13,71665,10170,1.77,0.61
2016-07-01,14.33,14.97,14.33,14.58,0.29,2.03,140487,20679,4.48,1.21
2016-07-04,14.64,15.09,14.63,14.94,0.36,2.47,107682,16111,3.16,0.92
2016-07-05,15.00,15.15,14.61,14.69,-0.25,-1.67,69219,10259,3.61,0.59
2016-07-06,14.76,14.83,14.39,14.54,-0.15,-1.02,83418,12121,3.00,0.72
2016-07-07,14.56,15.20,14.56,14.96,0.42,2.89,116231,17372,4.40,1.00
2016-07-08,14.90,15.10,14.80,14.82,-0.14,-0.94,88095,13175,2.01,0.76
2016-07-11,15.80,15.80,14.78,14.83,0.01,0.07,70734,10647,6.88,0.61
2016-07-12,15.00,15.04,14.66,14.99,0.16,1.08,44681,6641,2.56,0.38
2016-07-13,15.01,15.09,14.81,15.00,0.01,0.07,44965,6710,1.87,0.39
2016-07-14,14.96,15.06,14.84,14.99,-0.01,-0.07,32950,4922,1.47,0.28
2016-07-15,14.99,15.03,14.92,14.97,-0.02,-0.13,29262,4382,0.73,0.25
2016-07-18,14.99,15.62,14.88,15.39,0.42,2.81,75905,11567,4.94,0.65
2016-07-19,15.38,15.38,15.06,15.22,0.06,0.40,62444,9489,2.11,0.54
2016-07-20,15.22,15.29,14.92,14.97,-0.25,-1.64,42252,6363,2.43,0.36
2016-07-21,15.05,15.32,14.94,15.28,0.31,2.07,76718,11622,2.54,0.66
2016-07-22,15.33,15.58,15.12,15.22,-0.06,-0.39,67404,10375,3.01,0.58
2016-07-25,15.25,15.44,14.97,15.05,-0.17,-1.12,34031,5153,3.09,0.29
2016-07-26,15.06,15.31,14.98,15.16,0.11,0.73,36570,5532,2.19,0.31
2016-07-27,15.16,15.20,13.68,14.53,-0.63,-4.16,98186,14134,10.03,0.84
2016-07-28,14.53,14.78,13.90,14.37,-0.16,-1.10,77639,11148,6.06,0.67
2016-07-29,14.36,14.38,13.60,13.68,-0.69,-4.80,72401,10029,5.43,0.62
2016-08-01,13.70,13.80,13.05,13.36,-0.32,-2.34,46338,6159,5.48,0.40
2016-08-02,13.36,13.51,13.25,13.50,0.14,1.05,32556,4370,1.95,0.28
2016-08-03,13.50,13.60,13.30,13.56,0.06,0.44,28520,3838,2.22,0.24
2016-08-04,13.56,13.64,13.38,13.56,0.00,0.00,28963,3913,1.92,0.25
2016-08-05,13.54,13.54,13.38,13.43,-0.13,-0.96,25496,3423,1.18,0.22
2016-08-08,13.50,13.56,13.30,13.54,0.11,0.82,18560,2500,1.94,0.16
2016-08-09,13.55,13.96,13.52,13.77,0.23,1.70,39783,5465,3.25,0.34
2016-08-10,13.78,13.90,13.72,13.72,-0.05,-0.36,21211,2926,1.31,0.18
2016-08-11,13.74,13.78,13.47,13.49,-0.23,-1.68,37550,5118,2.26,0.32
2016-08-12,13.40,13.62,13.40,13.57,0.08,0.59,12613,1704,1.63,0.11
2016-08-15,13.52,13.95,13.52,13.78,0.21,1.55,35786,4923,3.17,0.31
2016-08-16,13.78,13.85,13.66,13.79,0.01,0.07,44266,6090,1.38,0.38
2016-08-17,13.84,13.84,13.61,13.70,-0.09,-0.65,31986,4375,1.67,0.27
2016-08-18,13.70,14.14,13.66,13.99,0.29,2.12,70497,9845,3.50,0.60
2016-08-19,13.98,14.04,13.84,13.90,-0.09,-0.64,30706,4276,1.43,0.26
2016-08-22,13.99,14.07,13.87,13.94,0.04,0.29,30858,4310,1.44,0.26
2016-08-23,13.85,14.26,13.85,14.03,0.09,0.65,46872,6600,2.94,0.40
2016-08-24,14.08,14.09,13.84,13.91,-0.12,-0.86,37650,5257,1.78,0.32
2016-08-25,14.05,14.05,13.61,13.79,-0.12,-0.86,30464,4198,3.16,0.26
2016-08-26,13.81,13.87,13.57,13.62,-0.17,-1.23,38023,5203,2.18,0.33
2016-08-29,13.62,13.68,13.37,13.44,-0.18,-1.32,52620,7085,2.28,0.45
2016-08-30,13.45,13.54,13.30,13.37,-0.07,-0.52,54022,7247,1.79,0.46
2016-08-31,13.38,13.70,13.24,13.47,0.10,0.75,65214,8784,3.44,0.56
2016-09-01,13.55,13.60,13.36,13.44,-0.03,-0.22,55808,7506,1.78,0.48
2016-09-02,13.44,13.61,13.41,13.53,0.09,0.67,28052,3794,1.49,0.24
2016-09-05,13.51,13.59,13.29,13.35,-0.18,-1.33,46765,6268,2.22,0.40
2016-09-06,13.36,13.46,13.34,13.46,0.11,0.82,20588,2759,0.90,0.18
2016-09-07,13.48,13.48,13.30,13.34,-0.12,-0.89,42788,5723,1.34,0.37
2016-09-08,13.33,13.39,13.10,13.17,-0.17,-1.27,47030,6194,2.17,0.40
2016-09-09,13.18,13.20,12.90,12.95,-0.22,-1.67,61691,8041,2.28,0.53
2016-09-12,12.87,12.87,12.18,12.30,-0.65,-5.02,83835,10443,5.33,0.72
2016-09-13,12.31,12.39,12.01,12.20,-0.10,-0.81,67354,8194,3.09,0.58
2016-09-14,12.18,12.40,12.04,12.36,0.16,1.31,30217,3713,2.95,0.26
2016-09-19,12.39,12.84,12.39,12.66,0.30,2.43,41339,5241,3.64,0.35
2016-09-20,12.63,12.82,12.52,12.55,-0.11,-0.87,30623,3865,2.37,0.26
2016-09-21,12.60,12.60,12.47,12.51,-0.04,-0.32,16989,2129,1.04,0.15
2016-09-22,12.55,12.67,12.52,12.57,0.06,0.48,18121,2277,1.20,0.16
2016-09-23,12.63,12.68,12.50,12.60,0.03,0.24,20834,2621,1.43,0.18
2016-09-26,12.60,12.60,12.14,12.19,-0.41,-3.25,27380,3381,3.65,0.23
2016-09-27,12.21,12.34,12.15,12.26,0.07,0.57,17180,2102,1.56,0.15
2016-09-28,12.31,12.35,12.15,12.30,0.04,0.33,31691,3880,1.63,0.27
2016-09-29,12.30,12.36,12.12,12.13,-0.17,-1.38,29688,3633,1.95,0.25
2016-09-30,12.13,12.21,12.05,12.19,0.06,0.49,19832,2412,1.32,0.17
2016-10-10,12.24,12.40,12.14,12.36,0.17,1.39,40335,4935,2.13,0.35
2016-10-11,12.36,12.38,12.25,12.32,-0.04,-0.32,25934,3193,1.05,0.22
2016-10-12,12.32,12.36,12.26,12.33,0.01,0.08,30124,3709,0.81,0.26
2016-10-13,12.32,12.45,12.28,12.44,0.11,0.89,29171,3614,1.38,0.25
2016-10-14,12.44,12.78,12.38,12.73,0.29,2.33,46358,5849,3.22,0.40
2016-10-17,12.73,13.18,12.68,12.76,0.03,0.24,64370,8327,3.93,0.55
2016-10-18,12.76,13.24,12.70,13.00,0.24,1.88,60071,7838,4.23,0.52
2016-10-19,12.95,13.15,12.81,12.89,-0.11,-0.85,37405,4840,2.62,0.32
2016-10-20,12.78,12.90,12.61,12.68,-0.21,-1.63,37720,4787,2.25,0.32
2016-10-21,12.68,12.74,12.53,12.59,-0.09,-0.71,25016,3156,1.66,0.21
2016-10-24,12.59,12.79,12.58,12.74,0.15,1.19,37111,4716,1.67,0.32
2016-10-25,12.74,12.78,12.62,12.75,0.01,0.08,27862,3531,1.26,0.24
2016-10-26,12.64,12.84,12.51,12.77,0.02,0.16,51772,6567,2.59,0.44
2016-10-27,12.75,13.35,12.72,13.27,0.50,3.92,110573,14443,4.93,0.95
2016-10-28,13.27,13.45,12.89,12.91,-0.36,-2.71,69069,9060,4.22,0.59
2016-10-31,12.99,13.15,12.90,13.05,0.14,1.08,39547,5146,1.94,0.34
2016-11-01,13.05,13.36,13.05,13.28,0.23,1.76,99796,13191,2.38,0.86
2016-11-02,13.29,13.45,13.21,13.36,0.08,0.60,71314,9521,1.81,0.61
2016-11-03,13.35,13.44,13.25,13.26,-0.10,-0.75,53895,7182,1.42,0.46
2016-11-04,13.19,13.84,13.01,13.69,0.43,3.24,161718,21924,6.26,1.39
2016-11-07,13.69,14.09,13.68,14.00,0.31,2.26,111374,15508,2.99,0.96
2016-11-08,14.00,15.23,13.99,15.00,1.00,7.14,208657,30407,8.86,1.79
2016-11-09,15.01,15.08,14.59,14.92,-0.08,-0.53,166909,24644,3.27,1.43
2016-11-10,14.84,16.10,14.84,15.82,0.90,6.03,157319,24580,8.45,1.35
2016-11-11,15.78,16.36,15.78,16.09,0.27,1.71,129508,20830,3.67,1.11
2016-11-14,16.00,16.26,15.60,16.11,0.02,0.12,123333,19624,4.10,1.06
2016-11-15,16.12,16.54,15.93,16.40,0.29,1.80,100619,16344,3.79,0.86
2016-11-16,16.38,17.20,16.26,17.03,0.63,3.84,76001,12838,5.73,0.65
2016-11-17,17.10,17.49,16.85,17.20,0.17,1.00,90587,15520,3.76,0.78
2016-11-18,17.22,18.24,17.22,18.06,0.86,5.00,100212,17987,5.93,0.86
2016-11-21,17.93,19.18,16.31,17.67,-0.39,-2.16,160296,28798,15.89,1.38
2016-11-22,17.90,19.20,16.89,18.64,0.97,5.49,155173,28136,13.07,1.33
2016-11-23,18.41,18.78,17.60,17.71,-0.93,-4.99,88702,16158,6.33,0.76
2016-11-24,17.53,18.42,16.93,17.93,0.22,1.24,115145,20025,8.41,0.99
2016-11-25,17.69,17.83,17.21,17.45,-0.48,-2.68,67153,11729,3.46,0.58
2016-11-28,17.45,18.05,17.30,17.52,0.07,0.40,75965,13453,4.30,0.65
2016-11-29,17.65,17.78,15.77,15.77,-1.75,-9.99,196627,32106,11.47,1.69
2016-11-30,15.44,15.70,14.19,15.13,-0.64,-4.06,180842,26946,9.58,1.55
2016-12-01,14.99,15.69,14.60,15.43,0.30,1.98,88636,13682,7.20,0.76
2016-12-02,15.67,16.27,15.43,16.05,0.62,4.02,118212,18891,5.44,1.01
2016-12-05,16.03,16.48,15.25,15.93,-0.12,-0.75,79152,12753,7.66,0.68
2016-12-06,16.35,16.35,15.72,16.11,0.18,1.13,53027,8494,3.95,0.45
2016-12-07,16.38,16.40,16.05,16.14,0.03,0.19,49849,8069,2.17,0.43
2016-12-08,16.14,16.46,15.86,16.11,-0.03,-0.19,72769,11685,3.72,0.62
2016-12-09,16.11,16.18,15.71,15.77,-0.34,-2.11,56247,8987,2.92,0.48
2016-12-12,15.77,15.85,14.85,15.06,-0.71,-4.50,92743,14086,6.34,0.80
2016-12-13,15.12,15.46,14.90,15.00,-0.06,-0.40,125351,18885,3.72,1.08
2016-12-14,14.99,16.03,14.99,15.95,0.95,6.33,73696,11462,6.93,0.63
2016-12-15,16.10,16.30,15.78,16.04,0.09,0.56,75274,12123,3.26,0.65
2016-12-16,16.01,16.36,15.82,16.21,0.17,1.06,51801,8387,3.37,0.44
2016-12-19,16.21,16.35,16.12,16.24,0.03,0.19,95020,15432,1.42,0.82
2016-12-20,16.10,16.98,16.10,16.91,0.67,4.13,93220,15567,5.42,0.80
2016-12-21,16.88,17.38,16.61,17.21,0.30,1.77,85524,14552,4.55,0.73
2016-12-22,17.18,17.47,17.10,17.28,0.07,0.41,87879,15189,2.15,0.75
2016-12-23,17.30,17.39,16.70,17.20,-0.08,-0.46,51729,8783,3.99,0.44
2016-12-26,17.24,17.29,16.58,16.91,-0.29,-1.69,82286,13813,4.13,0.71
2016-12-27,16.89,16.92,16.37,16.48,-0.43,-2.54,47276,7812,3.25,0.41
2016-12-28,16.47,16.63,16.12,16.29,-0.19,-1.15,62003,10153,3.09,0.53
2016-12-29,16.30,16.52,16.10,16.29,0.00,0.00,47726,7788,2.58,0.41
2016-12-30,16.35,16.58,16.20,16.49,0.20,1.23,34419,5642,2.33,0.30
