日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,15.16,15.24,14.84,15.01,-0.18,-1.19,93908,14092,2.63,2.13
2016-06-30,14.90,15.43,14.90,15.04,0.03,0.20,111767,16936,3.53,2.53
2016-07-01,14.96,15.10,14.78,14.80,-0.24,-1.60,61802,9206,2.13,1.40
2016-07-04,14.72,15.00,14.71,14.87,0.07,0.47,72341,10741,1.96,1.64
2016-07-05,14.90,15.10,14.74,14.98,0.11,0.74,79600,11871,2.42,1.81
2016-07-06,14.90,15.97,14.88,15.89,0.91,6.07,245031,38176,7.28,5.56
2016-07-07,15.75,15.85,15.46,15.55,-0.34,-2.14,123990,19368,2.45,2.81
2016-07-08,15.53,16.00,15.50,15.74,0.19,1.22,117135,18430,3.22,2.66
2016-07-11,15.91,16.98,15.63,16.38,0.64,4.07,257038,42350,8.58,5.83
2016-07-12,16.36,18.02,16.36,17.46,1.08,6.59,308996,53647,10.13,7.01
2016-07-13,17.20,17.83,16.70,17.67,0.21,1.20,263164,45171,6.47,5.97
2016-07-14,17.45,18.50,17.41,17.84,0.17,0.96,287180,51336,6.17,6.51
2016-07-15,17.61,17.76,17.11,17.35,-0.49,-2.75,226818,39415,3.64,5.14
2016-07-18,17.20,17.33,16.72,16.93,-0.42,-2.42,202294,34385,3.52,4.59
2016-07-19,16.90,16.95,16.35,16.68,-0.25,-1.48,162886,27040,3.54,3.69
2016-07-20,16.68,16.77,16.58,16.65,-0.03,-0.18,146122,24376,1.14,3.31
2016-07-21,16.59,16.86,16.50,16.58,-0.07,-0.42,126063,21080,2.16,2.86
2016-07-22,16.52,16.52,16.15,16.16,-0.42,-2.53,104869,17055,2.23,2.38
2016-07-25,16.23,16.69,16.16,16.67,0.51,3.16,113531,18666,3.28,2.57
2016-07-26,16.60,17.57,16.51,17.43,0.76,4.56,234612,40177,6.36,5.32
2016-07-27,17.43,17.56,16.37,16.68,-0.75,-4.30,203271,34552,6.83,4.61
2016-07-28,16.59,17.49,16.43,17.39,0.71,4.26,214153,36722,6.35,4.86
2016-07-29,17.23,17.58,17.00,17.01,-0.38,-2.19,154683,26700,3.34,3.51
2016-08-01,16.86,16.91,15.31,15.31,-1.70,-9.99,275894,43216,9.41,6.26
2016-08-02,15.23,15.60,15.07,15.40,0.09,0.59,112529,17178,3.46,2.55
2016-08-03,15.30,15.43,15.20,15.34,-0.06,-0.39,77982,11935,1.49,1.77
2016-08-04,15.34,15.42,15.13,15.39,0.05,0.33,78947,12084,1.89,1.79
2016-08-05,15.42,15.42,15.10,15.11,-0.28,-1.82,70501,10752,2.08,1.60
2016-08-08,15.14,15.49,15.07,15.45,0.34,2.25,85649,13091,2.78,1.94
2016-08-09,15.45,16.13,15.36,15.91,0.46,2.98,145476,23008,4.98,3.30
2016-08-10,15.92,16.35,15.67,16.31,0.40,2.51,134981,21579,4.27,3.06
2016-08-11,16.10,16.75,16.10,16.11,-0.20,-1.23,207277,33994,3.99,4.70
2016-08-12,16.10,16.10,15.62,16.02,-0.09,-0.56,126415,20022,2.98,2.87
2016-08-15,15.95,16.45,15.77,16.18,0.16,1.00,144538,23257,4.24,3.28
2016-08-16,16.13,16.40,16.03,16.09,-0.09,-0.56,106320,17216,2.29,2.41
2016-08-17,16.07,16.11,15.80,15.95,-0.14,-0.87,94944,15123,1.93,2.15
2016-08-18,15.85,15.94,15.51,15.65,-0.30,-1.88,109956,17255,2.70,2.49
2016-08-19,15.67,15.69,15.45,15.66,0.01,0.06,67628,10516,1.53,1.53
2016-08-22,15.66,15.94,15.53,15.67,0.01,0.06,69001,10861,2.62,1.56
2016-08-23,15.63,15.79,15.39,15.53,-0.14,-0.89,62034,9653,2.55,1.41
2016-08-24,15.55,15.71,15.49,15.59,0.06,0.39,44548,6946,1.42,1.01
2016-08-25,15.55,15.61,15.11,15.40,-0.19,-1.22,62753,9607,3.21,1.42
2016-08-26,15.41,15.52,15.26,15.29,-0.11,-0.71,52046,8017,1.69,1.18
2016-08-29,15.30,15.43,15.26,15.36,0.07,0.46,30344,4656,1.11,0.69
2016-08-30,15.20,15.25,14.67,14.68,-0.68,-4.43,208599,30969,3.78,4.73
2016-08-31,14.72,14.88,14.71,14.79,0.11,0.75,93297,13796,1.16,2.12
2016-09-01,14.82,14.82,14.63,14.68,-0.11,-0.74,57317,8434,1.28,1.30
2016-09-02,14.69,14.74,14.50,14.54,-0.14,-0.95,59429,8679,1.63,1.35
2016-09-05,14.55,14.66,14.52,14.62,0.08,0.55,43646,6374,0.96,0.99
2016-09-06,14.63,15.00,14.49,14.98,0.36,2.46,85500,12640,3.49,1.94
2016-09-07,14.95,15.00,14.77,14.86,-0.12,-0.80,75095,11170,1.54,1.70
2016-09-08,14.88,14.91,14.69,14.78,-0.08,-0.54,51521,7623,1.48,1.17
2016-09-09,14.75,14.89,14.66,14.67,-0.11,-0.74,42556,6286,1.56,0.97
2016-09-12,14.35,14.50,13.92,13.95,-0.72,-4.91,88031,12489,3.95,2.00
2016-09-13,14.03,14.10,13.79,13.94,-0.01,-0.07,68352,9508,2.22,1.55
2016-09-14,13.89,13.94,13.71,13.82,-0.12,-0.86,34647,4794,1.65,0.79
2016-09-19,13.91,14.09,13.84,14.08,0.26,1.88,55542,7776,1.81,1.26
2016-09-20,14.05,14.06,13.93,13.99,-0.09,-0.64,28345,3964,0.92,0.64
2016-09-21,13.98,14.06,13.85,14.00,0.01,0.07,50002,6975,1.50,1.13
2016-09-22,14.06,14.26,14.03,14.18,0.18,1.29,68614,9717,1.64,1.56
2016-09-23,14.19,14.29,14.14,14.18,0.00,0.00,50016,7105,1.06,1.13
2016-09-26,14.18,14.18,13.72,13.77,-0.41,-2.89,49395,6888,3.24,1.12
2016-09-27,13.70,13.99,13.68,13.98,0.21,1.53,29037,4011,2.25,0.66
2016-09-28,13.95,14.04,13.83,13.85,-0.13,-0.93,26572,3698,1.50,0.60
2016-09-29,13.83,14.15,13.83,14.01,0.16,1.16,60376,8477,2.31,1.37
2016-09-30,13.96,14.34,13.96,14.11,0.10,0.71,68714,9746,2.71,1.56
2016-10-10,14.21,14.40,14.11,14.37,0.26,1.84,77098,10987,2.06,1.75
2016-10-11,14.33,14.44,14.24,14.39,0.02,0.14,67329,9649,1.39,1.53
2016-10-12,14.31,14.45,14.25,14.41,0.02,0.14,47444,6821,1.39,1.08
2016-10-13,14.38,14.50,14.33,14.35,-0.06,-0.42,60343,8693,1.18,1.37
2016-10-14,14.35,14.48,14.21,14.46,0.11,0.77,52897,7578,1.88,1.20
2016-10-17,14.44,14.50,14.26,14.29,-0.17,-1.18,52406,7552,1.66,1.19
2016-10-18,14.31,14.75,14.30,14.72,0.43,3.01,119777,17492,3.15,2.72
2016-10-19,14.72,14.75,14.49,14.60,-0.12,-0.82,87606,12776,1.77,1.99
2016-10-20,14.58,14.58,14.43,14.51,-0.09,-0.62,40852,5921,1.03,0.93
2016-10-21,14.54,14.56,14.28,14.46,-0.05,-0.34,50291,7245,1.93,1.14
2016-10-24,14.44,14.57,14.36,14.53,0.07,0.48,50466,7314,1.45,1.14
2016-10-25,14.54,14.80,14.53,14.75,0.22,1.51,86263,12674,1.86,1.96
2016-10-26,14.75,15.54,14.70,15.23,0.48,3.25,264136,40255,5.69,5.99
2016-10-27,15.08,15.27,15.00,15.17,-0.06,-0.39,99635,15079,1.77,2.26
2016-10-28,15.10,15.32,15.00,15.21,0.04,0.26,97258,14757,2.11,2.21
2016-10-31,15.16,15.48,15.10,15.40,0.19,1.25,119283,18276,2.50,2.70
2016-11-01,15.40,15.41,15.15,15.40,0.00,0.00,100018,15291,1.69,2.27
2016-11-02,15.35,15.37,15.04,15.07,-0.33,-2.14,84944,12870,2.14,1.93
2016-11-03,15.00,15.18,14.96,15.14,0.07,0.46,76798,11599,1.46,1.74
2016-11-04,15.15,15.19,14.80,14.91,-0.23,-1.52,62823,9433,2.58,1.42
2016-11-07,14.92,15.13,14.80,15.02,0.11,0.74,44190,6624,2.21,1.00
2016-11-08,15.10,15.29,15.01,15.20,0.18,1.20,81143,12332,1.86,1.84
2016-11-09,15.24,15.40,14.83,15.06,-0.14,-0.92,77512,11749,3.75,1.76
2016-11-10,15.20,15.30,15.11,15.29,0.23,1.53,81296,12381,1.26,1.84
2016-11-11,15.25,15.33,15.15,15.30,0.01,0.07,76256,11626,1.18,1.73
2016-11-14,15.24,15.36,15.05,15.22,-0.08,-0.52,84782,12915,2.03,1.92
2016-11-15,15.21,15.42,15.10,15.39,0.17,1.12,103031,15739,2.10,2.34
2016-11-16,15.36,15.38,15.23,15.24,-0.15,-0.97,67753,10364,0.97,1.54
2016-11-17,15.24,15.24,15.10,15.18,-0.06,-0.39,48097,7290,0.92,1.09
2016-11-18,15.15,15.18,15.03,15.03,-0.15,-0.99,44281,6689,0.99,1.00
2016-11-21,15.00,15.14,14.91,14.98,-0.05,-0.33,56518,8494,1.53,1.28
2016-11-22,15.02,15.07,14.90,15.06,0.08,0.53,81140,12159,1.13,1.84
2016-11-23,15.06,15.16,15.04,15.11,0.05,0.33,72340,10923,0.80,1.64
2016-11-24,15.10,15.10,14.91,15.00,-0.11,-0.73,73340,11000,1.26,1.66
2016-11-25,14.99,15.00,14.74,14.89,-0.11,-0.73,63240,9389,1.73,1.43
2016-11-28,14.93,15.01,14.88,14.94,0.05,0.34,45291,6768,0.87,1.03
2016-11-29,14.87,15.28,14.87,15.09,0.15,1.00,117358,17757,2.74,2.66
2016-11-30,15.01,15.07,14.75,14.81,-0.28,-1.86,77499,11507,2.12,1.76
2016-12-01,14.76,14.93,14.76,14.86,0.05,0.34,43773,6505,1.15,0.99
2016-12-02,14.93,14.97,14.43,14.46,-0.40,-2.69,63873,9395,3.63,1.45
2016-12-05,14.39,14.60,14.20,14.50,0.04,0.28,41098,5938,2.77,0.93
2016-12-06,14.53,14.58,14.41,14.50,0.00,0.00,27853,4033,1.17,0.63
2016-12-07,14.51,14.58,14.44,14.55,0.05,0.34,28768,4180,0.97,0.65
2016-12-08,14.56,14.93,14.52,14.71,0.16,1.10,77893,11541,2.82,1.77
2016-12-09,14.69,14.86,14.67,14.71,0.00,0.00,47581,7020,1.29,1.08
2016-12-12,14.70,14.81,13.88,14.01,-0.70,-4.76,72334,10360,6.32,1.64
2016-12-13,14.03,14.39,13.88,14.33,0.32,2.28,58578,8309,3.64,1.33
2016-12-14,14.30,14.64,14.22,14.54,0.21,1.47,69934,10134,2.93,1.59
2016-12-15,14.48,14.65,14.40,14.49,-0.05,-0.34,47095,6833,1.72,1.07
2016-12-16,14.50,14.55,14.30,14.42,-0.07,-0.48,45841,6605,1.73,1.04
2016-12-19,14.40,14.57,14.37,14.55,0.13,0.90,30251,4390,1.39,0.69
2016-12-20,14.53,14.53,14.23,14.30,-0.25,-1.72,32086,4595,2.06,0.73
2016-12-21,14.35,14.43,14.31,14.40,0.10,0.70,24503,3526,0.84,0.56
2016-12-22,14.40,14.42,14.16,14.24,-0.16,-1.11,30186,4302,1.81,0.68
2016-12-23,14.27,14.28,14.03,14.08,-0.16,-1.12,27301,3861,1.76,0.62
2016-12-26,14.07,14.22,13.90,14.18,0.10,0.71,28329,3977,2.27,0.64
2016-12-27,14.15,14.29,14.12,14.20,0.02,0.14,18165,2581,1.20,0.41
2016-12-28,14.21,14.26,14.12,14.18,-0.02,-0.14,16657,2365,0.99,0.38
2016-12-29,14.20,14.54,14.13,14.47,0.29,2.05,65194,9401,2.89,1.48
2016-12-30,14.45,14.65,14.38,14.49,0.02,0.14,47818,6947,1.87,1.08
