日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,19.11,19.29,18.58,18.74,-0.26,-1.37,123042,23146,3.74,3.05
2016-06-29,18.82,19.14,18.61,19.10,0.36,1.92,96915,18301,2.83,2.40
2016-06-30,19.15,19.21,18.59,18.66,-0.44,-2.30,78923,14777,3.25,1.96
2016-07-01,18.65,18.69,18.25,18.39,-0.27,-1.45,75210,13897,2.36,1.87
2016-07-04,18.50,18.95,18.39,18.87,0.48,2.61,85822,16055,3.05,2.13
2016-07-05,18.87,18.99,18.10,18.89,0.02,0.11,98982,18460,4.72,2.45
2016-07-06,18.70,19.55,18.67,19.31,0.42,2.22,135270,25965,4.66,3.35
2016-07-07,19.30,19.40,18.80,19.19,-0.12,-0.62,85306,16290,3.11,2.12
2016-07-08,19.23,19.23,18.90,19.04,-0.15,-0.78,52245,9939,1.72,1.30
2016-07-11,18.97,19.09,18.30,18.47,-0.57,-2.99,101160,18807,4.15,2.51
2016-07-12,18.40,18.50,17.97,18.23,-0.24,-1.30,76108,13812,2.87,1.89
2016-07-13,18.40,18.54,18.21,18.41,0.18,0.99,72108,13239,1.81,1.79
2016-07-14,18.30,18.46,18.12,18.43,0.02,0.11,53598,9792,1.85,1.33
2016-07-15,18.43,18.43,18.02,18.06,-0.37,-2.01,51791,9388,2.22,1.28
2016-07-18,18.06,18.20,17.99,18.02,-0.04,-0.22,33800,6117,1.16,0.84
2016-07-19,18.00,18.00,17.40,17.68,-0.34,-1.89,69093,12195,3.33,1.71
2016-07-20,17.93,18.88,17.93,18.73,1.05,5.94,181819,33660,5.37,4.51
2016-07-21,18.73,18.73,18.23,18.40,-0.33,-1.76,81125,14950,2.67,2.01
2016-07-22,18.37,18.43,18.07,18.13,-0.27,-1.47,52845,9618,1.96,1.31
2016-07-25,18.00,18.09,17.70,18.02,-0.11,-0.61,46763,8373,2.15,1.16
2016-07-26,18.19,18.19,17.96,18.07,0.05,0.28,54088,9772,1.28,1.34
2016-07-27,18.08,18.15,16.26,16.61,-1.46,-8.08,122755,20971,10.46,3.04
2016-07-28,16.60,16.63,15.58,16.15,-0.46,-2.77,82611,13295,6.32,2.05
2016-07-29,16.12,16.18,15.74,16.01,-0.14,-0.87,34428,5500,2.72,0.85
2016-08-01,16.07,16.16,15.66,16.02,0.01,0.06,34172,5449,3.12,0.85
2016-08-02,16.10,16.60,16.00,16.41,0.39,2.43,37374,6100,3.75,0.93
2016-08-03,16.42,16.42,16.15,16.17,-0.24,-1.46,28530,4626,1.65,0.71
2016-08-04,16.20,16.30,16.01,16.25,0.08,0.49,28174,4555,1.79,0.70
2016-08-05,16.22,16.29,15.80,15.84,-0.41,-2.52,39557,6329,3.02,0.98
2016-08-08,15.90,16.05,15.71,16.03,0.19,1.20,28456,4524,2.15,0.71
2016-08-09,16.03,16.77,16.01,16.72,0.69,4.30,73577,12112,4.74,1.82
2016-08-10,16.74,17.07,16.60,16.71,-0.01,-0.06,48712,8195,2.81,1.21
2016-08-11,16.60,16.82,16.34,16.35,-0.36,-2.15,29647,4899,2.87,0.74
2016-08-12,16.29,16.80,16.16,16.52,0.17,1.04,48013,7966,3.91,1.19
2016-08-15,16.71,16.87,16.36,16.78,0.26,1.57,60886,10174,3.09,1.51
2016-08-16,16.78,17.43,16.69,17.15,0.37,2.21,76901,13122,4.41,1.91
2016-08-17,17.28,17.60,17.07,17.50,0.35,2.04,55136,9548,3.09,1.37
2016-08-18,17.47,17.47,17.10,17.28,-0.22,-1.26,41814,7223,2.11,1.04
2016-08-19,17.88,18.34,17.30,17.49,0.21,1.22,127184,22707,6.02,3.15
2016-08-22,17.25,17.48,16.95,16.96,-0.53,-3.03,57025,9764,3.03,1.41
2016-08-23,16.95,17.85,16.95,17.78,0.82,4.83,92603,16250,5.31,2.30
2016-08-24,17.78,18.01,17.48,17.90,0.12,0.67,67101,11905,2.98,1.66
2016-08-25,18.00,18.05,17.33,17.96,0.06,0.34,66049,11695,4.02,1.64
2016-08-26,17.77,17.96,17.51,17.81,-0.15,-0.84,74618,13253,2.51,1.85
2016-08-29,17.63,17.75,17.19,17.26,-0.55,-3.09,64694,11267,3.14,1.60
2016-08-30,17.30,17.37,17.13,17.33,0.07,0.41,26143,4513,1.39,0.65
2016-08-31,17.33,18.18,17.14,18.00,0.67,3.87,94033,16663,6.00,2.33
2016-09-01,17.88,18.25,17.72,18.11,0.11,0.61,92581,16661,2.94,2.30
2016-09-02,18.61,18.90,16.98,17.23,-0.88,-4.86,249949,44634,10.60,6.20
2016-09-05,16.99,17.13,16.42,16.56,-0.67,-3.89,109339,18315,4.12,2.71
2016-09-06,16.65,16.71,16.01,16.64,0.08,0.48,67429,11053,4.23,1.67
2016-09-07,16.65,16.65,16.37,16.40,-0.24,-1.44,56940,9400,1.68,1.41
2016-09-08,16.43,16.50,16.37,16.48,0.08,0.49,33504,5508,0.79,0.83
2016-09-09,16.48,16.54,16.08,16.14,-0.34,-2.06,56647,9216,2.79,1.40
2016-09-12,15.85,15.95,15.60,15.67,-0.47,-2.91,49293,7771,2.17,1.22
2016-09-13,15.67,15.79,15.26,15.43,-0.24,-1.53,79554,12256,3.38,1.97
2016-09-14,15.38,15.38,15.12,15.15,-0.28,-1.81,52942,8078,1.69,1.31
2016-09-19,15.16,15.32,15.16,15.31,0.16,1.06,29375,4486,1.06,0.73
2016-09-20,15.33,15.47,15.30,15.34,0.03,0.20,29425,4523,1.11,0.73
2016-09-21,15.43,15.55,15.36,15.43,0.09,0.59,35272,5447,1.24,0.87
2016-09-22,15.54,15.60,15.33,15.39,-0.04,-0.26,31623,4887,1.75,0.78
2016-09-23,15.40,15.45,15.20,15.24,-0.15,-0.97,30299,4628,1.62,0.75
2016-09-26,15.24,15.33,14.86,14.88,-0.36,-2.36,28446,4296,3.08,0.71
2016-09-27,14.90,15.00,14.68,14.86,-0.02,-0.13,32528,4827,2.15,0.81
2016-09-28,14.95,14.95,14.78,14.93,0.07,0.47,25956,3854,1.14,0.64
2016-09-29,14.93,15.24,14.78,14.99,0.06,0.40,33394,5037,3.08,0.83
2016-09-30,15.05,15.34,15.00,15.28,0.29,1.93,29197,4435,2.27,0.72
2016-10-10,15.35,16.06,15.35,15.91,0.63,4.12,72780,11513,4.65,1.81
2016-10-11,15.85,16.18,15.85,16.10,0.19,1.19,65996,10609,2.07,1.64
2016-10-12,16.09,16.11,15.74,15.86,-0.24,-1.49,44217,7004,2.30,1.10
2016-10-13,15.90,15.96,15.73,15.86,0.00,0.00,28107,4454,1.45,0.70
2016-10-14,15.78,15.92,15.76,15.86,0.00,0.00,19242,3047,1.01,0.48
2016-10-17,15.90,16.07,15.63,15.69,-0.17,-1.07,42944,6843,2.77,1.07
2016-10-18,15.70,16.00,15.70,15.98,0.29,1.85,33547,5332,1.91,0.83
2016-10-19,15.98,16.58,15.88,15.97,-0.01,-0.06,65395,10597,4.38,1.62
2016-10-20,15.87,16.05,15.85,15.97,0.00,0.00,27082,4322,1.25,0.67
2016-10-21,15.97,15.97,15.69,15.82,-0.15,-0.94,22443,3547,1.75,0.56
2016-10-24,15.75,15.95,15.70,15.93,0.11,0.70,20938,3325,1.58,0.52
2016-10-25,15.91,16.23,15.91,16.13,0.20,1.26,34141,5499,2.01,0.85
2016-10-26,16.08,16.19,15.75,15.83,-0.30,-1.86,34726,5523,2.73,0.86
2016-10-27,15.83,15.89,15.76,15.84,0.01,0.06,19037,3010,0.82,0.47
2016-10-28,15.80,15.86,15.47,15.49,-0.35,-2.21,40621,6355,2.46,1.01
2016-10-31,15.46,15.58,15.00,15.43,-0.06,-0.39,49727,7610,3.74,1.23
2016-11-01,15.45,15.75,15.32,15.72,0.29,1.88,36013,5613,2.79,0.89
2016-11-02,15.75,15.78,15.43,15.48,-0.24,-1.53,31818,4976,2.23,0.79
2016-11-03,15.41,15.74,15.41,15.52,0.04,0.26,31219,4880,2.13,0.77
2016-11-04,15.56,15.67,15.40,15.42,-0.10,-0.64,28848,4478,1.74,0.72
2016-11-07,15.43,15.60,15.05,15.18,-0.24,-1.56,34508,5284,3.57,0.86
2016-11-08,15.23,15.33,15.10,15.18,0.00,0.00,34895,5298,1.52,0.87
2016-11-09,15.13,15.25,14.81,15.10,-0.08,-0.53,41586,6262,2.90,1.03
2016-11-10,15.23,15.45,15.15,15.37,0.27,1.79,56353,8607,1.99,1.40
2016-11-11,15.33,15.38,15.00,15.34,-0.03,-0.20,39571,6038,2.47,0.98
2016-11-14,15.28,15.58,15.28,15.39,0.05,0.33,39752,6140,1.96,0.99
2016-11-15,15.39,15.42,15.11,15.30,-0.09,-0.58,32935,5011,2.01,0.82
2016-11-16,15.33,15.69,15.33,15.58,0.28,1.83,59009,9176,2.35,1.46
2016-11-17,15.58,15.58,15.23,15.40,-0.18,-1.16,33778,5194,2.25,0.84
2016-11-18,15.45,15.47,15.24,15.29,-0.11,-0.71,27909,4274,1.49,0.69
2016-11-21,15.32,15.37,15.20,15.23,-0.06,-0.39,26322,4024,1.11,0.65
2016-11-22,15.25,15.35,15.15,15.29,0.06,0.39,46229,7037,1.31,1.15
2016-11-23,15.32,15.37,15.10,15.23,-0.06,-0.39,44908,6845,1.77,1.11
2016-11-24,15.23,15.29,15.15,15.17,-0.06,-0.39,29768,4533,0.92,0.74
2016-11-25,15.24,15.25,15.00,15.22,0.05,0.33,35565,5383,1.65,0.88
2016-11-28,15.29,15.37,15.14,15.34,0.12,0.79,57743,8816,1.51,1.43
2016-11-29,15.86,16.80,15.86,16.21,0.87,5.67,384530,62032,6.13,9.54
2016-11-30,16.08,16.08,15.50,15.70,-0.51,-3.15,154303,24142,3.58,3.83
2016-12-01,15.60,15.70,15.32,15.41,-0.29,-1.85,124259,19179,2.42,3.08
2016-12-02,15.50,15.50,15.00,15.01,-0.40,-2.60,91064,13813,3.24,2.26
2016-12-05,14.80,14.89,14.52,14.53,-0.48,-3.20,76749,11290,2.47,1.90
2016-12-06,14.60,14.76,14.55,14.58,0.05,0.34,39642,5807,1.45,0.98
2016-12-07,14.57,14.73,14.53,14.72,0.14,0.96,32584,4773,1.37,0.81
2016-12-08,14.75,14.75,14.37,14.40,-0.32,-2.17,65085,9457,2.58,1.61
2016-12-09,14.39,14.50,14.32,14.37,-0.03,-0.21,42913,6185,1.25,1.06
2016-12-12,14.48,14.48,13.15,13.23,-1.14,-7.93,84796,11657,9.26,2.10
2016-12-13,13.29,13.30,12.89,13.13,-0.10,-0.76,83582,10891,3.10,2.07
2016-12-14,13.13,13.13,12.80,12.92,-0.21,-1.60,57515,7439,2.51,1.43
2016-12-15,12.88,13.09,12.82,13.05,0.13,1.01,43903,5701,2.09,1.09
2016-12-16,13.90,14.08,13.65,13.78,0.73,5.59,147015,20369,3.30,3.65
2016-12-19,14.80,15.16,14.70,15.16,1.38,10.01,310459,46651,3.34,7.70
2016-12-20,14.66,14.92,14.30,14.38,-0.78,-5.15,174921,25508,4.09,4.34
2016-12-21,14.39,14.79,14.13,14.47,0.09,0.63,124678,18066,4.59,3.09
2016-12-22,14.47,14.47,14.07,14.18,-0.29,-2.00,90032,12787,2.76,2.23
2016-12-23,14.25,14.26,13.58,13.72,-0.46,-3.24,93019,12904,4.80,2.31
2016-12-26,13.68,13.87,13.25,13.81,0.09,0.66,105767,14303,4.52,2.62
2016-12-27,13.75,13.87,13.60,13.77,-0.04,-0.29,57779,7942,1.96,1.43
2016-12-28,13.82,13.82,13.41,13.56,-0.21,-1.53,71549,9729,2.98,1.77
2016-12-29,13.51,13.64,13.40,13.51,-0.05,-0.37,44997,6089,1.77,1.12
2016-12-30,13.44,13.57,13.26,13.35,-0.16,-1.18,45437,6099,2.29,1.13
