日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,13.25,13.36,13.04,13.13,-0.18,-1.35,32663,4304,2.40,0.44
2016-07-01,13.10,13.29,13.06,13.21,0.08,0.61,25487,3368,1.75,0.34
2016-07-04,13.22,13.45,13.11,13.40,0.19,1.44,37295,4976,2.57,0.50
2016-07-05,13.56,13.87,13.47,13.71,0.31,2.31,67504,9231,2.99,0.90
2016-07-06,14.08,14.66,13.91,14.45,0.74,5.40,123246,17626,5.47,1.64
2016-07-07,14.16,14.36,14.01,14.13,-0.32,-2.21,60857,8624,2.42,0.81
2016-07-08,14.15,14.22,14.02,14.15,0.02,0.14,37316,5265,1.42,0.50
2016-07-11,14.15,14.18,13.87,13.94,-0.21,-1.48,46425,6509,2.19,0.62
2016-07-12,13.86,14.21,13.86,14.17,0.23,1.65,47700,6718,2.51,0.64
2016-07-13,14.19,14.25,14.02,14.12,-0.05,-0.35,35890,5066,1.62,0.48
2016-07-14,14.12,14.25,14.04,14.15,0.03,0.21,29620,4190,1.49,0.40
2016-07-15,14.29,14.63,14.15,14.16,0.01,0.07,68848,9902,3.39,0.92
2016-07-18,14.00,14.02,13.71,13.85,-0.31,-2.19,45186,6259,2.19,0.60
2016-07-19,13.95,14.04,13.80,14.01,0.16,1.16,31052,4328,1.73,0.41
2016-07-20,14.01,14.18,13.96,13.97,-0.04,-0.29,31851,4481,1.57,0.42
2016-07-21,13.88,14.41,13.88,14.22,0.25,1.79,52281,7421,3.79,0.70
2016-07-22,14.09,14.36,14.08,14.09,-0.13,-0.91,38480,5465,1.97,0.51
2016-07-25,14.04,14.25,13.99,14.17,0.08,0.57,35165,4967,1.85,0.47
2016-07-26,14.15,14.44,14.10,14.42,0.25,1.76,53226,7609,2.40,0.71
2016-07-27,14.40,15.76,14.28,15.05,0.63,4.37,217633,32579,10.26,2.90
2016-07-28,14.85,15.05,14.61,14.98,-0.07,-0.47,103830,15418,2.92,1.38
2016-07-29,14.98,15.12,14.13,14.24,-0.74,-4.94,96197,13960,6.61,1.28
2016-08-01,14.35,14.35,13.22,13.46,-0.78,-5.48,71480,9721,7.94,0.95
2016-08-02,13.40,14.16,13.38,14.01,0.55,4.09,72121,9947,5.79,0.96
2016-08-03,13.81,14.80,13.80,14.43,0.42,3.00,135049,19516,7.14,1.80
2016-08-04,14.40,14.85,14.32,14.49,0.06,0.42,86103,12524,3.67,1.15
2016-08-05,14.38,14.76,14.33,14.38,-0.11,-0.76,69483,10105,2.97,0.93
2016-08-08,14.38,15.08,14.36,14.98,0.60,4.17,120583,17706,5.01,1.61
2016-08-09,15.02,15.35,14.77,15.05,0.07,0.47,128322,19324,3.87,1.71
2016-08-10,14.90,15.09,14.63,14.81,-0.24,-1.59,93376,13843,3.06,1.25
2016-08-11,14.86,14.86,14.20,14.24,-0.57,-3.85,74596,10831,4.46,0.99
2016-08-12,14.28,14.39,14.05,14.38,0.14,0.98,51349,7302,2.39,0.68
2016-08-15,14.12,14.65,14.12,14.60,0.22,1.53,83203,12013,3.69,1.11
2016-08-16,14.60,14.77,14.45,14.54,-0.06,-0.41,73565,10728,2.19,0.98
2016-08-17,14.58,14.80,14.37,14.58,0.04,0.28,89304,13047,2.96,1.19
2016-08-18,14.46,14.58,14.15,14.20,-0.38,-2.61,110430,15789,2.95,1.47
2016-08-19,14.20,14.35,14.10,14.23,0.03,0.21,67582,9598,1.76,0.90
2016-08-22,14.23,14.31,13.72,13.80,-0.43,-3.02,87440,12184,4.15,1.17
2016-08-23,13.80,13.97,13.73,13.83,0.03,0.22,39285,5441,1.74,0.52
2016-08-24,13.83,13.93,13.78,13.87,0.04,0.29,37681,5220,1.08,0.50
2016-08-25,13.94,14.08,13.77,14.07,0.20,1.44,56007,7824,2.24,0.75
2016-08-26,14.06,14.11,13.93,14.02,-0.05,-0.36,37991,5327,1.28,0.51
2016-08-29,14.09,14.09,13.88,13.95,-0.07,-0.50,40457,5651,1.50,0.54
2016-08-30,13.98,14.02,13.90,13.91,-0.04,-0.29,25424,3546,0.86,0.34
2016-08-31,13.90,13.96,13.77,13.81,-0.10,-0.72,32396,4478,1.37,0.43
2016-09-01,13.84,13.89,13.75,13.78,-0.03,-0.22,24423,3379,1.01,0.33
2016-09-02,13.76,13.84,13.61,13.67,-0.11,-0.80,31940,4379,1.67,0.43
2016-09-05,13.70,13.78,13.66,13.72,0.05,0.37,18884,2591,0.88,0.25
2016-09-06,13.73,14.03,13.68,13.99,0.27,1.97,39229,5463,2.55,0.52
2016-09-07,13.99,14.02,13.83,13.85,-0.14,-1.00,28530,3969,1.36,0.38
2016-09-08,13.83,13.92,13.68,13.71,-0.14,-1.01,38774,5333,1.73,0.52
2016-09-09,13.68,13.85,13.47,13.51,-0.20,-1.46,70203,9548,2.77,0.94
2016-09-12,13.22,13.30,12.72,12.84,-0.67,-4.96,66094,8596,4.29,0.88
2016-09-13,12.97,13.07,12.77,12.90,0.06,0.47,33773,4348,2.34,0.45
2016-09-14,12.87,12.88,12.71,12.79,-0.11,-0.85,34036,4350,1.32,0.45
2016-09-19,12.86,13.17,12.85,13.06,0.27,2.11,35014,4548,2.50,0.47
2016-09-20,13.04,13.05,12.86,13.00,-0.06,-0.46,25699,3330,1.45,0.34
2016-09-21,12.93,13.26,12.92,13.16,0.16,1.23,42014,5521,2.62,0.56
2016-09-22,13.16,13.33,13.12,13.14,-0.02,-0.15,30134,3983,1.60,0.40
2016-09-23,13.22,13.22,13.09,13.14,0.00,0.00,22667,2981,0.99,0.30
2016-09-26,13.14,13.23,12.63,12.66,-0.48,-3.65,48944,6281,4.57,0.65
2016-09-27,12.66,12.76,12.44,12.67,0.01,0.08,38482,4835,2.53,0.51
2016-09-28,12.67,12.67,12.40,12.50,-0.17,-1.34,27351,3429,2.13,0.36
2016-09-29,12.48,12.73,12.48,12.53,0.03,0.24,38047,4793,2.00,0.51
2016-09-30,12.73,13.15,12.67,13.14,0.61,4.87,79001,10261,3.83,1.05
2016-10-10,13.45,13.63,13.18,13.29,0.15,1.14,61632,8206,3.42,0.82
2016-10-11,13.19,13.89,13.19,13.69,0.40,3.01,107984,14720,5.27,1.44
2016-10-12,13.44,13.62,13.39,13.43,-0.26,-1.90,62720,8445,1.68,0.84
2016-10-13,13.44,13.76,13.41,13.53,0.10,0.74,48145,6546,2.61,0.64
2016-10-14,13.54,13.70,13.28,13.52,-0.01,-0.07,37754,5064,3.10,0.50
2016-10-17,13.45,13.65,13.20,13.29,-0.23,-1.70,43507,5856,3.33,0.58
2016-10-18,13.28,13.55,13.28,13.51,0.22,1.66,35705,4802,2.03,0.48
2016-10-19,13.45,13.60,13.35,13.50,-0.01,-0.07,35670,4803,1.85,0.48
2016-10-20,13.43,13.50,13.31,13.37,-0.13,-0.96,31577,4224,1.41,0.42
2016-10-21,13.33,13.40,13.16,13.26,-0.11,-0.82,37261,4945,1.80,0.50
2016-10-24,13.25,13.41,13.22,13.34,0.08,0.60,32621,4354,1.43,0.44
2016-10-25,13.34,13.46,13.27,13.40,0.06,0.45,32383,4335,1.42,0.43
2016-10-26,13.47,13.51,13.19,13.28,-0.12,-0.90,32738,4354,2.39,0.44
2016-10-27,13.31,13.36,13.13,13.23,-0.05,-0.38,28359,3753,1.73,0.38
2016-10-28,13.10,13.30,12.94,13.02,-0.21,-1.59,39315,5161,2.72,0.52
2016-10-31,12.85,13.57,12.83,13.52,0.50,3.84,89143,11880,5.68,1.19
2016-11-01,13.45,13.66,13.31,13.51,-0.01,-0.07,55053,7424,2.59,0.73
2016-11-02,13.35,13.61,13.21,13.26,-0.25,-1.85,57723,7763,2.96,0.77
2016-11-03,13.20,13.41,13.10,13.33,0.07,0.53,51914,6880,2.34,0.69
2016-11-04,13.43,13.45,13.10,13.13,-0.20,-1.50,44274,5869,2.63,0.59
2016-11-07,13.10,13.21,13.01,13.16,0.03,0.23,29935,3930,1.52,0.40
2016-11-08,13.21,13.51,13.11,13.44,0.28,2.13,69038,9218,3.04,0.92
2016-11-09,13.46,13.52,13.08,13.21,-0.23,-1.71,56395,7474,3.27,0.75
2016-11-10,13.35,13.64,13.29,13.61,0.40,3.03,86038,11576,2.65,1.15
2016-11-11,13.59,14.23,13.48,14.05,0.44,3.23,176374,24532,5.51,2.35
2016-11-14,13.80,13.80,13.49,13.69,-0.36,-2.56,142135,19385,2.21,1.90
2016-11-15,13.68,13.96,13.60,13.77,0.08,0.58,85782,11850,2.63,1.14
2016-11-16,13.85,14.19,13.69,13.97,0.20,1.45,112095,15710,3.63,1.49
2016-11-17,14.00,14.05,13.80,13.90,-0.07,-0.50,64918,9030,1.79,0.87
2016-11-18,13.86,14.20,13.75,14.07,0.17,1.22,86945,12206,3.24,1.16
2016-11-21,14.02,14.37,13.90,14.30,0.23,1.63,118324,16879,3.34,1.58
2016-11-22,14.24,14.37,14.10,14.21,-0.09,-0.63,77056,10936,1.89,1.03
2016-11-23,14.24,14.24,13.92,13.94,-0.27,-1.90,79607,11175,2.25,1.06
2016-11-24,13.94,14.60,13.90,14.47,0.53,3.80,164771,23628,5.02,2.20
2016-11-25,14.38,14.55,13.90,14.51,0.04,0.28,134504,19172,4.49,1.79
2016-11-28,14.20,14.33,13.95,13.98,-0.53,-3.65,116983,16506,2.62,1.56
2016-11-29,13.92,14.03,13.71,13.72,-0.26,-1.86,63877,8864,2.29,0.85
2016-11-30,13.75,13.89,13.64,13.72,0.00,0.00,40765,5605,1.82,0.54
2016-12-01,13.70,13.87,13.69,13.86,0.14,1.02,42746,5886,1.31,0.57
2016-12-02,13.85,13.88,13.48,13.49,-0.37,-2.67,54834,7496,2.89,0.73
2016-12-05,13.35,13.41,13.10,13.16,-0.33,-2.45,46972,6219,2.30,0.63
2016-12-06,13.26,13.28,13.15,13.17,0.01,0.08,25857,3416,0.99,0.34
2016-12-07,13.18,13.32,13.15,13.31,0.14,1.06,23907,3168,1.29,0.32
2016-12-08,13.31,13.55,13.22,13.38,0.07,0.53,41423,5551,2.48,0.55
2016-12-09,13.27,13.47,13.19,13.36,-0.02,-0.15,32785,4382,2.09,0.44
2016-12-12,13.34,13.45,12.40,12.49,-0.87,-6.51,64724,8376,7.86,0.86
2016-12-13,12.49,12.98,12.30,12.85,0.36,2.88,48807,6206,5.44,0.65
2016-12-14,12.85,14.14,12.76,13.73,0.88,6.85,166523,22634,10.74,2.22
2016-12-15,13.65,14.12,13.48,13.90,0.17,1.24,151117,20923,4.66,2.02
2016-12-16,13.77,14.45,13.72,13.79,-0.11,-0.79,128327,18057,5.25,1.71
2016-12-19,13.79,14.64,13.79,14.40,0.61,4.42,199182,28581,6.16,2.66
2016-12-20,14.30,14.58,14.02,14.49,0.09,0.63,115148,16407,3.89,1.54
2016-12-21,14.49,14.49,14.22,14.38,-0.11,-0.76,94626,13564,1.86,1.26
2016-12-22,14.34,14.67,14.11,14.34,-0.04,-0.28,133599,19244,3.89,1.78
2016-12-23,14.20,14.37,13.88,14.07,-0.27,-1.88,99026,13925,3.42,1.32
2016-12-26,13.90,14.50,13.90,14.50,0.43,3.06,121581,17310,4.26,1.62
2016-12-27,14.40,14.61,14.28,14.42,-0.08,-0.55,124356,17968,2.28,1.66
2016-12-28,14.35,14.89,14.30,14.42,0.00,0.00,137782,20139,4.09,1.84
2016-12-29,14.27,14.38,14.02,14.05,-0.37,-2.57,90255,12771,2.50,1.20
2016-12-30,14.10,15.20,14.10,14.59,0.54,3.84,194631,28575,7.83,2.60
