日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-18,14.05,14.10,13.86,14.03,-0.02,-0.14,96732,13509,1.71,0.79
2016-10-19,14.00,14.08,13.87,13.92,-0.11,-0.78,70921,9897,1.50,0.58
2016-10-20,13.93,13.98,13.87,13.94,0.02,0.14,35650,4964,0.79,0.29
2016-10-21,13.92,13.96,13.83,13.88,-0.06,-0.43,28611,3973,0.93,0.23
2016-10-24,13.98,14.06,13.91,13.99,0.11,0.79,65421,9143,1.08,0.53
2016-10-25,13.95,14.06,13.90,13.97,-0.02,-0.14,42105,5878,1.14,0.34
2016-10-26,13.96,14.25,13.87,14.18,0.21,1.50,114021,16083,2.72,0.93
2016-10-27,14.10,14.18,14.00,14.11,-0.07,-0.49,65713,9246,1.27,0.54
2016-10-28,14.20,14.44,14.17,14.18,0.07,0.50,122277,17504,1.91,1.00
2016-10-31,14.19,14.50,14.11,14.46,0.28,1.97,152623,21940,2.75,1.25
2016-11-01,14.46,14.52,14.35,14.47,0.01,0.07,85816,12404,1.18,0.70
2016-11-02,14.45,14.50,14.21,14.28,-0.19,-1.31,52656,7538,2.00,0.43
2016-11-03,14.25,14.40,14.19,14.32,0.04,0.28,49652,7106,1.47,0.41
2016-11-04,14.30,14.32,14.16,14.18,-0.14,-0.98,48557,6897,1.12,0.40
2016-11-07,14.18,14.25,13.96,14.07,-0.11,-0.78,70856,9947,2.05,0.58
2016-11-08,14.07,14.14,13.99,14.08,0.01,0.07,69247,9720,1.07,0.57
2016-11-09,14.09,14.13,13.90,14.02,-0.06,-0.43,55484,7780,1.63,0.45
2016-11-10,14.08,14.21,14.07,14.11,0.09,0.64,48739,6887,1.00,0.40
2016-11-11,14.11,14.14,13.93,14.11,0.00,0.00,69383,9728,1.49,0.57
2016-11-14,14.11,14.15,13.98,14.03,-0.08,-0.57,68149,9569,1.20,0.56
2016-11-15,14.02,14.09,14.00,14.07,0.04,0.29,41796,5871,0.64,0.34
2016-11-16,14.09,14.10,13.97,14.03,-0.04,-0.28,43666,6122,0.92,0.36
2016-11-17,14.06,14.07,13.98,14.04,0.01,0.07,41789,5862,0.64,0.34
2016-11-18,14.03,14.05,13.93,13.95,-0.09,-0.64,35076,4908,0.85,0.29
2016-11-21,13.92,14.05,13.92,13.99,0.04,0.29,38905,5451,0.93,0.32
2016-11-22,14.02,14.11,13.97,14.09,0.10,0.71,54296,7636,1.00,0.44
2016-11-23,14.15,14.35,14.11,14.12,0.03,0.21,85943,12205,1.70,0.70
2016-11-24,14.10,14.48,14.07,14.35,0.23,1.63,156064,22334,2.90,1.27
2016-11-25,14.26,14.29,14.00,14.18,-0.17,-1.18,107437,15169,2.02,0.88
2016-11-28,14.21,14.23,14.05,14.16,-0.02,-0.14,67877,9587,1.27,0.55
2016-11-29,14.18,14.78,14.09,14.41,0.25,1.77,308269,44754,4.87,2.52
2016-11-30,14.40,14.40,14.01,14.06,-0.35,-2.43,144256,20368,2.71,1.18
2016-12-01,14.10,14.22,14.00,14.06,0.00,0.00,94048,13239,1.56,0.77
2016-12-02,14.01,14.09,13.83,13.89,-0.17,-1.21,83091,11574,1.85,0.68
2016-12-05,13.80,13.88,13.72,13.84,-0.05,-0.36,37879,5235,1.15,0.31
2016-12-06,13.89,13.94,13.80,13.84,0.00,0.00,25911,3588,1.01,0.21
2016-12-07,13.82,13.91,13.81,13.88,0.04,0.29,27271,3782,0.72,0.22
2016-12-08,13.93,13.95,13.75,13.77,-0.11,-0.79,34883,4831,1.44,0.28
2016-12-09,13.76,13.81,13.68,13.74,-0.03,-0.22,31711,4358,0.94,0.26
2016-12-12,13.67,13.74,12.78,12.97,-0.77,-5.60,91369,12119,6.99,0.75
2016-12-13,12.99,12.99,12.78,12.97,0.00,0.00,44603,5766,1.62,0.36
2016-12-14,12.91,12.98,12.79,12.86,-0.11,-0.85,40327,5188,1.46,0.33
2016-12-15,12.83,12.94,12.65,12.79,-0.07,-0.54,50293,6448,2.26,0.41
2016-12-16,12.75,12.99,12.75,12.98,0.19,1.49,37445,4845,1.88,0.31
2016-12-19,13.01,13.06,12.89,12.98,0.00,0.00,29804,3860,1.31,0.24
2016-12-20,12.98,12.99,12.81,12.94,-0.04,-0.31,28512,3678,1.39,0.23
2016-12-21,12.90,13.00,12.89,12.95,0.01,0.08,30105,3898,0.85,0.25
2016-12-22,12.95,13.13,12.87,13.06,0.11,0.85,39433,5131,2.01,0.32
2016-12-23,13.04,13.09,12.86,12.91,-0.15,-1.15,28840,3732,1.76,0.24
2016-12-26,12.91,12.96,12.65,12.93,0.02,0.15,34029,4359,2.40,0.28
2016-12-27,12.90,13.08,12.90,13.03,0.10,0.77,36336,4736,1.39,0.30
2016-12-28,13.00,13.08,12.98,13.01,-0.02,-0.15,19250,2507,0.77,0.16
2016-12-29,12.93,13.05,12.84,12.92,-0.09,-0.69,45326,5872,1.61,0.37
2016-12-30,12.93,13.13,12.93,13.06,0.14,1.08,31587,4123,1.55,0.26
