日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,4.97,4.98,4.70,4.74,-0.12,-2.47,239068,11508,5.76,1.32
2016-07-11,4.72,4.76,4.63,4.66,-0.08,-1.69,270507,12701,2.74,1.49
2016-07-12,4.64,4.71,4.62,4.70,0.04,0.86,199515,9287,1.93,1.10
2016-07-21,4.31,4.41,4.31,4.38,-0.01,-0.23,145068,6359,2.28,0.62
2016-07-22,4.38,4.40,4.33,4.35,-0.03,-0.68,79528,3465,1.60,0.34
2016-07-25,4.36,4.39,4.33,4.37,0.02,0.46,66282,2891,1.38,0.28
2016-07-26,4.41,4.47,4.39,4.46,0.09,2.06,137040,6089,1.83,0.58
2016-07-27,4.46,4.48,4.31,4.34,-0.12,-2.69,132097,5792,3.81,0.56
2016-07-28,4.35,4.44,4.33,4.42,0.08,1.84,110273,4846,2.53,0.47
2016-07-29,4.35,4.39,4.33,4.36,-0.06,-1.36,95907,4176,1.36,0.41
2016-08-01,4.36,4.36,4.23,4.27,-0.09,-2.06,108978,4669,2.98,0.46
2016-08-02,4.28,4.29,4.25,4.29,0.02,0.47,61018,2606,0.94,0.26
2016-08-03,4.29,4.36,4.26,4.34,0.05,1.17,112125,4856,2.33,0.48
2016-08-04,4.31,4.42,4.30,4.41,0.07,1.61,149563,6530,2.77,0.64
2016-08-05,4.42,4.48,4.39,4.42,0.01,0.23,190785,8456,2.04,0.81
2016-08-08,4.40,4.52,4.38,4.47,0.05,1.13,170306,7609,3.17,0.73
2016-08-09,4.46,4.49,4.43,4.46,-0.01,-0.22,113278,5056,1.34,0.48
2016-08-10,4.48,4.49,4.43,4.43,-0.03,-0.67,97998,4365,1.35,0.42
2016-08-11,4.44,4.44,4.37,4.38,-0.05,-1.13,66941,2949,1.58,0.29
2016-08-12,4.38,4.66,4.37,4.61,0.23,5.25,361760,16412,6.62,1.54
2016-08-15,4.61,4.85,4.61,4.77,0.16,3.47,556859,26512,5.21,2.37
2016-08-16,4.78,4.80,4.67,4.69,-0.08,-1.68,293524,13827,2.73,1.25
2016-08-17,4.73,4.78,4.63,4.72,0.03,0.64,242869,11421,3.20,1.04
2016-08-18,4.69,5.10,4.69,4.89,0.17,3.60,533389,26114,8.69,2.27
2016-08-19,4.82,4.85,4.73,4.78,-0.11,-2.25,257746,12367,2.45,1.10
2016-08-22,4.78,4.80,4.67,4.70,-0.08,-1.67,167064,7895,2.72,0.71
2016-08-23,4.67,4.76,4.65,4.69,-0.01,-0.21,133642,6275,2.34,0.57
2016-08-24,4.70,4.71,4.64,4.65,-0.04,-0.85,87810,4098,1.49,0.37
2016-08-25,4.63,4.64,4.50,4.57,-0.08,-1.72,136615,6214,3.01,0.58
2016-08-26,4.58,4.61,4.54,4.55,-0.02,-0.44,84281,3863,1.53,0.36
2016-08-29,4.53,4.65,4.53,4.62,0.07,1.54,98324,4528,2.64,0.42
2016-08-30,4.62,4.67,4.59,4.63,0.01,0.22,96117,4454,1.73,0.41
2016-08-31,4.65,4.78,4.61,4.74,0.11,2.38,212063,10014,3.67,0.90
2016-09-01,4.70,4.72,4.61,4.61,-0.13,-2.74,139471,6487,2.32,0.59
2016-09-02,4.61,4.68,4.58,4.61,0.00,0.00,85364,3955,2.17,0.36
2016-09-05,4.61,4.75,4.61,4.65,0.04,0.87,96924,4531,3.04,0.41
2016-09-06,4.65,4.68,4.58,4.68,0.03,0.65,85344,3952,2.15,0.36
2016-09-07,4.68,4.70,4.64,4.65,-0.03,-0.64,82338,3844,1.28,0.35
2016-09-08,4.67,4.69,4.63,4.68,0.03,0.65,98081,4577,1.29,0.42
2016-09-09,4.68,4.73,4.65,4.65,-0.03,-0.64,105641,4961,1.71,0.45
2016-09-12,4.61,4.83,4.55,4.73,0.08,1.72,357583,16910,6.02,1.52
2016-09-13,4.76,4.80,4.67,4.79,0.06,1.27,185051,8786,2.75,0.79
2016-09-14,4.73,4.77,4.68,4.69,-0.10,-2.09,169885,8007,1.88,0.72
2016-09-19,4.68,4.74,4.68,4.70,0.01,0.21,113389,5335,1.28,0.48
2016-09-20,4.70,4.73,4.68,4.72,0.02,0.43,86826,4088,1.06,0.37
2016-09-21,4.73,4.77,4.70,4.72,0.00,0.00,114096,5405,1.48,0.49
2016-09-22,4.74,4.90,4.74,4.84,0.12,2.54,282791,13686,3.39,1.21
2016-09-23,4.81,4.84,4.75,4.77,-0.07,-1.45,143486,6852,1.86,0.61
2016-09-26,4.75,4.82,4.66,4.69,-0.08,-1.68,140281,6662,3.35,0.60
2016-09-27,4.67,5.16,4.66,5.16,0.47,10.02,474960,24137,10.66,2.02
2016-09-28,5.46,5.48,5.16,5.26,0.10,1.94,1123600,59847,6.20,4.79
2016-09-29,5.23,5.30,5.08,5.12,-0.14,-2.66,576520,29687,4.18,2.46
2016-09-30,5.09,5.17,5.00,5.01,-0.11,-2.15,428246,21789,3.32,1.83
2016-10-10,4.88,4.89,4.67,4.81,-0.20,-3.99,516483,24753,4.39,2.20
2016-10-11,4.79,4.95,4.78,4.88,0.07,1.46,386314,18816,3.53,1.65
2016-10-12,4.83,4.89,4.80,4.89,0.01,0.20,219628,10644,1.84,0.94
2016-10-13,4.85,4.92,4.84,4.89,0.00,0.00,218437,10659,1.64,0.93
2016-10-14,4.86,4.90,4.82,4.87,-0.02,-0.41,174818,8497,1.64,0.75
2016-10-17,4.87,5.03,4.86,4.90,0.03,0.62,352858,17436,3.49,1.50
2016-10-18,4.90,4.93,4.80,4.93,0.03,0.61,230205,11225,2.65,0.98
2016-10-19,4.92,4.99,4.85,4.88,-0.05,-1.01,185868,9121,2.84,0.79
2016-10-20,4.85,4.91,4.81,4.83,-0.05,-1.02,185641,9007,2.05,0.79
2016-10-21,4.84,4.84,4.70,4.76,-0.07,-1.45,185319,8850,2.90,0.79
2016-10-24,4.76,4.84,4.74,4.81,0.05,1.05,152085,7280,2.10,0.65
2016-10-25,4.80,4.83,4.78,4.81,0.00,0.00,96707,4641,1.04,0.41
2016-10-26,4.80,4.83,4.77,4.82,0.01,0.21,119486,5735,1.25,0.51
2016-10-27,4.82,4.83,4.76,4.80,-0.02,-0.41,103624,4969,1.45,0.44
2016-10-28,4.78,4.81,4.75,4.76,-0.04,-0.83,118598,5672,1.25,0.51
2016-10-31,4.74,4.75,4.70,4.73,-0.03,-0.63,103795,4903,1.05,0.44
2016-11-01,4.75,4.77,4.71,4.77,0.04,0.85,157240,7449,1.27,0.67
2016-11-02,4.76,4.76,4.69,4.69,-0.08,-1.68,151129,7125,1.47,0.64
2016-11-03,4.66,4.73,4.65,4.71,0.02,0.43,143040,6709,1.71,0.61
2016-11-04,4.71,4.71,4.66,4.68,-0.03,-0.64,106674,4997,1.06,0.45
2016-11-07,4.69,4.70,4.63,4.66,-0.02,-0.43,90567,4220,1.50,0.39
2016-11-08,4.68,4.69,4.61,4.68,0.02,0.43,131765,6142,1.72,0.56
2016-11-09,4.68,4.71,4.62,4.68,0.00,0.00,161403,7547,1.92,0.69
2016-11-10,4.69,4.76,4.69,4.73,0.05,1.07,131584,6223,1.50,0.56
2016-11-11,4.74,4.74,4.69,4.74,0.01,0.21,145618,6872,1.06,0.62
2016-11-14,4.71,4.75,4.71,4.75,0.01,0.21,167851,7945,0.84,0.72
2016-11-15,4.74,4.82,4.73,4.79,0.04,0.84,198862,9508,1.89,0.85
2016-11-16,4.77,4.79,4.75,4.79,0.00,0.00,102573,4889,0.84,0.44
2016-11-17,4.78,4.84,4.75,4.81,0.02,0.42,167260,8018,1.88,0.71
2016-11-18,4.82,4.84,4.76,4.77,-0.04,-0.83,142318,6845,1.66,0.61
2016-11-21,4.74,4.78,4.73,4.77,0.00,0.00,164194,7800,1.05,0.70
2016-11-22,4.78,4.79,4.75,4.79,0.02,0.42,131905,6295,0.84,0.56
2016-11-23,4.79,5.05,4.77,4.85,0.06,1.25,402178,19646,5.85,1.71
2016-11-24,4.82,4.88,4.74,4.82,-0.03,-0.62,264276,12702,2.89,1.13
2016-11-25,4.79,4.89,4.77,4.87,0.05,1.04,276497,13438,2.49,1.18
2016-11-28,4.87,4.94,4.84,4.89,0.02,0.41,259524,12683,2.05,1.11
2016-11-29,4.87,4.95,4.86,4.88,-0.01,-0.20,254900,12523,1.84,1.09
2016-11-30,4.86,4.92,4.85,4.89,0.01,0.20,216249,10571,1.43,0.92
2016-12-01,4.90,5.04,4.88,5.03,0.14,2.86,354283,17663,3.27,1.51
2016-12-02,5.00,5.06,4.87,4.87,-0.16,-3.18,254338,12578,3.78,1.08
2016-12-05,4.81,4.84,4.72,4.76,-0.11,-2.26,162159,7744,2.46,0.69
2016-12-06,4.78,4.80,4.73,4.74,-0.02,-0.42,71103,3385,1.47,0.30
2016-12-07,4.74,4.78,4.73,4.76,0.02,0.42,75126,3575,1.05,0.32
2016-12-08,4.77,4.79,4.73,4.76,0.00,0.00,82956,3946,1.26,0.35
2016-12-09,4.76,4.78,4.73,4.76,0.00,0.00,75738,3605,1.05,0.32
2016-12-12,4.75,4.76,4.48,4.49,-0.27,-5.67,168917,7787,5.88,0.72
2016-12-13,4.49,4.54,4.43,4.53,0.04,0.89,73925,3319,2.45,0.32
2016-12-14,4.52,4.54,4.44,4.44,-0.09,-1.99,86742,3902,2.21,0.37
2016-12-15,4.46,4.52,4.44,4.47,0.03,0.68,71027,3181,1.80,0.30
2016-12-16,4.46,4.52,4.43,4.50,0.03,0.67,76376,3422,2.01,0.33
2016-12-19,4.50,4.50,4.46,4.48,-0.02,-0.44,66459,2978,0.89,0.28
2016-12-20,4.49,4.52,4.46,4.49,0.01,0.22,66970,3003,1.34,0.29
2016-12-21,4.51,4.53,4.49,4.52,0.03,0.67,61332,2766,0.89,0.26
2016-12-22,4.53,4.54,4.47,4.49,-0.03,-0.66,61505,2764,1.55,0.26
2016-12-23,4.48,4.51,4.46,4.47,-0.02,-0.45,48041,2154,1.11,0.20
2016-12-26,4.44,4.48,4.41,4.47,0.00,0.00,58931,2616,1.57,0.25
2016-12-27,4.46,4.49,4.45,4.48,0.01,0.22,42646,1908,0.89,0.18
2016-12-28,4.49,4.49,4.43,4.45,-0.03,-0.67,42232,1881,1.34,0.18
2016-12-29,4.44,4.47,4.41,4.44,-0.01,-0.22,61037,2709,1.35,0.26
2016-12-30,4.45,4.46,4.43,4.45,0.01,0.23,42644,1895,0.68,0.18
