日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-04,17.12,17.22,16.83,16.88,-0.26,-1.52,130775,22222,2.28,1.60
2016-11-07,16.88,17.07,16.81,16.90,0.02,0.12,62686,10610,1.54,0.77
2016-11-08,17.01,17.07,16.88,17.01,0.11,0.65,75391,12792,1.12,0.92
2016-11-09,17.00,17.00,16.40,16.58,-0.43,-2.53,130764,21815,3.53,1.60
2016-11-10,16.75,16.86,16.70,16.75,0.17,1.03,96301,16162,0.97,1.18
2016-11-11,16.75,16.92,16.72,16.75,0.00,0.00,122681,20615,1.19,1.50
2016-11-14,16.80,16.89,16.66,16.75,0.00,0.00,116284,19523,1.37,1.42
2016-11-15,16.78,16.86,16.64,16.84,0.09,0.54,84759,14181,1.31,1.03
2016-11-16,16.86,16.95,16.79,16.93,0.09,0.53,101582,17158,0.95,1.24
2016-11-17,16.86,16.96,16.78,16.88,-0.05,-0.30,77182,13007,1.06,0.94
2016-11-18,16.90,17.09,16.73,16.74,-0.14,-0.83,110962,18769,2.13,1.35
2016-11-21,16.74,16.81,16.62,16.64,-0.10,-0.60,87392,14593,1.14,1.07
2016-11-22,16.66,16.73,16.59,16.68,0.04,0.24,100745,16765,0.84,1.23
2016-11-23,16.72,16.74,16.57,16.59,-0.09,-0.54,92200,15339,1.02,1.13
2016-11-24,16.60,16.67,16.44,16.46,-0.13,-0.78,94498,15654,1.39,1.15
2016-11-25,16.48,16.55,16.33,16.49,0.03,0.18,119881,19685,1.34,1.46
2016-11-28,16.55,16.86,16.51,16.81,0.32,1.94,151585,25416,2.12,1.85
2016-11-29,16.84,16.95,16.72,16.73,-0.08,-0.48,131705,22171,1.37,1.61
2016-11-30,16.75,16.81,16.39,16.46,-0.27,-1.61,125462,20810,2.51,1.53
2016-12-01,16.49,16.68,16.44,16.62,0.16,0.97,66995,11107,1.46,0.82
2016-12-02,16.67,16.67,16.19,16.20,-0.42,-2.53,104435,17088,2.89,1.28
2016-12-05,16.13,16.34,16.11,16.20,0.00,0.00,64305,10443,1.42,0.79
2016-12-06,16.20,16.45,16.20,16.37,0.17,1.05,62879,10306,1.54,0.77
2016-12-07,16.43,16.43,16.21,16.34,-0.03,-0.18,68719,11196,1.34,0.84
2016-12-08,16.35,16.48,16.31,16.33,-0.01,-0.06,60808,9973,1.04,0.74
2016-12-09,16.31,16.40,16.17,16.23,-0.10,-0.61,66647,10850,1.41,0.81
2016-12-12,16.28,16.29,15.43,15.50,-0.73,-4.50,136410,21583,5.30,1.67
2016-12-13,15.50,15.60,15.31,15.45,-0.05,-0.32,77127,11919,1.87,0.94
2016-12-14,15.46,16.10,15.33,15.79,0.34,2.20,160841,25370,4.98,1.96
2016-12-15,15.66,15.88,15.63,15.69,-0.10,-0.63,76784,12063,1.58,0.94
2016-12-16,15.78,16.00,15.70,15.81,0.12,0.76,56263,8918,1.91,0.69
2016-12-19,15.84,15.85,15.58,15.63,-0.18,-1.14,46935,7377,1.71,0.57
2016-12-20,15.65,15.77,15.54,15.65,0.02,0.13,46990,7342,1.47,0.57
2016-12-21,15.70,15.87,15.70,15.81,0.16,1.02,48180,7609,1.09,0.59
2016-12-22,15.89,16.27,15.87,16.21,0.40,2.53,141820,22907,2.53,1.73
2016-12-23,16.20,16.21,15.90,15.92,-0.29,-1.79,81200,13028,1.91,0.99
2016-12-26,15.86,15.97,15.70,15.95,0.03,0.19,50558,8001,1.70,0.62
2016-12-27,16.00,16.15,15.80,15.91,-0.04,-0.25,59811,9572,2.19,0.73
2016-12-28,15.96,16.20,15.81,16.09,0.18,1.13,85482,13704,2.45,1.04
2016-12-29,16.04,16.05,15.81,15.88,-0.21,-1.31,66985,10664,1.49,0.82
2016-12-30,15.90,15.95,15.55,15.62,-0.26,-1.64,130494,20434,2.52,1.59
