日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-19,3.21,3.27,3.18,3.19,-0.02,-0.62,822401,26515,2.80,0.81
2016-10-20,3.18,3.19,3.13,3.16,-0.03,-0.94,588976,18590,1.88,0.58
2016-10-21,3.15,3.16,3.11,3.13,-0.03,-0.95,566222,17748,1.58,0.56
2016-10-24,3.12,3.18,3.11,3.16,0.03,0.96,855369,26994,2.24,0.85
2016-10-25,3.19,3.23,3.17,3.18,0.02,0.63,986365,31554,1.90,0.98
2016-10-26,3.18,3.20,3.14,3.20,0.02,0.63,750937,23753,1.89,0.74
2016-10-27,3.18,3.19,3.15,3.17,-0.03,-0.94,352947,11176,1.25,0.35
2016-10-28,3.17,3.18,3.14,3.15,-0.02,-0.63,389428,12290,1.26,0.39
2016-10-31,3.16,3.16,3.12,3.13,-0.02,-0.63,474542,14864,1.27,0.47
2016-11-01,3.13,3.14,3.12,3.14,0.01,0.32,412049,12885,0.64,0.41
2016-11-02,3.13,3.13,3.07,3.08,-0.06,-1.91,538161,16672,1.91,0.53
2016-11-03,3.07,3.11,3.05,3.09,0.01,0.32,481031,14833,1.95,0.48
2016-11-04,3.08,3.11,3.07,3.09,0.00,0.00,371011,11473,1.29,0.37
2016-11-07,3.09,3.15,3.08,3.14,0.05,1.62,619782,19361,2.27,0.61
2016-11-08,3.15,3.17,3.12,3.13,-0.01,-0.32,501330,15751,1.59,0.50
2016-11-09,3.13,3.14,3.08,3.10,-0.03,-0.96,453448,14075,1.92,0.45
2016-11-10,3.12,3.15,3.11,3.14,0.04,1.29,582517,18275,1.29,0.58
2016-11-11,3.14,3.24,3.13,3.23,0.09,2.87,1543509,49197,3.50,1.53
2016-11-14,3.20,3.37,3.19,3.30,0.07,2.17,1899240,62242,5.57,1.88
2016-11-15,3.30,3.30,3.22,3.24,-0.06,-1.82,818015,26586,2.42,0.81
2016-11-16,3.23,3.24,3.20,3.24,0.00,0.00,480898,15475,1.23,0.48
2016-11-17,3.22,3.23,3.19,3.22,-0.02,-0.62,380968,12213,1.23,0.38
2016-11-18,3.22,3.29,3.20,3.23,0.01,0.31,672263,21820,2.80,0.67
2016-11-21,3.23,3.26,3.21,3.24,0.01,0.31,508423,16463,1.55,0.50
2016-11-22,3.24,3.32,3.23,3.29,0.05,1.54,916070,30127,2.78,0.91
2016-11-23,3.30,3.33,3.27,3.28,-0.01,-0.30,720260,23777,1.82,0.71
2016-11-24,3.28,3.33,3.27,3.32,0.04,1.22,687507,22757,1.83,0.68
2016-11-25,3.33,3.44,3.28,3.43,0.11,3.31,1321228,44335,4.82,1.31
2016-11-28,3.43,3.50,3.41,3.45,0.02,0.58,1168027,40303,2.62,1.16
2016-11-29,3.45,3.66,3.43,3.48,0.03,0.87,1845511,65709,6.67,1.83
2016-11-30,3.49,3.50,3.39,3.42,-0.06,-1.72,836501,28781,3.16,0.83
2016-12-08,3.68,3.75,3.53,3.56,0.14,4.09,2102854,76370,6.43,2.08
2016-12-09,3.54,3.76,3.47,3.68,0.12,3.37,2084321,75321,8.15,2.07
2016-12-12,3.69,3.89,3.66,3.67,-0.01,-0.27,1918800,72246,6.25,1.90
2016-12-13,3.61,3.81,3.59,3.79,0.12,3.27,1568849,58746,5.99,1.55
2016-12-14,3.76,3.78,3.59,3.62,-0.17,-4.49,1240856,45938,5.01,1.23
2016-12-15,3.57,3.63,3.50,3.58,-0.04,-1.11,844159,29999,3.59,0.84
2016-12-16,3.55,3.57,3.50,3.51,-0.07,-1.96,493252,17394,1.96,0.49
2016-12-19,3.49,3.56,3.46,3.49,-0.02,-0.57,505286,17752,2.85,0.50
2016-12-20,3.49,3.50,3.34,3.37,-0.12,-3.44,652314,22131,4.58,0.65
2016-12-21,3.38,3.46,3.37,3.42,0.05,1.48,357393,12197,2.67,0.35
2016-12-22,3.41,3.44,3.38,3.40,-0.02,-0.58,354700,12088,1.75,0.35
2016-12-23,3.40,3.47,3.37,3.44,0.04,1.18,433586,14803,2.94,0.43
2016-12-26,3.41,3.43,3.33,3.39,-0.05,-1.45,355786,11986,2.91,0.35
2016-12-27,3.39,3.40,3.37,3.39,0.00,0.00,217845,7382,0.89,0.22
2016-12-28,3.39,3.44,3.39,3.40,0.01,0.30,224821,7667,1.47,0.22
2016-12-29,3.39,3.41,3.35,3.39,-0.01,-0.29,245152,8298,1.76,0.24
2016-12-30,3.40,3.46,3.39,3.41,0.02,0.59,348218,11912,2.06,0.35
