日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-14,7.21,7.53,7.21,7.28,0.11,1.53,784108,57584,4.46,2.87
2016-11-15,7.40,7.49,7.18,7.26,-0.02,-0.27,590619,43096,4.26,2.16
2016-11-16,7.50,7.64,7.32,7.46,0.20,2.75,596824,44308,4.41,2.18
2016-11-17,7.66,7.94,7.54,7.75,0.29,3.89,998243,77229,5.36,3.65
2016-11-18,7.56,7.65,7.40,7.42,-0.33,-4.26,667078,50195,3.23,2.44
2016-11-21,7.37,7.59,7.37,7.48,0.06,0.81,428372,32022,2.97,1.57
2016-11-22,7.49,7.53,7.38,7.50,0.02,0.27,383383,28593,2.01,1.40
2016-11-23,7.49,7.50,7.29,7.33,-0.17,-2.27,347196,25686,2.80,1.27
2016-11-24,7.37,7.44,7.30,7.41,0.08,1.09,328615,24220,1.91,1.20
2016-11-25,7.39,7.42,7.21,7.40,-0.01,-0.14,339287,24911,2.83,1.24
2016-11-28,7.44,7.67,7.38,7.63,0.23,3.11,580973,43893,3.92,2.12
2016-11-29,7.59,7.77,7.44,7.61,-0.02,-0.26,592586,44913,4.33,2.17
2016-11-30,7.57,7.62,7.32,7.39,-0.22,-2.89,391824,29120,3.94,1.43
2016-12-01,7.40,7.59,7.35,7.46,0.07,0.95,418907,31314,3.25,1.53
2016-12-02,7.45,7.53,7.24,7.25,-0.21,-2.82,379202,27944,3.89,1.39
2016-12-05,7.17,7.34,7.14,7.23,-0.02,-0.28,257935,18608,2.76,0.94
2016-12-06,7.27,7.29,7.18,7.19,-0.04,-0.55,128554,9282,1.52,0.47
2016-12-07,7.19,7.24,7.14,7.24,0.05,0.70,171077,12300,1.39,0.63
2016-12-08,7.23,7.24,7.12,7.14,-0.10,-1.38,194951,13994,1.66,0.71
2016-12-09,7.14,7.19,7.08,7.18,0.04,0.56,189530,13540,1.54,0.69
2016-12-12,7.17,7.20,6.87,6.98,-0.20,-2.79,370364,25916,4.60,1.35
2016-12-13,6.98,7.06,6.87,7.03,0.05,0.72,153895,10733,2.72,0.56
2016-12-14,7.01,7.03,6.88,6.92,-0.11,-1.56,175780,12237,2.13,0.64
2016-12-15,6.88,6.98,6.86,6.91,-0.01,-0.14,141927,9817,1.73,0.52
2016-12-16,6.91,6.95,6.86,6.92,0.01,0.14,133191,9203,1.30,0.49
2016-12-19,6.92,6.96,6.86,6.89,-0.03,-0.43,146459,10117,1.45,0.54
2016-12-20,6.90,6.92,6.84,6.87,-0.02,-0.29,136972,9404,1.16,0.50
2016-12-21,6.89,7.09,6.89,7.05,0.18,2.62,297952,20822,2.91,1.09
2016-12-22,7.03,7.06,6.97,7.01,-0.04,-0.57,150217,10518,1.28,0.55
2016-12-23,7.00,7.03,6.88,6.90,-0.11,-1.57,137693,9546,2.14,0.50
2016-12-26,6.89,6.90,6.76,6.89,-0.01,-0.14,194546,13275,2.03,0.71
2016-12-27,6.88,6.90,6.84,6.86,-0.03,-0.44,112048,7697,0.87,0.41
2016-12-28,6.86,6.89,6.82,6.83,-0.03,-0.44,88492,6068,1.02,0.32
2016-12-29,6.86,6.87,6.76,6.81,-0.02,-0.29,72857,4971,1.61,0.27
2016-12-30,6.80,6.85,6.79,6.81,0.00,0.00,65896,4492,0.88,0.24
