日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-07,14.50,15.25,14.43,14.81,0.26,1.79,679297,101283,5.64,3.27
2016-07-08,14.43,14.78,14.39,14.49,-0.32,-2.16,307062,44648,2.63,1.48
2016-07-11,14.64,15.85,14.63,15.25,0.76,5.25,680761,104741,8.42,3.28
2016-07-12,15.40,16.20,15.27,15.64,0.39,2.56,615733,96670,6.10,2.97
2016-07-13,16.01,16.95,15.72,16.62,0.98,6.27,830914,135669,7.86,4.00
2016-07-14,16.39,16.43,15.89,16.22,-0.40,-2.41,545497,88048,3.25,2.63
2016-07-15,16.06,16.36,15.94,16.11,-0.11,-0.68,370754,59742,2.59,1.79
2016-07-18,15.93,15.98,15.56,15.67,-0.44,-2.73,418929,65797,2.61,2.02
2016-07-19,15.80,16.05,15.44,15.86,0.19,1.21,380287,59975,3.89,1.83
2016-07-20,15.95,15.96,15.31,15.36,-0.50,-3.15,370720,57625,4.10,1.79
2016-07-21,15.25,15.67,15.24,15.60,0.24,1.56,323972,50147,2.80,1.56
2016-07-22,15.58,15.58,15.19,15.27,-0.33,-2.12,271094,41606,2.50,1.31
2016-07-25,15.20,15.38,15.08,15.32,0.05,0.33,163163,24832,1.96,0.79
2016-07-26,15.23,15.52,15.22,15.51,0.19,1.24,219273,33783,1.96,1.06
2016-07-27,15.55,15.56,14.38,14.58,-0.93,-6.00,440805,65471,7.61,2.12
2016-07-28,14.58,14.80,14.42,14.74,0.16,1.10,264012,38675,2.61,1.27
2016-07-29,14.75,14.85,14.46,14.49,-0.25,-1.70,180126,26342,2.65,0.87
2016-08-01,14.55,14.83,14.43,14.81,0.32,2.21,224054,32849,2.76,1.08
2016-08-02,14.58,14.82,14.52,14.76,-0.05,-0.34,133160,19521,2.03,0.64
2016-08-03,14.77,14.88,14.60,14.68,-0.08,-0.54,171701,25315,1.90,0.83
2016-08-04,14.71,14.76,14.48,14.70,0.02,0.14,150025,21949,1.91,0.72
2016-08-05,14.67,14.75,14.52,14.62,-0.08,-0.54,138191,20196,1.56,0.67
2016-08-08,14.48,14.98,14.38,14.96,0.34,2.33,258873,38180,4.10,1.25
2016-08-09,14.89,14.99,14.83,14.95,-0.01,-0.07,170867,25468,1.07,0.82
2016-08-10,14.94,15.45,14.89,15.18,0.23,1.54,281890,42823,3.75,1.36
2016-08-11,15.06,15.34,15.01,15.02,-0.16,-1.05,221247,33576,2.17,1.07
2016-08-12,14.95,15.08,14.61,15.05,0.13,0.87,185483,27519,3.15,0.89
2016-08-15,14.98,15.39,14.83,15.32,0.27,1.79,289815,43964,3.72,1.40
2016-08-16,15.31,15.39,15.15,15.30,-0.02,-0.13,262836,40104,1.57,1.27
2016-08-17,15.22,15.26,15.02,15.16,-0.14,-0.92,194229,29391,1.57,0.94
2016-08-18,15.15,15.23,15.03,15.21,0.05,0.33,171410,25920,1.32,0.83
2016-08-19,15.13,15.19,14.95,15.09,-0.12,-0.79,140350,21145,1.58,0.68
2016-08-22,15.09,15.12,14.66,14.67,-0.42,-2.78,171101,25399,3.05,0.82
2016-08-23,14.68,14.78,14.58,14.71,0.04,0.27,111555,16371,1.36,0.54
2016-08-24,14.62,14.76,14.62,14.67,-0.04,-0.27,96201,14138,0.95,0.46
2016-08-25,14.52,14.61,14.40,14.60,-0.07,-0.48,136947,19868,1.43,0.66
2016-08-26,14.65,14.75,14.56,14.58,-0.02,-0.14,117201,17193,1.30,0.56
2016-08-29,14.57,14.60,14.41,14.51,-0.07,-0.48,107503,15583,1.30,0.52
2016-08-30,14.53,14.62,14.48,14.53,0.02,0.14,98383,14307,0.96,0.47
2016-08-31,14.55,14.58,14.38,14.51,-0.02,-0.14,111679,16184,1.38,0.54
2016-09-01,14.53,14.60,14.46,14.47,-0.04,-0.28,113734,16516,0.96,0.55
2016-09-02,14.48,14.55,14.28,14.35,-0.12,-0.83,123048,17735,1.87,0.59
2016-09-05,14.38,14.70,14.36,14.57,0.22,1.53,184259,26840,2.37,0.89
2016-09-06,14.52,14.64,14.32,14.62,0.05,0.34,134557,19511,2.20,0.65
2016-09-07,14.65,14.74,14.60,14.61,-0.01,-0.07,176323,25873,0.96,0.85
2016-09-08,14.57,14.61,14.49,14.54,-0.07,-0.48,97923,14236,0.82,0.47
2016-09-09,14.57,14.61,14.40,14.41,-0.13,-0.89,110461,16001,1.44,0.53
2016-09-12,14.15,14.17,13.70,13.83,-0.58,-4.03,209134,29146,3.26,1.01
2016-09-13,13.96,13.97,13.77,13.84,0.01,0.07,85061,11782,1.45,0.41
2016-09-14,13.78,13.90,13.71,13.85,0.01,0.07,70837,9799,1.37,0.34
2016-09-19,13.94,14.07,13.93,13.98,0.13,0.94,79977,11186,1.01,0.39
2016-09-20,13.95,14.00,13.87,13.94,-0.04,-0.29,45845,6387,0.93,0.22
2016-09-21,13.91,14.15,13.91,14.00,0.06,0.43,76260,10701,1.72,0.37
2016-09-22,14.11,14.15,14.02,14.05,0.05,0.36,81327,11460,0.93,0.39
2016-09-23,14.13,14.22,14.03,14.07,0.02,0.14,93284,13170,1.35,0.45
2016-09-26,14.09,14.09,13.78,13.84,-0.23,-1.63,115679,16090,2.20,0.56
2016-09-27,13.80,13.93,13.76,13.93,0.09,0.65,69495,9615,1.23,0.33
2016-09-28,13.93,13.93,13.81,13.85,-0.08,-0.57,51529,7140,0.86,0.25
2016-09-29,13.90,14.06,13.90,13.95,0.10,0.72,101051,14142,1.16,0.49
2016-09-30,13.90,14.02,13.86,13.94,-0.01,-0.07,78091,10887,1.15,0.38
2016-10-10,13.98,14.12,13.95,14.12,0.18,1.29,107896,15149,1.22,0.52
2016-10-11,14.20,14.24,14.10,14.20,0.08,0.57,121908,17264,0.99,0.59
2016-10-12,14.13,14.13,14.04,14.09,-0.11,-0.77,77650,10938,0.63,0.37
2016-10-13,14.08,14.19,14.05,14.10,0.01,0.07,74270,10490,0.99,0.36
2016-10-14,14.01,14.04,13.89,14.02,-0.08,-0.57,92713,12931,1.06,0.45
2016-10-17,14.06,14.17,13.95,13.99,-0.03,-0.21,124058,17466,1.57,0.60
2016-10-18,13.97,14.19,13.93,14.18,0.19,1.36,148185,20853,1.86,0.71
2016-10-19,14.24,14.62,14.24,14.33,0.15,1.06,269031,38817,2.68,1.30
2016-10-20,14.25,14.33,14.21,14.29,-0.04,-0.28,99710,14236,0.84,0.48
2016-10-21,14.30,14.50,14.20,14.37,0.08,0.56,168510,24215,2.10,0.81
2016-10-24,14.40,14.68,14.32,14.62,0.25,1.74,253550,36918,2.51,1.22
2016-10-25,14.69,14.86,14.52,14.85,0.23,1.57,256470,37633,2.33,1.24
2016-10-26,14.84,14.98,14.62,14.65,-0.20,-1.35,246285,36424,2.42,1.19
2016-10-27,14.65,14.72,14.57,14.62,-0.03,-0.20,124627,18238,1.02,0.60
2016-10-28,14.70,14.72,14.35,14.47,-0.15,-1.03,143690,20880,2.53,0.69
2016-10-31,14.59,14.66,14.44,14.61,0.14,0.97,149879,21812,1.52,0.72
2016-11-01,14.64,14.85,14.56,14.76,0.15,1.03,201031,29583,1.98,0.97
2016-11-02,14.81,14.83,14.50,14.57,-0.19,-1.29,222872,32749,2.24,1.07
2016-11-03,14.50,14.85,14.39,14.81,0.24,1.65,202121,29522,3.16,0.97
2016-11-04,14.96,15.06,14.69,14.71,-0.10,-0.68,240139,35736,2.50,1.16
2016-11-07,14.77,15.97,14.67,15.70,0.99,6.73,758311,117532,8.84,3.65
2016-11-08,15.60,15.76,15.46,15.52,-0.18,-1.15,449240,70043,1.91,2.16
2016-11-09,15.89,16.18,15.55,15.96,0.44,2.84,751001,119495,4.06,3.62
2016-11-10,17.12,17.56,17.11,17.55,1.59,9.96,2147992,376174,2.82,10.35
2016-11-11,17.56,19.31,17.41,19.31,1.76,10.03,1540289,280928,10.83,7.42
2016-11-14,19.33,21.17,19.32,20.46,1.15,5.96,2090180,420033,9.58,10.07
2016-11-15,20.01,20.50,19.26,19.42,-1.04,-5.08,1334278,264912,6.06,6.43
2016-11-16,19.42,20.45,19.25,20.12,0.70,3.60,1269883,251003,6.18,6.12
2016-11-17,19.55,20.32,19.32,20.13,0.01,0.05,850402,168498,4.97,4.10
2016-11-18,20.19,21.18,19.38,20.92,0.79,3.92,1099991,221594,8.94,5.30
2016-11-21,20.38,22.56,20.28,20.89,-0.03,-0.14,1251141,263949,10.90,6.03
2016-11-22,21.14,22.31,20.62,21.00,0.11,0.53,1657872,352788,8.09,7.99
2016-11-23,20.62,20.90,20.21,20.36,-0.64,-3.05,768861,158256,3.29,3.70
2016-11-24,21.00,22.04,20.70,20.93,0.57,2.80,1322814,281770,6.58,6.37
2016-11-25,21.00,21.08,19.81,20.67,-0.26,-1.24,746349,152761,6.07,3.60
2016-11-28,20.69,21.80,20.40,21.20,0.53,2.56,1082989,228179,6.77,5.22
2016-11-29,20.71,20.75,19.94,20.05,-1.15,-5.42,868040,176075,3.82,4.18
2016-11-30,19.45,19.85,18.83,19.11,-0.94,-4.69,866777,166968,5.09,4.18
2016-12-01,19.40,19.59,19.21,19.31,0.20,1.05,505227,97981,1.99,2.43
2016-12-02,19.20,19.24,18.45,18.85,-0.46,-2.38,486307,91402,4.09,2.34
2016-12-05,18.53,19.44,18.53,19.11,0.26,1.38,471643,89819,4.83,2.27
2016-12-06,19.51,19.51,18.35,18.42,-0.69,-3.61,624976,117420,6.07,3.01
2016-12-07,18.46,19.26,18.32,19.09,0.67,3.64,563087,106240,5.10,2.71
2016-12-08,18.80,19.33,18.65,18.98,-0.11,-0.58,524390,99852,3.56,2.53
2016-12-09,18.72,19.28,18.71,19.26,0.28,1.48,382102,72500,3.00,1.84
2016-12-12,19.40,19.55,17.85,17.92,-1.34,-6.96,538310,101015,8.83,2.59
2016-12-13,17.70,17.94,17.35,17.89,-0.03,-0.17,492217,87222,3.29,2.37
2016-12-14,17.67,17.90,17.22,17.80,-0.09,-0.50,393852,69410,3.80,1.90
2016-12-15,17.91,18.25,17.65,17.91,0.11,0.62,355791,63771,3.37,1.71
2016-12-16,17.80,17.85,17.29,17.49,-0.42,-2.35,441021,77395,3.13,2.13
2016-12-19,17.31,17.65,17.12,17.26,-0.23,-1.32,346000,60061,3.03,1.67
2016-12-20,17.09,17.40,16.93,17.37,0.11,0.64,460780,78860,2.72,2.22
2016-12-21,17.46,17.52,17.22,17.47,0.10,0.58,354875,61653,1.73,1.71
2016-12-22,17.35,17.47,17.04,17.32,-0.15,-0.86,264963,45716,2.46,1.28
2016-12-23,17.43,17.48,16.90,17.11,-0.21,-1.21,309908,53100,3.35,1.49
2016-12-26,16.80,17.11,16.38,17.06,-0.05,-0.29,426852,71316,4.27,2.06
2016-12-27,16.96,17.32,16.90,17.15,0.09,0.53,345466,59192,2.46,1.66
2016-12-28,17.35,17.58,17.16,17.31,0.16,0.93,438042,76151,2.45,2.11
2016-12-29,17.16,17.35,16.90,17.28,-0.03,-0.17,283999,48673,2.60,1.37
2016-12-30,17.24,17.36,16.69,16.73,-0.55,-3.18,328702,55955,3.88,1.58
