日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,17.77,17.82,17.55,17.65,-0.14,-0.79,105974,18705,1.52,0.81
2016-06-30,17.71,17.85,17.60,17.68,0.03,0.17,99899,17728,1.42,0.76
2016-07-01,17.67,17.75,17.38,17.41,-0.27,-1.53,85975,15064,2.09,0.66
2016-07-04,17.39,17.81,17.32,17.76,0.35,2.01,141483,25003,2.81,1.08
2016-07-05,17.83,17.93,17.70,17.80,0.04,0.23,134099,23876,1.30,1.02
2016-07-06,17.81,17.82,17.47,17.68,-0.12,-0.67,136046,23982,1.97,1.04
2016-07-07,17.65,17.80,17.48,17.64,-0.04,-0.23,137183,24165,1.81,1.05
2016-07-08,17.35,17.35,17.01,17.13,-0.17,-0.98,84397,14459,1.97,0.65
2016-07-11,17.14,17.51,17.14,17.27,0.14,0.82,151023,26173,2.16,1.15
2016-07-12,17.52,18.87,17.40,18.77,1.50,8.69,444699,81178,8.51,3.40
2016-07-13,18.59,18.73,18.30,18.44,-0.33,-1.76,208772,38540,2.29,1.60
2016-07-14,18.42,18.68,18.31,18.40,-0.04,-0.22,125291,23115,2.01,0.96
2016-07-15,18.44,18.93,18.32,18.61,0.21,1.14,212840,39798,3.32,1.63
2016-07-18,18.49,18.65,18.11,18.32,-0.29,-1.56,146185,26783,2.90,1.12
2016-07-19,18.32,18.36,17.92,18.23,-0.09,-0.49,109467,19853,2.40,0.84
2016-07-20,18.28,18.35,18.06,18.28,0.05,0.27,71149,12974,1.59,0.54
2016-07-21,18.21,18.87,18.20,18.42,0.14,0.77,193954,36055,3.67,1.48
2016-07-22,18.31,18.38,17.94,17.98,-0.44,-2.39,138459,25071,2.39,1.06
2016-07-25,17.96,18.16,17.90,18.08,0.10,0.56,77765,14014,1.45,0.59
2016-07-26,18.06,18.50,17.99,18.42,0.34,1.88,131712,23986,2.82,1.01
2016-07-27,18.36,18.47,16.58,17.55,-0.87,-4.72,233931,41168,10.26,1.79
2016-07-28,17.42,17.95,17.31,17.75,0.20,1.14,183162,32466,3.65,1.40
2016-07-29,17.68,18.39,17.65,17.83,0.08,0.45,192736,34845,4.17,1.47
2016-08-01,17.93,17.93,17.12,17.27,-0.56,-3.14,140296,24339,4.54,1.07
2016-08-02,17.28,17.63,17.28,17.61,0.34,1.97,87885,15337,2.03,0.67
2016-08-03,17.50,17.75,17.40,17.52,-0.09,-0.51,76605,13413,1.99,0.59
2016-08-04,17.49,17.59,17.34,17.55,0.03,0.17,69200,12085,1.43,0.53
2016-08-05,17.58,17.66,17.42,17.53,-0.02,-0.11,64967,11403,1.37,0.50
2016-08-08,17.53,17.71,17.30,17.59,0.06,0.34,144818,25415,2.34,1.11
2016-08-09,17.67,18.48,17.57,18.23,0.64,3.64,253902,46095,5.17,1.94
2016-08-10,18.10,18.45,17.98,18.03,-0.20,-1.10,128241,23354,2.58,0.98
2016-08-11,18.05,18.26,17.86,18.04,0.01,0.06,141133,25484,2.22,1.08
2016-08-12,18.05,18.56,18.04,18.41,0.37,2.05,196943,36189,2.88,1.51
2016-08-15,18.55,19.18,18.36,18.81,0.40,2.17,299940,56350,4.45,2.29
2016-08-16,18.85,19.18,18.08,18.34,-0.47,-2.50,1044057,191206,5.85,7.98
2016-08-17,18.11,18.32,18.11,18.25,-0.09,-0.49,182033,33112,1.15,1.39
2016-08-18,18.20,18.63,18.20,18.30,0.05,0.27,233050,43072,2.36,1.78
2016-08-19,18.29,18.29,17.93,18.05,-0.25,-1.37,197007,35545,1.97,1.51
2016-08-22,18.05,18.07,17.64,17.66,-0.39,-2.16,145360,25852,2.38,1.11
2016-08-23,17.69,17.83,17.59,17.73,0.07,0.40,107220,18999,1.36,0.82
2016-08-24,17.78,17.98,17.70,17.80,0.07,0.39,94491,16854,1.58,0.72
2016-08-25,17.70,17.71,17.38,17.54,-0.26,-1.46,133362,23349,1.85,1.02
2016-08-26,17.58,17.85,17.46,17.52,-0.02,-0.11,121883,21501,2.22,0.93
2016-08-29,17.55,17.75,17.25,17.30,-0.22,-1.26,145599,25379,2.85,1.11
2016-08-30,17.35,17.46,17.10,17.29,-0.01,-0.06,139602,24048,2.08,1.07
2016-08-31,17.23,17.36,17.08,17.31,0.02,0.12,112684,19395,1.62,0.86
2016-09-01,17.27,17.37,17.12,17.13,-0.18,-1.04,104152,17959,1.44,0.80
2016-09-02,17.20,17.23,16.79,16.87,-0.26,-1.52,196605,33373,2.57,1.50
2016-09-05,16.93,17.06,16.86,16.99,0.12,0.71,91361,15521,1.19,0.70
2016-09-06,17.04,17.32,16.87,17.29,0.30,1.77,134922,23147,2.65,1.03
2016-09-07,17.33,17.53,17.19,17.23,-0.06,-0.35,148713,25844,1.97,1.14
2016-09-08,17.23,17.56,17.23,17.45,0.22,1.28,109707,19141,1.92,0.84
2016-09-09,17.48,17.49,17.25,17.25,-0.20,-1.15,82965,14401,1.38,0.63
2016-09-12,17.04,17.04,16.46,16.71,-0.54,-3.13,193807,32406,3.36,1.48
2016-09-13,16.76,16.79,16.53,16.65,-0.06,-0.36,79613,13246,1.56,0.61
2016-09-14,16.60,16.67,16.55,16.63,-0.02,-0.12,42877,7129,0.72,0.33
2016-09-19,16.64,16.92,16.62,16.84,0.21,1.26,74053,12398,1.80,0.57
2016-09-20,16.75,16.85,16.55,16.61,-0.23,-1.37,83046,13832,1.78,0.63
2016-09-21,16.69,16.74,16.62,16.69,0.08,0.48,56635,9449,0.72,0.43
2016-09-22,16.77,17.15,16.77,16.87,0.18,1.08,128405,21765,2.28,0.98
2016-09-23,16.92,16.95,16.74,16.75,-0.12,-0.71,72708,12229,1.24,0.56
2016-09-26,16.74,16.79,16.43,16.46,-0.29,-1.73,66028,10963,2.15,0.50
2016-09-27,16.42,16.65,16.40,16.64,0.18,1.09,56765,9372,1.52,0.43
2016-09-28,16.69,16.78,16.60,16.64,0.00,0.00,43350,7232,1.08,0.33
2016-09-29,16.65,16.74,16.53,16.56,-0.08,-0.48,115169,19111,1.26,0.88
2016-09-30,16.55,16.71,16.53,16.64,0.08,0.48,80658,13408,1.09,0.62
2016-10-10,16.78,16.95,16.62,16.89,0.25,1.50,139655,23444,1.98,1.07
2016-10-11,16.91,16.94,16.82,16.89,0.00,0.00,69822,11775,0.71,0.53
2016-10-12,16.85,16.89,16.68,16.75,-0.14,-0.83,93327,15654,1.24,0.71
2016-10-13,16.78,16.96,16.75,16.91,0.16,0.96,105112,17727,1.25,0.80
2016-10-14,16.90,16.90,16.74,16.85,-0.06,-0.35,51537,8664,0.95,0.39
2016-10-17,16.86,16.92,16.57,16.63,-0.22,-1.31,79125,13273,2.08,0.60
2016-10-18,16.64,16.92,16.62,16.92,0.29,1.74,99597,16717,1.80,0.76
2016-10-19,16.90,16.97,16.72,16.83,-0.09,-0.53,91016,15320,1.48,0.70
2016-10-20,16.83,16.85,16.65,16.76,-0.07,-0.42,71770,12012,1.19,0.55
2016-10-21,16.80,16.80,16.60,16.69,-0.07,-0.42,66706,11134,1.19,0.51
2016-10-24,16.75,17.05,16.70,17.00,0.31,1.86,172595,29214,2.10,1.32
2016-10-25,17.16,17.31,16.91,17.10,0.10,0.59,223694,38241,2.35,1.71
2016-10-26,17.16,17.20,16.94,17.11,0.01,0.06,130845,22324,1.52,1.00
2016-10-27,17.12,17.23,16.95,17.03,-0.08,-0.47,133655,22770,1.64,1.02
2016-10-28,17.05,17.22,17.01,17.07,0.04,0.23,130873,22449,1.23,1.00
2016-10-31,17.06,17.09,16.91,17.07,0.00,0.00,116123,19760,1.05,0.89
2016-11-01,17.07,17.16,17.02,17.12,0.05,0.29,121475,20751,0.82,0.93
2016-11-02,17.05,17.12,16.83,16.85,-0.27,-1.58,154607,26218,1.69,1.18
2016-11-03,16.82,17.04,16.79,16.92,0.07,0.42,140483,23773,1.48,1.07
2016-11-04,16.90,16.95,16.55,16.63,-0.29,-1.71,161522,27029,2.36,1.23
2016-11-07,16.71,17.35,16.71,17.33,0.70,4.21,465544,79673,3.85,3.56
2016-11-08,17.33,17.75,17.17,17.41,0.08,0.46,293802,51465,3.35,2.25
2016-11-09,17.34,17.65,17.01,17.41,0.00,0.00,205269,35592,3.68,1.57
2016-11-10,17.60,17.70,17.43,17.53,0.12,0.69,212186,37257,1.55,1.62
2016-11-11,17.55,17.79,17.45,17.59,0.06,0.34,214862,37838,1.94,1.64
2016-11-14,17.63,17.78,17.35,17.43,-0.16,-0.91,226861,39837,2.44,1.73
2016-11-15,17.46,17.55,17.29,17.50,0.07,0.40,110839,19276,1.49,0.85
2016-11-16,17.50,17.52,17.37,17.43,-0.07,-0.40,93295,16282,0.86,0.71
2016-11-17,17.37,17.41,17.23,17.39,-0.04,-0.23,93964,16283,1.03,0.72
2016-11-18,17.40,17.66,17.39,17.44,0.05,0.29,129750,22743,1.55,0.99
2016-11-21,17.36,17.48,17.33,17.39,-0.05,-0.29,123993,21569,0.86,0.95
2016-11-22,17.44,17.89,17.42,17.69,0.30,1.73,239386,42423,2.70,1.83
2016-11-23,17.80,17.85,17.52,17.62,-0.07,-0.40,122409,21600,1.87,0.94
2016-11-24,17.57,18.10,17.38,17.87,0.25,1.42,271794,48288,4.09,2.08
2016-11-25,17.81,18.43,17.70,18.28,0.41,2.29,373030,67623,4.09,2.85
2016-11-28,18.41,18.66,18.27,18.33,0.05,0.27,423192,78078,2.13,3.23
2016-11-29,18.37,18.85,18.13,18.17,-0.16,-0.87,301319,55707,3.93,2.30
2016-11-30,18.10,18.23,17.83,18.00,-0.17,-0.94,163604,29426,2.20,1.25
2016-12-01,18.23,18.49,18.01,18.14,0.14,0.78,216859,39608,2.67,1.66
2016-12-02,18.10,18.58,18.05,18.16,0.02,0.11,258416,47318,2.92,1.97
2016-12-05,17.85,18.07,17.58,17.97,-0.19,-1.05,191514,34081,2.70,1.46
2016-12-06,17.91,18.04,17.73,17.76,-0.21,-1.17,92517,16499,1.73,0.71
2016-12-07,17.76,17.80,17.43,17.68,-0.08,-0.45,140040,24609,2.08,1.07
2016-12-08,17.73,17.85,17.58,17.75,0.07,0.40,107430,19039,1.53,0.82
2016-12-09,17.75,17.87,17.61,17.65,-0.10,-0.56,84620,14997,1.46,0.65
2016-12-12,17.71,17.73,17.13,17.33,-0.32,-1.81,190668,33057,3.40,1.46
2016-12-13,17.20,17.40,16.91,16.99,-0.34,-1.96,164526,28243,2.83,1.26
2016-12-14,16.88,17.13,16.78,16.97,-0.02,-0.12,98727,16759,2.06,0.75
2016-12-15,16.90,17.04,16.66,16.73,-0.24,-1.41,122040,20536,2.24,0.93
2016-12-16,16.74,16.95,16.70,16.90,0.17,1.02,85392,14381,1.49,0.65
2016-12-19,16.95,17.08,16.86,16.97,0.07,0.41,104848,17823,1.30,0.80
2016-12-20,17.00,17.20,16.91,17.02,0.05,0.29,98781,16858,1.71,0.75
2016-12-21,17.04,17.21,17.00,17.14,0.12,0.71,81007,13869,1.23,0.62
2016-12-22,17.14,17.15,16.97,17.01,-0.13,-0.76,39237,6690,1.05,0.30
2016-12-23,17.09,17.09,16.69,16.80,-0.21,-1.23,79047,13298,2.35,0.60
2016-12-26,16.70,17.00,16.68,16.97,0.17,1.01,65631,11066,1.90,0.50
2016-12-27,16.99,17.07,16.93,16.98,0.01,0.06,41120,6989,0.83,0.31
2016-12-28,16.91,17.23,16.91,17.15,0.17,1.00,94131,16097,1.88,0.72
2016-12-29,17.14,17.21,16.98,17.10,-0.05,-0.29,58962,10073,1.34,0.45
2016-12-30,17.10,17.20,17.06,17.12,0.02,0.12,67725,11597,0.82,0.52
