日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-01,19.75,20.15,19.61,19.62,-0.14,-0.71,39470,7818,2.73,1.53
2016-09-02,19.60,19.89,19.30,19.34,-0.28,-1.43,38464,7527,3.01,1.49
2016-09-05,19.36,19.80,19.36,19.77,0.43,2.22,30119,5914,2.28,1.17
2016-09-06,19.78,20.80,19.68,20.66,0.89,4.50,86934,17805,5.67,3.38
2016-09-07,20.62,21.03,20.38,20.52,-0.14,-0.68,85133,17642,3.15,3.31
2016-09-08,20.51,20.78,20.26,20.74,0.22,1.07,37019,7561,2.53,1.44
2016-09-09,20.52,21.58,20.51,21.14,0.40,1.93,68263,14444,5.16,2.65
2016-09-12,20.56,21.65,20.55,20.86,-0.28,-1.32,64739,13592,5.20,2.52
2016-09-13,20.93,21.08,20.21,20.83,-0.03,-0.14,57412,11762,4.17,2.23
2016-09-14,20.63,21.04,20.50,20.60,-0.23,-1.10,31467,6532,2.59,1.22
2016-09-19,20.51,20.80,20.39,20.47,-0.13,-0.63,48048,9904,1.99,1.87
2016-09-20,20.45,22.01,20.45,21.90,1.43,6.99,95956,20275,7.62,3.73
2016-09-21,21.85,21.90,21.29,21.43,-0.47,-2.15,71096,15269,2.79,2.76
2016-09-22,21.48,22.18,21.37,21.73,0.30,1.40,68853,14944,3.78,2.68
2016-09-23,21.79,22.26,21.57,22.12,0.39,1.79,79190,17391,3.18,3.08
2016-09-26,21.90,22.40,21.00,21.41,-0.71,-3.21,113762,24695,6.33,4.42
2016-09-27,21.16,21.97,21.01,21.95,0.54,2.52,83190,17840,4.48,3.23
2016-09-28,21.90,22.24,21.67,22.06,0.11,0.50,71791,15704,2.60,2.79
2016-09-29,22.05,22.15,21.81,21.92,-0.14,-0.63,54548,11958,1.54,2.12
2016-09-30,21.85,22.00,21.71,21.93,0.01,0.05,47166,10292,1.32,1.83
2016-10-10,21.77,22.00,21.48,21.83,-0.10,-0.46,64864,14089,2.37,2.52
2016-10-11,21.70,21.82,21.39,21.73,-0.10,-0.46,73030,15784,1.97,2.84
2016-10-12,21.68,22.09,21.50,21.72,-0.01,-0.05,61869,13464,2.72,2.40
2016-10-13,21.60,21.88,21.52,21.74,0.02,0.09,39431,8543,1.66,1.53
2016-10-14,21.61,21.99,21.51,21.67,-0.07,-0.32,51486,11195,2.21,2.00
2016-10-17,21.72,21.75,20.62,20.65,-1.02,-4.71,102420,21556,5.21,3.98
2016-10-18,20.40,20.95,20.38,20.73,0.08,0.39,55986,11569,2.76,2.18
2016-10-19,20.79,20.89,20.61,20.70,-0.03,-0.14,31196,6474,1.35,1.21
2016-10-20,20.70,20.80,20.43,20.67,-0.03,-0.14,39023,8054,1.79,1.52
2016-10-21,20.66,21.02,20.45,20.80,0.13,0.63,35982,7488,2.76,1.40
2016-10-24,20.79,21.23,20.51,21.10,0.30,1.44,42715,8960,3.46,1.66
2016-10-25,20.76,21.16,20.70,20.98,-0.12,-0.57,37081,7754,2.18,1.44
2016-10-26,20.90,20.97,20.22,20.24,-0.74,-3.53,71534,14609,3.57,2.78
2016-10-27,20.30,20.44,20.16,20.42,0.18,0.89,24823,5057,1.38,0.96
2016-10-28,20.45,20.47,19.74,19.88,-0.54,-2.64,69516,13890,3.57,2.70
2016-10-31,19.76,20.66,19.40,20.52,0.64,3.22,66230,13275,6.34,2.57
2016-11-01,20.37,20.65,20.30,20.41,-0.11,-0.54,38717,7913,1.71,1.50
2016-11-02,20.33,21.06,20.31,20.54,0.13,0.64,69015,14339,3.67,2.68
2016-11-03,20.43,20.97,20.43,20.92,0.38,1.85,51376,10728,2.63,2.00
2016-11-04,20.80,21.00,20.60,20.74,-0.18,-0.86,30317,6318,1.91,1.18
2016-11-07,20.70,20.97,20.45,20.76,0.02,0.10,32153,6687,2.51,1.25
2016-11-08,20.80,21.59,20.77,21.50,0.74,3.56,64251,13716,3.95,2.50
2016-11-09,21.50,21.64,20.80,21.31,-0.19,-0.88,46204,9837,3.91,1.80
2016-11-10,21.51,21.74,21.20,21.39,0.08,0.38,33122,7087,2.53,1.29
2016-11-11,21.50,21.57,21.00,21.17,-0.22,-1.03,42213,8938,2.66,1.64
2016-11-14,21.15,21.30,20.81,20.95,-0.22,-1.04,34927,7333,2.31,1.36
2016-11-15,20.90,21.04,20.60,20.87,-0.08,-0.38,34576,7172,2.10,1.34
2016-11-16,20.94,21.32,20.78,21.27,0.40,1.92,37765,7963,2.59,1.47
2016-11-17,21.05,21.65,21.05,21.51,0.24,1.13,62507,13418,2.82,2.43
2016-11-18,21.45,21.85,21.32,21.70,0.19,0.88,51988,11264,2.46,2.02
2016-11-21,21.50,21.76,21.40,21.70,0.00,0.00,36869,7981,1.66,1.43
2016-11-22,21.71,21.80,21.10,21.28,-0.42,-1.94,51864,11122,3.23,2.02
2016-11-23,21.28,21.54,21.11,21.24,-0.04,-0.19,31825,6801,2.02,1.24
2016-11-24,21.15,21.56,21.08,21.19,-0.05,-0.24,33348,7104,2.26,1.30
2016-11-25,21.11,21.38,20.53,20.81,-0.38,-1.79,44640,9310,4.01,1.73
2016-11-28,20.81,22.89,20.81,22.89,2.08,10.00,151643,33919,10.00,5.89
2016-11-29,22.97,23.47,22.40,22.55,-0.34,-1.49,152769,34952,4.67,5.94
2016-11-30,22.15,22.97,22.01,22.58,0.03,0.13,99732,22543,4.26,3.87
2016-12-01,22.61,23.09,22.30,23.02,0.44,1.95,65903,15005,3.50,2.56
2016-12-02,22.80,22.95,21.94,21.98,-1.04,-4.52,69600,15589,4.39,2.70
2016-12-05,21.47,21.80,21.31,21.51,-0.47,-2.14,40158,8648,2.23,1.56
2016-12-06,21.43,22.10,21.39,21.93,0.42,1.95,38918,8529,3.30,1.51
2016-12-07,21.81,22.15,21.57,22.00,0.07,0.32,24481,5351,2.64,0.95
2016-12-08,22.00,22.45,21.86,22.00,0.00,0.00,28386,6296,2.68,1.10
2016-12-09,21.97,22.29,21.73,21.93,-0.07,-0.32,29375,6473,2.55,1.14
2016-12-12,21.71,21.92,20.67,20.77,-1.16,-5.29,49075,10392,5.70,1.91
2016-12-13,20.78,21.31,20.46,21.27,0.50,2.41,31451,6588,4.09,1.22
2016-12-14,21.13,21.54,21.13,21.20,-0.07,-0.33,15701,3347,1.93,0.61
2016-12-15,21.20,21.35,20.49,20.74,-0.46,-2.17,34511,7172,4.06,1.34
2016-12-16,20.80,21.08,20.66,20.96,0.22,1.06,15262,3190,2.03,0.59
2016-12-19,20.91,21.24,20.81,20.94,-0.02,-0.10,16935,3563,2.05,0.66
2016-12-20,20.97,21.08,20.56,20.67,-0.27,-1.29,20461,4241,2.48,0.80
2016-12-21,20.75,21.05,20.69,20.94,0.27,1.31,16221,3388,1.74,0.63
2016-12-22,20.99,21.60,20.80,21.32,0.38,1.81,31523,6739,3.82,1.22
2016-12-23,21.32,22.66,21.32,21.93,0.61,2.86,54869,12085,6.29,2.13
2016-12-26,21.92,22.46,21.45,22.03,0.10,0.46,58371,12893,4.61,2.27
2016-12-27,21.90,22.26,21.82,21.94,-0.09,-0.41,22995,5055,2.00,0.89
2016-12-28,21.98,22.08,21.30,21.65,-0.29,-1.32,28127,6103,3.56,1.09
2016-12-29,21.63,21.69,20.88,21.14,-0.51,-2.36,34819,7383,3.74,1.35
2016-12-30,20.98,21.33,20.84,21.26,0.12,0.57,21058,4451,2.32,0.82
