日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-21,6.61,6.75,6.58,6.66,0.05,0.76,868409,57989,2.57,1.16
2016-11-22,6.65,6.74,6.62,6.70,0.04,0.60,869380,58041,1.80,1.16
2016-11-23,6.71,6.89,6.69,6.75,0.05,0.75,1722798,116919,2.99,2.31
2016-11-24,6.70,6.82,6.65,6.71,-0.04,-0.59,1308223,88043,2.52,1.75
2016-11-25,6.70,7.17,6.68,7.05,0.34,5.07,3086799,213340,7.30,4.13
2016-11-28,7.02,7.06,6.92,6.95,-0.10,-1.42,1802571,125536,1.99,2.41
2016-11-29,6.91,7.09,6.90,7.00,0.05,0.72,1816801,126914,2.73,2.43
2016-11-30,6.97,6.97,6.71,6.72,-0.28,-4.00,1625157,110444,3.71,2.18
2016-12-01,6.75,6.84,6.72,6.79,0.07,1.04,857761,58069,1.79,1.15
2016-12-02,6.76,6.79,6.58,6.60,-0.19,-2.80,1080082,71944,3.09,1.45
2016-12-05,6.55,6.65,6.51,6.61,0.01,0.15,650073,42848,2.12,0.85
2016-12-06,6.60,6.65,6.55,6.57,-0.04,-0.61,415945,27427,1.51,0.55
2016-12-07,6.56,6.62,6.55,6.62,0.05,0.76,363448,23929,1.07,0.48
2016-12-08,6.63,6.63,6.55,6.56,-0.06,-0.91,337773,22225,1.21,0.44
2016-12-09,6.53,6.61,6.53,6.56,0.00,0.00,406187,26681,1.22,0.53
2016-12-12,6.56,6.57,6.30,6.40,-0.16,-2.44,845289,54144,4.12,1.11
2016-12-13,6.35,6.42,6.28,6.36,-0.04,-0.63,481117,30540,2.19,0.63
2016-12-14,6.35,6.40,6.28,6.29,-0.07,-1.10,443925,28110,1.89,0.58
2016-12-15,6.28,6.40,6.27,6.31,0.02,0.32,423615,26785,2.07,0.56
2016-12-16,6.30,6.35,6.26,6.30,-0.01,-0.16,316992,19987,1.43,0.42
2016-12-19,6.29,6.36,6.24,6.26,-0.04,-0.63,341843,21540,1.90,0.45
2016-12-20,6.27,6.28,6.13,6.19,-0.07,-1.12,573194,35412,2.40,0.75
2016-12-21,6.20,6.25,6.20,6.23,0.04,0.65,420599,26187,0.81,0.55
2016-12-22,6.22,6.23,6.18,6.20,-0.03,-0.48,266708,16533,0.80,0.35
2016-12-23,6.20,6.20,6.08,6.09,-0.11,-1.77,384673,23603,1.94,0.50
2016-12-26,6.08,6.12,5.95,6.12,0.03,0.49,527336,31755,2.79,0.69
2016-12-27,6.10,6.12,6.04,6.05,-0.07,-1.14,242005,14703,1.31,0.32
2016-12-28,6.06,6.13,6.04,6.06,0.01,0.17,276806,16828,1.49,0.36
2016-12-29,6.06,6.11,6.03,6.06,0.00,0.00,205912,12492,1.32,0.27
2016-12-30,6.08,6.12,6.05,6.12,0.06,0.99,272963,16614,1.16,0.36
