日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,15.28,15.75,15.28,15.58,0.28,1.83,122891,19090,3.07,4.00
2016-07-06,15.44,15.67,15.37,15.62,0.04,0.26,73167,11364,1.93,2.38
2016-07-07,15.69,15.70,15.30,15.51,-0.11,-0.70,73911,11426,2.56,2.40
2016-07-08,15.41,15.79,15.30,15.69,0.18,1.16,80412,12509,3.16,2.62
2016-07-11,15.79,16.20,15.63,15.73,0.04,0.25,126834,20170,3.63,4.13
2016-07-12,15.59,15.82,15.23,15.75,0.02,0.13,93088,14501,3.75,3.03
2016-07-13,15.75,15.93,15.62,15.80,0.05,0.32,71258,11243,1.97,2.32
2016-07-14,15.79,15.88,15.68,15.73,-0.07,-0.44,48227,7606,1.27,1.57
2016-07-15,16.20,16.57,15.81,15.90,0.17,1.08,142069,22916,4.83,4.62
2016-07-18,15.92,17.49,15.90,17.49,1.59,10.00,240408,40414,10.00,7.82
2016-07-19,17.77,17.90,17.10,17.48,-0.01,-0.06,243020,42504,4.57,7.91
2016-07-20,17.40,19.23,17.16,18.70,1.22,6.98,412920,76670,11.84,13.43
2016-07-21,18.80,20.50,18.55,20.44,1.74,9.30,419966,82889,10.43,13.66
2016-07-22,19.50,22.45,19.30,21.73,1.29,6.31,471447,97465,15.41,15.34
2016-07-25,21.42,22.45,20.70,21.10,-0.63,-2.90,289858,62303,8.05,9.43
2016-07-26,21.00,22.45,20.67,21.75,0.65,3.08,269370,58803,8.44,8.76
2016-07-27,21.60,22.22,20.21,21.22,-0.53,-2.44,330440,70671,9.24,10.75
2016-07-28,21.00,21.22,19.70,20.22,-1.00,-4.71,251380,51183,7.16,8.18
2016-07-29,20.43,20.62,19.63,20.32,0.10,0.49,182405,36602,4.90,5.93
2016-08-01,20.02,20.93,19.60,20.58,0.26,1.28,181263,36743,6.55,5.90
2016-08-02,20.60,22.64,20.50,22.64,2.06,10.01,342541,75030,10.40,11.14
2016-08-03,22.99,24.90,22.01,24.90,2.26,9.98,465826,110588,12.77,15.15
2016-08-04,25.20,26.85,24.67,25.82,0.92,3.69,464300,119276,8.76,15.10
2016-08-05,25.60,26.26,24.91,25.23,-0.59,-2.29,298850,76216,5.23,9.72
2016-08-08,25.35,26.78,25.08,25.60,0.37,1.47,308780,79612,6.74,10.04
2016-08-09,24.81,25.80,24.50,25.76,0.16,0.63,275071,68991,5.08,8.95
2016-08-10,25.48,25.59,24.85,25.02,-0.74,-2.87,198280,49894,2.87,6.45
2016-08-11,24.90,26.35,24.50,24.53,-0.49,-1.96,279214,71160,7.39,9.08
2016-08-12,24.40,25.48,24.05,24.76,0.23,0.94,255355,63043,5.83,8.31
2016-08-15,24.80,27.24,24.20,27.24,2.48,10.02,407143,104585,12.28,13.24
2016-08-16,27.00,29.25,27.00,27.90,0.66,2.42,439789,124200,8.26,14.31
2016-08-17,27.70,27.70,26.52,26.98,-0.92,-3.30,265719,71844,4.23,8.64
2016-08-18,27.00,27.28,25.97,26.38,-0.60,-2.22,240131,63717,4.86,7.81
2016-08-19,26.30,26.88,25.93,26.11,-0.27,-1.02,173198,45628,3.60,5.63
2016-08-22,25.87,27.18,25.26,27.08,0.97,3.72,280796,73934,7.35,9.13
2016-08-23,26.69,26.86,25.80,26.08,-1.00,-3.69,180311,47330,3.91,5.87
2016-08-24,25.88,26.88,25.29,26.44,0.36,1.38,180323,47009,6.10,5.87
2016-08-25,26.21,26.25,25.51,25.72,-0.72,-2.72,116625,30164,2.80,3.79
2016-08-26,25.73,26.16,25.30,25.51,-0.21,-0.82,116122,29847,3.34,3.78
2016-08-29,25.55,25.60,23.98,24.76,-0.75,-2.94,171383,42222,6.35,5.58
2016-08-30,24.77,24.82,24.32,24.49,-0.27,-1.09,92564,22673,2.02,3.01
2016-08-31,24.43,25.79,24.43,25.77,1.28,5.23,186843,47142,5.55,6.08
2016-09-01,25.60,26.45,25.00,25.50,-0.27,-1.05,155756,39917,5.63,5.07
2016-09-02,25.05,25.45,24.70,24.98,-0.52,-2.04,81893,20496,2.94,2.66
2016-09-05,24.91,25.25,24.10,24.25,-0.73,-2.92,120608,29745,4.60,3.92
2016-09-06,24.43,25.38,24.20,25.34,1.09,4.49,111470,27606,4.87,3.63
2016-09-07,25.17,25.62,24.87,25.31,-0.03,-0.12,88846,22379,2.96,2.89
2016-09-08,25.37,27.30,24.77,26.71,1.40,5.53,218152,56883,10.00,7.10
2016-09-09,26.70,28.64,26.51,27.12,0.41,1.54,315510,87249,7.97,10.26
2016-09-12,26.43,27.13,25.91,26.77,-0.35,-1.29,145908,38729,4.50,4.75
2016-09-13,27.30,27.50,24.38,25.93,-0.84,-3.14,215621,55821,11.65,7.01
2016-09-14,25.11,25.94,23.34,23.34,-2.59,-9.99,327577,78537,10.03,10.66
2016-09-19,22.87,23.94,22.81,23.66,0.32,1.37,138520,32504,4.84,4.51
2016-09-20,23.80,23.80,23.21,23.44,-0.22,-0.93,87049,20393,2.49,2.83
2016-09-21,23.36,23.70,23.24,23.46,0.02,0.09,57684,13553,1.96,1.88
2016-09-22,23.46,24.10,23.36,23.80,0.34,1.45,89666,21322,3.15,2.92
2016-09-23,23.72,25.29,23.72,24.88,1.08,4.54,201356,49778,6.60,6.55
2016-09-26,24.88,25.20,23.99,24.39,-0.49,-1.97,124945,30572,4.86,4.06
2016-09-27,24.17,24.40,23.39,24.03,-0.36,-1.48,78743,18743,4.14,2.56
2016-09-28,24.27,24.31,23.38,24.17,0.14,0.58,54406,13059,3.87,1.77
2016-09-29,23.95,24.62,23.95,24.45,0.28,1.16,81304,19824,2.77,2.64
2016-09-30,24.51,24.89,24.11,24.32,-0.13,-0.53,55625,13593,3.19,1.81
2016-10-10,24.50,24.77,24.00,24.73,0.41,1.69,75348,18424,3.17,2.45
2016-10-11,24.70,26.35,24.51,25.87,1.14,4.61,192309,49152,7.44,6.26
2016-10-12,25.57,26.07,25.35,25.69,-0.18,-0.70,111282,28518,2.78,3.62
2016-10-13,25.97,25.98,25.63,25.89,0.20,0.78,127208,32852,1.36,4.14
2016-10-14,25.80,25.93,25.53,25.68,-0.21,-0.81,75585,19422,1.55,2.46
2016-10-17,25.65,25.98,25.12,25.35,-0.33,-1.29,117373,30000,3.35,3.82
2016-10-18,25.50,25.63,25.21,25.60,0.25,0.99,86942,22101,1.66,2.83
2016-10-19,25.50,25.87,25.02,25.34,-0.26,-1.02,80772,20507,3.32,2.63
2016-10-20,25.39,25.45,23.20,23.91,-1.43,-5.64,245963,59369,8.88,8.00
2016-10-21,23.60,23.60,23.05,23.42,-0.49,-2.05,105766,24654,2.30,3.44
2016-10-24,23.47,24.21,23.32,23.97,0.55,2.35,101509,24100,3.80,3.30
2016-10-25,24.00,24.35,23.72,24.06,0.09,0.38,81160,19507,2.63,2.64
2016-10-26,24.15,24.15,23.45,23.71,-0.35,-1.45,77568,18318,2.91,2.52
2016-10-27,23.83,23.83,23.50,23.68,-0.03,-0.13,46323,10952,1.39,1.51
2016-10-28,23.68,23.98,23.42,23.65,-0.03,-0.13,49036,11567,2.36,1.60
2016-10-31,23.86,23.86,22.70,22.89,-0.76,-3.21,103087,23675,4.90,3.35
2016-11-01,23.02,23.20,22.89,23.17,0.28,1.22,59724,13780,1.35,1.94
2016-11-02,23.09,23.47,23.04,23.17,0.00,0.00,59599,13820,1.86,1.94
2016-11-03,23.06,23.18,22.33,22.68,-0.49,-2.11,111012,25167,3.67,3.61
2016-11-04,22.38,22.60,21.90,22.02,-0.66,-2.91,92482,20563,3.09,3.01
2016-11-07,22.17,22.49,21.88,22.25,0.23,1.04,70672,15724,2.77,2.30
2016-11-08,22.38,22.47,22.12,22.23,-0.02,-0.09,51666,11507,1.57,1.68
2016-11-09,22.27,22.36,21.38,21.76,-0.47,-2.11,70039,15320,4.41,2.28
2016-11-10,22.05,23.94,21.80,23.94,2.18,10.02,211777,49043,9.83,6.89
2016-11-11,23.98,24.19,23.43,23.69,-0.25,-1.04,245672,58508,3.17,7.99
2016-11-14,23.30,23.31,22.77,22.97,-0.72,-3.04,146131,33571,2.28,4.75
2016-11-15,22.86,23.85,22.86,23.55,0.58,2.53,143403,33733,4.31,4.67
2016-11-16,23.80,23.90,23.15,23.37,-0.18,-0.76,104049,24357,3.18,3.38
2016-11-17,23.27,23.56,22.85,23.09,-0.28,-1.20,69586,16036,3.04,2.26
2016-11-18,23.12,23.79,23.09,23.48,0.39,1.69,112465,26423,3.03,3.66
2016-11-21,23.47,23.69,23.22,23.42,-0.06,-0.26,62196,14580,2.00,2.02
2016-11-22,23.29,23.90,23.07,23.82,0.40,1.71,132664,31255,3.54,4.32
2016-11-23,24.20,24.20,23.08,23.36,-0.46,-1.93,141352,33322,4.70,4.60
2016-11-24,23.20,23.20,22.50,22.67,-0.69,-2.95,103826,23699,3.00,3.38
2016-11-25,22.60,22.93,21.94,22.74,0.07,0.31,72577,16260,4.37,2.36
2016-11-28,22.65,23.10,22.34,22.47,-0.27,-1.19,67621,15280,3.34,2.20
2016-11-29,22.36,22.50,21.76,21.83,-0.64,-2.85,80363,17708,3.29,2.61
2016-11-30,21.97,22.18,21.60,21.70,-0.13,-0.60,54985,11982,2.66,1.79
2016-12-01,21.60,21.80,21.52,21.71,0.01,0.05,43229,9357,1.29,1.41
2016-12-02,21.70,22.00,21.36,21.48,-0.23,-1.06,50360,10898,2.95,1.64
2016-12-05,21.40,21.49,20.80,21.21,-0.27,-1.26,35004,7425,3.21,1.14
2016-12-06,21.21,21.47,21.16,21.38,0.17,0.80,39191,8360,1.46,1.27
2016-12-07,21.40,22.62,21.26,22.18,0.80,3.74,81423,17929,6.36,2.65
2016-12-08,22.18,22.20,21.74,21.84,-0.34,-1.53,49747,10881,2.07,1.62
2016-12-09,21.84,21.84,21.43,21.47,-0.37,-1.69,37274,8049,1.88,1.21
2016-12-12,21.48,21.68,19.55,19.75,-1.72,-8.01,73031,14981,9.92,2.38
2016-12-13,19.70,19.90,19.10,19.65,-0.10,-0.51,45332,8859,4.05,1.47
2016-12-14,19.70,20.93,19.51,20.06,0.41,2.09,91931,18577,7.23,2.99
2016-12-15,19.75,20.67,19.75,20.28,0.22,1.10,78998,16031,4.59,2.57
2016-12-16,20.09,20.80,20.00,20.12,-0.16,-0.79,92341,18751,3.94,3.00
2016-12-19,19.91,20.42,19.56,20.28,0.16,0.80,72799,14580,4.27,2.37
2016-12-20,20.07,20.25,19.85,19.94,-0.34,-1.68,42927,8600,1.97,1.40
2016-12-21,20.00,20.45,20.00,20.30,0.36,1.81,56043,11359,2.26,1.82
2016-12-22,20.12,21.47,20.07,21.08,0.78,3.84,151523,31560,6.90,4.93
2016-12-23,20.83,20.90,19.90,20.02,-1.06,-5.03,110914,22541,4.74,3.61
2016-12-26,20.02,20.20,19.50,20.08,0.06,0.30,47953,9504,3.50,1.56
2016-12-27,20.02,20.36,19.79,20.03,-0.05,-0.25,47631,9536,2.84,1.55
2016-12-28,20.02,20.20,19.85,19.95,-0.08,-0.40,33668,6742,1.75,1.10
2016-12-29,19.92,20.42,19.66,20.08,0.13,0.65,67214,13471,3.81,2.19
2016-12-30,19.92,20.29,19.88,19.91,-0.17,-0.85,36865,7396,2.04,1.20
