日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-12,8.99,9.04,8.87,9.03,0.00,0.00,114543,10269,1.88,0.96
2016-08-15,8.98,9.25,8.97,9.18,0.15,1.66,155190,14172,3.10,1.30
2016-08-16,9.17,9.32,9.15,9.24,0.06,0.65,141794,13114,1.85,1.19
2016-08-17,9.23,9.38,9.20,9.30,0.06,0.65,136832,12715,1.95,1.15
2016-08-18,9.29,9.33,9.20,9.23,-0.07,-0.75,107831,9967,1.40,0.91
2016-08-19,9.23,9.28,9.13,9.18,-0.05,-0.54,112875,10365,1.63,0.95
2016-08-22,9.20,9.27,9.01,9.03,-0.15,-1.63,103953,9482,2.83,0.87
2016-08-23,9.05,9.12,8.98,9.07,0.04,0.44,86207,7801,1.55,0.72
2016-08-24,9.07,9.14,9.00,9.02,-0.05,-0.55,68757,6238,1.54,0.58
2016-08-25,9.02,9.02,8.80,8.92,-0.10,-1.11,87641,7780,2.44,0.74
2016-08-26,8.92,9.00,8.90,8.91,-0.01,-0.11,69103,6179,1.12,0.58
2016-08-29,8.92,9.13,8.91,9.05,0.14,1.57,89922,8140,2.47,0.76
2016-08-30,9.06,9.21,9.02,9.15,0.10,1.11,113976,10420,2.10,0.96
2016-08-31,9.15,9.22,9.03,9.08,-0.07,-0.77,85207,7744,2.08,0.72
2016-09-01,9.07,9.25,9.03,9.08,0.00,0.00,128247,11735,2.42,1.08
2016-09-02,9.10,9.20,8.99,9.09,0.01,0.11,95936,8722,2.31,0.81
2016-09-05,9.10,9.27,9.05,9.23,0.14,1.54,139806,12835,2.42,1.17
2016-09-06,9.20,9.51,9.11,9.39,0.16,1.73,310866,29087,4.33,2.61
2016-09-07,9.36,9.47,9.25,9.34,-0.05,-0.53,186146,17429,2.34,1.56
2016-09-08,9.33,9.35,9.17,9.23,-0.11,-1.18,159262,14727,1.93,1.34
2016-09-09,9.25,9.31,9.16,9.17,-0.06,-0.65,103403,9537,1.63,0.87
2016-09-12,9.00,9.01,8.80,8.82,-0.35,-3.82,167430,14895,2.29,1.41
2016-09-13,8.89,8.90,8.65,8.75,-0.07,-0.79,126086,11043,2.83,1.06
2016-09-14,8.70,8.76,8.63,8.64,-0.11,-1.26,91871,7979,1.49,0.77
2016-09-19,8.64,8.78,8.64,8.74,0.10,1.16,80952,7045,1.62,0.68
2016-09-20,8.76,8.77,8.60,8.67,-0.07,-0.80,82072,7129,1.95,0.69
2016-09-21,8.67,8.80,8.67,8.74,0.07,0.81,81615,7142,1.50,0.69
2016-09-22,8.79,8.83,8.70,8.71,-0.03,-0.34,87016,7607,1.49,0.73
2016-09-23,8.73,8.76,8.56,8.62,-0.09,-1.03,97949,8453,2.30,0.82
2016-09-26,8.58,8.60,8.30,8.32,-0.30,-3.48,140844,11878,3.48,1.18
2016-09-27,8.32,8.44,8.30,8.43,0.11,1.32,100856,8445,1.68,0.85
2016-09-28,8.48,8.48,8.34,8.35,-0.08,-0.95,61785,5169,1.66,0.52
2016-09-29,8.38,8.46,8.34,8.35,0.00,0.00,83875,7042,1.44,0.70
2016-09-30,8.35,8.43,8.34,8.37,0.02,0.24,73304,6147,1.08,0.62
2016-10-10,8.38,8.54,8.38,8.52,0.15,1.79,129155,10953,1.91,1.09
2016-10-11,8.51,8.74,8.49,8.68,0.16,1.88,169763,14647,2.93,1.43
2016-10-12,8.67,8.71,8.58,8.63,-0.05,-0.58,116745,10084,1.50,0.98
2016-10-13,8.61,8.67,8.58,8.64,0.01,0.12,72868,6285,1.04,0.61
2016-10-14,8.62,8.74,8.48,8.70,0.06,0.69,137246,11794,3.01,1.15
2016-10-17,8.64,8.77,8.51,8.58,-0.12,-1.38,128701,11162,2.99,1.08
2016-10-18,8.62,8.87,8.54,8.81,0.23,2.68,207714,18216,3.85,1.75
2016-10-19,8.84,8.88,8.70,8.72,-0.09,-1.02,121756,10664,2.04,1.02
2016-10-20,8.74,8.78,8.65,8.71,-0.01,-0.11,102035,8880,1.49,0.86
2016-10-21,8.68,8.71,8.50,8.61,-0.10,-1.15,109113,9396,2.41,0.92
2016-10-24,8.63,8.73,8.60,8.70,0.09,1.05,88436,7670,1.51,0.74
2016-10-25,8.71,8.87,8.66,8.80,0.10,1.15,148759,13056,2.41,1.25
2016-10-26,8.77,8.78,8.63,8.68,-0.12,-1.36,96728,8410,1.70,0.81
2016-10-27,8.68,8.75,8.65,8.69,0.01,0.12,69930,6077,1.15,0.59
2016-10-28,8.68,8.71,8.50,8.51,-0.18,-2.07,122694,10529,2.42,1.03
2016-10-31,8.44,8.51,8.40,8.48,-0.03,-0.35,74085,6267,1.29,0.62
2016-11-01,8.48,8.57,8.43,8.56,0.08,0.94,112292,9527,1.65,0.94
2016-11-02,8.52,8.52,8.37,8.40,-0.16,-1.87,115463,9731,1.75,0.97
2016-11-03,8.37,8.54,8.33,8.43,0.03,0.36,101124,8534,2.50,0.85
2016-11-04,8.43,8.45,8.37,8.40,-0.03,-0.36,82088,6902,0.95,0.69
2016-11-07,8.41,8.44,8.37,8.41,0.01,0.12,65177,5478,0.83,0.55
2016-11-08,8.42,8.49,8.41,8.47,0.06,0.71,79421,6711,0.95,0.67
2016-11-09,8.45,8.47,8.28,8.37,-0.10,-1.18,103193,8636,2.24,0.87
2016-11-10,8.41,8.52,8.41,8.46,0.09,1.08,117944,9987,1.31,0.99
2016-11-11,8.48,8.62,8.44,8.58,0.12,1.42,147996,12639,2.13,1.24
2016-11-14,8.64,8.65,8.53,8.59,0.01,0.12,118670,10197,1.40,1.00
2016-11-15,8.62,8.84,8.56,8.71,0.12,1.40,237137,20652,3.26,1.99
2016-11-16,8.70,8.72,8.62,8.67,-0.04,-0.46,125712,10887,1.15,1.06
2016-11-17,8.66,8.69,8.58,8.67,0.00,0.00,99968,8634,1.27,0.84
2016-11-18,8.67,8.70,8.57,8.59,-0.08,-0.92,121814,10514,1.50,1.02
2016-11-21,8.58,8.64,8.50,8.60,0.01,0.12,96466,8286,1.63,0.81
2016-11-22,8.57,8.65,8.57,8.65,0.05,0.58,110057,9474,0.93,0.92
2016-11-23,8.66,8.85,8.64,8.74,0.09,1.04,269994,23703,2.43,2.27
2016-11-24,8.75,8.78,8.61,8.64,-0.10,-1.14,144022,12519,1.95,1.21
2016-11-25,8.60,8.85,8.46,8.80,0.16,1.85,200864,17452,4.51,1.69
2016-11-28,8.80,8.93,8.76,8.82,0.02,0.23,267978,23711,1.93,2.25
2016-11-29,8.83,8.84,8.65,8.67,-0.15,-1.70,151391,13202,2.15,1.27
2016-11-30,8.69,8.86,8.63,8.75,0.08,0.92,133040,11610,2.65,1.12
2016-12-01,8.76,8.88,8.72,8.84,0.09,1.03,178776,15744,1.83,1.50
2016-12-02,8.80,8.81,8.52,8.55,-0.29,-3.28,177339,15365,3.28,1.49
2016-12-05,8.48,8.53,8.36,8.39,-0.16,-1.87,133024,11241,1.99,1.12
2016-12-06,8.45,8.49,8.37,8.40,0.01,0.12,81685,6891,1.43,0.69
2016-12-07,8.40,8.50,8.37,8.48,0.08,0.95,82967,7004,1.55,0.70
2016-12-08,8.47,8.51,8.38,8.42,-0.06,-0.71,93266,7873,1.53,0.78
2016-12-09,8.40,8.46,8.36,8.38,-0.04,-0.48,80565,6775,1.19,0.68
2016-12-12,8.40,8.47,7.91,7.97,-0.41,-4.89,185348,15160,6.68,1.56
2016-12-13,8.00,8.08,7.86,7.99,0.02,0.25,133480,10619,2.76,1.12
2016-12-14,7.97,8.33,7.94,8.11,0.12,1.50,192874,15646,4.88,1.62
2016-12-15,8.09,8.19,8.03,8.17,0.06,0.74,120116,9760,1.97,1.01
2016-12-16,8.12,8.25,8.10,8.14,-0.03,-0.37,91680,7483,1.84,0.77
2016-12-19,8.14,8.24,7.99,8.20,0.06,0.74,155350,12543,3.07,1.31
2016-12-20,8.15,8.36,8.08,8.30,0.10,1.22,191399,15752,3.41,1.61
2016-12-21,8.24,8.37,8.22,8.34,0.04,0.48,146434,12144,1.81,1.23
2016-12-22,8.30,8.34,8.19,8.25,-0.09,-1.08,97529,8053,1.80,0.82
2016-12-23,8.28,8.30,8.01,8.06,-0.19,-2.30,118836,9681,3.52,1.00
2016-12-26,8.05,8.12,7.93,8.10,0.04,0.50,123917,9947,2.36,1.04
2016-12-27,8.11,8.13,7.97,8.00,-0.10,-1.23,135449,10892,1.98,1.14
2016-12-28,8.00,8.25,7.97,8.10,0.10,1.25,160330,12976,3.50,1.35
2016-12-29,8.07,8.12,8.00,8.03,-0.07,-0.86,87669,7055,1.48,0.74
2016-12-30,8.02,8.09,7.98,8.02,-0.01,-0.12,80080,6428,1.37,0.67
