日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,8.38,8.45,8.32,8.40,0.03,0.36,37238,3128,1.55,1.08
2016-07-01,8.44,8.52,8.29,8.41,0.01,0.12,44822,3781,2.74,1.30
2016-07-04,8.35,8.65,8.33,8.60,0.19,2.26,75878,6491,3.81,2.19
2016-07-05,8.63,9.08,8.58,8.93,0.33,3.84,105252,9322,5.81,3.04
2016-07-06,8.86,8.87,8.71,8.84,-0.09,-1.01,77105,6780,1.79,2.23
2016-07-07,8.84,8.97,8.77,8.88,0.04,0.45,67753,6011,2.26,1.96
2016-07-08,8.89,8.94,8.76,8.82,-0.06,-0.68,33796,2983,2.03,0.98
2016-07-11,8.78,8.84,8.66,8.67,-0.15,-1.70,53176,4652,2.04,1.54
2016-07-12,8.64,8.75,8.49,8.74,0.07,0.81,50076,4326,3.00,1.45
2016-07-13,8.79,9.17,8.75,8.98,0.24,2.75,104826,9417,4.81,3.03
2016-07-14,8.98,9.05,8.82,8.95,-0.03,-0.33,50959,4547,2.56,1.47
2016-07-15,8.96,8.97,8.80,8.85,-0.10,-1.12,36966,3272,1.90,1.07
2016-07-18,8.80,8.88,8.72,8.83,-0.02,-0.23,28810,2537,1.81,0.83
2016-07-19,8.86,8.86,8.65,8.81,-0.02,-0.23,37572,3278,2.38,1.09
2016-07-20,8.81,8.86,8.75,8.82,0.01,0.11,35133,3094,1.25,1.02
2016-07-21,8.81,8.99,8.78,8.88,0.06,0.68,54483,4837,2.38,1.57
2016-07-22,8.88,8.92,8.77,8.84,-0.04,-0.45,34526,3050,1.69,1.00
2016-07-25,8.84,9.04,8.78,9.03,0.19,2.15,62749,5605,2.94,1.81
2016-07-26,9.03,9.14,8.95,9.08,0.05,0.55,75678,6851,2.10,2.19
2016-07-27,9.06,9.24,8.55,8.60,-0.48,-5.29,107671,9568,7.60,3.11
2016-07-28,8.54,8.78,8.38,8.73,0.13,1.51,57929,4981,4.65,1.67
2016-07-29,8.67,8.69,8.44,8.46,-0.27,-3.09,42409,3630,2.86,1.23
2016-08-01,8.38,8.44,7.90,8.07,-0.39,-4.61,70461,5670,6.38,2.04
2016-08-02,8.05,8.19,8.02,8.15,0.08,0.99,32271,2615,2.11,0.93
2016-08-03,8.17,8.29,8.09,8.26,0.11,1.35,30587,2514,2.45,0.88
2016-08-04,8.27,8.43,8.13,8.39,0.13,1.57,40389,3338,3.63,1.17
2016-08-05,8.39,8.82,8.33,8.71,0.32,3.81,96805,8363,5.84,2.80
2016-08-08,8.64,8.79,8.50,8.75,0.04,0.46,51116,4424,3.33,1.48
2016-08-09,8.71,8.86,8.68,8.75,0.00,0.00,47761,4178,2.06,1.38
2016-08-10,8.73,8.92,8.70,8.75,0.00,0.00,42444,3733,2.51,1.23
2016-08-11,8.62,8.99,8.62,8.75,0.00,0.00,101468,9005,4.23,2.93
2016-08-12,8.72,9.09,8.65,9.08,0.33,3.77,99806,8926,5.03,2.88
2016-08-15,9.01,9.30,9.01,9.19,0.11,1.21,121016,11074,3.19,3.50
2016-08-16,9.18,9.63,9.03,9.59,0.40,4.35,142698,13318,6.53,4.12
2016-08-17,9.49,9.57,9.30,9.43,-0.16,-1.67,101585,9578,2.82,2.94
2016-08-18,9.45,9.48,9.23,9.36,-0.07,-0.74,93504,8717,2.65,2.70
2016-08-19,9.29,9.38,9.25,9.33,-0.03,-0.32,56716,5278,1.39,1.64
2016-08-22,9.30,9.40,9.12,9.16,-0.17,-1.82,50681,4689,3.00,1.46
2016-08-23,9.13,9.23,8.99,9.11,-0.05,-0.55,48876,4453,2.62,1.41
2016-08-24,9.15,9.29,9.11,9.19,0.08,0.88,40656,3737,1.98,1.18
2016-08-25,9.09,9.11,8.90,8.99,-0.20,-2.18,59875,5382,2.29,1.73
2016-08-26,9.02,9.89,9.02,9.66,0.67,7.45,243998,23358,9.68,7.05
2016-08-29,9.51,9.85,9.50,9.62,-0.04,-0.41,116420,11221,3.62,3.36
2016-08-30,9.52,9.68,9.43,9.48,-0.14,-1.46,67548,6429,2.60,1.95
2016-08-31,9.48,9.65,9.46,9.57,0.09,0.95,57230,5465,2.00,1.65
2016-09-01,9.54,9.57,9.20,9.25,-0.32,-3.34,84328,7921,3.87,2.44
2016-09-02,9.20,9.30,9.00,9.18,-0.07,-0.76,69818,6393,3.24,2.02
2016-09-05,9.22,9.24,9.05,9.12,-0.06,-0.65,59140,5405,2.07,1.71
2016-09-06,9.16,9.44,9.11,9.41,0.29,3.18,69756,6499,3.62,2.02
2016-09-07,9.40,9.45,9.19,9.24,-0.17,-1.81,74338,6936,2.76,2.15
2016-09-08,9.25,9.55,9.24,9.50,0.26,2.81,69872,6561,3.36,2.02
2016-09-09,9.53,9.55,9.30,9.35,-0.15,-1.58,56481,5347,2.63,1.63
2016-09-12,9.09,9.20,8.91,9.04,-0.31,-3.32,78755,7131,3.10,2.28
2016-09-13,9.10,9.27,9.04,9.24,0.20,2.21,50103,4591,2.54,1.45
2016-09-14,9.15,9.26,9.08,9.24,0.00,0.00,31757,2917,1.95,0.92
2016-09-19,9.24,9.55,9.19,9.44,0.20,2.16,74137,6959,3.90,2.14
2016-09-20,9.42,9.70,9.32,9.59,0.15,1.59,93937,8958,4.03,2.71
2016-09-21,9.59,9.69,9.41,9.43,-0.16,-1.67,66205,6307,2.92,1.91
2016-09-22,9.50,10.05,9.44,10.01,0.58,6.15,173680,17037,6.47,5.02
2016-09-23,9.95,9.97,9.79,9.80,-0.21,-2.10,86771,8550,1.80,2.51
2016-09-26,9.78,9.85,9.30,9.31,-0.49,-5.00,98270,9405,5.61,2.84
2016-09-27,9.36,9.45,9.18,9.43,0.12,1.29,59734,5545,2.90,1.73
2016-09-28,9.44,9.45,9.26,9.29,-0.14,-1.48,40119,3745,2.01,1.16
2016-09-29,9.33,9.61,9.31,9.51,0.22,2.37,48289,4578,3.23,1.40
2016-09-30,9.50,9.82,9.44,9.74,0.23,2.42,58457,5659,4.00,1.69
2016-10-10,9.84,9.84,9.67,9.81,0.07,0.72,66576,6486,1.75,1.92
2016-10-11,9.79,10.23,9.75,10.11,0.30,3.06,104752,10456,4.89,3.03
2016-10-12,9.99,10.67,9.95,10.37,0.26,2.57,156186,16197,7.12,4.51
2016-10-13,10.31,10.41,10.16,10.35,-0.02,-0.19,69604,7161,2.41,2.01
2016-10-14,10.25,10.33,10.16,10.27,-0.08,-0.77,46742,4782,1.64,1.35
2016-10-17,10.28,10.64,10.12,10.22,-0.05,-0.49,89221,9280,5.06,2.58
2016-10-18,10.18,10.63,10.18,10.51,0.29,2.84,76681,8007,4.40,2.22
2016-10-19,10.51,10.59,10.29,10.41,-0.10,-0.95,59811,6207,2.85,1.73
2016-10-20,10.43,10.43,10.17,10.34,-0.07,-0.67,66266,6809,2.50,1.92
2016-10-21,10.34,10.34,9.98,10.10,-0.24,-2.32,73590,7437,3.48,2.13
2016-10-24,10.12,10.53,10.09,10.49,0.39,3.86,83282,8597,4.36,2.41
2016-10-25,10.50,10.60,10.36,10.53,0.04,0.38,54103,5664,2.29,1.56
2016-10-26,10.51,10.90,10.40,10.59,0.06,0.57,81739,8723,4.75,2.36
2016-10-27,10.68,10.96,10.54,10.76,0.17,1.61,82017,8820,3.97,2.37
2016-10-28,10.80,10.80,10.38,10.41,-0.35,-3.25,74121,7812,3.90,2.14
2016-10-31,10.30,10.38,10.16,10.30,-0.11,-1.06,42210,4337,2.11,1.22
2016-11-01,10.30,10.50,10.24,10.41,0.11,1.07,61320,6372,2.52,1.77
2016-11-02,10.39,10.61,10.32,10.38,-0.03,-0.29,81489,8510,2.79,2.36
2016-11-03,10.30,10.50,10.30,10.37,-0.01,-0.10,50991,5302,1.93,1.47
2016-11-04,10.37,10.45,10.15,10.20,-0.17,-1.64,70742,7283,2.89,2.04
2016-11-07,10.28,10.32,10.16,10.24,0.04,0.39,36612,3750,1.57,1.06
2016-11-08,10.37,10.54,10.25,10.45,0.21,2.05,60597,6323,2.83,1.75
2016-11-09,10.40,10.47,10.09,10.27,-0.18,-1.72,68792,7079,3.64,1.99
2016-11-10,10.40,10.59,10.34,10.55,0.28,2.73,67329,7062,2.43,1.95
2016-11-11,10.60,10.93,10.51,10.79,0.24,2.27,102337,10982,3.98,2.96
2016-11-14,10.81,11.05,10.69,10.83,0.04,0.37,80703,8761,3.34,2.33
2016-11-15,10.78,10.88,10.66,10.77,-0.06,-0.55,42407,4553,2.03,1.23
2016-11-16,10.77,10.95,10.75,10.77,0.00,0.00,53294,5775,1.86,1.54
2016-11-17,10.73,11.30,10.64,11.09,0.32,2.97,108353,11932,6.13,3.13
2016-11-18,11.09,11.89,11.00,11.45,0.36,3.25,128303,14658,8.03,3.71
2016-11-21,11.34,11.56,11.17,11.46,0.01,0.09,107866,12225,3.41,3.12
2016-11-22,11.32,11.44,11.25,11.36,-0.10,-0.87,61950,7027,1.66,1.79
2016-11-23,11.36,11.63,11.14,11.36,0.00,0.00,98086,11201,4.31,2.83
2016-11-24,11.29,11.44,11.13,11.22,-0.14,-1.23,51835,5846,2.73,1.50
2016-11-25,11.27,11.29,10.75,11.27,0.05,0.45,64941,7156,4.81,1.88
2016-11-28,11.13,11.29,11.01,11.10,-0.17,-1.51,40582,4519,2.48,1.17
2016-11-29,11.10,11.27,10.58,10.62,-0.48,-4.32,88173,9647,6.22,2.55
2016-11-30,10.60,10.76,10.38,10.42,-0.20,-1.88,60657,6381,3.58,1.75
2016-12-01,10.47,10.62,10.35,10.51,0.09,0.86,36651,3845,2.59,1.06
2016-12-02,10.49,10.68,10.16,10.31,-0.20,-1.90,52768,5469,4.95,1.53
2016-12-05,10.21,10.35,10.00,10.28,-0.03,-0.29,43223,4412,3.39,1.25
2016-12-06,10.32,10.48,10.29,10.42,0.14,1.36,32174,3346,1.85,0.93
2016-12-07,10.36,10.64,10.33,10.54,0.12,1.15,36220,3798,2.98,1.05
2016-12-08,10.54,10.69,10.40,10.45,-0.09,-0.85,33465,3527,2.75,0.97
2016-12-09,10.45,10.58,10.28,10.34,-0.11,-1.05,45737,4761,2.87,1.32
2016-12-12,10.30,10.35,9.65,9.70,-0.64,-6.19,62795,6238,6.77,1.81
2016-12-13,9.60,9.77,9.48,9.72,0.02,0.21,44595,4294,2.99,1.29
2016-12-14,9.69,9.87,9.68,9.76,0.04,0.41,31330,3066,1.95,0.91
2016-12-15,9.75,9.98,9.51,9.90,0.14,1.43,31219,3082,4.82,0.90
2016-12-16,9.90,10.23,9.89,10.11,0.21,2.12,35487,3594,3.43,1.03
2016-12-19,10.13,10.33,10.04,10.18,0.07,0.69,37163,3781,2.87,1.07
2016-12-20,10.17,10.27,10.09,10.20,0.02,0.20,21288,2165,1.77,0.62
2016-12-21,10.17,10.42,10.17,10.31,0.11,1.08,37875,3911,2.45,1.09
2016-12-22,10.27,10.42,10.21,10.41,0.10,0.97,28585,2951,2.04,0.83
2016-12-23,10.31,10.42,10.08,10.24,-0.17,-1.63,38062,3882,3.27,1.10
2016-12-26,10.18,10.35,10.05,10.33,0.09,0.88,30756,3135,2.93,0.89
2016-12-27,10.23,10.74,10.23,10.54,0.21,2.03,64595,6830,4.94,1.87
2016-12-28,10.50,10.66,10.42,10.51,-0.03,-0.28,35634,3756,2.28,1.03
2016-12-29,10.50,10.66,10.44,10.59,0.08,0.76,32803,3462,2.09,0.95
2016-12-30,10.55,10.98,10.50,10.82,0.23,2.17,61684,6634,4.53,1.78
