日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-16,33.04,34.25,33.04,33.98,0.84,2.53,69315,23359,3.65,4.08
2016-12-19,34.00,34.20,32.28,32.28,-1.70,-5.00,26211,8581,5.65,1.54
2016-12-20,30.67,30.98,30.67,30.67,-1.61,-4.99,23247,7131,0.96,1.37
2016-12-21,30.03,32.20,30.03,31.97,1.30,4.24,62060,19533,7.08,3.65
2016-12-22,31.99,32.80,30.37,31.00,-0.97,-3.03,73562,23230,7.60,4.33
2016-12-23,30.91,31.60,30.11,31.32,0.32,1.03,53756,16692,4.81,3.16
2016-12-26,29.75,29.99,29.75,29.75,-1.57,-5.01,24061,7160,0.77,1.42
2016-12-27,28.68,30.45,28.62,29.24,-0.51,-1.71,70042,20687,6.15,4.12
2016-12-28,29.29,30.23,28.86,29.68,0.44,1.50,48341,14266,4.69,2.84
2016-12-29,29.82,30.09,29.13,29.55,-0.13,-0.44,28864,8530,3.23,1.70
2016-12-30,29.69,30.48,29.52,30.20,0.65,2.20,37405,11210,3.25,2.20
