日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-06,12.13,12.33,12.00,12.24,0.15,1.24,66239,8073,2.73,1.82
2016-12-07,12.41,12.75,12.38,12.42,0.18,1.47,166608,20944,3.02,4.57
2016-12-08,12.37,12.75,12.37,12.70,0.28,2.25,144567,18267,3.06,3.96
2016-12-09,12.70,12.70,12.40,12.41,-0.29,-2.28,84007,10511,2.36,2.30
2016-12-12,12.41,12.52,11.78,11.85,-0.56,-4.51,79086,9548,5.96,2.17
2016-12-13,11.87,11.90,11.38,11.66,-0.19,-1.60,70496,8205,4.39,1.93
2016-12-14,11.67,11.81,11.50,11.70,0.04,0.34,40697,4746,2.66,1.12
2016-12-15,11.74,12.41,11.63,12.39,0.69,5.90,76638,9285,6.67,2.10
2016-12-16,12.48,12.67,12.38,12.52,0.13,1.05,108930,13669,2.34,2.99
2016-12-19,12.48,12.71,12.26,12.64,0.12,0.96,81518,10144,3.59,2.24
2016-12-20,12.62,13.31,12.42,12.77,0.13,1.03,151990,19498,7.04,4.17
2016-12-21,12.74,12.88,12.50,12.59,-0.18,-1.41,95559,12100,2.98,2.62
2016-12-22,12.61,12.87,12.42,12.85,0.26,2.07,94974,12026,3.57,2.60
2016-12-23,12.80,13.22,12.60,12.61,-0.24,-1.87,182055,23616,4.82,4.99
2016-12-26,12.47,12.48,11.95,12.20,-0.41,-3.25,98532,11937,4.20,2.70
2016-12-27,12.18,12.50,12.05,12.49,0.29,2.38,68388,8393,3.69,1.88
2016-12-28,12.40,12.60,12.14,12.28,-0.21,-1.68,66454,8233,3.68,1.82
2016-12-29,12.21,12.42,12.13,12.24,-0.04,-0.33,35839,4392,2.36,0.98
2016-12-30,12.23,12.83,12.20,12.74,0.50,4.09,113090,14238,5.15,3.10
