日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,14.51,15.35,14.46,14.87,0.04,0.27,258564,38618,6.00,4.61
2016-06-28,14.65,14.85,14.39,14.42,-0.45,-3.03,185525,27057,3.09,3.31
2016-06-29,14.43,14.49,14.17,14.34,-0.08,-0.55,116653,16691,2.22,2.08
2016-06-30,14.21,14.33,14.14,14.24,0.03,0.21,67650,9623,1.34,1.21
2016-07-01,14.20,14.30,14.08,14.11,-0.13,-0.91,66193,9378,1.54,1.18
2016-07-04,14.10,14.19,13.93,14.10,-0.01,-0.07,109818,15488,1.84,1.96
2016-07-05,14.12,14.16,13.95,14.07,-0.03,-0.21,102965,14461,1.49,1.83
2016-07-06,14.09,14.18,13.98,14.09,0.02,0.14,82064,11544,1.42,1.46
2016-07-07,14.09,14.13,13.94,14.04,-0.05,-0.35,83688,11729,1.35,1.49
2016-07-08,14.10,14.10,13.85,13.98,-0.06,-0.43,85059,11842,1.78,1.52
2016-07-11,13.96,14.10,13.87,13.95,-0.03,-0.21,63277,8836,1.65,1.13
2016-07-12,13.95,14.07,13.66,14.01,0.06,0.43,110792,15405,2.94,1.97
2016-07-13,14.00,14.02,13.88,13.97,-0.04,-0.29,94502,13174,1.00,1.68
2016-07-14,13.97,14.08,13.85,13.95,-0.02,-0.14,93456,13027,1.65,1.67
2016-07-15,13.93,13.98,13.81,13.85,-0.10,-0.72,57878,8038,1.22,1.03
2016-07-18,13.85,13.87,13.61,13.68,-0.17,-1.23,68291,9352,1.88,1.22
2016-07-19,13.62,13.70,13.50,13.61,-0.07,-0.51,65150,8854,1.46,1.16
2016-07-20,13.61,13.76,13.60,13.69,0.08,0.59,54047,7398,1.18,0.96
2016-07-21,13.70,13.88,13.64,13.81,0.12,0.88,78035,10748,1.75,1.39
2016-07-22,13.81,13.81,13.63,13.64,-0.17,-1.23,54692,7501,1.30,0.97
2016-07-25,13.64,13.86,13.60,13.84,0.20,1.47,65347,8999,1.91,1.16
2016-07-26,13.87,13.88,13.75,13.84,0.00,0.00,98699,13632,0.94,1.76
2016-07-27,13.84,13.86,13.31,13.54,-0.30,-2.17,125040,17013,3.97,2.23
2016-07-28,13.55,13.65,13.45,13.60,0.06,0.44,59589,8086,1.48,1.06
2016-07-29,13.64,13.67,13.44,13.55,-0.05,-0.37,54445,7390,1.69,0.97
2016-08-01,13.50,13.58,13.21,13.43,-0.12,-0.89,47280,6307,2.73,0.84
2016-08-02,13.43,13.56,13.35,13.55,0.12,0.89,61473,8271,1.56,1.10
2016-08-03,13.58,13.88,13.51,13.78,0.23,1.70,102102,13999,2.73,1.82
2016-08-04,13.70,13.77,13.60,13.75,-0.03,-0.22,61154,8362,1.23,1.09
2016-08-05,13.75,14.13,13.69,13.96,0.21,1.53,105927,14794,3.20,1.89
2016-08-08,13.98,14.31,13.88,14.20,0.24,1.72,121326,17172,3.08,2.16
2016-08-09,14.07,14.19,13.98,14.08,-0.12,-0.85,75121,10549,1.48,1.34
2016-08-10,14.10,14.23,14.00,14.18,0.10,0.71,90861,12839,1.63,1.62
2016-08-11,14.18,14.18,14.00,14.01,-0.17,-1.20,54642,7695,1.27,0.97
2016-08-12,14.01,14.50,13.95,14.47,0.46,3.28,143886,20588,3.93,2.56
2016-08-15,14.40,14.65,14.31,14.49,0.02,0.14,154513,22455,2.35,2.75
2016-08-16,14.50,14.70,14.42,14.64,0.15,1.04,134016,19585,1.93,2.39
2016-08-17,14.65,14.69,14.41,14.46,-0.18,-1.23,64202,9296,1.91,1.14
2016-08-18,14.58,14.76,14.34,14.47,0.01,0.07,104715,15262,2.90,1.87
2016-08-19,14.35,14.98,14.35,14.90,0.43,2.97,163101,24041,4.35,2.91
2016-08-22,15.01,15.09,14.55,14.74,-0.16,-1.07,92470,13635,3.62,1.65
2016-08-23,14.70,14.86,14.51,14.78,0.04,0.27,104466,15325,2.37,1.86
2016-08-24,14.78,14.78,14.22,14.30,-0.48,-3.25,90586,13128,3.79,1.61
2016-08-25,14.20,14.27,13.83,14.26,-0.04,-0.28,115590,16246,3.08,2.06
2016-08-26,14.26,14.40,14.20,14.37,0.11,0.77,70335,10067,1.40,1.25
2016-08-29,14.41,14.61,14.20,14.49,0.12,0.84,49835,7184,2.85,0.89
2016-08-30,14.53,14.80,14.45,14.72,0.23,1.59,58095,8523,2.42,1.04
2016-08-31,14.77,15.04,14.61,15.00,0.28,1.90,95058,14190,2.92,1.69
2016-09-01,15.05,15.33,14.95,15.13,0.13,0.87,124443,18879,2.53,2.22
2016-09-02,15.02,15.24,14.98,15.13,0.00,0.00,69265,10454,1.72,1.23
2016-09-05,15.05,15.25,14.90,15.21,0.08,0.53,133659,20208,2.31,2.38
2016-09-06,15.11,15.68,15.10,15.52,0.31,2.04,135218,20941,3.81,2.41
2016-09-07,15.41,15.57,15.20,15.34,-0.18,-1.16,49268,7544,2.38,0.88
2016-09-08,15.30,15.42,15.17,15.22,-0.12,-0.78,34770,5312,1.63,0.62
2016-09-09,15.30,15.40,15.01,15.04,-0.18,-1.18,39679,6043,2.56,0.71
2016-09-12,14.72,14.89,14.28,14.43,-0.61,-4.06,61243,8934,4.06,1.09
2016-09-13,14.52,14.88,14.30,14.80,0.37,2.56,35293,5131,4.02,0.63
2016-09-14,14.60,15.04,14.46,14.98,0.18,1.22,57467,8517,3.92,1.02
2016-09-19,14.88,15.15,14.88,15.12,0.14,0.93,62522,9434,1.80,1.11
2016-09-20,15.12,15.14,14.80,14.85,-0.27,-1.79,43473,6486,2.25,0.77
2016-09-21,14.80,14.94,14.66,14.74,-0.11,-0.74,26228,3881,1.89,0.47
2016-09-22,14.80,15.06,14.77,15.00,0.26,1.76,33263,4980,1.97,0.59
2016-09-23,15.05,15.05,14.70,14.71,-0.29,-1.93,24287,3600,2.33,0.43
2016-09-26,14.78,14.80,14.30,14.63,-0.08,-0.54,39194,5705,3.40,0.70
2016-09-27,14.51,14.70,14.50,14.59,-0.04,-0.27,24380,3560,1.37,0.43
2016-09-28,14.60,15.37,14.53,15.07,0.48,3.29,138048,20484,5.76,2.46
2016-09-29,14.91,15.16,14.88,15.01,-0.06,-0.40,117446,17692,1.86,2.09
2016-09-30,15.00,15.13,14.78,14.97,-0.04,-0.27,114809,17057,2.33,2.05
2016-10-10,14.80,14.85,14.55,14.81,-0.16,-1.07,69975,10308,2.00,1.25
2016-10-11,14.90,15.35,14.82,15.19,0.38,2.57,81662,12342,3.58,1.46
2016-10-12,15.15,15.27,14.98,15.19,0.00,0.00,73743,11157,1.91,1.31
2016-10-13,15.17,15.25,14.95,15.08,-0.11,-0.72,50852,7658,1.98,0.91
2016-10-14,15.13,15.17,14.83,15.03,-0.05,-0.33,46854,7022,2.25,0.84
2016-10-17,15.03,15.03,14.56,14.59,-0.44,-2.93,58530,8628,3.13,1.04
2016-10-18,14.62,14.81,14.58,14.78,0.19,1.30,36411,5360,1.58,0.65
2016-10-19,14.78,14.86,14.58,14.67,-0.11,-0.74,32886,4845,1.89,0.59
2016-10-20,14.64,14.83,14.56,14.63,-0.04,-0.27,58458,8595,1.84,1.04
2016-10-21,14.68,14.69,14.33,14.46,-0.17,-1.16,52679,7615,2.46,0.94
2016-10-24,14.21,14.61,14.21,14.57,0.11,0.76,37625,5442,2.77,0.67
2016-10-25,14.49,14.74,14.41,14.66,0.09,0.62,61043,8909,2.26,1.09
2016-10-26,14.68,14.68,14.38,14.64,-0.02,-0.14,64069,9311,2.05,1.14
2016-10-27,14.62,14.63,14.40,14.49,-0.15,-1.02,50977,7381,1.57,0.91
2016-10-28,14.48,14.50,14.30,14.38,-0.11,-0.76,34122,4916,1.38,0.61
2016-10-31,14.33,14.38,14.22,14.26,-0.12,-0.83,32712,4670,1.11,0.58
2016-11-01,14.33,14.36,14.23,14.31,0.05,0.35,55548,7951,0.91,0.99
2016-11-02,14.30,14.35,13.99,14.06,-0.25,-1.75,55010,7783,2.52,0.98
2016-11-03,14.02,14.18,13.95,14.18,0.12,0.85,29990,4232,1.64,0.53
2016-11-04,14.17,14.69,14.04,14.53,0.35,2.47,132225,19086,4.58,2.36
2016-11-07,14.55,14.58,14.42,14.43,-0.10,-0.69,33042,4789,1.10,0.59
2016-11-08,14.49,14.60,14.40,14.42,-0.01,-0.07,28255,4094,1.39,0.50
2016-11-09,14.40,14.50,14.09,14.25,-0.17,-1.18,44691,6383,2.84,0.80
2016-11-10,14.36,14.50,14.36,14.42,0.17,1.19,27259,3938,0.98,0.49
2016-11-11,14.42,14.68,14.40,14.57,0.15,1.04,35857,5231,1.94,0.64
2016-11-14,14.57,14.74,14.50,14.63,0.06,0.41,98380,14386,1.65,1.75
2016-11-15,14.63,14.75,14.41,14.55,-0.08,-0.55,30831,4476,2.32,0.55
2016-11-16,14.55,14.75,14.42,14.70,0.15,1.03,72049,10534,2.27,1.28
2016-11-17,14.69,14.80,14.61,14.70,0.00,0.00,36856,5420,1.29,0.66
2016-11-18,14.70,14.87,14.63,14.70,0.00,0.00,36483,5381,1.63,0.65
2016-11-21,14.67,15.10,14.60,15.01,0.31,2.11,71312,10643,3.40,1.27
2016-11-22,15.05,16.00,14.94,15.81,0.80,5.33,247381,38291,7.06,4.41
2016-11-23,15.69,15.88,15.45,15.55,-0.26,-1.64,75554,11801,2.72,1.35
2016-11-24,15.50,15.69,15.45,15.63,0.08,0.51,57985,9028,1.54,1.03
2016-11-25,15.66,16.30,15.51,16.13,0.50,3.20,140731,22515,5.05,2.51
2016-11-28,16.27,17.16,16.09,16.17,0.04,0.25,163474,27262,6.63,2.91
2016-11-29,16.03,16.50,15.85,16.11,-0.06,-0.37,94038,15218,4.02,1.68
2016-11-30,15.94,16.58,15.94,16.45,0.34,2.11,86547,14165,3.97,1.54
2016-12-01,16.44,16.66,16.24,16.44,-0.01,-0.06,67521,11081,2.55,1.20
2016-12-02,16.45,16.74,16.40,16.48,0.04,0.24,69530,11515,2.07,1.24
2016-12-05,16.39,17.10,16.30,16.67,0.19,1.15,186078,31154,4.85,3.32
2016-12-06,16.70,16.97,16.25,16.92,0.25,1.50,151124,25107,4.32,2.69
2016-12-07,16.75,17.63,16.75,17.57,0.65,3.84,151734,26302,5.20,2.70
2016-12-08,17.47,18.08,17.46,17.84,0.27,1.54,181123,32217,3.53,3.23
2016-12-09,17.77,18.65,17.77,18.48,0.64,3.59,173265,31712,4.93,3.09
2016-12-12,18.45,18.54,17.10,17.58,-0.90,-4.87,166975,29855,7.79,2.98
2016-12-13,17.50,17.98,16.40,17.96,0.38,2.16,200560,34536,8.99,3.57
2016-12-14,17.88,18.37,17.52,18.34,0.38,2.12,125969,22733,4.73,2.24
2016-12-15,18.11,18.47,17.96,17.99,-0.35,-1.91,181814,33104,2.78,3.24
2016-12-16,17.85,17.98,17.20,17.50,-0.49,-2.72,125405,22048,4.34,2.23
2016-12-19,17.38,18.00,17.20,17.65,0.15,0.86,72140,12756,4.57,1.29
2016-12-20,17.58,17.87,17.41,17.81,0.16,0.91,58042,10233,2.61,1.03
2016-12-21,17.70,17.95,17.62,17.68,-0.13,-0.73,46801,8325,1.85,0.83
2016-12-22,17.87,17.87,17.40,17.44,-0.24,-1.36,44982,7880,2.66,0.80
2016-12-23,17.53,17.69,17.35,17.65,0.21,1.20,38538,6767,1.95,0.69
2016-12-26,17.60,17.88,17.41,17.87,0.22,1.25,41210,7284,2.66,0.73
2016-12-27,17.87,18.30,17.80,17.92,0.05,0.28,49353,8922,2.80,0.88
2016-12-28,17.83,18.03,17.41,17.43,-0.49,-2.73,52482,9280,3.46,0.94
2016-12-29,17.45,17.68,17.17,17.62,0.19,1.09,51861,9072,2.93,0.92
2016-12-30,17.51,17.77,17.50,17.69,0.07,0.40,45152,7965,1.53,0.80
