日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-13,11.33,11.53,11.30,11.32,-0.11,-0.96,160455,18304,2.01,1.44
2016-10-14,11.30,11.36,11.06,11.22,-0.10,-0.88,107809,12056,2.65,0.97
2016-10-17,11.21,11.26,10.81,10.84,-0.38,-3.39,145555,16111,4.01,1.31
2016-10-18,10.85,11.35,10.84,11.29,0.45,4.15,164785,18348,4.70,1.48
2016-10-19,11.29,11.39,11.15,11.24,-0.05,-0.44,93983,10592,2.13,0.84
2016-10-20,11.24,11.29,11.01,11.04,-0.20,-1.78,98154,10938,2.49,0.88
2016-10-21,11.07,11.11,10.73,10.88,-0.16,-1.45,150836,16429,3.44,1.35
2016-10-24,10.88,11.09,10.80,11.04,0.16,1.47,132329,14535,2.67,1.19
2016-10-25,11.03,11.09,10.93,11.05,0.01,0.09,72114,7936,1.45,0.65
2016-10-26,11.00,11.05,10.68,10.78,-0.27,-2.44,170177,18422,3.35,1.53
2016-10-27,10.81,11.01,10.75,10.89,0.11,1.02,106722,11634,2.41,0.96
2016-10-28,10.86,10.93,10.76,10.82,-0.07,-0.64,75121,8151,1.56,0.67
2016-10-31,10.72,11.06,10.70,11.04,0.22,2.03,123051,13473,3.33,1.10
2016-11-01,11.10,11.13,10.96,11.06,0.02,0.18,105749,11679,1.54,0.95
2016-11-02,11.01,11.04,10.79,10.80,-0.26,-2.35,103197,11221,2.26,0.93
2016-11-03,10.81,11.15,10.77,11.12,0.32,2.96,159657,17465,3.52,1.43
2016-11-04,11.17,11.48,11.15,11.40,0.28,2.52,370439,41979,2.97,3.33
2016-11-07,11.53,11.79,11.42,11.55,0.15,1.32,283347,32831,3.25,2.54
2016-11-08,11.63,11.63,11.35,11.40,-0.15,-1.30,150740,17269,2.42,1.35
2016-11-09,11.37,11.51,11.01,11.24,-0.16,-1.40,165382,18650,4.39,1.49
2016-11-10,11.35,11.52,11.30,11.41,0.17,1.51,137595,15676,1.96,1.24
2016-11-11,11.41,11.46,11.09,11.21,-0.20,-1.75,190059,21320,3.24,1.71
2016-11-14,11.22,11.32,11.03,11.06,-0.15,-1.34,219439,24364,2.59,1.97
2016-11-15,11.05,11.17,11.03,11.16,0.10,0.90,93441,10379,1.27,0.84
2016-11-16,11.16,11.16,11.08,11.10,-0.06,-0.54,93793,10425,0.72,0.84
2016-11-17,11.08,11.10,10.69,10.76,-0.34,-3.06,267306,28849,3.69,2.40
2016-11-18,10.78,10.81,10.59,10.69,-0.07,-0.65,131393,14069,2.04,1.18
2016-11-21,10.70,10.79,10.66,10.78,0.09,0.84,93217,10011,1.22,0.84
2016-11-22,10.76,10.82,10.69,10.81,0.03,0.28,96261,10335,1.21,0.86
2016-11-23,10.83,10.88,10.70,10.73,-0.08,-0.74,103016,11092,1.67,0.93
2016-11-24,10.73,10.93,10.71,10.78,0.05,0.47,154226,16687,2.05,1.38
2016-11-25,10.78,10.82,10.59,10.77,-0.01,-0.09,76383,8172,2.13,0.69
2016-11-28,10.72,10.82,10.72,10.74,-0.03,-0.28,83810,9029,0.93,0.75
2016-11-29,10.77,10.94,10.69,10.80,0.06,0.56,132188,14354,2.33,1.19
2016-11-30,10.77,10.88,10.73,10.82,0.02,0.19,67777,7334,1.39,0.61
2016-12-01,10.76,10.99,10.76,10.86,0.04,0.37,107286,11672,2.13,0.96
2016-12-02,10.86,10.90,10.61,10.62,-0.24,-2.21,84321,9044,2.67,0.76
2016-12-05,10.52,10.58,10.21,10.29,-0.33,-3.11,122515,12735,3.48,1.10
2016-12-06,10.34,10.65,10.34,10.50,0.21,2.04,103172,10836,3.01,0.93
2016-12-07,10.54,10.58,10.39,10.57,0.07,0.67,61334,6435,1.81,0.55
2016-12-08,10.58,10.59,10.45,10.48,-0.09,-0.85,36270,3815,1.32,0.33
2016-12-09,10.54,10.54,10.30,10.37,-0.11,-1.05,58707,6107,2.29,0.53
2016-12-12,10.33,10.39,9.66,9.76,-0.61,-5.88,164680,16451,7.04,1.48
2016-12-13,9.71,9.93,9.62,9.81,0.05,0.51,63622,6220,3.18,0.57
2016-12-14,9.81,10.24,9.76,10.04,0.23,2.34,106640,10744,4.89,0.96
2016-12-15,10.00,10.18,9.80,9.93,-0.11,-1.10,68945,6895,3.78,0.62
2016-12-16,9.93,10.05,9.87,9.99,0.06,0.60,42066,4200,1.81,0.38
2016-12-19,10.03,10.03,9.85,9.89,-0.10,-1.00,51324,5091,1.80,0.46
2016-12-20,9.88,9.94,9.74,9.82,-0.07,-0.71,46416,4554,2.02,0.42
2016-12-21,9.82,10.00,9.82,9.95,0.13,1.32,74052,7343,1.83,0.66
2016-12-22,9.96,10.48,9.96,10.39,0.44,4.42,154913,15975,5.23,1.39
2016-12-23,10.28,10.31,10.05,10.07,-0.32,-3.08,76342,7754,2.50,0.69
2016-12-26,10.07,10.08,9.86,9.99,-0.08,-0.79,87798,8724,2.18,0.79
2016-12-27,9.93,10.07,9.90,9.94,-0.05,-0.50,49114,4902,1.70,0.44
2016-12-28,9.94,10.04,9.84,9.95,0.01,0.10,56493,5605,2.01,0.51
2016-12-29,9.85,10.01,9.82,9.90,-0.05,-0.50,40673,4036,1.91,0.37
2016-12-30,9.94,9.98,9.70,9.73,-0.17,-1.72,81519,8014,2.83,0.73
