日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,7.24,7.49,7.18,7.46,0.21,2.90,170586,12615,4.28,2.51
2016-07-05,7.47,7.80,7.43,7.76,0.30,4.02,289524,22259,4.96,4.26
2016-07-06,7.66,7.78,7.61,7.74,-0.02,-0.26,115768,8920,2.19,1.70
2016-07-07,7.73,8.05,7.63,7.81,0.07,0.90,184545,14510,5.43,2.72
2016-07-08,7.80,7.88,7.73,7.73,-0.08,-1.02,76680,5967,1.92,1.13
2016-07-11,7.72,7.85,7.63,7.67,-0.06,-0.78,86418,6694,2.85,1.27
2016-07-12,7.63,7.84,7.58,7.81,0.14,1.83,96285,7423,3.39,1.42
2016-07-13,7.88,7.93,7.77,7.83,0.02,0.26,77873,6096,2.05,1.15
2016-07-14,7.80,8.00,7.69,7.97,0.14,1.79,118726,9246,3.96,1.75
2016-07-15,8.00,8.20,7.92,7.94,-0.03,-0.38,209454,16900,3.51,3.08
2016-07-18,7.90,7.98,7.75,7.82,-0.12,-1.51,98801,7743,2.90,1.45
2016-07-19,7.78,7.85,7.75,7.82,0.00,0.00,72239,5631,1.28,1.06
2016-07-20,7.85,7.85,7.69,7.74,-0.08,-1.02,65523,5089,2.05,0.96
2016-07-21,7.72,7.81,7.70,7.74,0.00,0.00,74712,5801,1.42,1.10
2016-07-22,7.74,7.80,7.68,7.76,0.02,0.26,59288,4593,1.55,0.87
2016-07-25,7.76,7.89,7.72,7.81,0.05,0.64,78425,6122,2.19,1.15
2016-07-26,7.81,7.93,7.78,7.93,0.12,1.54,82965,6535,1.92,1.22
2016-07-27,7.91,8.08,7.48,7.63,-0.30,-3.78,167929,13087,7.57,2.47
2016-07-28,7.60,7.68,7.37,7.53,-0.10,-1.31,105429,7928,4.06,1.55
2016-07-29,7.52,7.56,7.43,7.46,-0.07,-0.93,41580,3116,1.73,0.61
2016-08-01,7.44,7.44,7.21,7.36,-0.10,-1.34,63112,4617,3.08,0.93
2016-08-02,7.36,7.51,7.32,7.50,0.14,1.90,38399,2857,2.58,0.57
2016-08-03,7.47,7.67,7.47,7.59,0.09,1.20,72678,5521,2.67,1.07
2016-08-04,7.59,7.66,7.50,7.61,0.02,0.26,43874,3326,2.11,0.65
2016-08-05,7.61,7.69,7.53,7.62,0.01,0.13,52058,3969,2.10,0.77
2016-08-08,7.60,7.72,7.54,7.70,0.08,1.05,44365,3396,2.36,0.65
2016-08-09,7.70,7.79,7.64,7.78,0.08,1.04,90770,6997,1.95,1.34
2016-08-10,7.73,7.84,7.70,7.72,-0.06,-0.77,67989,5283,1.80,1.00
2016-08-11,7.70,7.79,7.50,7.54,-0.18,-2.33,58439,4470,3.76,0.86
2016-08-12,7.50,7.70,7.50,7.68,0.14,1.86,46613,3554,2.65,0.69
2016-08-15,7.63,7.82,7.58,7.79,0.11,1.43,137068,10616,3.13,2.02
2016-08-16,7.78,7.98,7.73,7.94,0.15,1.93,149068,11749,3.21,2.19
2016-08-17,7.89,8.05,7.88,7.92,-0.02,-0.25,137471,10939,2.14,2.02
2016-08-18,7.89,7.99,7.88,7.89,-0.03,-0.38,71171,5643,1.39,1.05
2016-08-19,7.85,8.12,7.85,8.06,0.17,2.15,182607,14605,3.42,2.69
2016-08-22,8.06,8.16,8.00,8.09,0.03,0.37,221505,17923,1.99,3.26
2016-08-23,8.01,8.27,7.91,8.21,0.12,1.48,223623,18258,4.45,3.29
2016-08-24,8.25,8.28,8.08,8.13,-0.08,-0.97,136206,11088,2.44,2.01
2016-08-25,8.20,8.77,8.20,8.50,0.37,4.55,450259,38204,7.01,6.63
2016-08-26,8.48,9.35,8.36,9.27,0.77,9.06,743481,67092,11.65,10.95
2016-08-29,9.04,9.09,8.75,8.88,-0.39,-4.21,434467,38594,3.67,6.40
2016-08-30,8.86,9.08,8.73,8.95,0.07,0.79,300206,26888,3.94,4.42
2016-08-31,9.05,9.50,8.79,8.85,-0.10,-1.12,427081,38795,7.93,6.29
2016-09-01,8.72,8.80,8.52,8.57,-0.28,-3.16,270933,23369,3.16,3.99
2016-09-02,8.57,8.60,8.42,8.48,-0.09,-1.05,140030,11910,2.10,2.06
2016-09-05,8.51,8.77,8.44,8.64,0.16,1.89,177365,15352,3.89,2.61
2016-09-06,8.63,8.66,8.38,8.61,-0.03,-0.35,162742,13865,3.24,2.40
2016-09-07,8.57,8.94,8.55,8.90,0.29,3.37,319203,28165,4.53,4.70
2016-09-08,8.84,9.24,8.84,8.95,0.05,0.56,248246,22418,4.49,3.66
2016-09-09,8.87,9.14,8.87,8.91,-0.04,-0.45,196687,17703,3.02,2.90
2016-09-12,8.75,9.16,8.60,9.08,0.17,1.91,377120,33874,6.29,5.55
2016-09-13,9.05,9.58,8.99,9.20,0.12,1.32,518620,48248,6.50,7.64
2016-09-14,9.11,9.35,8.85,8.90,-0.30,-3.26,301860,27434,5.43,4.44
2016-09-19,8.90,9.03,8.70,8.93,0.03,0.34,192926,17048,3.71,2.84
2016-09-20,8.83,8.92,8.65,8.68,-0.25,-2.80,182492,15933,3.02,2.69
2016-09-21,8.73,8.77,8.58,8.61,-0.07,-0.81,109813,9523,2.19,1.62
2016-09-22,8.69,8.95,8.60,8.94,0.33,3.83,244176,21440,4.07,3.60
2016-09-23,8.97,8.97,8.82,8.84,-0.10,-1.12,137244,12189,1.68,2.02
2016-09-26,8.78,8.79,8.35,8.37,-0.47,-5.32,180735,15439,4.98,2.66
2016-09-27,8.35,8.46,8.20,8.45,0.08,0.96,107240,8954,3.11,1.58
2016-09-28,8.51,8.51,8.24,8.29,-0.16,-1.89,91791,7681,3.20,1.35
2016-09-29,8.31,8.41,8.27,8.31,0.02,0.24,74981,6253,1.69,1.10
2016-09-30,8.31,8.36,8.26,8.33,0.02,0.24,75515,6280,1.20,1.11
2016-10-10,8.40,8.69,8.40,8.68,0.35,4.20,139885,11973,3.48,2.06
2016-10-11,8.63,8.79,8.62,8.69,0.01,0.12,147035,12792,1.96,2.16
2016-10-12,8.68,9.13,8.64,8.94,0.25,2.88,290961,26009,5.64,4.28
2016-10-13,8.95,9.03,8.83,8.96,0.02,0.22,175064,15640,2.24,2.58
2016-10-14,8.90,9.22,8.89,9.03,0.07,0.78,230894,20988,3.68,3.40
2016-10-17,9.10,9.20,8.83,8.87,-0.16,-1.77,210166,18802,4.10,3.09
2016-10-18,8.94,9.07,8.89,9.02,0.15,1.69,186062,16742,2.03,2.74
2016-10-19,9.04,9.05,8.81,8.85,-0.17,-1.88,168098,14948,2.66,2.48
2016-10-20,8.88,8.91,8.72,8.80,-0.05,-0.57,120521,10609,2.15,1.77
2016-10-21,8.83,8.95,8.70,8.83,0.03,0.34,132394,11686,2.84,1.95
2016-10-24,8.75,8.92,8.75,8.84,0.01,0.11,109522,9688,1.93,1.61
2016-10-25,8.85,8.95,8.81,8.88,0.04,0.45,110787,9827,1.58,1.63
2016-10-26,8.87,8.87,8.77,8.83,-0.05,-0.56,83911,7394,1.13,1.24
2016-10-27,8.80,8.84,8.75,8.79,-0.04,-0.45,56819,4992,1.02,0.84
2016-10-28,8.81,8.85,8.50,8.54,-0.25,-2.84,135349,11708,3.98,1.99
2016-10-31,8.51,8.70,8.49,8.64,0.10,1.17,74049,6365,2.46,1.09
2016-11-01,8.64,8.76,8.60,8.71,0.07,0.81,69747,6065,1.85,1.03
2016-11-02,8.69,8.77,8.63,8.64,-0.07,-0.80,76843,6681,1.61,1.13
2016-11-03,8.63,8.94,8.63,8.92,0.28,3.24,167219,14711,3.59,2.46
2016-11-04,9.03,9.29,8.93,8.96,0.04,0.45,312277,28441,4.04,4.60
2016-11-07,8.97,9.18,8.91,9.16,0.20,2.23,240323,21841,3.01,3.54
2016-11-08,9.20,9.20,8.99,9.09,-0.07,-0.76,136916,12432,2.29,2.02
2016-11-09,9.10,9.16,8.74,8.94,-0.15,-1.65,166730,14883,4.62,2.45
2016-11-10,9.00,9.36,8.96,9.35,0.41,4.59,322279,29632,4.47,4.75
2016-11-11,9.32,9.52,9.21,9.32,-0.03,-0.32,244847,22884,3.32,3.61
2016-11-14,9.25,9.68,9.13,9.64,0.32,3.43,322025,30166,5.90,4.74
2016-11-15,9.55,9.70,9.44,9.49,-0.15,-1.56,161051,15405,2.70,2.37
2016-11-16,9.59,9.87,9.52,9.56,0.07,0.74,231881,22502,3.69,3.41
2016-11-17,9.51,9.73,9.47,9.56,0.00,0.00,116649,11210,2.72,1.72
2016-11-18,9.52,9.62,9.31,9.50,-0.06,-0.63,140856,13330,3.24,2.07
2016-11-21,9.51,9.75,9.36,9.41,-0.09,-0.95,109230,10401,4.11,1.61
2016-11-22,9.85,10.32,9.78,10.03,0.62,6.59,368343,36871,5.74,5.42
2016-11-23,10.06,10.82,10.06,10.52,0.49,4.89,400778,41879,7.58,5.90
2016-11-24,10.45,10.93,10.41,10.54,0.02,0.19,442880,47494,4.94,6.52
2016-11-25,10.40,10.81,10.20,10.67,0.13,1.23,289975,30477,5.79,4.27
2016-11-28,10.64,10.78,10.38,10.45,-0.22,-2.06,207988,21966,3.75,3.06
2016-11-29,10.35,10.75,10.33,10.38,-0.07,-0.67,197010,20722,4.02,2.90
2016-11-30,10.26,10.26,10.01,10.06,-0.32,-3.08,195080,19741,2.41,2.87
2016-12-01,10.10,10.31,9.96,10.20,0.14,1.39,107697,10898,3.48,1.59
2016-12-02,10.11,10.22,9.54,9.56,-0.64,-6.27,216228,21266,6.67,3.18
2016-12-05,9.51,9.86,9.35,9.61,0.05,0.52,179977,17270,5.33,2.65
2016-12-06,9.68,9.96,9.60,9.87,0.26,2.71,151970,14937,3.75,2.24
2016-12-07,9.83,10.20,9.82,10.10,0.23,2.33,110325,11109,3.85,1.62
2016-12-08,10.10,10.39,10.04,10.10,0.00,0.00,101752,10374,3.47,1.50
2016-12-09,10.24,10.45,10.07,10.25,0.15,1.49,121738,12519,3.76,1.79
2016-12-12,10.10,10.30,9.47,9.53,-0.72,-7.02,136248,13502,8.10,2.01
2016-12-13,9.66,10.15,9.51,10.13,0.60,6.30,111389,10929,6.72,1.64
2016-12-14,10.07,10.85,10.03,10.43,0.30,2.96,223328,23370,8.09,3.29
2016-12-15,10.37,10.62,10.19,10.53,0.10,0.96,144543,15031,4.12,2.13
2016-12-16,10.60,10.85,10.34,10.68,0.15,1.42,183211,19401,4.84,2.70
2016-12-19,10.66,11.07,10.52,10.95,0.27,2.53,277573,29888,5.15,4.09
2016-12-20,10.75,10.95,10.45,10.61,-0.34,-3.11,195279,20904,4.57,2.88
2016-12-21,10.68,10.75,10.38,10.62,0.01,0.09,138258,14604,3.49,2.04
2016-12-22,10.58,10.90,10.40,10.61,-0.01,-0.09,145453,15553,4.71,2.14
2016-12-23,10.61,10.87,10.52,10.68,0.07,0.66,142804,15325,3.30,2.10
2016-12-26,10.64,10.65,10.18,10.54,-0.14,-1.31,127382,13243,4.40,1.88
2016-12-27,10.46,10.58,10.30,10.42,-0.12,-1.14,96651,10093,2.66,1.42
2016-12-28,10.40,10.50,10.02,10.15,-0.27,-2.59,108482,11081,4.61,1.60
2016-12-29,10.15,10.26,10.05,10.19,0.04,0.39,45781,4657,2.07,0.67
2016-12-30,10.13,10.36,10.13,10.24,0.05,0.49,70130,7198,2.26,1.03
