日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-06,12.70,12.80,12.43,12.78,0.10,0.79,175200,22083,2.92,1.87
2016-09-07,12.79,12.97,12.75,12.79,0.01,0.08,177014,22736,1.72,1.89
2016-09-08,12.76,12.92,12.74,12.89,0.10,0.78,111358,14268,1.41,1.19
2016-09-09,12.89,13.05,12.86,12.89,0.00,0.00,177086,22953,1.47,1.89
2016-09-12,12.54,12.57,12.15,12.18,-0.71,-5.51,205970,25463,3.26,2.20
2016-09-13,12.29,12.34,12.02,12.16,-0.02,-0.16,117271,14246,2.63,1.25
2016-09-14,12.13,12.25,12.06,12.12,-0.04,-0.33,78756,9576,1.56,0.84
2016-09-19,12.15,12.24,12.12,12.18,0.06,0.50,93409,11366,0.99,1.00
2016-09-20,12.18,13.10,12.06,12.65,0.47,3.86,271048,34185,8.54,2.89
2016-09-21,12.50,12.70,12.45,12.52,-0.13,-1.03,124261,15596,1.98,1.33
2016-09-22,12.59,12.76,12.52,12.59,0.07,0.56,139817,17694,1.92,1.49
2016-09-23,12.56,12.73,12.56,12.57,-0.02,-0.16,96129,12137,1.35,1.03
2016-09-26,12.57,12.57,11.90,11.98,-0.59,-4.69,140583,17173,5.33,1.50
2016-09-27,11.92,12.07,11.80,12.06,0.08,0.67,98039,11729,2.25,1.05
2016-09-28,12.10,12.10,11.85,11.91,-0.15,-1.24,84356,10074,2.07,0.90
2016-09-29,11.91,12.05,11.91,11.92,0.01,0.08,77601,9291,1.18,0.83
2016-09-30,11.93,11.99,11.88,11.94,0.02,0.17,74082,8847,0.92,0.79
2016-10-10,12.00,12.32,12.00,12.30,0.36,3.02,111798,13612,2.68,1.19
2016-10-11,12.29,12.44,12.22,12.38,0.08,0.65,90721,11186,1.79,0.97
2016-10-12,12.33,12.36,12.21,12.28,-0.10,-0.81,77593,9526,1.21,0.83
2016-10-13,12.29,12.32,12.12,12.20,-0.08,-0.65,100074,12207,1.63,1.07
2016-10-14,12.19,12.19,12.00,12.13,-0.07,-0.57,100460,12134,1.56,1.07
2016-10-17,12.15,12.26,12.01,12.10,-0.03,-0.25,94643,11518,2.06,1.01
2016-10-18,12.09,12.23,11.96,12.22,0.12,0.99,165864,20027,2.23,1.77
2016-10-19,12.22,12.35,12.20,12.25,0.03,0.25,134401,16497,1.23,1.43
2016-10-20,12.27,12.30,12.21,12.23,-0.02,-0.16,76061,9308,0.73,0.81
2016-10-21,12.23,12.24,12.05,12.09,-0.14,-1.14,89399,10839,1.55,0.95
2016-10-24,12.09,12.19,12.07,12.14,0.05,0.41,120407,14601,0.99,1.28
2016-10-25,12.14,12.26,12.10,12.26,0.12,0.99,107916,13152,1.32,1.15
2016-10-26,12.26,12.26,12.10,12.13,-0.13,-1.06,81289,9897,1.31,0.87
2016-10-27,12.13,12.16,11.95,12.05,-0.08,-0.66,96063,11561,1.73,1.02
2016-10-28,12.03,12.10,11.93,11.95,-0.10,-0.83,78421,9412,1.41,0.84
2016-10-31,11.96,11.96,11.75,11.84,-0.11,-0.92,100506,11881,1.76,1.07
2016-11-01,11.89,11.95,11.80,11.94,0.10,0.84,81445,9689,1.27,0.87
2016-11-02,11.91,12.04,11.80,11.97,0.03,0.25,115025,13747,2.01,1.23
2016-11-03,11.90,12.25,11.86,12.08,0.11,0.92,166830,20218,3.26,1.78
2016-11-04,12.08,12.12,11.80,11.92,-0.16,-1.32,116754,13985,2.65,1.25
2016-11-07,11.92,11.92,11.77,11.81,-0.11,-0.92,86772,10273,1.26,0.93
2016-11-08,11.88,11.94,11.85,11.88,0.07,0.59,72137,8575,0.76,0.77
2016-11-09,11.87,11.92,11.50,11.64,-0.24,-2.02,134971,15800,3.54,1.44
2016-11-10,11.74,11.97,11.74,11.85,0.21,1.80,161449,19178,1.98,1.72
2016-11-11,11.91,11.94,11.77,11.86,0.01,0.08,140088,16593,1.43,1.49
2016-11-14,11.81,11.97,11.80,11.88,0.02,0.17,119045,14150,1.43,1.27
2016-11-15,11.88,12.08,11.86,12.08,0.20,1.68,188125,22583,1.85,2.01
2016-11-16,12.12,12.23,12.02,12.12,0.04,0.33,163491,19838,1.74,1.74
2016-11-17,12.18,12.31,12.11,12.19,0.07,0.58,178911,21826,1.65,1.91
2016-11-18,12.20,12.27,12.01,12.03,-0.16,-1.31,130518,15780,2.13,1.39
2016-11-21,12.03,12.17,11.99,12.03,0.00,0.00,101456,12243,1.50,1.08
2016-11-22,12.04,12.15,12.04,12.10,0.07,0.58,110242,13333,0.91,1.18
2016-11-23,12.15,12.22,11.96,11.98,-0.12,-0.99,127539,15412,2.15,1.36
2016-11-24,11.92,11.97,11.74,11.78,-0.20,-1.67,174984,20718,1.92,1.87
2016-11-25,11.85,11.87,11.59,11.85,0.07,0.59,129611,15189,2.38,1.38
2016-11-28,11.86,11.88,11.73,11.82,-0.03,-0.25,124812,14722,1.27,1.33
2016-11-29,11.82,11.89,11.73,11.74,-0.08,-0.68,125606,14830,1.35,1.34
2016-11-30,11.75,11.84,11.66,11.71,-0.03,-0.26,109561,12867,1.53,1.17
2016-12-01,11.74,11.75,11.66,11.70,-0.01,-0.09,105716,12366,0.77,1.13
2016-12-02,11.71,11.71,11.48,11.50,-0.20,-1.71,110114,12752,1.97,1.17
2016-12-05,11.44,11.64,11.37,11.41,-0.09,-0.78,77329,8859,2.35,0.82
2016-12-06,11.45,11.67,11.45,11.56,0.15,1.31,113164,13126,1.93,1.21
2016-12-07,11.50,11.63,11.50,11.62,0.06,0.52,62781,7268,1.12,0.67
2016-12-08,11.65,11.66,11.47,11.48,-0.14,-1.20,71209,8232,1.64,0.76
2016-12-09,11.50,11.74,11.50,11.69,0.21,1.83,131756,15355,2.09,1.41
2016-12-12,11.70,11.85,11.08,11.12,-0.57,-4.88,205592,23670,6.59,2.19
2016-12-13,11.15,11.27,11.03,11.22,0.10,0.90,90023,10049,2.16,0.96
2016-12-14,11.17,11.42,10.95,11.26,0.04,0.36,144379,16136,4.19,1.54
2016-12-15,11.19,11.41,11.13,11.26,0.00,0.00,91901,10366,2.49,0.98
2016-12-16,11.23,11.56,11.23,11.44,0.18,1.60,134145,15372,2.93,1.43
2016-12-19,11.49,11.61,11.40,11.55,0.11,0.96,109845,12674,1.84,1.17
2016-12-20,11.50,11.54,11.25,11.31,-0.24,-2.08,96715,10959,2.51,1.03
2016-12-21,11.31,11.54,11.31,11.45,0.14,1.24,89618,10272,2.03,0.96
2016-12-22,11.43,11.85,11.38,11.67,0.22,1.92,187307,21838,4.10,2.00
2016-12-23,11.58,11.68,11.31,11.33,-0.34,-2.91,110681,12711,3.17,1.18
2016-12-26,11.24,11.49,11.21,11.47,0.14,1.24,69358,7896,2.47,0.74
2016-12-27,11.47,11.74,11.46,11.64,0.17,1.48,132653,15426,2.44,1.41
2016-12-28,11.56,11.68,11.41,11.46,-0.18,-1.55,86919,10020,2.32,0.93
2016-12-29,11.45,11.61,11.36,11.43,-0.03,-0.26,66363,7625,2.18,0.71
2016-12-30,11.41,11.54,11.40,11.45,0.02,0.18,49909,5724,1.22,0.53
