日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,19.67,19.95,19.15,19.20,0.06,0.31,131535,25712,4.18,1.83
2016-06-30,19.42,19.60,19.02,19.51,0.31,1.61,94628,18325,3.02,1.32
2016-07-01,19.58,20.52,19.42,19.87,0.36,1.85,195754,39225,5.64,2.73
2016-07-04,19.75,21.18,19.57,21.09,1.22,6.14,282125,58222,8.10,3.93
2016-07-05,21.19,22.10,20.75,21.09,0.00,0.00,342556,73346,6.40,4.78
2016-07-06,20.78,21.25,20.58,21.21,0.12,0.57,150168,31445,3.18,2.09
2016-07-07,21.16,21.43,20.42,20.71,-0.50,-2.36,122984,25584,4.76,1.72
2016-07-08,20.78,21.18,20.52,20.83,0.12,0.58,136411,28514,3.19,1.90
2016-07-11,21.26,21.68,20.85,20.94,0.11,0.53,201746,42896,3.98,2.81
2016-07-12,20.75,21.40,20.65,21.29,0.35,1.67,191767,40512,3.58,2.67
2016-07-13,21.48,21.62,20.90,21.07,-0.22,-1.03,149828,31732,3.38,2.09
2016-07-14,21.07,21.55,20.77,21.15,0.08,0.38,154539,32655,3.70,2.16
2016-07-15,21.00,21.10,20.41,20.48,-0.67,-3.17,105861,21877,3.26,1.48
2016-07-18,20.48,20.62,20.25,20.36,-0.12,-0.59,59611,12170,1.81,0.83
2016-07-19,20.45,20.55,20.26,20.45,0.09,0.44,56528,11545,1.42,0.79
2016-07-20,20.45,20.54,20.30,20.34,-0.11,-0.54,55235,11278,1.17,0.77
2016-07-21,20.33,20.47,20.00,20.23,-0.11,-0.54,80756,16401,2.31,1.13
2016-07-22,20.30,20.58,20.20,20.29,0.06,0.30,81184,16565,1.88,1.13
2016-07-25,20.20,20.45,20.06,20.31,0.02,0.10,43685,8864,1.92,0.61
2016-07-26,20.42,20.48,20.31,20.47,0.16,0.79,46005,9381,0.84,0.64
2016-07-27,20.50,20.80,19.00,19.44,-1.03,-5.03,128317,25526,8.79,1.79
2016-07-28,19.44,19.75,19.16,19.51,0.07,0.36,62741,12220,3.04,0.87
2016-07-29,19.49,19.52,18.92,19.00,-0.51,-2.61,51552,9881,3.08,0.72
2016-08-01,19.02,19.12,18.70,19.08,0.08,0.42,45203,8565,2.21,0.63
2016-08-02,19.01,19.21,18.80,19.03,-0.05,-0.26,44827,8514,2.15,0.63
2016-08-03,19.06,19.11,18.90,19.05,0.02,0.11,37058,7055,1.10,0.52
2016-08-04,18.98,19.17,18.79,19.12,0.07,0.37,41001,7796,1.99,0.57
2016-08-05,19.10,19.10,18.80,18.82,-0.29,-1.52,31249,5917,1.57,0.44
2016-08-08,18.84,19.55,18.58,19.50,0.68,3.61,76333,14611,5.15,1.06
2016-08-09,19.55,19.56,19.31,19.47,-0.03,-0.15,45549,8843,1.28,0.64
2016-08-10,19.51,19.53,19.36,19.38,-0.09,-0.46,36144,7021,0.87,0.50
2016-08-11,19.31,19.40,18.92,18.95,-0.43,-2.22,38312,7340,2.48,0.53
2016-08-12,18.96,19.30,18.95,19.24,0.29,1.53,32675,6255,1.85,0.46
2016-08-15,19.16,19.88,19.16,19.75,0.51,2.65,90331,17724,3.74,1.26
2016-08-16,19.69,19.96,19.69,19.79,0.04,0.20,52322,10373,1.37,0.73
2016-08-17,19.76,20.33,19.71,19.97,0.18,0.91,78536,15811,3.13,1.10
2016-08-18,19.86,20.17,19.75,19.84,-0.13,-0.65,50669,10095,2.10,0.71
2016-08-19,19.91,19.99,19.62,19.77,-0.07,-0.35,39525,7828,1.86,0.55
2016-08-22,19.79,19.92,19.61,19.66,-0.11,-0.56,31778,6285,1.57,0.44
2016-08-23,19.66,19.86,19.62,19.78,0.12,0.61,29574,5844,1.22,0.41
2016-08-24,19.78,20.10,19.75,19.89,0.11,0.56,50585,10086,1.77,0.71
2016-08-25,19.78,19.78,19.40,19.60,-0.29,-1.46,49162,9599,1.91,0.69
2016-08-26,19.60,19.87,19.53,19.67,0.07,0.36,40164,7920,1.73,0.56
2016-08-29,20.17,20.25,19.59,19.67,0.00,0.00,47290,9404,3.36,0.66
2016-08-30,19.59,20.19,19.53,19.89,0.22,1.12,70360,14019,3.36,0.98
2016-08-31,19.84,19.86,19.57,19.68,-0.21,-1.06,49790,9796,1.46,0.69
2016-09-01,19.63,19.76,19.39,19.41,-0.27,-1.37,35226,6908,1.88,0.49
2016-09-02,19.17,19.49,19.17,19.28,-0.13,-0.67,43320,8353,1.65,0.60
2016-09-05,19.31,19.50,19.21,19.24,-0.04,-0.21,27304,5275,1.50,0.38
2016-09-06,19.30,19.44,19.00,19.42,0.18,0.94,35385,6810,2.29,0.49
2016-09-07,19.45,19.99,19.43,19.77,0.35,1.80,89585,17678,2.88,1.25
2016-09-08,19.88,19.88,19.59,19.78,0.01,0.05,62579,12356,1.47,0.87
2016-09-09,19.78,19.95,19.68,19.80,0.02,0.10,49784,9852,1.37,0.69
2016-09-12,19.55,19.65,18.93,18.96,-0.84,-4.24,59619,11495,3.64,0.83
2016-09-13,19.05,19.26,18.99,19.12,0.16,0.84,24717,4717,1.42,0.34
2016-09-14,18.80,19.06,18.55,18.60,-0.52,-2.72,44236,8299,2.67,0.62
2016-09-19,18.60,18.85,18.60,18.80,0.20,1.08,22892,4299,1.34,0.32
2016-09-20,18.84,18.84,18.58,18.62,-0.18,-0.96,23862,4451,1.38,0.33
2016-09-21,18.62,18.76,18.60,18.68,0.06,0.32,23445,4382,0.86,0.33
2016-09-22,18.80,19.07,18.70,18.94,0.26,1.39,41730,7881,1.98,0.58
2016-09-23,19.08,19.08,18.70,18.73,-0.21,-1.11,24974,4699,2.01,0.35
2016-09-26,18.72,18.81,18.06,18.20,-0.53,-2.83,36873,6818,4.00,0.51
2016-09-27,18.23,18.35,18.00,18.32,0.12,0.66,33000,5988,1.92,0.46
2016-09-28,18.40,18.49,18.20,18.33,0.01,0.05,33370,6124,1.58,0.47
2016-09-29,18.35,18.43,18.21,18.26,-0.07,-0.38,23138,4241,1.20,0.32
2016-09-30,18.26,18.46,18.20,18.36,0.10,0.55,21785,4006,1.42,0.30
2016-10-10,18.69,18.83,18.50,18.78,0.42,2.29,38250,7148,1.80,0.53
2016-10-11,18.89,19.10,18.77,18.93,0.15,0.80,37556,7100,1.76,0.52
2016-10-12,18.86,18.88,18.72,18.85,-0.08,-0.42,23713,4461,0.85,0.33
2016-10-13,18.89,18.94,18.80,18.87,0.02,0.11,23009,4343,0.74,0.32
2016-10-14,18.84,18.86,18.57,18.76,-0.11,-0.58,26263,4914,1.54,0.37
2016-10-17,18.88,18.93,18.53,18.62,-0.14,-0.75,26417,4955,2.13,0.37
2016-10-18,18.60,18.92,18.60,18.89,0.27,1.45,36194,6803,1.72,0.50
2016-10-19,18.94,19.45,18.84,19.25,0.36,1.91,93417,17897,3.23,1.30
2016-10-20,19.25,19.26,19.00,19.02,-0.23,-1.19,40145,7667,1.35,0.56
2016-10-21,19.08,19.11,18.70,18.78,-0.24,-1.26,41494,7837,2.16,0.58
2016-10-24,18.78,19.24,18.78,19.20,0.42,2.24,62155,11833,2.45,0.87
2016-10-25,19.21,19.21,18.98,19.06,-0.14,-0.73,31918,6076,1.20,0.45
2016-10-26,19.06,19.16,18.88,18.99,-0.07,-0.37,32157,6117,1.47,0.45
2016-10-27,18.99,19.22,18.95,19.15,0.16,0.84,44303,8463,1.42,0.62
2016-10-28,19.16,19.57,19.07,19.33,0.18,0.94,113593,21970,2.61,1.58
2016-10-31,19.35,19.49,19.00,19.25,-0.08,-0.41,60196,11577,2.53,0.84
2016-11-01,19.28,19.29,18.93,19.15,-0.10,-0.52,66317,12634,1.87,0.92
2016-11-02,19.10,19.26,18.81,18.85,-0.30,-1.57,48489,9227,2.35,0.68
2016-11-03,18.80,19.08,18.68,18.89,0.04,0.21,53665,10134,2.12,0.75
2016-11-04,18.96,18.96,18.66,18.69,-0.20,-1.06,40419,7583,1.59,0.56
2016-11-07,18.75,18.79,18.60,18.69,0.00,0.00,27258,5095,1.02,0.38
2016-11-08,18.78,18.82,18.66,18.74,0.05,0.27,41254,7733,0.86,0.58
2016-11-09,18.75,18.80,18.44,18.51,-0.23,-1.23,40977,7626,1.92,0.57
2016-11-10,18.68,18.83,18.65,18.76,0.25,1.35,40645,7617,0.97,0.57
2016-11-11,18.72,19.29,18.69,19.21,0.45,2.40,108936,20716,3.20,1.52
2016-11-14,19.25,19.29,19.07,19.11,-0.10,-0.52,70170,13464,1.15,0.98
2016-11-15,19.18,19.34,19.03,19.30,0.19,0.99,64313,12359,1.62,0.90
2016-11-16,19.34,19.35,19.17,19.18,-0.12,-0.62,47370,9113,0.93,0.66
2016-11-17,19.20,19.35,19.08,19.32,0.14,0.73,51699,9934,1.41,0.72
2016-11-18,19.30,19.30,19.02,19.06,-0.26,-1.35,38802,7429,1.45,0.54
2016-11-21,19.03,19.21,18.96,19.16,0.10,0.52,34294,6559,1.31,0.48
2016-11-22,19.18,19.30,19.11,19.29,0.13,0.68,44872,8613,0.99,0.63
2016-11-23,19.32,19.79,19.25,19.53,0.24,1.24,140713,27456,2.80,1.96
2016-11-24,19.58,19.59,19.25,19.30,-0.23,-1.18,55069,10675,1.74,0.77
2016-11-25,19.30,19.41,19.00,19.25,-0.05,-0.26,48104,9232,2.12,0.67
2016-11-28,19.26,19.41,19.26,19.36,0.11,0.57,43180,8353,0.78,0.60
2016-11-29,19.37,19.98,19.37,19.77,0.41,2.12,147558,29213,3.15,2.06
2016-11-30,19.75,19.96,19.45,19.65,-0.12,-0.61,72509,14221,2.58,1.01
2016-12-01,19.45,19.87,19.40,19.64,-0.01,-0.05,52820,10360,2.39,0.74
2016-12-02,19.64,20.16,19.50,19.75,0.11,0.56,108687,21526,3.36,1.52
2016-12-05,19.51,20.30,19.01,20.19,0.44,2.23,167863,33533,6.53,2.34
2016-12-06,20.25,20.25,19.66,19.76,-0.43,-2.13,94903,18919,2.92,1.32
2016-12-07,19.66,20.15,19.66,20.13,0.37,1.87,114552,22869,2.48,1.60
2016-12-08,20.01,20.11,19.55,19.69,-0.44,-2.19,92461,18299,2.78,1.29
2016-12-09,19.73,19.73,19.36,19.54,-0.15,-0.76,70709,13784,1.88,0.99
2016-12-12,19.52,19.72,17.80,18.15,-1.39,-7.11,124190,23354,9.83,1.73
2016-12-13,18.10,18.59,17.91,18.38,0.23,1.27,50231,9178,3.75,0.70
2016-12-14,18.38,19.05,17.92,18.39,0.01,0.05,85217,15782,6.15,1.19
2016-12-15,18.39,19.25,18.31,18.94,0.55,2.99,87056,16474,5.11,1.21
2016-12-16,18.80,18.98,18.72,18.75,-0.19,-1.00,38544,7260,1.37,0.54
2016-12-19,18.80,18.95,18.52,18.76,0.01,0.05,35339,6616,2.29,0.49
2016-12-20,18.80,18.92,18.44,18.63,-0.13,-0.69,33710,6295,2.56,0.47
2016-12-21,18.79,19.25,18.70,19.23,0.60,3.22,80837,15381,2.95,1.13
2016-12-22,19.16,19.57,19.04,19.47,0.24,1.25,74431,14378,2.76,1.04
2016-12-23,19.32,19.84,19.32,19.45,-0.02,-0.10,66169,12939,2.67,0.92
2016-12-26,19.36,19.38,18.88,19.36,-0.09,-0.46,46752,8949,2.57,0.65
2016-12-27,19.32,19.40,19.10,19.13,-0.23,-1.19,41386,7969,1.55,0.58
2016-12-28,19.17,19.65,19.17,19.29,0.16,0.84,60737,11801,2.51,0.85
2016-12-29,19.25,19.97,19.20,19.70,0.41,2.13,130226,25604,3.99,1.82
2016-12-30,19.68,19.79,19.52,19.66,-0.04,-0.20,74695,14699,1.37,1.04
