日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-12,16.28,17.23,16.28,17.09,0.97,6.02,1063223,180129,5.89,2.42
2016-07-13,17.20,17.47,16.87,16.97,-0.12,-0.70,595897,102543,3.51,1.36
2016-07-14,17.00,17.15,16.75,17.01,0.04,0.24,231308,39186,2.36,0.53
2016-07-15,17.06,17.15,16.82,16.87,-0.14,-0.82,190374,32221,1.94,0.43
2016-07-18,16.86,16.86,16.45,16.53,-0.34,-2.02,278465,46138,2.43,0.63
2016-07-19,16.45,16.57,16.20,16.40,-0.13,-0.79,261719,42719,2.24,0.60
2016-07-20,16.38,16.75,16.35,16.37,-0.03,-0.18,222573,36762,2.44,0.51
2016-07-21,16.37,16.55,16.28,16.45,0.08,0.49,225492,36989,1.65,0.51
2016-07-22,16.42,16.42,16.19,16.21,-0.24,-1.46,167721,27276,1.40,0.38
2016-07-25,16.21,16.39,16.19,16.31,0.10,0.62,106819,17405,1.23,0.24
2016-07-26,16.31,16.55,16.27,16.52,0.21,1.29,180300,29592,1.72,0.41
2016-07-27,16.52,16.65,15.81,16.49,-0.03,-0.18,391676,63663,5.08,0.89
2016-07-28,16.33,16.69,16.08,16.64,0.15,0.91,321976,53245,3.70,0.73
2016-08-02,16.16,16.57,15.92,16.19,-0.45,-2.70,276659,44742,3.91,0.63
2016-08-03,16.17,16.23,16.00,16.13,-0.06,-0.37,178329,28668,1.42,0.41
2016-08-04,16.19,16.19,15.96,16.02,-0.11,-0.68,117753,18856,1.43,0.27
2016-08-05,16.03,16.20,15.96,16.01,-0.01,-0.06,112112,18036,1.50,0.25
2016-08-08,16.03,16.09,15.75,16.03,0.02,0.12,110808,17662,2.12,0.25
2016-08-09,16.06,16.16,16.02,16.12,0.09,0.56,134300,21627,0.87,0.31
2016-08-10,16.12,16.25,15.95,15.96,-0.16,-0.99,189795,30536,1.86,0.43
2016-08-11,15.93,16.05,15.72,15.78,-0.18,-1.13,137815,21854,2.07,0.31
2016-08-12,15.72,16.08,15.70,16.04,0.26,1.65,139928,22217,2.41,0.32
2016-08-15,15.99,16.38,15.95,16.23,0.19,1.18,277579,44931,2.68,0.63
2016-08-16,16.18,16.41,15.96,16.02,-0.21,-1.29,492255,79116,2.77,1.12
2016-08-17,16.02,16.09,15.71,15.84,-0.18,-1.12,439594,69627,2.37,1.00
2016-08-18,15.82,15.86,15.74,15.85,0.01,0.06,247213,39046,0.76,0.56
2016-08-19,15.83,15.97,15.79,15.86,0.01,0.06,157364,24985,1.14,0.36
2016-08-22,15.88,16.03,15.88,15.90,0.04,0.25,158002,25194,0.95,0.36
2016-08-23,15.92,15.97,15.80,15.86,-0.04,-0.25,133561,21233,1.07,0.30
2016-08-24,15.84,16.03,15.82,15.93,0.07,0.44,157739,25177,1.32,0.36
2016-08-25,15.90,16.01,15.79,15.99,0.06,0.38,203512,32335,1.38,0.46
2016-08-26,15.99,16.27,15.99,16.17,0.18,1.13,293928,47525,1.75,0.67
2016-08-29,16.20,16.55,16.20,16.46,0.29,1.79,372385,61142,2.16,0.85
2016-08-30,16.50,16.57,16.32,16.44,-0.02,-0.12,265056,43493,1.52,0.60
2016-08-31,16.40,16.50,16.25,16.34,-0.10,-0.61,200636,32780,1.52,0.46
2016-09-01,16.36,16.46,16.06,16.09,-0.25,-1.53,217293,35337,2.45,0.49
2016-09-02,16.05,16.25,15.94,16.22,0.13,0.81,212584,34191,1.93,0.48
2016-09-05,16.20,16.25,16.05,16.11,-0.11,-0.68,149847,24164,1.23,0.34
2016-09-06,16.15,16.19,15.99,16.13,0.02,0.12,190137,30584,1.24,0.43
2016-09-07,16.13,16.20,16.10,16.14,0.01,0.06,155797,25158,0.62,0.35
2016-09-08,16.16,16.17,16.01,16.06,-0.08,-0.50,121339,19507,0.99,0.28
2016-09-09,16.09,16.12,15.92,15.95,-0.11,-0.68,134907,21634,1.25,0.31
2016-09-12,15.71,16.09,15.65,16.07,0.12,0.75,247401,39214,2.76,0.56
2016-09-13,16.03,16.09,15.93,16.05,-0.02,-0.12,121093,19392,1.00,0.28
2016-09-14,16.01,16.20,16.00,16.14,0.09,0.56,176629,28484,1.25,0.40
2016-09-19,16.14,16.25,16.08,16.14,0.00,0.00,110830,17905,1.05,0.25
2016-09-20,16.14,16.24,16.10,16.20,0.06,0.37,112740,18227,0.87,0.26
2016-09-21,16.20,16.23,16.08,16.10,-0.10,-0.62,109760,17728,0.93,0.25
2016-09-22,16.14,16.35,16.10,16.31,0.21,1.30,235891,38292,1.55,0.54
2016-09-23,16.35,16.36,16.20,16.26,-0.05,-0.31,145893,23754,0.98,0.33
2016-09-26,16.26,16.28,15.96,15.98,-0.28,-1.72,127239,20484,1.97,0.29
2016-09-27,15.88,16.09,15.87,16.02,0.04,0.25,90838,14532,1.38,0.21
2016-09-28,16.09,16.09,15.97,15.98,-0.04,-0.25,74448,11930,0.75,0.17
2016-09-29,16.00,16.13,15.96,16.08,0.10,0.63,89702,14423,1.06,0.20
2016-09-30,16.15,16.32,16.10,16.22,0.14,0.87,155187,25215,1.37,0.35
2016-10-10,16.30,16.84,16.30,16.81,0.59,3.64,479384,79575,3.33,1.09
2016-10-11,17.20,17.25,16.87,17.21,0.40,2.38,565611,96315,2.26,1.29
2016-10-12,17.15,17.29,17.01,17.17,-0.04,-0.23,269708,46278,1.63,0.61
2016-10-13,17.23,17.25,16.87,17.22,0.05,0.29,329186,56150,2.21,0.75
2016-10-14,17.12,17.19,16.99,17.15,-0.07,-0.41,195638,33488,1.16,0.44
2016-10-17,17.15,17.25,17.03,17.15,0.00,0.00,256586,43994,1.28,0.58
2016-10-18,17.05,17.57,17.04,17.46,0.31,1.81,753439,131338,3.09,1.71
2016-10-19,17.46,17.66,17.36,17.45,-0.01,-0.06,369287,64652,1.72,0.84
2016-10-20,17.37,17.45,17.16,17.17,-0.28,-1.60,149022,25706,1.66,0.34
2016-10-21,17.16,17.24,16.90,16.98,-0.19,-1.11,169893,28906,1.98,0.39
2016-10-24,16.98,17.18,16.97,17.06,0.08,0.47,169668,28966,1.24,0.39
2016-10-25,17.08,17.14,16.93,17.02,-0.04,-0.23,114103,19387,1.23,0.26
2016-10-26,17.04,17.10,16.88,16.98,-0.04,-0.24,129643,21987,1.29,0.29
2016-10-27,16.85,17.05,16.85,16.98,0.00,0.00,96181,16286,1.18,0.22
2016-10-28,16.97,17.07,16.80,17.01,0.03,0.18,118601,20071,1.59,0.27
2016-10-31,17.04,17.04,16.86,16.98,-0.03,-0.18,67979,11523,1.06,0.15
2016-11-01,17.07,17.08,16.88,17.05,0.07,0.41,112755,19180,1.18,0.26
2016-11-02,17.03,17.17,16.93,17.11,0.06,0.35,145771,24878,1.41,0.33
2016-11-03,17.10,17.25,17.01,17.20,0.09,0.53,176132,30216,1.40,0.40
2016-11-04,17.27,17.61,17.12,17.37,0.17,0.99,332229,57681,2.85,0.76
2016-11-07,17.31,17.50,17.23,17.44,0.07,0.40,224948,39161,1.55,0.51
2016-11-08,17.46,17.51,17.30,17.49,0.05,0.29,208170,36303,1.20,0.47
2016-11-09,17.50,17.53,17.09,17.40,-0.09,-0.51,226873,39334,2.52,0.52
2016-11-10,17.42,17.90,17.36,17.80,0.40,2.30,343002,60107,3.10,0.78
2016-11-11,17.56,18.08,17.56,18.01,0.21,1.18,433823,77830,2.92,0.99
2016-11-14,18.02,18.31,17.38,17.95,-0.06,-0.33,976932,173965,5.16,2.22
2016-11-15,17.70,18.06,17.65,17.95,0.00,0.00,399694,71478,2.28,0.91
2016-11-16,17.90,17.98,17.75,17.80,-0.15,-0.84,131101,23341,1.28,0.30
2016-11-17,17.86,17.86,17.71,17.78,-0.02,-0.11,131955,23452,0.84,0.30
2016-11-18,17.78,17.85,17.65,17.65,-0.13,-0.73,154314,27383,1.12,0.35
2016-11-21,17.54,17.76,17.37,17.43,-0.22,-1.25,392604,68589,2.21,0.89
2016-11-22,17.43,17.59,17.16,17.27,-0.16,-0.92,299164,51909,2.47,0.68
2016-11-23,17.24,17.33,17.15,17.28,0.01,0.06,191120,32975,1.04,0.43
2016-11-24,17.28,17.52,17.23,17.47,0.19,1.10,216229,37701,1.68,0.49
2016-11-25,17.45,17.62,17.38,17.57,0.10,0.57,183793,32221,1.37,0.42
2016-11-28,17.57,17.72,17.27,17.34,-0.23,-1.31,211894,37058,2.56,0.48
2016-11-29,17.28,17.50,17.27,17.28,-0.06,-0.35,204553,35524,1.33,0.47
2016-11-30,17.30,17.47,17.22,17.28,0.00,0.00,179466,31131,1.45,0.41
2016-12-01,17.05,17.39,17.05,17.35,0.07,0.41,280385,48350,1.97,0.64
2016-12-02,17.35,17.56,17.30,17.45,0.10,0.58,257636,44906,1.50,0.59
2016-12-05,17.35,17.49,17.16,17.45,0.00,0.00,189116,32812,1.89,0.43
2016-12-06,17.40,17.59,17.40,17.49,0.04,0.23,111676,19545,1.09,0.25
2016-12-07,17.61,18.50,17.54,18.29,0.80,4.57,560905,101616,5.49,1.28
2016-12-08,18.30,18.49,18.07,18.15,-0.14,-0.77,325045,59566,2.30,0.74
2016-12-09,18.12,18.25,17.72,17.76,-0.39,-2.15,266847,47925,2.92,0.61
2016-12-12,17.85,18.07,17.52,17.72,-0.04,-0.23,264546,46885,3.10,0.60
2016-12-13,17.66,18.07,17.56,17.89,0.17,0.96,159116,28310,2.88,0.36
2016-12-14,17.85,17.99,17.70,17.72,-0.17,-0.95,109333,19496,1.62,0.25
2016-12-15,17.68,17.86,17.26,17.30,-0.42,-2.37,171068,30014,3.39,0.39
2016-12-16,17.32,17.42,17.21,17.37,0.07,0.40,82388,14289,1.21,0.19
2016-12-19,17.38,17.55,17.30,17.44,0.07,0.40,88645,15451,1.44,0.20
2016-12-20,17.44,17.46,17.16,17.36,-0.08,-0.46,98430,16998,1.72,0.22
2016-12-21,17.29,17.51,17.18,17.43,0.07,0.40,111560,19304,1.90,0.25
2016-12-22,17.40,17.42,17.27,17.38,-0.05,-0.29,40851,7081,0.86,0.09
2016-12-23,17.35,17.48,17.20,17.25,-0.13,-0.75,81442,14104,1.61,0.19
2016-12-26,17.23,17.46,17.09,17.35,0.10,0.58,98663,17083,2.14,0.22
2016-12-27,17.35,17.49,17.31,17.35,0.00,0.00,66089,11501,1.04,0.15
2016-12-28,17.32,17.44,17.27,17.35,0.00,0.00,58447,10154,0.98,0.13
2016-12-29,17.40,17.44,17.24,17.34,-0.01,-0.06,84778,14656,1.15,0.19
2016-12-30,17.31,18.00,17.31,17.85,0.51,2.94,171487,30104,3.98,0.39
