日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,6.26,6.27,6.20,6.21,0.00,0.00,34605,2161,1.13,0.52
2016-06-30,6.25,6.30,6.19,6.23,0.02,0.32,41133,2563,1.77,0.62
2016-07-01,6.23,6.30,6.20,6.28,0.05,0.80,26377,1651,1.61,0.40
2016-07-04,6.24,6.47,6.22,6.42,0.14,2.23,54633,3489,3.98,0.82
2016-07-05,6.49,6.54,6.44,6.50,0.08,1.25,37981,2464,1.56,0.57
2016-07-06,6.50,6.64,6.46,6.61,0.11,1.69,54632,3587,2.77,0.82
2016-07-07,6.56,6.71,6.56,6.65,0.04,0.61,36345,2413,2.27,0.55
2016-07-08,6.67,6.71,6.50,6.53,-0.12,-1.80,57920,3819,3.16,0.87
2016-07-11,6.54,6.63,6.51,6.55,0.02,0.31,67758,4452,1.84,1.02
2016-07-12,6.18,6.24,6.10,6.23,-0.02,-0.32,63797,3938,2.24,0.96
2016-07-13,6.22,6.32,6.22,6.29,0.06,0.96,45395,2852,1.61,0.68
2016-07-14,6.30,6.37,6.25,6.35,0.06,0.95,52807,3334,1.91,0.79
2016-07-15,6.37,6.37,6.25,6.35,0.00,0.00,36569,2306,1.89,0.55
2016-07-18,6.32,6.33,6.23,6.26,-0.09,-1.42,28999,1815,1.57,0.44
2016-07-19,6.27,6.27,6.18,6.24,-0.02,-0.32,31054,1930,1.44,0.47
2016-07-20,6.23,6.30,6.23,6.25,0.01,0.16,29300,1835,1.12,0.44
2016-07-21,6.25,6.36,6.23,6.31,0.06,0.96,31514,1983,2.08,0.47
2016-07-22,6.30,6.31,6.22,6.27,-0.04,-0.63,28170,1766,1.43,0.42
2016-07-25,6.27,6.34,6.24,6.31,0.04,0.64,32955,2078,1.59,0.50
2016-07-26,6.30,6.43,6.29,6.42,0.11,1.74,45831,2918,2.22,0.69
2016-07-27,6.41,6.45,6.06,6.11,-0.31,-4.83,68621,4262,6.07,1.03
2016-07-28,6.09,6.18,6.05,6.14,0.03,0.49,39918,2438,2.13,0.60
2016-07-29,6.17,6.17,6.06,6.09,-0.05,-0.81,21948,1341,1.79,0.33
2016-08-01,6.09,6.11,5.91,5.95,-0.14,-2.30,42952,2565,3.28,0.65
2016-08-02,5.95,6.04,5.90,6.02,0.07,1.18,31792,1899,2.35,0.48
2016-08-03,6.02,6.10,5.99,6.08,0.06,1.00,28310,1714,1.83,0.43
2016-08-04,6.10,6.12,6.03,6.11,0.03,0.49,24079,1463,1.48,0.36
2016-08-05,6.12,6.15,6.07,6.08,-0.03,-0.49,24063,1473,1.31,0.36
2016-08-08,6.10,6.20,6.04,6.19,0.11,1.81,39178,2408,2.63,0.59
2016-08-09,6.17,6.26,6.14,6.23,0.04,0.65,30149,1870,1.94,0.45
2016-08-10,6.24,6.26,6.19,6.21,-0.02,-0.32,24483,1525,1.12,0.37
2016-08-11,6.21,6.25,6.08,6.08,-0.13,-2.09,24004,1476,2.74,0.36
2016-08-12,6.11,6.23,6.04,6.22,0.14,2.30,30191,1861,3.13,0.45
2016-08-15,6.24,6.40,6.20,6.33,0.11,1.77,57133,3604,3.22,0.86
2016-08-16,6.32,6.40,6.30,6.36,0.03,0.47,45510,2898,1.58,0.68
2016-08-17,6.34,6.45,6.30,6.38,0.02,0.31,27573,1755,2.36,0.41
2016-08-18,6.39,6.72,6.39,6.59,0.21,3.29,157863,10404,5.17,2.37
2016-08-19,6.51,6.63,6.45,6.56,-0.03,-0.46,76536,4998,2.73,1.15
2016-08-22,6.57,6.65,6.37,6.44,-0.12,-1.83,68648,4442,4.27,1.03
2016-08-23,6.42,6.50,6.32,6.44,0.00,0.00,49217,3155,2.80,0.74
2016-08-24,6.45,6.58,6.42,6.49,0.05,0.78,69411,4526,2.48,1.04
2016-08-25,6.49,6.49,6.30,6.33,-0.16,-2.47,39283,2499,2.93,0.59
2016-08-26,6.35,6.48,6.32,6.41,0.08,1.26,41574,2663,2.53,0.62
2016-08-29,6.38,6.53,6.38,6.47,0.06,0.94,29889,1927,2.34,0.45
2016-08-30,6.50,6.58,6.42,6.49,0.02,0.31,41723,2717,2.47,0.63
2016-08-31,6.47,6.52,6.36,6.51,0.02,0.31,33064,2137,2.47,0.50
2016-09-01,6.48,6.58,6.45,6.47,-0.04,-0.61,41536,2714,2.00,0.62
2016-09-02,6.47,6.56,6.41,6.47,0.00,0.00,35863,2323,2.32,0.54
2016-09-05,6.47,6.55,6.42,6.54,0.07,1.08,46256,3001,2.01,0.69
2016-09-06,6.52,6.68,6.39,6.65,0.11,1.68,114703,7513,4.43,1.72
2016-09-07,6.60,6.71,6.57,6.67,0.02,0.30,121422,8075,2.11,1.82
2016-09-08,6.67,6.72,6.61,6.67,0.00,0.00,60747,4046,1.65,0.91
2016-09-09,6.70,6.87,6.63,6.67,0.00,0.00,83010,5602,3.60,1.25
2016-09-12,6.54,6.56,6.31,6.39,-0.28,-4.20,66731,4303,3.75,1.00
2016-09-13,6.43,6.48,6.38,6.46,0.07,1.10,27571,1773,1.56,0.41
2016-09-14,6.40,6.49,6.37,6.44,-0.02,-0.31,33125,2130,1.86,0.50
2016-09-19,6.47,6.54,6.41,6.52,0.08,1.24,33354,2166,2.02,0.50
2016-09-20,6.55,6.61,6.49,6.56,0.04,0.61,47959,3149,1.84,0.72
2016-09-21,6.58,6.68,6.55,6.61,0.05,0.76,36024,2388,1.98,0.54
2016-09-22,6.61,6.71,6.61,6.65,0.04,0.61,39769,2645,1.51,0.60
2016-09-23,6.65,6.67,6.53,6.56,-0.09,-1.35,40648,2682,2.11,0.61
2016-09-26,6.55,6.77,6.55,6.65,0.09,1.37,89772,5995,3.35,1.35
2016-09-27,6.61,6.72,6.55,6.70,0.05,0.75,57223,3783,2.56,0.86
2016-09-28,6.67,6.83,6.65,6.77,0.07,1.04,80650,5430,2.69,1.21
2016-09-29,6.77,6.82,6.70,6.78,0.01,0.15,56080,3800,1.77,0.84
2016-09-30,6.76,6.82,6.71,6.74,-0.04,-0.59,62886,4244,1.62,0.94
2016-10-10,6.76,6.92,6.69,6.90,0.16,2.37,95999,6497,3.41,1.44
2016-10-11,6.86,6.91,6.84,6.89,-0.01,-0.14,63530,4366,1.01,0.95
2016-10-12,6.84,6.86,6.79,6.81,-0.08,-1.16,63128,4304,1.02,0.95
2016-10-13,6.80,6.87,6.78,6.81,0.00,0.00,49785,3397,1.32,0.75
2016-10-14,6.81,6.83,6.71,6.78,-0.03,-0.44,48957,3309,1.76,0.74
2016-10-17,6.80,6.85,6.61,6.70,-0.08,-1.18,51215,3457,3.54,0.77
2016-10-18,6.67,6.85,6.67,6.82,0.12,1.79,46008,3114,2.69,0.69
2016-10-19,6.79,6.88,6.77,6.79,-0.03,-0.44,32212,2195,1.61,0.48
2016-10-20,6.79,6.84,6.72,6.77,-0.02,-0.29,43413,2937,1.77,0.65
2016-10-21,6.75,6.77,6.61,6.66,-0.11,-1.62,57889,3864,2.36,0.87
2016-10-24,6.62,6.77,6.62,6.73,0.07,1.05,35914,2413,2.25,0.54
2016-10-25,6.76,6.79,6.70,6.74,0.01,0.15,44963,3031,1.34,0.68
2016-10-26,6.77,6.83,6.72,6.76,0.02,0.30,59077,4008,1.63,0.89
2016-10-27,6.76,6.79,6.72,6.76,0.00,0.00,36037,2434,1.04,0.54
2016-10-28,6.77,6.81,6.61,6.68,-0.08,-1.18,55179,3708,2.96,0.83
2016-10-31,6.64,6.74,6.60,6.67,-0.01,-0.15,38467,2564,2.10,0.58
2016-11-01,6.67,6.77,6.67,6.76,0.09,1.35,38597,2598,1.50,0.58
2016-11-02,6.77,6.78,6.66,6.72,-0.04,-0.59,57253,3843,1.78,0.86
2016-11-03,6.72,6.82,6.68,6.79,0.07,1.04,51662,3497,2.08,0.78
2016-11-04,6.78,6.82,6.74,6.80,0.01,0.15,43255,2932,1.18,0.65
2016-11-07,6.80,7.00,6.75,6.91,0.11,1.62,112910,7793,3.68,1.70
2016-11-08,6.95,6.95,6.84,6.90,-0.01,-0.14,53347,3672,1.59,0.80
2016-11-09,6.90,7.07,6.85,6.96,0.06,0.87,100215,6993,3.19,1.51
2016-11-10,6.99,7.07,6.95,7.03,0.07,1.01,69757,4900,1.72,1.05
2016-11-11,7.05,7.13,7.00,7.04,0.01,0.14,66224,4685,1.85,0.99
2016-11-14,7.01,7.09,6.95,6.99,-0.05,-0.71,63017,4412,1.99,0.95
2016-11-15,6.93,7.04,6.93,7.03,0.04,0.57,50304,3512,1.57,0.76
2016-11-16,6.99,7.03,6.97,6.97,-0.06,-0.85,37547,2627,0.85,0.56
2016-11-17,6.99,7.02,6.90,7.01,0.04,0.57,48881,3406,1.72,0.73
2016-11-18,7.01,7.08,6.96,7.05,0.04,0.57,53346,3750,1.71,0.80
2016-11-21,7.06,7.11,6.96,6.98,-0.07,-0.99,59663,4188,2.13,0.90
2016-11-22,7.01,7.38,6.98,7.25,0.27,3.87,129622,9328,5.73,1.95
2016-11-23,7.25,7.34,7.10,7.13,-0.12,-1.66,101309,7288,3.31,1.52
2016-11-24,7.10,7.40,7.09,7.24,0.11,1.54,136367,9904,4.35,2.05
2016-11-25,7.17,7.24,6.96,7.21,-0.03,-0.41,106923,7605,3.87,1.61
2016-11-28,7.15,7.20,7.06,7.12,-0.09,-1.25,81195,5764,1.94,1.22
2016-11-29,7.08,7.08,6.92,6.93,-0.19,-2.67,80804,5655,2.25,1.21
2016-11-30,6.90,6.93,6.76,6.83,-0.10,-1.44,72502,4956,2.45,1.09
2016-12-01,6.84,6.92,6.79,6.91,0.08,1.17,61732,4231,1.90,0.93
2016-12-02,6.90,6.96,6.71,6.77,-0.14,-2.03,88373,6048,3.62,1.33
2016-12-05,6.74,6.79,6.66,6.68,-0.09,-1.33,46406,3119,1.92,0.70
2016-12-06,6.71,6.79,6.70,6.76,0.08,1.20,31607,2130,1.35,0.47
2016-12-07,6.76,7.38,6.73,7.18,0.42,6.21,209649,14919,9.62,3.15
2016-12-08,7.21,7.25,6.98,7.04,-0.14,-1.95,207876,14736,3.76,3.12
2016-12-09,6.94,7.21,6.89,7.00,-0.04,-0.57,167077,11800,4.55,2.51
2016-12-12,6.95,7.09,6.60,6.64,-0.36,-5.14,127828,8735,7.00,1.92
2016-12-13,6.56,6.60,6.34,6.46,-0.18,-2.71,128370,8279,3.92,1.93
2016-12-14,6.47,6.61,6.43,6.48,0.02,0.31,76128,4956,2.79,1.14
2016-12-15,6.50,6.78,6.46,6.68,0.20,3.09,116064,7695,4.94,1.74
2016-12-16,6.63,6.83,6.62,6.78,0.10,1.50,104997,7081,3.14,1.58
2016-12-19,6.71,6.83,6.70,6.80,0.02,0.30,67437,4561,1.92,1.01
2016-12-20,6.83,6.91,6.71,6.79,-0.01,-0.15,93538,6361,2.94,1.40
2016-12-21,6.77,6.84,6.73,6.79,0.00,0.00,82058,5570,1.62,1.23
2016-12-22,6.77,7.27,6.74,7.02,0.23,3.39,203915,14316,7.81,3.06
2016-12-23,7.01,7.33,6.99,7.09,0.07,1.00,199937,14266,4.84,3.00
2016-12-26,6.99,7.01,6.75,6.97,-0.12,-1.69,147840,10170,3.67,2.22
2016-12-27,7.03,7.15,6.95,7.12,0.15,2.15,144022,10185,2.87,2.16
2016-12-28,7.12,7.21,6.98,7.03,-0.09,-1.26,123152,8723,3.23,1.85
2016-12-29,7.04,7.18,6.90,7.10,0.07,1.00,130352,9210,3.98,1.96
2016-12-30,7.12,7.20,7.01,7.08,-0.02,-0.28,88402,6290,2.68,1.33
