日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-19,20.80,20.98,20.60,20.84,-0.10,-0.48,80415,16707,1.81,0.42
2016-07-20,20.80,21.08,20.78,20.84,0.00,0.00,57572,12060,1.44,0.30
2016-07-21,20.84,21.45,20.74,21.24,0.40,1.92,125405,26624,3.41,0.66
2016-07-22,21.24,21.76,21.04,21.14,-0.10,-0.47,115888,24856,3.39,0.61
2016-07-25,21.19,21.73,21.15,21.48,0.34,1.61,103568,22285,2.74,0.54
2016-07-26,21.48,21.70,21.36,21.59,0.11,0.51,64061,13794,1.58,0.34
2016-07-27,21.64,22.18,20.81,21.70,0.11,0.51,233203,50429,6.35,1.22
2016-07-29,22.31,22.31,21.60,21.61,-0.09,-0.41,151790,33340,3.27,0.80
2016-08-01,21.55,21.55,20.70,20.80,-0.81,-3.75,156494,32745,3.93,0.82
2016-08-02,20.87,21.23,20.87,21.19,0.39,1.88,96317,20301,1.73,0.51
2016-08-03,21.01,21.30,20.86,20.97,-0.22,-1.04,68911,14507,2.08,0.36
2016-08-04,20.97,21.11,20.70,20.98,0.01,0.05,63119,13194,1.96,0.33
2016-08-05,20.98,21.38,20.92,21.17,0.19,0.91,83803,17778,2.19,0.44
2016-08-08,21.18,21.74,21.02,21.72,0.55,2.60,94329,20310,3.40,0.49
2016-08-09,21.80,21.87,21.53,21.63,-0.09,-0.41,74567,16115,1.57,0.39
2016-08-10,21.63,21.79,21.11,21.17,-0.46,-2.13,106783,22783,3.14,0.56
2016-08-11,21.18,21.42,20.87,20.89,-0.28,-1.32,79220,16780,2.60,0.42
2016-08-12,20.91,21.18,20.77,21.13,0.24,1.15,117758,24689,1.96,0.62
2016-08-15,21.19,21.88,21.12,21.74,0.61,2.89,180912,39048,3.60,0.95
2016-08-16,21.73,22.00,21.53,21.55,-0.19,-0.87,184595,40144,2.16,0.97
2016-08-17,21.56,22.05,21.56,21.90,0.35,1.62,111734,24412,2.27,0.59
2016-08-18,21.80,21.97,21.49,21.63,-0.27,-1.23,145114,31526,2.19,0.76
2016-08-19,21.60,21.85,21.56,21.71,0.08,0.37,61395,13322,1.34,0.32
2016-08-22,21.57,22.15,21.57,21.90,0.19,0.88,112536,24719,2.67,0.59
2016-08-23,22.00,22.13,21.49,21.57,-0.33,-1.51,112019,24466,2.92,0.59
2016-08-24,21.85,22.85,21.85,22.66,1.09,5.05,325175,73095,4.64,1.71
2016-08-25,22.50,23.06,22.22,22.76,0.10,0.44,343796,78396,3.71,1.80
2016-08-26,22.74,23.37,22.70,23.12,0.36,1.58,256073,59200,2.94,1.34
2016-08-29,23.00,23.37,22.87,23.20,0.08,0.35,154970,35802,2.16,0.81
2016-08-30,23.40,23.89,23.10,23.18,-0.02,-0.09,188770,44500,3.41,0.99
2016-08-31,23.06,23.36,22.82,23.33,0.15,0.65,148781,34281,2.33,0.78
2016-09-01,23.39,24.12,23.34,23.75,0.42,1.80,224959,53653,3.34,1.18
2016-09-02,23.74,23.84,23.48,23.80,0.05,0.21,122105,28870,1.52,0.64
2016-09-05,23.80,23.92,23.43,23.56,-0.24,-1.01,105196,24829,2.06,0.55
2016-09-06,23.40,23.61,23.23,23.47,-0.09,-0.38,120264,28168,1.61,0.63
2016-09-07,23.55,23.93,23.28,23.41,-0.06,-0.26,107009,25299,2.77,0.56
2016-09-08,23.48,23.69,23.31,23.56,0.15,0.64,67421,15889,1.62,0.35
2016-09-09,23.50,23.85,23.48,23.59,0.03,0.13,90322,21370,1.57,0.47
2016-09-12,23.30,23.52,22.88,23.49,-0.10,-0.42,183061,42373,2.71,0.96
2016-09-13,23.40,23.51,23.12,23.22,-0.27,-1.15,85669,19935,1.66,0.45
2016-09-14,23.02,23.42,23.02,23.20,-0.02,-0.09,53768,12467,1.72,0.28
2016-09-19,23.20,23.65,23.19,23.63,0.43,1.85,84374,19782,1.98,0.44
2016-09-20,23.56,23.98,23.48,23.62,-0.01,-0.04,88552,21019,2.12,0.46
2016-09-21,23.70,23.87,23.48,23.55,-0.07,-0.30,53096,12583,1.65,0.28
2016-09-22,23.68,23.84,23.58,23.76,0.21,0.89,63960,15165,1.10,0.34
2016-09-23,23.81,24.35,23.81,24.24,0.48,2.02,152547,36781,2.27,0.80
2016-09-26,24.18,24.18,23.26,23.28,-0.96,-3.96,115233,27248,3.80,0.60
2016-09-27,23.13,23.45,23.06,23.39,0.11,0.47,71816,16727,1.68,0.38
2016-09-28,23.44,23.54,23.23,23.34,-0.05,-0.21,42517,9937,1.33,0.22
2016-09-29,23.24,23.45,23.18,23.22,-0.12,-0.51,63769,14849,1.16,0.33
2016-09-30,23.36,23.64,23.32,23.48,0.26,1.12,54986,12923,1.38,0.29
2016-10-10,23.79,24.15,23.66,23.77,0.29,1.24,101626,24221,2.09,0.53
2016-10-11,23.81,24.09,23.70,24.04,0.27,1.14,69947,16685,1.64,0.37
2016-10-12,23.89,23.96,23.77,23.87,-0.17,-0.71,41969,10006,0.79,0.22
2016-10-13,23.89,23.94,23.47,23.56,-0.31,-1.30,92619,21883,1.97,0.49
2016-10-14,23.56,23.60,23.21,23.34,-0.22,-0.93,71558,16728,1.66,0.38
2016-10-17,23.39,23.42,22.91,23.01,-0.33,-1.41,82334,19088,2.19,0.43
2016-10-18,22.97,23.39,22.94,23.37,0.36,1.56,64418,14934,1.96,0.34
2016-10-19,23.40,23.44,23.27,23.31,-0.06,-0.26,43899,10255,0.73,0.23
2016-10-20,23.35,23.39,23.00,23.04,-0.27,-1.16,64691,14962,1.67,0.34
2016-10-21,23.02,23.38,23.00,23.24,0.20,0.87,67569,15686,1.65,0.35
2016-10-24,23.23,23.45,22.96,23.20,-0.04,-0.17,79859,18529,2.11,0.42
2016-10-25,23.22,23.37,23.11,23.32,0.12,0.52,64514,14997,1.12,0.34
2016-10-26,23.45,23.74,23.33,23.50,0.18,0.77,107281,25218,1.76,0.56
2016-10-27,23.49,23.49,23.20,23.35,-0.15,-0.64,46342,10804,1.23,0.24
2016-10-28,23.35,23.77,23.30,23.63,0.28,1.20,76173,17940,2.01,0.40
2016-10-31,23.65,23.81,23.47,23.77,0.14,0.59,104602,24759,1.44,0.55
2016-11-01,23.75,23.90,23.66,23.82,0.05,0.21,72545,17259,1.01,0.38
2016-11-02,23.74,24.25,23.73,24.08,0.26,1.09,138226,33231,2.18,0.72
2016-11-03,24.08,24.63,23.84,24.54,0.46,1.91,171548,41700,3.28,0.90
2016-11-04,24.49,25.04,24.32,24.51,-0.03,-0.12,129025,31907,2.93,0.68
2016-11-07,24.56,24.64,24.22,24.39,-0.12,-0.49,71647,17434,1.71,0.38
2016-11-08,24.42,24.48,24.09,24.30,-0.09,-0.37,73100,17780,1.60,0.38
2016-11-09,24.37,24.37,23.90,24.19,-0.11,-0.45,101417,24406,1.93,0.53
2016-11-10,24.40,24.61,24.19,24.27,0.08,0.33,113026,27538,1.74,0.59
2016-11-11,24.31,24.33,24.00,24.07,-0.20,-0.82,74861,18047,1.36,0.39
2016-11-14,24.00,24.25,23.81,23.93,-0.14,-0.58,127596,30566,1.83,0.67
2016-11-15,23.90,24.06,23.82,24.03,0.10,0.42,70512,16882,1.00,0.37
2016-11-16,24.00,24.05,23.86,23.97,-0.06,-0.25,74523,17849,0.79,0.39
2016-11-17,23.94,24.03,23.80,23.99,0.02,0.08,52789,12605,0.96,0.28
2016-11-18,24.03,24.17,23.78,23.88,-0.11,-0.46,69527,16670,1.63,0.36
2016-11-21,23.89,24.14,23.75,23.79,-0.09,-0.38,71616,17167,1.63,0.38
2016-11-22,23.80,24.09,23.71,23.92,0.13,0.55,88369,21135,1.60,0.46
2016-11-23,24.00,24.05,23.80,23.85,-0.07,-0.29,85929,20529,1.05,0.45
2016-11-24,23.85,24.10,23.79,23.93,0.08,0.34,123654,29548,1.30,0.65
2016-11-25,23.92,24.33,23.83,24.25,0.32,1.34,97169,23443,2.09,0.51
2016-11-28,24.32,24.38,24.00,24.06,-0.19,-0.78,101361,24456,1.57,0.53
2016-11-29,24.08,24.57,24.04,24.08,0.02,0.08,142274,34539,2.20,0.75
2016-11-30,23.99,24.13,23.73,23.80,-0.28,-1.16,90563,21615,1.66,0.47
2016-12-01,23.78,23.82,22.98,23.06,-0.74,-3.11,247221,57483,3.53,1.30
2016-12-02,23.15,23.16,22.63,22.90,-0.16,-0.69,215063,49073,2.30,1.13
2016-12-05,22.70,23.04,22.65,23.02,0.12,0.52,90229,20626,1.70,0.47
2016-12-06,23.00,23.16,22.90,23.11,0.09,0.39,65020,14987,1.13,0.34
2016-12-07,23.17,23.35,23.17,23.31,0.20,0.87,76121,17720,0.78,0.40
2016-12-08,23.30,23.43,23.12,23.18,-0.13,-0.56,54318,12625,1.33,0.28
2016-12-09,23.28,23.36,23.12,23.23,0.05,0.22,58623,13635,1.04,0.31
2016-12-12,23.26,23.35,22.70,23.09,-0.14,-0.60,121601,28017,2.80,0.64
2016-12-13,23.07,23.34,22.95,23.25,0.16,0.69,51998,12025,1.69,0.27
2016-12-14,23.22,23.22,22.68,22.76,-0.49,-2.11,79467,18183,2.32,0.42
2016-12-15,22.78,22.89,22.58,22.83,0.07,0.31,56655,12907,1.36,0.30
2016-12-16,22.75,22.94,22.75,22.86,0.03,0.13,27698,6327,0.83,0.15
2016-12-19,22.83,22.95,22.70,22.78,-0.08,-0.35,36121,8230,1.09,0.19
2016-12-20,22.78,22.84,22.37,22.56,-0.22,-0.97,67714,15243,2.06,0.36
2016-12-21,22.54,22.65,22.47,22.61,0.05,0.22,47038,10601,0.80,0.25
2016-12-22,22.58,22.70,22.42,22.62,0.01,0.04,42938,9681,1.24,0.23
2016-12-23,22.60,22.60,22.29,22.50,-0.12,-0.53,51180,11486,1.37,0.27
2016-12-26,22.40,22.81,22.35,22.78,0.28,1.24,57771,13052,2.04,0.30
2016-12-27,22.77,22.90,22.71,22.82,0.04,0.18,32787,7482,0.83,0.17
2016-12-28,22.77,22.99,22.74,22.89,0.07,0.31,44869,10271,1.10,0.24
2016-12-29,22.85,23.15,22.85,22.95,0.06,0.26,46565,10716,1.31,0.24
2016-12-30,23.00,23.15,22.89,23.14,0.19,0.83,39273,9047,1.13,0.21
