日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-20,11.25,11.25,11.10,11.16,-0.07,-0.62,256963,28686,1.34,1.19
2016-10-21,11.17,11.19,11.01,11.10,-0.06,-0.54,237159,26308,1.61,1.10
2016-10-24,11.11,11.28,11.05,11.20,0.10,0.90,301793,33753,2.07,1.40
2016-10-25,11.23,11.26,11.16,11.19,-0.01,-0.09,187952,21025,0.89,0.87
2016-10-26,11.24,11.25,11.12,11.24,0.05,0.45,241424,27045,1.16,1.12
2016-10-27,11.25,11.27,11.08,11.11,-0.13,-1.16,224923,25030,1.69,1.04
2016-10-28,11.15,11.17,11.03,11.04,-0.07,-0.63,212861,23603,1.26,0.99
2016-10-31,11.01,11.02,10.75,10.80,-0.24,-2.17,367914,39859,2.45,1.71
2016-11-01,10.81,10.96,10.80,10.88,0.08,0.74,204349,22212,1.48,0.95
2016-11-02,10.89,10.92,10.72,10.73,-0.15,-1.38,233835,25201,1.84,1.08
2016-11-03,10.70,10.84,10.66,10.74,0.01,0.09,223538,24076,1.68,1.04
2016-11-04,10.70,10.84,10.70,10.73,-0.01,-0.09,200476,21577,1.30,0.93
2016-11-07,10.75,10.99,10.73,10.99,0.26,2.42,381397,41547,2.42,1.77
2016-11-08,11.21,11.28,10.92,10.97,-0.02,-0.18,351171,38909,3.28,1.63
2016-11-09,11.00,11.05,10.67,10.81,-0.16,-1.46,337386,36531,3.46,1.56
2016-11-10,10.90,10.99,10.85,10.92,0.11,1.02,252159,27539,1.30,1.17
2016-11-11,10.92,11.06,10.86,11.02,0.10,0.92,283924,31190,1.83,1.29
2016-11-14,11.02,11.10,10.93,11.02,0.00,0.00,286344,31508,1.54,1.30
2016-11-15,11.08,11.32,11.05,11.30,0.28,2.54,645095,72406,2.45,2.92
2016-11-16,11.34,11.35,11.17,11.21,-0.09,-0.80,297375,33377,1.59,1.35
2016-11-17,11.25,11.25,11.14,11.17,-0.04,-0.36,188978,21112,0.98,0.86
2016-11-18,11.17,11.26,11.08,11.10,-0.07,-0.63,248046,27694,1.61,1.12
2016-11-21,11.10,11.19,11.08,11.12,0.02,0.18,208270,23169,0.99,0.94
2016-11-22,11.13,11.17,11.06,11.14,0.02,0.18,240393,26672,0.99,1.09
2016-11-23,11.14,11.19,11.07,11.13,-0.01,-0.09,237306,26382,1.08,1.07
2016-11-24,11.14,11.16,11.03,11.06,-0.07,-0.63,214655,23842,1.17,0.97
2016-11-25,11.08,11.12,10.84,11.10,0.04,0.36,268813,29541,2.53,1.22
2016-11-28,11.10,11.24,11.08,11.16,0.06,0.54,337842,37713,1.44,1.53
2016-11-29,11.14,11.30,11.11,11.24,0.08,0.72,415156,46535,1.70,1.88
2016-11-30,11.20,11.74,11.17,11.63,0.39,3.47,1055894,121682,5.07,4.78
2016-12-01,11.70,11.87,11.46,11.64,0.01,0.09,738902,86150,3.53,3.35
2016-12-02,11.65,11.67,11.30,11.31,-0.33,-2.84,412689,47060,3.18,1.87
2016-12-05,11.20,11.47,11.16,11.31,0.00,0.00,297494,33706,2.74,1.35
2016-12-06,11.32,11.39,11.13,11.19,-0.12,-1.06,325884,36595,2.30,1.48
2016-12-07,11.20,11.34,11.18,11.29,0.10,0.89,221328,24936,1.43,0.97
2016-12-08,11.33,11.45,11.25,11.33,0.04,0.35,250820,28507,1.77,1.10
2016-12-09,11.33,11.40,11.18,11.20,-0.13,-1.15,222106,25001,1.94,0.98
2016-12-12,11.23,11.28,10.66,10.69,-0.51,-4.55,416454,45370,5.54,1.83
2016-12-13,10.67,10.79,10.60,10.71,0.02,0.19,200172,21440,1.78,0.88
2016-12-14,10.71,10.75,10.29,10.30,-0.41,-3.83,300045,31441,4.30,1.32
2016-12-15,10.34,10.98,10.34,10.66,0.36,3.50,389874,41579,6.21,1.71
2016-12-16,10.72,10.74,10.56,10.72,0.06,0.56,178426,19008,1.69,0.78
2016-12-19,10.75,10.77,10.61,10.75,0.03,0.28,137255,14668,1.49,0.60
2016-12-20,10.82,10.85,10.65,10.72,-0.03,-0.28,189018,20331,1.86,0.83
2016-12-21,10.80,10.84,10.74,10.77,0.05,0.47,124711,13443,0.93,0.55
2016-12-22,10.80,10.80,10.66,10.68,-0.09,-0.84,103586,11085,1.30,0.46
2016-12-23,10.75,10.79,10.58,10.68,0.00,0.00,177121,18937,1.97,0.78
2016-12-26,10.69,10.69,10.42,10.62,-0.06,-0.56,131414,13818,2.53,0.58
2016-12-27,10.63,10.66,10.46,10.50,-0.12,-1.13,153258,16163,1.88,0.67
2016-12-28,10.51,10.57,10.40,10.43,-0.07,-0.67,121381,12689,1.62,0.53
2016-12-29,10.55,10.59,10.42,10.43,0.00,0.00,121976,12775,1.63,0.54
2016-12-30,10.50,10.57,10.44,10.53,0.10,0.96,132119,13879,1.25,0.58
