日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,11.95,12.00,11.83,11.99,0.03,0.25,75834,9042,1.42,2.02
2016-07-06,12.00,12.22,11.99,12.19,0.20,1.67,119609,14470,1.92,3.18
2016-07-07,12.14,12.42,12.07,12.15,-0.04,-0.33,94126,11516,2.87,2.50
2016-07-08,12.15,12.34,11.98,12.10,-0.05,-0.41,77051,9335,2.96,2.05
2016-07-11,12.08,12.34,12.03,12.09,-0.01,-0.08,71749,8756,2.56,1.91
2016-07-12,12.14,12.20,11.87,12.19,0.10,0.83,74021,8920,2.73,1.97
2016-07-13,12.21,12.45,12.21,12.35,0.16,1.31,86365,10654,1.97,2.30
2016-07-14,12.32,12.40,12.24,12.32,-0.03,-0.24,48560,5971,1.30,1.29
2016-07-15,12.33,12.35,12.09,12.17,-0.15,-1.22,72864,8893,2.11,1.94
2016-07-18,12.26,12.42,12.00,12.15,-0.02,-0.16,85814,10467,3.45,2.28
2016-07-19,12.14,12.39,12.10,12.36,0.21,1.73,71458,8756,2.39,1.90
2016-07-20,12.40,12.72,12.30,12.47,0.11,0.89,112205,14043,3.40,2.98
2016-07-21,12.51,12.54,12.35,12.41,-0.06,-0.48,65441,8146,1.52,1.74
2016-07-22,12.36,12.46,12.20,12.24,-0.17,-1.37,54829,6767,2.10,1.46
2016-07-25,12.22,12.32,12.15,12.25,0.01,0.08,47774,5846,1.39,1.27
2016-07-26,12.27,12.47,12.17,12.46,0.21,1.71,55419,6842,2.45,1.47
2016-07-27,12.45,12.63,11.70,11.93,-0.53,-4.25,115180,14026,7.46,3.06
2016-07-28,11.94,12.16,11.77,12.10,0.17,1.43,72141,8619,3.27,1.92
2016-07-29,12.01,12.30,12.01,12.12,0.02,0.17,56884,6918,2.40,1.51
2016-08-01,12.00,12.08,11.68,11.87,-0.25,-2.06,61102,7249,3.30,1.62
2016-08-02,11.84,11.99,11.80,11.94,0.07,0.59,32471,3871,1.60,0.86
2016-08-03,11.90,12.15,11.83,12.07,0.13,1.09,42050,5067,2.68,1.12
2016-08-04,12.11,12.22,12.00,12.20,0.13,1.08,46767,5667,1.82,1.24
2016-08-05,12.19,12.34,12.11,12.26,0.06,0.49,50386,6169,1.89,1.34
2016-08-08,12.18,12.45,12.05,12.40,0.14,1.14,68149,8353,3.26,1.81
2016-08-09,12.40,12.58,12.26,12.57,0.17,1.37,82042,10171,2.58,2.18
2016-08-10,12.51,12.54,12.37,12.38,-0.19,-1.51,53325,6643,1.35,1.42
2016-08-11,12.39,12.44,12.03,12.06,-0.32,-2.58,53849,6594,3.31,1.43
2016-08-12,12.02,12.25,12.02,12.23,0.17,1.41,47945,5803,1.91,1.27
2016-08-15,12.18,12.63,12.16,12.54,0.31,2.53,91445,11387,3.84,2.43
2016-08-16,12.54,13.24,12.45,12.98,0.44,3.51,161426,20808,6.30,4.29
2016-08-17,12.90,13.08,12.76,12.99,0.01,0.08,78889,10205,2.47,2.10
2016-08-18,13.01,13.05,12.78,12.86,-0.13,-1.00,74746,9619,2.08,1.99
2016-08-19,12.80,12.97,12.70,12.94,0.08,0.62,62845,8076,2.10,1.67
2016-08-22,12.81,13.64,12.78,13.41,0.47,3.63,204455,27119,6.65,5.43
2016-08-23,13.24,13.65,13.13,13.24,-0.17,-1.27,150577,20078,3.88,4.00
2016-08-24,13.22,13.29,12.98,13.09,-0.15,-1.13,100262,13127,2.34,2.66
2016-08-25,12.94,12.98,12.56,12.70,-0.39,-2.98,101167,12873,3.21,2.69
2016-08-26,12.75,12.89,12.65,12.68,-0.02,-0.16,66888,8543,1.89,1.78
2016-08-29,12.71,12.80,12.61,12.76,0.08,0.63,52064,6622,1.50,1.38
2016-08-30,12.76,12.77,12.48,12.55,-0.21,-1.65,76529,9640,2.27,2.03
2016-08-31,12.52,12.77,12.52,12.76,0.21,1.67,50953,6436,1.99,1.35
2016-09-01,12.75,12.75,12.50,12.51,-0.25,-1.96,42695,5386,1.96,1.13
2016-09-02,12.50,12.67,12.41,12.52,0.01,0.08,38014,4763,2.08,1.01
2016-09-05,12.60,12.64,12.37,12.43,-0.09,-0.72,45766,5706,2.16,1.22
2016-09-06,12.50,12.73,12.35,12.71,0.28,2.25,62408,7824,3.06,1.66
2016-09-07,12.70,12.73,12.54,12.55,-0.16,-1.26,57396,7257,1.49,1.53
2016-09-08,12.60,12.87,12.60,12.72,0.17,1.35,66436,8479,2.15,1.77
2016-09-09,12.70,12.78,12.49,12.55,-0.17,-1.34,55264,6967,2.28,1.47
2016-09-12,12.35,12.45,12.15,12.17,-0.38,-3.03,67996,8375,2.39,1.81
2016-09-13,12.22,12.30,12.11,12.23,0.06,0.49,26988,3301,1.56,0.72
2016-09-14,12.17,12.25,12.10,12.12,-0.11,-0.90,28399,3455,1.23,0.75
2016-09-19,12.20,12.30,12.15,12.29,0.17,1.40,26470,3235,1.24,0.70
2016-09-20,12.30,12.35,12.18,12.25,-0.04,-0.33,27957,3424,1.38,0.74
2016-09-21,12.34,12.40,12.30,12.37,0.12,0.98,37163,4590,0.82,0.99
2016-09-22,12.43,12.47,12.32,12.35,-0.02,-0.16,34425,4262,1.21,0.92
2016-09-23,12.39,12.58,12.31,12.46,0.11,0.89,50546,6275,2.19,1.34
2016-09-26,12.48,12.57,12.13,12.17,-0.29,-2.33,44853,5562,3.53,1.19
2016-09-27,12.19,12.28,11.98,12.20,0.03,0.25,38137,4632,2.47,1.01
2016-09-28,12.22,12.27,12.10,12.19,-0.01,-0.08,26501,3230,1.39,0.70
2016-09-29,12.15,12.29,12.15,12.19,0.00,0.00,23034,2817,1.15,0.61
2016-09-30,12.18,12.32,12.14,12.26,0.07,0.57,23898,2916,1.48,0.64
2016-10-10,12.30,12.53,12.26,12.49,0.23,1.88,58163,7230,2.20,1.55
2016-10-11,12.50,12.60,12.42,12.54,0.05,0.40,48261,6036,1.44,1.28
2016-10-12,12.51,12.58,12.41,12.56,0.02,0.16,36864,4600,1.36,0.98
2016-10-13,12.59,12.77,12.49,12.64,0.08,0.64,67951,8605,2.23,1.81
2016-10-14,12.64,12.67,12.48,12.52,-0.12,-0.95,34631,4344,1.50,0.92
2016-10-17,12.50,12.57,12.19,12.30,-0.22,-1.76,55076,6813,3.04,1.46
2016-10-18,12.26,12.46,12.25,12.44,0.14,1.14,41491,5128,1.71,1.10
2016-10-19,12.44,12.55,12.44,12.48,0.04,0.32,40759,5094,0.88,1.08
2016-10-20,12.49,12.55,12.45,12.48,0.00,0.00,36924,4610,0.80,0.98
2016-10-21,12.47,12.66,12.40,12.63,0.15,1.20,66016,8269,2.08,1.75
2016-10-24,12.60,12.75,12.55,12.64,0.01,0.08,64400,8149,1.58,1.71
2016-10-25,12.64,12.75,12.56,12.74,0.10,0.79,49456,6268,1.50,1.31
2016-10-26,12.76,13.39,12.65,13.37,0.63,4.95,167852,21762,5.81,4.46
2016-10-27,13.10,13.20,12.88,12.98,-0.39,-2.92,92998,12114,2.39,2.47
2016-10-28,12.90,13.18,12.72,12.88,-0.10,-0.77,69823,9032,3.54,1.86
2016-10-31,12.74,12.77,12.49,12.62,-0.26,-2.02,68471,8629,2.17,1.82
2016-11-01,12.67,12.74,12.52,12.68,0.06,0.48,46744,5914,1.74,1.24
2016-11-02,12.65,12.97,12.61,12.74,0.06,0.47,92001,11800,2.84,2.45
2016-11-03,12.70,13.13,12.68,13.01,0.27,2.12,98062,12760,3.53,2.61
2016-11-04,13.02,13.16,12.88,12.96,-0.05,-0.38,65883,8579,2.15,1.75
2016-11-07,12.92,13.27,12.92,13.09,0.13,1.00,73647,9651,2.70,1.96
2016-11-08,13.12,13.25,12.98,13.09,0.00,0.00,57784,7549,2.06,1.54
2016-11-09,13.09,13.09,12.60,12.82,-0.27,-2.06,77452,9949,3.74,2.06
2016-11-10,12.90,13.10,12.85,13.00,0.18,1.40,75571,9805,1.95,2.01
2016-11-11,13.04,13.13,12.90,13.03,0.03,0.23,74387,9687,1.77,1.98
2016-11-14,13.03,13.08,12.85,12.93,-0.10,-0.77,80220,10403,1.77,2.13
2016-11-15,12.90,13.08,12.74,13.07,0.14,1.08,82023,10612,2.63,2.18
2016-11-16,13.05,13.27,13.03,13.10,0.03,0.23,103424,13604,1.84,2.75
2016-11-17,13.12,13.60,13.05,13.49,0.39,2.98,182778,24506,4.20,4.86
2016-11-18,13.43,13.70,13.31,13.33,-0.16,-1.19,137946,18630,2.89,3.67
2016-11-21,13.35,13.66,13.30,13.49,0.16,1.20,92412,12477,2.70,2.46
2016-11-22,13.42,13.87,13.38,13.64,0.15,1.11,106275,14507,3.63,2.82
2016-11-23,13.64,13.85,13.52,13.56,-0.08,-0.59,79998,10910,2.42,2.13
2016-11-24,13.63,13.63,13.36,13.48,-0.08,-0.59,72960,9818,1.99,1.94
2016-11-25,13.50,13.55,13.11,13.41,-0.07,-0.52,58919,7836,3.26,1.57
2016-11-28,13.39,13.54,13.15,13.39,-0.02,-0.15,58818,7852,2.91,1.56
2016-11-29,13.35,13.48,13.05,13.07,-0.32,-2.39,75358,9983,3.21,2.00
2016-11-30,13.08,13.14,12.91,13.10,0.03,0.23,42087,5494,1.76,1.12
2016-12-01,13.10,13.28,13.01,13.20,0.10,0.76,36970,4857,2.06,0.98
2016-12-02,13.13,13.20,12.84,12.89,-0.31,-2.35,54193,7036,2.73,1.44
2016-12-05,12.76,12.96,12.75,12.82,-0.07,-0.54,24681,3175,1.63,0.66
2016-12-06,12.81,12.93,12.80,12.83,0.01,0.08,20957,2699,1.01,0.56
2016-12-07,12.86,14.11,12.75,14.11,1.28,9.98,238203,32567,10.60,6.33
2016-12-08,14.80,15.52,14.48,15.02,0.91,6.45,590282,87769,7.37,15.69
2016-12-09,14.65,16.52,14.51,16.52,1.50,9.99,448096,70556,13.38,11.91
2016-12-12,17.50,17.68,15.41,15.63,-0.89,-5.39,863992,144761,13.74,22.96
2016-12-13,15.06,15.10,14.07,14.57,-1.06,-6.78,653472,93925,6.59,17.37
2016-12-14,14.44,15.29,14.21,14.56,-0.01,-0.07,595644,87643,7.41,15.83
2016-12-15,14.08,15.26,13.90,14.85,0.29,1.99,546856,80070,9.34,14.53
2016-12-16,14.69,14.85,14.13,14.24,-0.61,-4.11,390524,56495,4.85,10.38
2016-12-19,14.35,14.84,14.24,14.65,0.41,2.88,308327,44826,4.21,8.20
2016-12-20,14.49,14.53,13.90,13.98,-0.67,-4.57,265897,37540,4.30,7.07
2016-12-21,13.85,14.08,13.45,13.73,-0.25,-1.79,255943,35142,4.51,6.80
2016-12-22,13.67,14.10,13.55,13.89,0.16,1.17,237951,32999,4.01,6.32
2016-12-23,13.79,14.34,13.64,13.99,0.10,0.72,290272,40906,5.04,7.72
2016-12-26,13.70,14.09,13.26,14.02,0.03,0.21,178283,24271,5.93,4.74
2016-12-27,13.92,14.66,13.90,14.42,0.40,2.85,304090,43749,5.42,8.08
2016-12-28,14.39,14.64,14.12,14.26,-0.16,-1.11,206123,29606,3.61,5.48
2016-12-29,14.17,14.17,13.70,13.95,-0.31,-2.17,154563,21496,3.30,4.11
2016-12-30,13.90,14.03,13.52,13.61,-0.34,-2.44,136245,18746,3.66,3.62
