日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-01,13.25,13.25,12.60,12.72,-0.51,-3.85,61594,7920,4.91,1.91
2016-08-02,12.73,12.87,12.63,12.74,0.02,0.16,30745,3912,1.89,0.95
2016-08-03,12.75,12.79,12.61,12.69,-0.05,-0.39,34891,4430,1.41,1.08
2016-08-04,12.69,12.93,12.63,12.89,0.20,1.58,30621,3917,2.36,0.95
2016-08-05,12.90,12.92,12.65,12.82,-0.07,-0.54,34792,4453,2.09,1.08
2016-08-08,12.75,13.18,12.71,13.11,0.29,2.26,47553,6193,3.67,1.47
2016-08-09,13.05,13.17,13.00,13.13,0.02,0.15,26561,3480,1.30,0.82
2016-08-10,13.15,13.20,13.00,13.05,-0.08,-0.61,30767,4022,1.52,0.95
2016-08-11,12.95,12.98,12.69,12.71,-0.34,-2.61,31652,4061,2.22,0.98
2016-08-12,12.70,12.83,12.51,12.82,0.11,0.87,35016,4447,2.52,1.09
2016-08-15,12.82,13.14,12.72,13.09,0.27,2.11,59735,7767,3.28,1.85
2016-08-16,13.10,13.20,13.07,13.19,0.10,0.76,45669,5999,0.99,1.42
2016-08-17,13.20,13.40,13.15,13.24,0.05,0.38,42345,5624,1.90,1.31
2016-08-18,13.20,13.37,13.18,13.35,0.11,0.83,49114,6523,1.44,1.52
2016-08-19,13.40,13.48,13.25,13.44,0.09,0.67,35568,4742,1.72,1.10
2016-08-22,13.44,13.59,13.22,13.39,-0.05,-0.37,52520,7054,2.75,1.63
2016-08-23,13.45,13.48,13.08,13.12,-0.27,-2.02,67336,8871,2.99,2.09
2016-08-24,13.08,13.21,13.02,13.16,0.04,0.30,26039,3419,1.45,0.81
2016-08-25,13.11,13.44,12.80,13.35,0.19,1.44,56162,7416,4.86,1.74
2016-08-26,13.40,13.42,13.28,13.38,0.03,0.22,53218,7108,1.05,1.65
2016-08-29,13.29,13.63,13.29,13.53,0.15,1.12,52391,7076,2.54,1.62
2016-08-30,13.47,13.95,13.47,13.92,0.39,2.88,103496,14267,3.55,3.21
2016-08-31,13.93,14.04,13.76,13.92,0.00,0.00,120767,16785,2.01,3.75
2016-09-01,13.88,13.97,13.80,13.81,-0.11,-0.79,96843,13449,1.22,3.00
2016-09-02,13.78,13.93,13.51,13.86,0.05,0.36,53763,7366,3.04,1.67
2016-09-05,13.90,14.11,13.72,13.77,-0.09,-0.65,68292,9483,2.81,2.12
2016-09-06,13.78,14.06,13.68,13.95,0.18,1.31,71693,9979,2.76,2.22
2016-09-07,14.03,14.89,13.81,14.45,0.50,3.58,168200,24053,7.74,5.22
2016-09-08,14.45,14.83,14.37,14.61,0.16,1.11,125593,18293,3.18,3.90
2016-09-09,14.60,14.80,14.41,14.60,-0.01,-0.07,106682,15570,2.67,3.31
2016-09-12,14.05,14.35,13.82,13.83,-0.77,-5.27,103697,14603,3.63,3.22
2016-09-13,14.01,14.03,13.71,13.92,0.09,0.65,45515,6315,2.31,1.41
2016-09-14,13.81,13.88,13.56,13.71,-0.21,-1.51,42132,5769,2.30,1.31
2016-09-19,13.70,13.86,13.67,13.84,0.13,0.95,32143,4428,1.39,1.00
2016-09-20,13.84,14.07,13.74,13.96,0.12,0.87,44006,6144,2.38,1.36
2016-09-21,13.95,14.03,13.82,13.90,-0.06,-0.43,34458,4800,1.50,1.07
2016-09-22,14.07,14.36,13.90,14.29,0.39,2.81,71881,10171,3.31,2.23
2016-09-23,14.38,14.59,14.11,14.13,-0.16,-1.12,56124,8060,3.36,1.74
2016-09-26,14.13,14.34,13.84,14.10,-0.03,-0.21,72422,10212,3.54,2.25
2016-09-27,13.97,14.35,13.95,14.30,0.20,1.42,36700,5187,2.84,1.14
2016-09-28,14.23,14.55,14.22,14.37,0.07,0.49,59024,8516,2.31,1.83
2016-09-29,14.40,14.47,14.20,14.26,-0.11,-0.77,38902,5559,1.88,1.21
2016-09-30,14.34,14.34,14.14,14.28,0.02,0.14,31534,4486,1.40,0.98
2016-10-10,14.53,14.53,14.18,14.46,0.18,1.26,62130,8921,2.45,1.93
2016-10-11,14.43,14.58,14.26,14.51,0.05,0.35,67247,9699,2.21,2.09
2016-10-12,14.41,14.53,14.30,14.34,-0.17,-1.17,51248,7377,1.59,1.59
2016-10-13,14.30,14.37,14.06,14.13,-0.21,-1.46,49773,7068,2.16,1.54
2016-10-14,14.15,14.22,13.95,14.16,0.03,0.21,27348,3854,1.91,0.85
2016-10-17,14.29,14.50,14.19,14.25,0.09,0.64,53559,7700,2.19,1.66
2016-10-18,14.10,14.50,14.10,14.37,0.12,0.84,46662,6693,2.81,1.45
2016-10-19,14.35,14.65,14.33,14.38,0.01,0.07,38535,5580,2.23,1.20
2016-10-20,14.42,14.64,14.30,14.62,0.24,1.67,54212,7864,2.36,1.68
2016-10-21,14.66,14.66,14.30,14.36,-0.26,-1.78,38634,5579,2.46,1.20
2016-10-24,14.37,14.54,14.30,14.37,0.01,0.07,48283,6942,1.67,1.50
2016-10-25,14.37,14.60,14.35,14.58,0.21,1.46,50966,7389,1.74,1.58
2016-10-26,14.60,15.39,14.53,15.18,0.60,4.12,131422,19708,5.90,4.08
2016-10-27,15.01,15.14,14.85,14.98,-0.20,-1.32,50386,7540,1.91,1.56
2016-10-28,15.00,15.63,14.90,15.38,0.40,2.67,114447,17507,4.87,3.55
2016-10-31,15.36,15.90,15.16,15.66,0.28,1.82,123371,19203,4.81,3.83
2016-11-01,15.55,15.94,15.35,15.56,-0.10,-0.64,82581,12902,3.77,2.56
2016-11-02,15.61,15.79,15.25,15.27,-0.29,-1.86,73869,11440,3.47,2.29
2016-11-03,15.28,15.45,15.05,15.33,0.06,0.39,74270,11325,2.62,2.30
2016-11-04,15.30,15.89,15.24,15.80,0.47,3.07,102832,16107,4.24,3.19
2016-11-07,15.85,16.18,15.66,15.87,0.07,0.44,69925,11163,3.29,2.17
2016-11-08,15.87,16.05,15.65,15.73,-0.14,-0.88,41153,6488,2.52,1.28
2016-11-09,15.70,16.05,15.40,15.73,0.00,0.00,78155,12347,4.13,2.42
2016-11-10,15.93,16.38,15.68,16.22,0.49,3.12,100790,16208,4.45,3.13
2016-11-11,16.22,16.28,16.01,16.23,0.01,0.06,48340,7808,1.66,1.50
2016-11-14,16.24,16.30,16.01,16.14,-0.09,-0.55,42737,6887,1.79,1.33
2016-11-15,16.13,16.50,16.01,16.18,0.04,0.25,41585,6761,3.04,1.29
2016-11-16,16.19,16.30,15.81,15.90,-0.28,-1.73,53867,8598,3.03,1.67
2016-11-17,15.92,15.94,15.61,15.66,-0.24,-1.51,36960,5806,2.08,1.15
2016-11-18,15.78,15.90,15.68,15.73,0.07,0.45,31618,4998,1.40,0.98
2016-11-21,15.73,15.96,15.60,15.95,0.22,1.40,39083,6189,2.29,1.21
2016-11-22,15.94,16.05,15.81,16.02,0.07,0.44,28864,4599,1.50,0.90
2016-11-23,16.00,16.08,15.28,15.34,-0.68,-4.24,84681,13173,4.99,2.63
2016-11-24,15.43,15.55,15.20,15.36,0.02,0.13,57468,8839,2.28,1.78
2016-11-25,15.30,15.38,14.95,15.34,-0.02,-0.13,40637,6145,2.80,1.26
2016-11-28,15.15,15.55,15.15,15.38,0.04,0.26,50979,7853,2.61,1.58
2016-11-29,15.32,15.38,15.06,15.11,-0.27,-1.76,45288,6883,2.08,1.40
2016-11-30,15.26,16.62,15.20,15.62,0.51,3.38,102801,16202,9.40,3.19
2016-12-01,15.62,15.69,15.18,15.31,-0.31,-1.98,60613,9355,3.27,1.88
2016-12-02,15.36,15.36,14.73,14.79,-0.52,-3.40,51386,7690,4.12,1.59
2016-12-05,14.61,14.99,14.50,14.73,-0.06,-0.41,22217,3281,3.31,0.69
2016-12-06,14.73,14.78,14.58,14.62,-0.11,-0.75,19508,2861,1.36,0.61
2016-12-07,14.63,15.05,14.62,14.92,0.30,2.05,23379,3454,2.94,0.73
2016-12-08,14.92,15.01,14.80,14.91,-0.01,-0.07,37906,5655,1.41,1.18
2016-12-09,15.00,15.10,14.75,14.89,-0.02,-0.13,29431,4382,2.35,0.91
2016-12-12,14.96,15.01,13.75,13.96,-0.93,-6.25,77533,10989,8.46,2.40
2016-12-13,13.99,14.16,13.67,13.99,0.03,0.21,47266,6560,3.51,1.47
2016-12-14,14.00,14.00,13.29,13.35,-0.64,-4.57,55447,7552,5.08,1.72
2016-12-15,13.31,13.55,13.31,13.49,0.14,1.05,35269,4744,1.80,1.09
2016-12-16,13.65,13.99,13.51,13.78,0.29,2.15,29926,4123,3.56,0.93
2016-12-19,13.82,13.95,13.75,13.76,-0.02,-0.15,28949,4008,1.45,0.90
2016-12-20,13.72,13.83,13.52,13.60,-0.16,-1.16,22340,3052,2.25,0.69
2016-12-21,13.64,13.94,13.64,13.83,0.23,1.69,31464,4353,2.21,0.98
2016-12-22,13.85,13.85,13.50,13.67,-0.16,-1.16,22752,3109,2.53,0.71
2016-12-23,13.70,13.87,13.59,13.68,0.01,0.07,19407,2661,2.05,0.60
2016-12-26,13.69,13.75,13.65,13.74,0.06,0.44,28235,3870,0.73,0.88
2016-12-27,13.89,14.44,13.86,14.31,0.57,4.15,65279,9287,4.22,2.02
2016-12-28,14.23,14.40,14.10,14.36,0.05,0.35,34640,4935,2.10,1.07
2016-12-29,14.24,14.56,14.21,14.49,0.13,0.91,48802,7068,2.44,1.51
2016-12-30,14.47,14.70,14.43,14.50,0.01,0.07,46051,6704,1.86,1.43
