日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-26,11.70,11.75,11.60,11.74,0.20,1.73,26876,3146,1.30,0.27
2016-07-27,11.73,11.74,11.11,11.23,-0.51,-4.34,51697,5904,5.37,0.52
2016-07-28,11.23,11.35,11.00,11.28,0.05,0.45,33096,3703,3.12,0.34
2016-07-29,11.30,11.44,11.15,11.32,0.04,0.35,13575,1533,2.57,0.14
2016-08-01,11.29,11.30,11.10,11.24,0.02,0.18,40255,4503,1.78,0.41
2016-08-02,11.26,11.30,11.06,11.21,-0.03,-0.27,22414,2502,2.14,0.23
2016-08-03,11.18,11.26,11.10,11.13,-0.08,-0.71,40081,4475,1.43,0.41
2016-08-04,11.17,11.17,11.01,11.14,0.01,0.09,26195,2906,1.44,0.27
2016-08-05,11.15,11.16,11.10,11.12,-0.02,-0.18,19738,2197,0.54,0.20
2016-08-08,11.12,11.15,11.05,11.14,0.02,0.18,39559,4393,0.90,0.40
2016-08-09,11.13,11.29,11.10,11.28,0.14,1.26,47956,5368,1.71,0.49
2016-08-10,11.24,11.35,11.23,11.28,0.00,0.00,28809,3252,1.06,0.29
2016-08-11,11.28,11.30,11.10,11.11,-0.17,-1.51,39999,4455,1.77,0.41
2016-08-12,11.14,11.14,11.06,11.14,0.03,0.27,25850,2871,0.72,0.26
2016-08-15,11.16,11.38,11.06,11.31,0.17,1.53,51803,5833,2.87,0.53
2016-08-16,11.33,11.36,11.26,11.35,0.04,0.35,50702,5726,0.88,0.51
2016-08-17,11.35,11.62,11.30,11.58,0.23,2.03,63224,7258,2.82,0.64
2016-08-18,11.50,11.51,11.28,11.34,-0.24,-2.07,96809,11040,1.99,0.98
2016-08-19,11.32,11.37,11.21,11.27,-0.07,-0.62,42905,4839,1.41,0.44
2016-08-22,11.25,11.29,11.02,11.05,-0.22,-1.95,45131,5041,2.40,0.46
2016-08-23,11.07,11.18,11.05,11.11,0.06,0.54,34470,3826,1.18,0.35
2016-08-24,11.13,11.20,11.08,11.19,0.08,0.72,23342,2604,1.08,0.24
2016-08-25,11.16,11.16,10.97,11.06,-0.13,-1.16,28907,3193,1.70,0.29
2016-08-26,11.08,11.22,11.07,11.14,0.08,0.72,24609,2746,1.36,0.25
2016-08-29,11.14,11.48,11.14,11.37,0.23,2.06,78957,8991,3.05,0.80
2016-08-30,11.35,11.42,11.24,11.31,-0.06,-0.53,58189,6580,1.58,0.59
2016-08-31,11.01,11.08,10.50,10.88,-0.43,-3.80,107300,11606,5.13,1.09
2016-09-01,10.80,10.82,10.56,10.65,-0.23,-2.11,82146,8753,2.39,0.83
2016-09-02,10.64,10.64,10.50,10.57,-0.08,-0.75,46483,4902,1.31,0.47
2016-09-05,10.55,10.58,10.38,10.55,-0.02,-0.19,51001,5351,1.89,0.52
2016-09-06,10.56,10.94,10.54,10.91,0.36,3.41,94190,10149,3.79,0.96
2016-09-07,10.92,11.04,10.77,11.03,0.12,1.10,93666,10221,2.47,0.95
2016-09-08,10.95,11.09,10.92,11.03,0.00,0.00,39223,4319,1.54,0.40
2016-09-09,11.03,11.12,10.85,10.95,-0.08,-0.73,42809,4701,2.45,0.43
2016-09-12,10.52,11.08,10.52,10.70,-0.25,-2.28,92294,9951,5.11,0.94
2016-09-13,10.69,10.78,10.59,10.63,-0.07,-0.65,24897,2655,1.78,0.25
2016-09-14,10.63,10.70,10.52,10.60,-0.03,-0.28,20716,2193,1.69,0.21
2016-09-19,10.60,10.75,10.49,10.60,0.00,0.00,36282,3840,2.45,0.37
2016-09-20,10.60,10.65,10.56,10.62,0.02,0.19,15104,1601,0.85,0.15
2016-09-21,10.62,10.73,10.56,10.66,0.04,0.38,19504,2079,1.60,0.20
2016-09-22,10.72,10.86,10.67,10.77,0.11,1.03,33746,3631,1.78,0.34
2016-09-23,10.74,10.80,10.70,10.75,-0.02,-0.19,21246,2284,0.93,0.22
2016-09-26,10.76,10.76,10.56,10.60,-0.15,-1.40,24862,2646,1.86,0.25
2016-09-27,10.54,10.62,10.18,10.60,0.00,0.00,84216,8776,4.15,0.85
2016-09-28,10.48,10.61,10.40,10.54,-0.06,-0.57,35145,3699,1.98,0.36
2016-09-29,10.55,11.30,10.55,11.12,0.58,5.50,112783,12528,7.12,1.14
2016-09-30,10.99,11.49,10.95,11.38,0.26,2.34,112355,12719,4.86,1.14
2016-10-10,11.61,12.12,11.61,11.87,0.49,4.31,149927,17782,4.48,1.52
2016-10-11,11.90,11.94,11.72,11.87,0.00,0.00,51759,6121,1.85,0.53
2016-10-12,11.90,11.90,11.53,11.72,-0.15,-1.26,81466,9537,3.12,0.83
2016-10-13,11.63,11.84,11.55,11.64,-0.08,-0.68,47973,5593,2.47,0.49
2016-10-14,11.51,11.78,11.48,11.55,-0.09,-0.77,44279,5135,2.58,0.45
2016-10-17,11.56,11.80,11.50,11.51,-0.04,-0.35,67946,7937,2.60,0.69
2016-10-18,11.55,11.93,11.48,11.86,0.35,3.04,63926,7513,3.91,0.65
2016-10-19,11.80,11.86,11.49,11.62,-0.24,-2.02,35995,4196,3.12,0.37
2016-10-20,11.65,12.07,11.64,12.06,0.44,3.79,105772,12591,3.70,1.07
2016-10-21,11.97,12.15,11.91,12.06,0.00,0.00,60972,7326,1.99,0.62
2016-10-24,12.03,12.44,11.84,12.40,0.34,2.82,83602,10211,4.98,0.85
2016-10-25,12.45,13.18,12.45,12.92,0.52,4.19,118879,15358,5.89,1.21
2016-10-26,12.82,13.08,12.61,12.79,-0.13,-1.01,48544,6221,3.64,0.49
2016-10-27,12.81,12.84,12.58,12.68,-0.11,-0.86,25153,3184,2.03,0.26
2016-10-28,12.68,12.87,12.55,12.65,-0.03,-0.24,18232,2313,2.52,0.18
2016-10-31,12.68,12.68,12.25,12.44,-0.21,-1.66,35152,4342,3.40,0.36
2016-11-01,12.35,12.50,12.15,12.45,0.01,0.08,65962,8097,2.81,0.67
2016-11-02,12.38,12.45,12.16,12.28,-0.17,-1.37,34779,4268,2.33,0.35
2016-11-03,12.19,12.54,12.19,12.31,0.03,0.24,34298,4258,2.85,0.35
2016-11-04,12.33,12.39,12.02,12.10,-0.21,-1.71,37378,4547,3.01,0.38
2016-11-07,12.12,12.45,11.82,12.34,0.24,1.98,48843,5939,5.21,0.50
2016-11-08,12.28,12.97,12.19,12.58,0.24,1.94,68563,8625,6.32,0.70
2016-11-09,12.58,12.65,12.10,12.42,-0.16,-1.27,53823,6667,4.37,0.55
2016-11-10,12.57,12.73,12.40,12.50,0.08,0.64,35593,4457,2.66,0.36
2016-11-11,12.54,12.76,12.43,12.61,0.11,0.88,30697,3877,2.64,0.31
2016-11-14,12.63,12.71,12.40,12.55,-0.06,-0.48,52854,6631,2.46,0.54
2016-11-15,12.51,12.60,12.29,12.39,-0.16,-1.27,28517,3529,2.47,0.29
2016-11-16,12.50,12.60,12.39,12.50,0.11,0.89,26234,3284,1.69,0.27
2016-11-17,12.56,12.78,12.43,12.52,0.02,0.16,44578,5620,2.80,0.45
2016-11-18,12.53,12.63,12.12,12.28,-0.24,-1.92,71245,8819,4.07,0.72
2016-11-21,12.24,12.39,12.13,12.24,-0.04,-0.33,28099,3446,2.12,0.29
2016-11-22,12.26,12.36,12.20,12.26,0.02,0.16,32742,4015,1.31,0.33
2016-11-23,12.31,12.54,12.22,12.52,0.26,2.12,54303,6718,2.61,0.55
2016-11-24,12.45,12.60,12.34,12.53,0.01,0.08,67627,8425,2.08,0.69
2016-11-25,12.50,12.53,12.20,12.28,-0.25,-2.00,73693,9100,2.63,0.75
2016-11-28,12.28,12.28,11.97,11.99,-0.29,-2.36,88811,10693,2.52,0.90
2016-11-29,12.03,12.14,11.90,12.01,0.02,0.17,37974,4575,2.00,0.39
2016-11-30,11.95,12.00,11.75,11.79,-0.22,-1.83,44965,5305,2.08,0.46
2016-12-01,12.15,12.67,12.15,12.54,0.75,6.36,143302,17769,4.41,1.45
2016-12-02,12.57,12.99,12.37,12.72,0.18,1.44,166134,21204,4.94,1.69
2016-12-05,12.52,12.77,12.38,12.75,0.03,0.24,66807,8393,3.07,0.68
2016-12-06,12.80,13.16,12.68,13.02,0.27,2.12,119960,15618,3.76,1.22
2016-12-07,12.92,13.39,12.68,13.21,0.19,1.46,127019,16591,5.45,1.29
2016-12-08,13.36,13.46,13.21,13.22,0.01,0.08,131344,17532,1.89,1.33
2016-12-09,13.19,13.41,13.02,13.34,0.12,0.91,88189,11677,2.95,0.89
2016-12-12,13.45,14.45,13.45,13.87,0.53,3.97,215311,30231,7.50,2.18
2016-12-13,14.04,15.26,13.60,15.07,1.20,8.65,213232,30621,11.97,2.16
2016-12-14,14.91,15.40,14.35,14.46,-0.61,-4.05,169992,25196,6.97,1.72
2016-12-15,14.22,14.96,13.90,14.60,0.14,0.97,158137,22646,7.33,1.60
2016-12-16,14.35,14.68,14.11,14.26,-0.34,-2.33,74443,10672,3.90,0.76
2016-12-19,14.39,14.80,14.02,14.65,0.39,2.73,75003,10906,5.47,0.76
2016-12-20,14.70,14.70,14.05,14.16,-0.49,-3.34,82119,11736,4.44,0.83
2016-12-21,14.19,14.52,13.70,14.38,0.22,1.55,78511,11128,5.79,0.80
2016-12-22,14.27,14.69,13.80,14.05,-0.33,-2.29,58043,8287,6.19,0.59
2016-12-23,14.12,14.19,13.74,13.85,-0.20,-1.42,52691,7299,3.20,0.53
2016-12-26,13.80,13.80,13.05,13.56,-0.29,-2.09,124934,16673,5.42,1.27
2016-12-27,13.45,14.34,13.32,14.05,0.49,3.61,117011,16278,7.52,1.19
2016-12-28,13.97,14.48,13.96,14.04,-0.01,-0.07,95371,13579,3.70,0.97
2016-12-29,13.94,14.03,13.62,13.71,-0.33,-2.35,24677,3403,2.92,0.25
2016-12-30,13.72,14.36,13.72,14.26,0.55,4.01,90311,12852,4.67,0.92
