日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,27.04,27.40,26.90,27.37,0.33,1.22,42777,11648,1.85,0.31
2016-06-28,27.29,30.11,27.20,30.11,2.74,10.01,408399,119727,10.63,2.98
2016-06-29,30.85,30.90,29.38,29.57,-0.54,-1.79,224360,67341,5.05,1.64
2016-06-30,29.84,30.57,29.58,29.79,0.22,0.74,198171,59614,3.35,1.45
2016-07-01,29.89,30.05,29.49,29.56,-0.23,-0.77,89595,26568,1.88,0.65
2016-07-04,29.35,30.27,29.28,30.01,0.45,1.52,115341,34579,3.35,0.84
2016-07-05,30.05,30.25,29.74,30.11,0.10,0.33,99931,30009,1.70,0.73
2016-07-06,29.96,31.25,29.78,31.06,0.95,3.16,216191,66351,4.88,1.58
2016-07-07,30.88,33.23,30.75,31.58,0.52,1.67,261184,83717,7.98,1.90
2016-07-08,31.26,32.38,31.01,31.15,-0.43,-1.36,159867,50526,4.34,1.17
2016-07-11,31.20,32.89,30.96,32.15,1.00,3.21,194660,62456,6.20,1.42
2016-07-12,32.00,33.20,31.80,33.00,0.85,2.64,185458,60869,4.35,1.35
2016-07-13,32.99,33.08,32.35,33.02,0.02,0.06,118708,38852,2.21,0.87
2016-07-14,32.45,33.02,32.45,32.68,-0.34,-1.03,80825,26384,1.73,0.59
2016-07-15,32.56,32.99,32.36,32.59,-0.09,-0.28,71984,23499,1.93,0.52
2016-07-18,32.40,32.50,30.96,31.10,-1.49,-4.57,161797,50985,4.73,1.18
2016-07-19,31.11,31.49,30.70,31.45,0.35,1.13,96257,29985,2.54,0.70
2016-07-20,31.20,31.95,31.20,31.35,-0.10,-0.32,71604,22645,2.38,0.52
2016-07-21,31.41,32.01,31.02,31.50,0.15,0.48,88195,27832,3.16,0.64
2016-07-22,31.54,31.60,31.02,31.12,-0.38,-1.21,56423,17673,1.84,0.41
2016-07-25,31.15,31.51,31.00,31.24,0.12,0.39,48045,15019,1.64,0.35
2016-07-26,31.30,31.73,31.20,31.69,0.45,1.44,60499,19022,1.70,0.44
2016-07-27,31.78,32.65,30.28,31.47,-0.22,-0.69,154260,48779,7.48,1.12
2016-07-28,31.21,32.00,30.77,31.43,-0.04,-0.13,102678,32223,3.91,0.75
2016-07-29,31.43,32.51,31.28,31.99,0.56,1.78,138894,44594,3.91,1.01
2016-08-01,32.00,32.00,30.47,30.54,-1.45,-4.53,112496,34802,4.78,0.82
2016-08-02,30.67,30.79,30.00,30.48,-0.06,-0.20,70850,21475,2.59,0.52
2016-08-03,30.32,30.54,30.10,30.29,-0.19,-0.62,51996,15744,1.44,0.38
2016-08-04,30.31,30.64,30.23,30.47,0.18,0.59,48206,14668,1.35,0.35
2016-08-05,30.59,30.95,30.42,30.55,0.08,0.26,65217,20014,1.74,0.48
2016-08-08,30.51,31.16,30.11,30.94,0.39,1.28,57867,17799,3.44,0.42
2016-08-09,31.09,31.13,30.66,31.00,0.06,0.19,57005,17600,1.52,0.42
2016-08-10,30.76,30.77,30.40,30.50,-0.27,-0.88,43721,13381,1.20,0.32
2016-08-11,30.49,30.88,30.18,30.23,-0.27,-0.89,60564,18546,2.30,0.44
2016-08-12,30.15,31.80,30.01,31.71,1.48,4.90,120003,37141,5.92,0.88
2016-08-15,31.70,32.65,31.32,32.28,0.57,1.80,142559,45648,4.19,1.04
2016-08-16,32.21,32.55,31.66,31.84,-0.44,-1.36,145532,46531,2.76,1.06
2016-08-17,31.83,32.16,31.66,31.89,0.05,0.16,85186,27148,1.57,0.62
2016-08-18,31.92,33.21,31.70,32.31,0.42,1.32,183965,59864,4.74,1.34
2016-08-19,32.30,32.46,31.50,31.77,-0.54,-1.67,95050,30289,2.97,0.69
2016-08-22,31.92,31.95,31.06,31.20,-0.57,-1.79,92853,29179,2.80,0.68
2016-08-23,31.25,32.00,31.11,31.83,0.63,2.02,88929,28179,2.85,0.65
2016-08-24,31.76,31.94,31.40,31.48,-0.35,-1.10,49516,15646,1.70,0.36
2016-08-25,31.18,31.18,30.36,30.59,-0.89,-2.83,115193,35340,2.60,0.84
2016-08-26,30.72,31.07,30.57,30.75,0.16,0.52,59345,18304,1.63,0.43
2016-08-29,30.80,31.19,30.75,30.82,0.07,0.23,45207,13984,1.43,0.33
2016-08-30,31.30,31.36,30.82,30.91,0.09,0.29,50616,15726,1.75,0.37
2016-08-31,30.90,31.16,30.82,31.08,0.17,0.55,47715,14805,1.10,0.35
2016-09-01,31.15,31.24,30.75,30.81,-0.27,-0.87,45549,14129,1.58,0.33
2016-09-02,30.79,31.15,30.62,31.13,0.32,1.04,48968,15178,1.72,0.36
2016-09-05,31.13,31.33,31.04,31.12,-0.01,-0.03,37887,11810,0.93,0.28
2016-09-06,31.10,31.32,30.57,31.27,0.15,0.48,54821,17026,2.41,0.40
2016-09-07,31.27,31.50,31.15,31.36,0.09,0.29,39126,12260,1.12,0.29
2016-09-08,31.38,31.95,31.27,31.64,0.28,0.89,68397,21635,2.17,0.50
2016-09-09,31.59,31.74,31.02,31.03,-0.61,-1.93,48542,15229,2.28,0.35
2016-09-12,30.67,30.67,30.00,30.35,-0.68,-2.19,84907,25706,2.16,0.62
2016-09-13,30.37,30.49,30.01,30.27,-0.08,-0.26,35071,10603,1.58,0.26
2016-09-14,30.23,30.23,29.99,30.20,-0.07,-0.23,31995,9638,0.79,0.23
2016-09-19,30.20,31.01,30.20,30.86,0.66,2.19,69503,21367,2.68,0.51
2016-09-20,30.80,30.92,30.60,30.87,0.01,0.03,26871,8267,1.04,0.20
2016-09-21,30.80,31.05,30.70,30.95,0.08,0.26,27753,8579,1.13,0.20
2016-09-22,31.04,31.52,31.04,31.09,0.14,0.45,43187,13498,1.55,0.31
2016-09-23,31.12,31.33,31.08,31.17,0.08,0.26,31355,9783,0.80,0.23
2016-09-26,31.10,31.29,30.26,30.43,-0.74,-2.37,32657,10071,3.30,0.24
2016-09-27,30.48,30.70,30.36,30.68,0.25,0.82,31657,9656,1.12,0.23
2016-09-28,30.85,30.85,30.32,30.41,-0.27,-0.88,24508,7468,1.73,0.18
2016-09-29,30.27,30.80,30.27,30.55,0.14,0.46,31164,9527,1.74,0.23
2016-09-30,30.43,30.87,30.43,30.53,-0.02,-0.07,38547,11822,1.44,0.28
2016-10-10,30.70,31.45,30.66,31.22,0.69,2.26,61840,19225,2.59,0.45
2016-10-11,31.18,31.36,31.05,31.26,0.04,0.13,44944,14025,0.99,0.33
2016-10-12,31.25,31.25,31.02,31.17,-0.09,-0.29,32530,10126,0.74,0.24
2016-10-13,31.08,31.29,30.90,31.07,-0.10,-0.32,44991,13969,1.25,0.33
2016-10-14,31.07,31.12,30.60,30.85,-0.22,-0.71,49472,15229,1.67,0.36
2016-10-17,30.67,31.16,30.67,30.76,-0.09,-0.29,37402,11546,1.59,0.27
2016-10-18,30.63,31.01,30.63,30.99,0.23,0.75,30992,9568,1.24,0.23
2016-10-19,31.01,31.46,30.92,31.20,0.21,0.68,58288,18175,1.74,0.43
2016-10-20,31.15,31.27,31.04,31.14,-0.06,-0.19,38854,12104,0.74,0.28
2016-10-21,31.14,31.33,30.81,30.96,-0.18,-0.58,32691,10156,1.67,0.24
2016-10-24,30.97,31.75,30.96,31.43,0.47,1.52,108395,34123,2.55,0.79
2016-10-25,31.41,32.27,31.41,32.22,0.79,2.51,123244,39253,2.74,0.90
2016-10-26,32.17,32.46,31.77,31.94,-0.28,-0.87,72349,23177,2.14,0.53
2016-10-27,31.75,32.07,31.73,31.85,-0.09,-0.28,47159,15052,1.06,0.34
2016-10-28,31.73,31.97,31.60,31.64,-0.21,-0.66,43814,13925,1.16,0.32
2016-10-31,31.60,31.61,31.27,31.39,-0.25,-0.79,40977,12868,1.07,0.30
2016-11-01,31.39,31.73,31.39,31.67,0.28,0.89,46218,14594,1.08,0.34
2016-11-02,31.50,31.90,31.25,31.41,-0.26,-0.82,54369,17133,2.05,0.40
2016-11-03,31.24,31.66,31.24,31.56,0.15,0.48,41372,13030,1.34,0.30
2016-11-04,31.55,31.77,31.39,31.51,-0.05,-0.16,40561,12805,1.20,0.30
2016-11-07,31.51,31.64,31.34,31.42,-0.09,-0.29,27043,8504,0.95,0.20
2016-11-08,31.55,31.68,31.43,31.61,0.19,0.60,60645,19132,0.80,0.44
2016-11-09,31.62,31.82,31.00,31.25,-0.36,-1.14,57622,18101,2.59,0.42
2016-11-10,31.35,31.65,31.35,31.59,0.34,1.09,48339,15225,0.96,0.35
2016-11-11,31.59,31.59,31.31,31.49,-0.10,-0.32,60554,19037,0.89,0.44
2016-11-14,31.25,31.60,31.19,31.55,0.06,0.19,46101,14503,1.30,0.34
2016-11-15,31.55,31.89,31.43,31.81,0.26,0.82,64165,20363,1.46,0.47
2016-11-16,31.83,32.09,31.75,31.77,-0.04,-0.13,59217,18880,1.07,0.43
2016-11-17,31.75,31.75,31.41,31.66,-0.11,-0.35,44200,13947,1.07,0.32
2016-11-18,31.68,32.57,31.68,31.98,0.32,1.01,127468,40968,2.81,0.93
2016-11-21,31.96,33.41,31.86,32.96,0.98,3.06,198213,64835,4.85,1.45
2016-11-22,32.90,33.18,32.57,32.73,-0.23,-0.70,107643,35285,1.85,0.78
2016-11-23,32.73,33.06,32.40,32.54,-0.19,-0.58,88809,28978,2.02,0.65
2016-11-24,32.44,35.07,32.43,34.71,2.17,6.67,290871,98521,8.11,2.12
2016-11-25,34.45,34.56,33.75,34.25,-0.46,-1.33,194418,66417,2.33,1.42
2016-11-28,34.56,35.69,33.66,33.94,-0.31,-0.91,191848,66108,5.93,1.40
2016-11-29,33.61,35.34,33.39,34.69,0.75,2.21,221196,76337,5.75,1.61
2016-11-30,34.31,34.97,33.60,34.27,-0.42,-1.21,179709,61465,3.95,1.31
2016-12-01,34.29,35.32,34.09,34.85,0.58,1.69,175586,61091,3.59,1.28
2016-12-02,34.85,35.82,34.61,34.99,0.14,0.40,226102,79720,3.47,1.65
2016-12-05,33.37,33.87,31.61,32.52,-2.47,-7.06,302182,98934,6.46,2.20
2016-12-06,32.37,32.49,31.75,32.21,-0.31,-0.95,162910,52286,2.28,1.19
2016-12-07,32.16,32.42,32.15,32.39,0.18,0.56,74435,24050,0.84,0.54
2016-12-08,32.41,32.48,31.96,32.09,-0.30,-0.93,59602,19186,1.61,0.43
2016-12-09,32.18,32.65,31.89,32.40,0.31,0.97,89805,28977,2.37,0.65
2016-12-12,32.23,32.28,31.00,31.45,-0.95,-2.93,134604,42399,3.95,0.98
2016-12-13,31.41,31.50,31.00,31.40,-0.05,-0.16,54393,17007,1.59,0.40
2016-12-14,31.31,31.70,31.10,31.54,0.14,0.45,74475,23467,1.91,0.54
2016-12-15,31.48,31.83,31.23,31.40,-0.14,-0.44,65766,20734,1.90,0.48
2016-12-16,31.38,31.57,31.20,31.36,-0.04,-0.13,48415,15183,1.18,0.35
2016-12-19,31.43,31.58,31.26,31.55,0.19,0.61,49181,15479,1.02,0.36
2016-12-20,31.36,31.56,31.06,31.29,-0.26,-0.82,50012,15624,1.58,0.36
2016-12-21,31.29,31.40,31.22,31.35,0.06,0.19,89512,28025,0.58,0.65
2016-12-22,31.35,31.64,31.21,31.49,0.14,0.45,48425,15228,1.37,0.35
2016-12-23,31.54,31.73,31.41,31.51,0.02,0.06,43951,13858,1.02,0.32
2016-12-26,31.51,31.77,31.00,31.20,-0.31,-0.98,77430,24230,2.44,0.56
2016-12-27,31.25,31.39,31.00,31.31,0.11,0.35,50067,15639,1.25,0.37
2016-12-28,31.20,31.36,31.07,31.09,-0.22,-0.70,35350,11006,0.93,0.26
2016-12-29,31.01,31.05,30.27,30.62,-0.47,-1.51,81284,24806,2.51,0.59
2016-12-30,30.60,31.68,30.60,31.38,0.76,2.48,130083,40762,3.53,0.95
