日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-03,11.06,11.29,11.02,11.24,0.13,1.17,104295,11682,2.43,2.05
2016-11-04,11.18,11.27,11.10,11.24,0.00,0.00,85579,9582,1.51,1.68
2016-11-07,11.20,11.37,11.16,11.33,0.09,0.80,114265,12879,1.87,2.24
2016-11-08,11.30,11.36,11.22,11.31,-0.02,-0.18,104833,11826,1.24,2.06
2016-11-09,11.26,11.34,10.97,11.15,-0.16,-1.41,130551,14586,3.27,2.56
2016-11-10,11.22,12.27,11.21,12.27,1.12,10.04,363910,42930,9.51,7.15
2016-11-11,12.40,13.18,12.31,12.66,0.39,3.18,946443,120196,7.09,18.59
2016-11-14,12.50,12.86,12.31,12.78,0.12,0.95,488750,61289,4.34,9.60
2016-11-15,12.60,12.78,12.38,12.65,-0.13,-1.02,334952,42121,3.13,6.58
2016-11-16,12.64,13.15,12.52,12.59,-0.06,-0.47,445369,57053,4.98,8.75
2016-11-17,12.56,12.56,12.31,12.46,-0.13,-1.03,247020,30688,1.99,4.85
2016-11-18,12.37,12.65,12.37,12.42,-0.04,-0.32,193502,24158,2.25,3.80
2016-11-21,12.39,13.14,12.37,13.02,0.60,4.83,480853,61575,6.20,9.44
2016-11-22,13.40,13.48,12.85,13.18,0.16,1.23,571124,75156,4.84,11.22
2016-11-23,13.16,13.29,12.71,12.84,-0.34,-2.58,316310,40936,4.40,6.21
2016-11-24,12.72,12.93,12.37,12.39,-0.45,-3.50,291989,36697,4.36,5.73
2016-11-25,12.45,12.47,12.06,12.30,-0.09,-0.73,257762,31483,3.31,5.06
2016-11-28,12.36,12.39,12.04,12.18,-0.12,-0.98,237500,28923,2.85,4.66
2016-11-29,12.11,12.25,11.93,11.99,-0.19,-1.56,180215,21830,2.63,3.54
2016-11-30,12.00,12.15,11.94,12.11,0.12,1.00,114405,13770,1.75,2.25
2016-12-01,12.11,12.24,12.01,12.06,-0.05,-0.41,120556,14577,1.90,2.37
2016-12-02,12.09,12.11,11.66,11.67,-0.39,-3.23,199813,23601,3.73,3.92
2016-12-05,11.47,11.59,11.30,11.37,-0.30,-2.57,155226,17774,2.49,3.05
2016-12-06,11.45,11.50,11.32,11.40,0.03,0.26,111111,12678,1.58,2.18
2016-12-07,11.38,11.54,11.37,11.53,0.13,1.14,110495,12677,1.49,2.17
2016-12-08,11.55,11.64,11.42,11.44,-0.09,-0.78,93347,10759,1.91,1.83
2016-12-09,11.42,11.54,11.26,11.41,-0.03,-0.26,112089,12791,2.45,2.20
2016-12-12,11.41,11.45,10.60,10.69,-0.72,-6.31,165957,18304,7.45,3.26
2016-12-13,10.69,10.85,10.62,10.77,0.08,0.75,91395,9810,2.15,1.79
2016-12-14,10.78,10.85,10.65,10.68,-0.09,-0.84,83979,9037,1.86,1.65
2016-12-15,10.69,10.89,10.65,10.83,0.15,1.40,75808,8194,2.25,1.49
2016-12-16,10.86,11.02,10.78,10.95,0.12,1.11,75240,8215,2.22,1.48
2016-12-19,10.93,10.93,10.78,10.89,-0.06,-0.55,63834,6934,1.37,1.25
2016-12-20,10.90,11.07,10.84,10.96,0.07,0.64,69157,7573,2.11,1.36
2016-12-21,10.95,11.04,10.91,10.99,0.03,0.27,67046,7355,1.19,1.32
2016-12-22,10.96,10.99,10.84,10.88,-0.11,-1.00,64495,7030,1.36,1.27
2016-12-23,10.86,11.09,10.80,11.01,0.13,1.19,104806,11465,2.67,2.06
2016-12-26,10.92,11.14,10.75,11.10,0.09,0.82,90768,9947,3.54,1.78
2016-12-27,11.06,11.13,10.98,11.01,-0.09,-0.81,59713,6588,1.35,1.17
2016-12-28,10.98,11.09,10.96,11.01,0.00,0.00,56241,6196,1.18,1.10
2016-12-29,10.98,11.10,10.92,11.05,0.04,0.36,60181,6626,1.63,1.18
2016-12-30,11.06,11.10,10.97,10.98,-0.07,-0.63,51172,5637,1.18,1.00
