日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,9.06,9.29,9.06,9.26,0.13,1.42,106553,9788,2.52,2.35
2016-06-29,9.26,9.62,9.24,9.44,0.18,1.94,196249,18537,4.10,4.32
2016-06-30,9.40,9.45,9.27,9.38,-0.06,-0.64,110378,10322,1.91,2.43
2016-07-01,9.43,9.48,9.34,9.37,-0.01,-0.11,64291,6036,1.49,1.42
2016-07-04,9.32,9.70,9.28,9.63,0.26,2.77,149123,14293,4.48,3.28
2016-07-05,9.65,9.65,9.53,9.61,-0.02,-0.21,95089,9114,1.25,2.09
2016-07-06,9.58,9.70,9.56,9.63,0.02,0.21,90556,8719,1.46,1.99
2016-07-07,9.62,9.70,9.58,9.63,0.00,0.00,97194,9363,1.25,2.14
2016-07-08,9.64,9.78,9.58,9.69,0.06,0.62,103966,10051,2.08,2.29
2016-07-11,9.68,9.75,9.53,9.56,-0.13,-1.34,117148,11301,2.27,2.58
2016-07-12,9.56,9.66,9.35,9.64,0.08,0.84,116670,11123,3.24,2.57
2016-07-13,9.61,9.82,9.61,9.73,0.09,0.93,130730,12705,2.18,2.88
2016-07-14,9.74,9.82,9.68,9.80,0.07,0.72,100126,9771,1.44,2.20
2016-07-15,9.80,9.86,9.67,9.69,-0.11,-1.12,77412,7558,1.94,1.70
2016-07-18,9.71,9.78,9.51,9.72,0.03,0.31,87303,8446,2.79,1.92
2016-07-19,9.72,9.82,9.59,9.81,0.09,0.93,70918,6881,2.37,1.56
2016-07-20,9.81,9.94,9.76,9.80,-0.01,-0.10,106072,10462,1.83,2.33
2016-07-21,9.79,9.96,9.73,9.93,0.13,1.33,114914,11335,2.35,2.53
2016-07-22,9.90,9.91,9.66,9.70,-0.23,-2.32,109653,10720,2.52,2.41
2016-07-25,9.66,9.88,9.64,9.81,0.11,1.13,123433,12044,2.47,2.72
2016-07-26,9.78,10.30,9.75,10.20,0.39,3.98,299166,30000,5.61,6.58
2016-07-27,10.15,10.22,9.53,9.59,-0.61,-5.98,261062,25782,6.76,5.75
2016-07-28,9.56,10.55,9.56,10.30,0.71,7.40,511074,52129,10.32,11.25
2016-07-29,10.08,10.66,10.00,10.39,0.09,0.87,548188,56595,6.41,12.07
2016-08-01,10.20,10.29,9.84,9.98,-0.41,-3.95,268499,27004,4.33,5.91
2016-08-02,9.88,10.98,9.86,10.98,1.00,10.02,455528,48718,11.22,10.03
2016-08-03,10.89,11.43,10.71,11.19,0.21,1.91,807215,89429,6.56,17.77
2016-08-04,11.00,11.43,10.83,11.33,0.14,1.25,574922,63894,5.36,12.65
2016-08-05,11.19,11.25,10.90,10.96,-0.37,-3.27,406092,44778,3.09,8.94
2016-08-08,10.85,11.11,10.75,11.02,0.06,0.55,329334,36113,3.28,7.25
2016-08-09,11.00,11.08,10.75,11.05,0.03,0.27,304781,33301,2.99,6.71
2016-08-10,11.00,11.00,10.73,10.78,-0.27,-2.44,260227,28263,2.44,5.73
2016-08-11,10.70,11.08,10.60,10.61,-0.17,-1.58,326286,35501,4.45,7.18
2016-08-12,10.50,10.98,10.40,10.91,0.30,2.83,302441,32298,5.47,6.66
2016-08-15,10.81,11.26,10.70,11.18,0.27,2.47,450438,49747,5.13,9.91
2016-08-16,11.10,11.25,10.95,11.08,-0.10,-0.89,283753,31362,2.68,6.25
2016-08-17,11.01,11.43,10.93,11.30,0.22,1.99,403927,45271,4.51,8.89
2016-08-18,11.20,11.30,10.88,10.90,-0.40,-3.54,290178,32119,3.72,6.39
2016-08-19,10.89,11.65,10.77,11.39,0.49,4.50,400291,44898,8.07,8.81
2016-08-22,11.33,11.71,11.03,11.05,-0.34,-2.99,328782,37433,5.97,7.24
2016-08-23,10.95,11.12,10.80,11.01,-0.04,-0.36,202862,22180,2.90,4.47
2016-08-24,10.98,11.11,10.60,10.72,-0.29,-2.63,221008,23942,4.63,4.86
2016-08-25,10.62,10.69,10.35,10.55,-0.17,-1.59,163221,17166,3.17,3.59
2016-08-26,10.60,10.65,10.36,10.41,-0.14,-1.33,121875,12841,2.75,2.68
2016-08-29,10.35,10.61,10.35,10.56,0.15,1.44,89396,9408,2.50,1.97
2016-08-30,10.59,10.72,10.40,10.47,-0.09,-0.85,101518,10744,3.03,2.23
2016-08-31,10.49,10.84,10.45,10.70,0.23,2.20,158796,17008,3.72,3.50
2016-09-01,10.79,11.39,10.72,11.08,0.38,3.55,406360,44926,6.26,8.94
2016-09-02,10.90,11.04,10.78,10.93,-0.15,-1.35,194304,21180,2.35,4.28
2016-09-05,10.98,11.36,10.93,11.16,0.23,2.10,281478,31392,3.93,6.20
2016-09-06,11.10,11.22,10.82,11.21,0.05,0.45,190612,21044,3.58,4.20
2016-09-07,11.17,11.24,10.96,11.00,-0.21,-1.87,174118,19324,2.50,3.83
2016-09-08,11.02,11.97,10.95,11.50,0.50,4.55,392711,45371,9.27,8.64
2016-09-09,11.59,11.97,11.50,11.53,0.03,0.26,435287,51035,4.09,9.58
2016-09-12,11.10,11.35,10.73,10.80,-0.73,-6.33,291592,32237,5.38,6.42
2016-09-13,10.94,11.07,10.75,10.98,0.18,1.67,143640,15708,2.96,3.16
2016-09-14,10.85,10.98,10.60,10.81,-0.17,-1.55,153286,16563,3.46,3.37
2016-09-19,10.81,10.89,10.74,10.85,0.04,0.37,118562,12831,1.39,2.61
2016-09-20,10.65,10.72,10.52,10.57,-0.28,-2.58,162816,17262,1.84,3.58
2016-09-21,10.53,10.76,10.51,10.64,0.07,0.66,99693,10636,2.37,2.19
2016-09-22,10.69,10.84,10.63,10.65,0.01,0.09,112020,12027,1.97,2.47
2016-09-23,10.75,10.93,10.65,10.84,0.19,1.78,146014,15795,2.63,3.21
2016-09-26,10.85,10.87,10.24,10.34,-0.50,-4.61,157295,16594,5.81,3.46
2016-09-27,10.23,10.59,10.16,10.57,0.23,2.22,138550,14353,4.16,3.05
2016-09-28,10.52,11.00,10.47,10.71,0.14,1.32,200934,21716,5.01,4.42
2016-09-29,10.62,11.18,10.51,10.91,0.20,1.87,257172,28125,6.26,5.66
2016-09-30,10.80,11.09,10.68,10.97,0.06,0.55,160420,17500,3.76,3.53
2016-10-10,11.04,11.54,10.96,11.40,0.43,3.92,268052,30239,5.29,5.90
2016-10-11,11.35,11.71,11.26,11.38,-0.02,-0.18,294476,33786,3.95,6.48
2016-10-12,11.28,11.71,11.27,11.69,0.31,2.72,250716,28872,3.87,5.52
2016-10-13,11.65,12.12,11.56,11.69,0.00,0.00,391759,46301,4.79,8.62
2016-10-14,11.61,11.70,11.39,11.53,-0.16,-1.37,230941,26538,2.65,5.08
2016-10-17,11.56,11.67,11.38,11.47,-0.06,-0.52,163832,18864,2.52,3.61
2016-10-18,11.46,11.96,11.42,11.93,0.46,4.01,284017,33459,4.71,6.25
2016-10-19,11.80,11.98,11.67,11.81,-0.12,-1.01,196008,23083,2.60,4.31
2016-10-20,11.73,12.18,11.69,11.72,-0.09,-0.76,258381,30841,4.15,5.69
2016-10-21,11.73,11.83,11.31,11.45,-0.27,-2.30,259318,29908,4.44,5.71
2016-10-24,11.45,12.06,11.45,12.02,0.57,4.98,248916,29206,5.33,5.48
2016-10-25,11.91,12.35,11.91,12.03,0.01,0.08,287444,34777,3.66,6.33
2016-10-26,11.98,12.31,11.93,12.28,0.25,2.08,263169,31973,3.16,5.79
2016-10-27,12.23,12.28,11.95,12.05,-0.23,-1.87,166282,20096,2.69,3.66
2016-10-28,12.10,12.14,11.69,11.74,-0.31,-2.57,160753,19109,3.73,3.54
2016-10-31,11.65,11.73,11.51,11.67,-0.07,-0.60,140798,16362,1.87,3.10
2016-11-01,11.68,11.83,11.46,11.77,0.10,0.86,187894,21891,3.17,4.14
2016-11-02,11.72,11.72,11.40,11.44,-0.33,-2.80,162521,18743,2.72,3.58
2016-11-03,11.40,11.85,11.39,11.78,0.34,2.97,186902,21835,4.02,4.11
2016-11-04,11.70,11.75,11.49,11.58,-0.20,-1.70,126668,14718,2.21,2.79
2016-11-07,11.54,11.77,11.54,11.63,0.05,0.43,102538,11972,1.99,2.26
2016-11-08,11.66,12.08,11.64,11.94,0.31,2.67,237842,28311,3.78,5.24
2016-11-09,11.88,11.98,11.51,11.70,-0.24,-2.01,181456,21342,3.94,3.99
2016-11-10,11.84,12.14,11.76,12.08,0.38,3.25,244054,29254,3.25,5.37
2016-11-11,12.03,12.18,11.92,12.03,-0.05,-0.41,219685,26502,2.15,4.84
2016-11-14,12.00,12.15,11.85,12.01,-0.02,-0.17,193899,23247,2.49,4.27
2016-11-15,11.97,12.68,11.96,12.30,0.29,2.41,324428,40073,6.00,7.14
2016-11-16,12.28,12.35,12.11,12.14,-0.16,-1.30,191933,23436,1.95,4.22
2016-11-17,12.16,12.18,11.96,12.14,0.00,0.00,129839,15690,1.81,2.86
2016-11-18,12.16,12.20,11.89,11.91,-0.23,-1.89,137433,16554,2.55,3.03
2016-11-21,11.88,12.38,11.87,12.23,0.32,2.69,230217,28083,4.28,5.07
2016-11-22,12.18,12.34,12.05,12.27,0.04,0.33,179668,21908,2.37,3.95
2016-11-23,12.25,12.66,12.19,12.27,0.00,0.00,325313,40466,3.83,7.16
2016-11-24,12.20,12.74,12.07,12.59,0.32,2.61,350736,43476,5.46,7.72
2016-11-25,12.51,12.55,12.08,12.45,-0.14,-1.11,239815,29559,3.73,5.28
2016-11-28,12.39,12.43,12.23,12.25,-0.20,-1.61,148647,18301,1.61,3.27
2016-11-29,12.23,12.27,11.71,11.78,-0.47,-3.84,179427,21671,4.57,3.95
2016-11-30,11.86,11.89,11.50,11.62,-0.16,-1.36,139685,16316,3.31,3.07
2016-12-01,11.55,11.79,11.53,11.70,0.08,0.69,113914,13301,2.24,2.51
2016-12-02,11.68,11.76,11.31,11.35,-0.35,-2.99,138277,15887,3.85,3.04
2016-12-05,11.29,11.49,11.19,11.38,0.03,0.26,67194,7636,2.64,1.48
2016-12-06,11.42,11.75,11.40,11.53,0.15,1.32,111882,12965,3.08,2.46
2016-12-07,11.58,11.75,11.46,11.71,0.18,1.56,105442,12273,2.52,2.32
2016-12-08,11.68,11.74,11.51,11.53,-0.18,-1.54,86870,10094,1.96,1.91
2016-12-09,11.53,11.83,11.52,11.71,0.18,1.56,115640,13553,2.69,2.55
2016-12-12,11.69,11.74,10.84,10.91,-0.80,-6.83,177169,19877,7.69,3.90
2016-12-13,10.90,11.06,10.76,10.98,0.07,0.64,76932,8391,2.75,1.69
2016-12-14,10.98,11.07,10.76,10.79,-0.19,-1.73,84672,9280,2.82,1.86
2016-12-15,10.86,11.18,10.78,11.08,0.29,2.69,92091,10143,3.71,2.03
2016-12-16,11.05,11.24,11.01,11.08,0.00,0.00,78630,8744,2.08,1.73
2016-12-19,11.04,11.24,11.03,11.23,0.15,1.35,77522,8650,1.90,1.71
2016-12-20,11.15,11.20,11.07,11.19,-0.04,-0.36,58855,6555,1.16,1.30
2016-12-21,11.22,11.36,11.18,11.27,0.08,0.71,77196,8711,1.61,1.70
2016-12-22,11.28,11.34,11.16,11.29,0.02,0.18,68520,7702,1.60,1.51
2016-12-23,11.30,11.34,10.99,11.04,-0.25,-2.21,65920,7337,3.10,1.45
2016-12-26,10.94,11.15,10.78,11.14,0.10,0.91,76904,8439,3.35,1.69
2016-12-27,11.12,11.26,11.03,11.24,0.10,0.90,81261,9058,2.06,1.79
2016-12-28,11.16,11.46,11.16,11.28,0.04,0.36,103433,11722,2.67,2.28
2016-12-29,11.26,11.44,11.20,11.40,0.12,1.06,80614,9140,2.13,1.77
2016-12-30,11.35,11.46,11.28,11.35,-0.05,-0.44,60519,6887,1.58,1.33
