日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,9.14,9.24,9.10,9.24,0.03,0.33,53059,4869,1.52,0.73
2016-06-29,9.24,9.29,9.19,9.24,0.00,0.00,38286,3534,1.08,0.53
2016-06-30,9.25,9.29,9.21,9.27,0.03,0.32,30944,2863,0.87,0.43
2016-07-01,9.25,9.38,9.21,9.24,-0.03,-0.32,36966,3427,1.83,0.51
2016-07-04,9.21,9.59,9.21,9.50,0.26,2.81,104652,9917,4.11,1.45
2016-07-05,9.50,9.59,9.45,9.50,0.00,0.00,63431,6045,1.47,0.88
2016-07-06,9.45,9.51,9.36,9.50,0.00,0.00,58126,5476,1.58,0.80
2016-07-07,9.48,9.58,9.47,9.52,0.02,0.21,58566,5579,1.16,0.81
2016-07-08,9.48,9.52,9.36,9.46,-0.06,-0.63,55151,5203,1.68,0.76
2016-07-11,9.40,9.74,9.40,9.55,0.09,0.95,102296,9838,3.59,1.42
2016-07-12,9.55,10.21,9.54,9.88,0.33,3.46,163937,16291,7.02,2.27
2016-07-13,9.88,9.91,9.72,9.86,-0.02,-0.20,67925,6676,1.92,0.94
2016-07-14,9.83,9.94,9.79,9.82,-0.04,-0.41,48561,4780,1.52,0.67
2016-07-15,9.88,9.96,9.82,9.83,0.01,0.10,49281,4866,1.43,0.68
2016-07-18,9.84,9.84,9.70,9.72,-0.11,-1.12,66091,6446,1.42,0.91
2016-07-19,9.73,9.76,9.54,9.69,-0.03,-0.31,54452,5251,2.26,0.75
2016-07-20,9.68,9.72,9.53,9.63,-0.06,-0.62,49841,4791,1.96,0.69
2016-07-21,9.63,9.71,9.61,9.64,0.01,0.10,40575,3920,1.04,0.56
2016-07-22,9.61,9.68,9.53,9.58,-0.06,-0.62,37244,3568,1.56,0.52
2016-07-25,9.57,9.67,9.55,9.64,0.06,0.63,39367,3786,1.25,0.54
2016-07-26,9.66,9.83,9.62,9.78,0.14,1.45,50974,4960,2.18,0.71
2016-07-27,9.79,9.82,9.31,9.40,-0.38,-3.89,78095,7432,5.21,1.08
2016-07-28,9.40,9.50,9.37,9.45,0.05,0.53,44197,4165,1.38,0.61
2016-07-29,9.67,9.89,9.51,9.58,0.13,1.38,126761,12307,4.02,1.75
2016-08-01,9.51,9.62,9.31,9.47,-0.11,-1.15,77937,7333,3.24,1.08
2016-08-02,9.45,9.73,9.42,9.71,0.24,2.53,59840,5705,3.27,0.83
2016-08-03,9.61,9.78,9.61,9.77,0.06,0.62,69004,6700,1.75,0.95
2016-08-04,9.71,9.77,9.58,9.68,-0.09,-0.92,68343,6600,1.94,0.95
2016-08-05,9.69,9.90,9.64,9.87,0.19,1.96,101103,9897,2.69,1.40
2016-08-08,9.87,10.26,9.83,10.13,0.26,2.63,166583,16794,4.36,2.30
2016-08-09,10.08,10.08,9.92,10.03,-0.10,-0.99,91688,9151,1.58,1.27
2016-08-10,10.00,10.26,9.92,9.96,-0.07,-0.70,117125,11834,3.39,1.62
2016-08-11,9.91,10.14,9.74,9.99,0.03,0.30,114769,11423,4.02,1.59
2016-08-12,9.93,10.06,9.85,10.03,0.04,0.40,60395,6013,2.10,0.84
2016-08-15,10.03,10.17,9.97,10.14,0.11,1.10,98174,9907,1.99,1.36
2016-08-16,10.14,10.35,10.13,10.25,0.11,1.08,114866,11767,2.17,1.59
2016-08-17,10.25,10.28,10.07,10.16,-0.09,-0.88,66575,6773,2.05,0.92
2016-08-18,10.14,10.27,10.06,10.10,-0.06,-0.59,68054,6923,2.07,0.94
2016-08-19,10.12,10.14,9.94,10.05,-0.05,-0.50,61603,6172,1.98,0.85
2016-08-22,10.06,10.18,10.00,10.12,0.07,0.70,64818,6540,1.79,0.90
2016-08-23,10.08,10.16,10.04,10.11,-0.01,-0.10,69883,7062,1.19,0.97
2016-08-24,10.11,10.23,10.02,10.17,0.06,0.59,60173,6095,2.08,0.83
2016-08-25,10.06,10.08,9.90,10.01,-0.16,-1.57,79410,7924,1.77,1.10
2016-08-26,9.99,10.10,9.96,10.01,0.00,0.00,40764,4092,1.40,0.56
2016-08-29,10.00,10.11,9.97,10.07,0.06,0.60,39788,4001,1.40,0.55
2016-08-30,10.10,10.24,10.08,10.13,0.06,0.60,62233,6329,1.59,0.86
2016-08-31,10.15,10.20,10.10,10.17,0.04,0.39,47455,4819,0.99,0.66
2016-09-01,10.17,10.22,10.05,10.10,-0.07,-0.69,74874,7586,1.67,1.04
2016-09-02,10.15,10.35,10.09,10.33,0.23,2.28,103449,10591,2.57,1.43
2016-09-05,10.37,10.48,10.28,10.37,0.04,0.39,92167,9566,1.94,1.28
2016-09-06,10.40,10.42,10.18,10.37,0.00,0.00,75857,7815,2.31,1.05
2016-09-07,10.37,10.45,10.28,10.40,0.03,0.29,85908,8911,1.64,1.19
2016-09-08,10.41,10.42,10.27,10.38,-0.02,-0.19,40033,4136,1.44,0.55
2016-09-09,10.37,10.68,10.31,10.33,-0.05,-0.48,93225,9796,3.56,1.29
2016-09-12,10.16,10.18,9.97,10.00,-0.33,-3.19,62916,6336,2.03,0.87
2016-09-13,10.07,10.16,10.00,10.15,0.15,1.50,39757,4007,1.60,0.55
2016-09-14,10.12,10.17,10.06,10.13,-0.02,-0.20,36437,3691,1.08,0.50
2016-09-19,10.14,10.23,10.14,10.20,0.07,0.69,26334,2681,0.89,0.36
2016-09-20,10.22,10.33,10.15,10.29,0.09,0.88,46352,4749,1.76,0.64
2016-09-21,10.31,10.33,10.25,10.28,-0.01,-0.10,30019,3087,0.78,0.42
2016-09-22,10.31,10.49,10.31,10.39,0.11,1.07,60395,6292,1.75,0.84
2016-09-23,10.41,10.45,10.34,10.43,0.04,0.39,33895,3524,1.06,0.47
2016-09-26,10.41,10.51,10.14,10.15,-0.28,-2.68,61941,6412,3.55,0.86
2016-09-27,10.10,10.25,10.03,10.23,0.08,0.79,37030,3760,2.17,0.51
2016-09-28,10.23,10.29,10.18,10.24,0.01,0.10,29320,3002,1.08,0.41
2016-09-29,10.25,10.61,10.25,10.40,0.16,1.56,89644,9364,3.52,1.24
2016-09-30,10.30,10.55,10.27,10.54,0.14,1.35,65397,6853,2.69,0.90
2016-10-10,10.65,10.82,10.64,10.68,0.14,1.33,104669,11210,1.71,1.45
2016-10-11,10.72,10.87,10.62,10.86,0.18,1.69,82235,8822,2.34,1.14
2016-10-12,10.80,10.81,10.68,10.79,-0.07,-0.64,75887,8149,1.20,1.05
2016-10-13,10.78,10.97,10.65,10.67,-0.12,-1.11,102572,11078,2.97,1.42
2016-10-14,10.71,10.76,10.55,10.73,0.06,0.56,63950,6813,1.97,0.88
2016-10-17,10.74,10.90,10.70,10.74,0.01,0.09,101911,11021,1.86,1.41
2016-10-18,10.70,10.95,10.66,10.93,0.19,1.77,82192,8915,2.70,1.14
2016-10-19,11.00,11.19,10.82,10.88,-0.05,-0.46,91929,10118,3.39,1.27
2016-10-20,10.88,11.03,10.84,10.90,0.02,0.18,55210,6025,1.75,0.76
2016-10-21,10.88,10.95,10.69,10.81,-0.09,-0.83,59927,6480,2.39,0.83
2016-10-24,10.83,11.55,10.80,11.30,0.49,4.53,180616,20317,6.94,2.50
2016-10-25,11.33,11.61,11.20,11.60,0.30,2.65,176884,20162,3.63,2.45
2016-10-26,11.50,11.50,11.22,11.27,-0.33,-2.84,108318,12295,2.41,1.50
2016-10-27,11.27,11.43,11.07,11.22,-0.05,-0.44,81257,9123,3.19,1.12
2016-10-28,11.22,11.30,11.14,11.28,0.06,0.53,66553,7475,1.43,0.92
2016-10-31,11.16,11.17,10.88,11.00,-0.28,-2.48,112514,12324,2.57,1.56
2016-11-01,10.93,11.05,10.90,10.99,-0.01,-0.09,83235,9123,1.36,1.15
2016-11-02,10.98,11.09,10.78,10.82,-0.17,-1.55,107589,11733,2.82,1.49
2016-11-03,10.76,10.97,10.73,10.87,0.05,0.46,76143,8262,2.22,1.05
2016-11-04,10.88,11.03,10.86,10.99,0.12,1.10,89924,9853,1.56,1.24
2016-11-07,11.03,11.49,11.01,11.24,0.25,2.27,145149,16315,4.37,2.01
2016-11-08,11.28,11.56,11.16,11.22,-0.02,-0.18,159803,18131,3.56,2.21
2016-11-09,11.22,11.33,10.90,11.21,-0.01,-0.09,109734,12262,3.83,1.52
2016-11-10,11.25,11.41,11.18,11.27,0.06,0.54,104361,11776,2.05,1.44
2016-11-11,11.26,11.60,11.12,11.50,0.23,2.04,142004,16200,4.26,1.96
2016-11-14,11.40,12.18,11.36,11.87,0.37,3.22,188163,22200,7.13,2.60
2016-11-15,11.80,11.92,11.51,11.67,-0.20,-1.68,125030,14587,3.45,1.73
2016-11-16,11.64,11.67,11.43,11.56,-0.11,-0.94,84829,9769,2.06,1.17
2016-11-17,11.49,11.62,11.43,11.54,-0.02,-0.17,59712,6875,1.64,0.83
2016-11-18,11.52,11.54,11.34,11.37,-0.17,-1.47,65774,7520,1.73,0.91
2016-11-21,11.34,11.48,11.31,11.43,0.06,0.53,52719,6014,1.50,0.73
2016-11-22,11.47,11.60,11.47,11.52,0.09,0.79,92717,10685,1.14,1.28
2016-11-23,11.53,11.56,11.19,11.21,-0.31,-2.69,102651,11677,3.21,1.42
2016-11-24,11.40,11.49,11.23,11.28,0.07,0.62,97116,11020,2.32,1.34
2016-11-25,11.35,11.35,10.97,11.23,-0.05,-0.44,111740,12488,3.37,1.55
2016-11-28,11.21,11.46,11.21,11.42,0.19,1.69,95181,10813,2.23,1.32
2016-11-29,11.33,11.34,11.15,11.16,-0.26,-2.28,100580,11297,1.66,1.39
2016-11-30,11.06,11.10,10.90,10.96,-0.20,-1.79,89092,9794,1.79,1.23
2016-12-01,10.97,11.08,10.97,11.04,0.08,0.73,56945,6281,1.00,0.79
2016-12-02,11.03,11.09,10.88,10.91,-0.13,-1.18,57271,6285,1.90,0.79
2016-12-05,10.88,10.95,10.80,10.91,0.00,0.00,52574,5720,1.37,0.73
2016-12-06,10.89,10.94,10.80,10.82,-0.09,-0.82,48965,5320,1.28,0.68
2016-12-07,10.85,11.04,10.73,11.03,0.21,1.94,90608,9861,2.87,1.25
2016-12-08,10.98,11.00,10.87,10.89,-0.14,-1.27,63818,6970,1.18,0.88
2016-12-09,10.82,10.97,10.82,10.91,0.02,0.18,40290,4400,1.38,0.56
2016-12-12,10.96,11.08,10.53,10.55,-0.36,-3.30,100043,10787,5.04,1.38
2016-12-13,10.54,10.67,10.44,10.66,0.11,1.04,59956,6322,2.18,0.83
2016-12-14,10.59,10.73,10.55,10.65,-0.01,-0.09,45505,4844,1.69,0.63
2016-12-15,10.61,10.82,10.58,10.73,0.08,0.75,53326,5712,2.25,0.74
2016-12-16,10.72,10.82,10.61,10.71,-0.02,-0.19,39387,4217,1.96,0.55
2016-12-19,10.73,10.82,10.64,10.80,0.09,0.84,47979,5167,1.68,0.66
2016-12-20,10.80,10.80,10.63,10.73,-0.07,-0.65,36634,3916,1.57,0.51
2016-12-21,10.73,10.83,10.73,10.81,0.08,0.75,32564,3512,0.93,0.45
2016-12-22,10.81,10.84,10.72,10.80,-0.01,-0.09,41798,4506,1.11,0.58
2016-12-23,10.76,10.80,10.60,10.66,-0.14,-1.30,40164,4283,1.85,0.56
2016-12-26,10.57,10.82,10.46,10.79,0.13,1.22,52425,5568,3.38,0.73
2016-12-27,10.71,10.85,10.70,10.84,0.05,0.46,40385,4357,1.39,0.56
2016-12-28,10.87,10.89,10.77,10.79,-0.05,-0.46,34025,3686,1.11,0.47
2016-12-29,10.76,10.87,10.68,10.78,-0.01,-0.09,27390,2952,1.76,0.38
2016-12-30,10.80,10.87,10.77,10.86,0.08,0.74,31529,3417,0.93,0.44
