日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-20,4.43,4.44,4.38,4.43,-0.01,-0.23,74337,3275,1.35,0.49
2016-09-21,4.42,4.46,4.39,4.44,0.01,0.23,76195,3381,1.58,0.50
2016-09-22,4.45,4.48,4.44,4.46,0.02,0.45,105322,4698,0.90,0.69
2016-09-23,4.45,4.47,4.41,4.42,-0.04,-0.90,79968,3552,1.35,0.53
2016-09-26,4.40,4.41,4.32,4.33,-0.09,-2.04,119295,5213,2.04,0.78
2016-09-27,4.33,4.37,4.32,4.36,0.03,0.69,80568,3495,1.15,0.53
2016-09-28,4.38,4.38,4.33,4.35,-0.01,-0.23,60063,2611,1.15,0.40
2016-09-29,4.35,4.38,4.33,4.36,0.01,0.23,89030,3885,1.15,0.59
2016-09-30,4.36,4.42,4.34,4.39,0.03,0.69,92364,4041,1.83,0.61
2016-10-10,4.43,4.53,4.40,4.51,0.12,2.73,217935,9768,2.96,1.43
2016-10-11,4.50,4.54,4.48,4.52,0.01,0.22,104728,4717,1.33,0.69
2016-10-12,4.52,4.62,4.48,4.58,0.06,1.33,205775,9392,3.10,1.35
2016-10-13,4.57,4.60,4.53,4.57,-0.01,-0.22,154708,7071,1.53,1.02
2016-10-14,4.57,4.57,4.48,4.56,-0.01,-0.22,102732,4654,1.97,0.68
2016-10-17,4.57,4.66,4.50,4.55,-0.01,-0.22,138344,6359,3.51,0.91
2016-10-18,4.54,4.64,4.51,4.62,0.07,1.54,224870,10362,2.86,1.48
2016-10-19,4.62,4.64,4.59,4.62,0.00,0.00,134602,6212,1.08,0.89
2016-10-20,4.61,4.64,4.59,4.60,-0.02,-0.43,120355,5550,1.08,0.79
2016-10-21,4.60,4.67,4.55,4.58,-0.02,-0.43,160561,7404,2.61,1.06
2016-10-24,4.59,4.65,4.57,4.64,0.06,1.31,205529,9500,1.75,1.35
2016-10-25,4.65,4.66,4.62,4.64,0.00,0.00,132118,6123,0.86,0.87
2016-10-26,4.65,4.66,4.59,4.60,-0.04,-0.86,163910,7572,1.51,1.08
2016-10-27,4.59,4.61,4.56,4.60,0.00,0.00,111233,5097,1.09,0.73
2016-10-28,4.60,4.61,4.54,4.54,-0.06,-1.30,126682,5787,1.52,0.83
2016-10-31,4.53,4.63,4.52,4.62,0.08,1.76,182981,8373,2.42,1.20
2016-11-01,4.62,4.68,4.59,4.67,0.05,1.08,206448,9561,1.95,1.36
2016-11-02,4.65,4.66,4.57,4.59,-0.08,-1.71,164621,7598,1.93,1.08
2016-11-03,4.58,4.86,4.57,4.78,0.19,4.14,548351,26085,6.32,3.61
2016-11-04,4.77,4.81,4.70,4.73,-0.05,-1.05,320593,15276,2.30,2.11
2016-11-07,4.74,4.85,4.69,4.77,0.04,0.85,283264,13497,3.38,1.86
2016-11-08,4.78,4.90,4.75,4.85,0.08,1.68,306601,14814,3.14,2.02
2016-11-09,4.83,4.99,4.71,4.92,0.07,1.44,489735,23937,5.77,3.22
2016-11-10,4.95,5.04,4.91,4.92,0.00,0.00,366376,18213,2.64,2.41
2016-11-11,4.93,4.96,4.87,4.92,0.00,0.00,263080,12912,1.83,1.73
2016-11-14,4.88,4.99,4.82,4.88,-0.04,-0.81,351716,17219,3.46,2.31
2016-11-15,4.89,4.89,4.82,4.88,0.00,0.00,184075,8942,1.43,1.21
2016-11-16,4.87,4.92,4.86,4.91,0.03,0.61,176693,8636,1.23,1.16
2016-11-17,4.88,4.91,4.82,4.86,-0.05,-1.02,206443,10029,1.83,1.36
2016-11-18,4.88,4.92,4.84,4.89,0.03,0.62,188692,9208,1.65,1.24
2016-11-21,4.90,4.93,4.86,4.88,-0.01,-0.20,185135,9072,1.43,1.22
2016-11-22,4.89,4.97,4.85,4.96,0.08,1.64,344680,16892,2.46,2.27
2016-11-23,4.92,4.94,4.83,4.85,-0.11,-2.22,284150,13869,2.22,1.87
2016-11-24,4.83,4.91,4.81,4.84,-0.01,-0.21,168661,8193,2.06,1.11
2016-11-25,4.83,4.87,4.73,4.79,-0.05,-1.03,261616,12492,2.89,1.72
2016-11-28,4.79,4.82,4.76,4.80,0.01,0.21,219318,10492,1.25,1.44
2016-11-29,4.79,4.80,4.73,4.74,-0.06,-1.25,160424,7652,1.46,1.06
2016-11-30,4.74,4.75,4.68,4.70,-0.04,-0.84,154163,7259,1.48,1.01
2016-12-01,4.69,4.76,4.69,4.75,0.05,1.06,127289,6031,1.49,0.84
2016-12-02,4.73,4.75,4.63,4.65,-0.10,-2.11,136795,6402,2.53,0.90
2016-12-05,4.60,4.68,4.58,4.63,-0.02,-0.43,91416,4233,2.15,0.60
2016-12-06,4.65,4.71,4.64,4.64,0.01,0.22,105937,4957,1.51,0.70
2016-12-07,4.66,4.73,4.64,4.72,0.08,1.72,129446,6087,1.94,0.85
2016-12-08,4.72,4.73,4.67,4.70,-0.02,-0.42,99300,4663,1.27,0.65
2016-12-09,4.72,4.77,4.68,4.73,0.03,0.64,174158,8263,1.91,1.15
2016-12-12,4.71,4.77,4.52,4.52,-0.21,-4.44,253589,11757,5.29,1.67
2016-12-13,4.52,4.62,4.51,4.57,0.05,1.11,140804,6435,2.43,0.93
2016-12-14,4.57,4.61,4.53,4.58,0.01,0.22,119878,5477,1.75,0.79
2016-12-15,4.57,4.63,4.56,4.58,0.00,0.00,130369,5993,1.53,0.86
2016-12-16,4.60,4.65,4.59,4.64,0.06,1.31,154244,7125,1.31,1.01
2016-12-19,4.64,4.69,4.59,4.69,0.05,1.08,123357,5723,2.16,0.81
2016-12-20,4.67,4.74,4.64,4.69,0.00,0.00,128711,6035,2.13,0.85
2016-12-21,4.69,4.73,4.68,4.70,0.01,0.21,86948,4085,1.07,0.57
2016-12-22,4.70,4.71,4.63,4.68,-0.02,-0.43,85867,4002,1.70,0.56
2016-12-23,4.68,4.68,4.62,4.65,-0.03,-0.64,96589,4481,1.28,0.64
2016-12-26,4.63,4.66,4.54,4.66,0.01,0.22,103942,4780,2.58,0.68
2016-12-27,4.64,4.73,4.61,4.70,0.04,0.86,126622,5930,2.58,0.83
2016-12-28,4.68,4.81,4.67,4.72,0.02,0.43,166047,7871,2.98,1.09
2016-12-29,4.70,4.71,4.62,4.63,-0.09,-1.91,139888,6539,1.91,0.92
2016-12-30,4.61,4.66,4.60,4.63,0.00,0.00,121214,5605,1.30,0.80
