日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,14.92,15.08,14.82,14.98,0.04,0.27,135769,20262,1.74,0.34
2016-07-06,14.87,15.04,14.67,14.94,-0.04,-0.27,153182,22738,2.47,0.38
2016-07-07,14.89,14.96,14.76,14.87,-0.07,-0.47,93660,13934,1.34,0.23
2016-07-08,14.88,14.92,14.73,14.75,-0.12,-0.81,69422,10268,1.28,0.17
2016-07-11,14.86,15.00,14.75,14.89,0.14,0.95,132386,19725,1.69,0.33
2016-07-12,14.87,16.00,14.85,15.92,1.03,6.92,516457,80183,7.72,1.29
2016-07-13,15.90,15.99,15.58,15.94,0.02,0.13,330595,52329,2.58,0.83
2016-07-14,15.83,15.88,15.56,15.87,-0.07,-0.44,147737,23196,2.01,0.37
2016-07-15,15.89,15.91,15.58,15.68,-0.19,-1.20,188676,29611,2.08,0.47
2016-07-18,15.61,15.93,15.57,15.69,0.01,0.06,148854,23529,2.30,0.37
2016-07-19,15.70,15.75,15.38,15.48,-0.21,-1.34,126501,19617,2.36,0.32
2016-07-20,15.50,15.58,15.41,15.52,0.04,0.26,78591,12176,1.10,0.20
2016-07-21,15.51,15.97,15.50,15.91,0.39,2.51,171521,27171,3.03,0.43
2016-07-22,15.99,16.31,15.71,15.84,-0.07,-0.44,178470,28635,3.77,0.45
2016-07-25,15.75,16.27,15.75,16.23,0.39,2.46,178561,28846,3.28,0.45
2016-07-26,16.15,16.54,16.13,16.42,0.19,1.17,155955,25612,2.53,0.39
2016-07-27,16.44,16.55,15.78,16.30,-0.12,-0.73,234133,37748,4.69,0.59
2016-07-28,16.12,16.31,16.09,16.25,-0.05,-0.31,98140,15906,1.35,0.25
2016-07-29,16.24,16.25,15.75,15.84,-0.41,-2.52,124625,19905,3.08,0.31
2016-08-01,15.87,16.07,15.69,16.03,0.19,1.20,115778,18462,2.40,0.29
2016-08-02,15.95,16.05,15.67,15.95,-0.08,-0.50,59592,9437,2.37,0.15
2016-08-03,15.93,16.38,15.82,16.23,0.28,1.76,128163,20758,3.51,0.32
2016-08-04,16.23,16.38,16.10,16.20,-0.03,-0.18,59583,9657,1.73,0.15
2016-08-05,16.26,16.38,16.14,16.33,0.13,0.80,92349,15052,1.48,0.23
2016-08-08,16.45,16.98,16.45,16.96,0.63,3.86,250012,41899,3.25,0.63
2016-08-09,16.91,17.08,16.76,16.89,-0.07,-0.41,167622,28315,1.89,0.42
2016-08-10,16.97,17.16,16.81,16.90,0.01,0.06,154590,26222,2.07,0.39
2016-08-11,16.82,16.90,16.60,16.86,-0.04,-0.24,98636,16505,1.78,0.25
2016-08-12,16.85,17.08,16.68,16.99,0.13,0.77,136630,23032,2.37,0.34
2016-08-15,16.93,17.38,16.93,17.30,0.31,1.82,315412,54274,2.65,0.79
2016-08-16,17.29,17.47,16.71,16.79,-0.51,-2.95,311128,52961,4.39,0.78
2016-08-17,16.80,17.05,16.78,17.03,0.24,1.43,146275,24777,1.61,0.37
2016-08-18,16.98,17.15,16.58,16.70,-0.33,-1.94,195941,32972,3.35,0.49
2016-08-19,16.70,16.84,16.62,16.69,-0.01,-0.06,107403,17952,1.32,0.27
2016-08-22,16.65,16.75,16.52,16.67,-0.02,-0.12,57462,9561,1.38,0.14
2016-08-23,16.86,17.21,16.86,16.95,0.28,1.68,180454,30737,2.10,0.45
2016-08-24,17.05,17.23,17.02,17.17,0.22,1.30,216296,37115,1.24,0.54
2016-08-25,17.17,17.17,16.70,17.01,-0.16,-0.93,115886,19654,2.74,0.29
2016-08-26,17.03,17.20,16.92,17.20,0.19,1.12,104148,17816,1.65,0.26
2016-08-29,17.18,17.24,16.95,17.02,-0.18,-1.05,77675,13268,1.69,0.19
2016-08-30,17.08,17.25,16.95,17.01,-0.01,-0.06,106289,18138,1.76,0.27
2016-08-31,17.02,17.09,16.90,17.03,0.02,0.12,85536,14513,1.12,0.21
2016-09-01,17.04,17.06,16.82,16.90,-0.13,-0.76,88630,14986,1.41,0.22
2016-09-02,16.94,17.16,16.80,17.12,0.22,1.30,94476,16027,2.13,0.24
2016-09-05,17.12,17.25,17.12,17.21,0.09,0.53,82051,14115,0.76,0.21
2016-09-06,17.25,17.45,17.15,17.39,0.18,1.05,151059,26180,1.74,0.38
2016-09-07,17.42,18.00,17.41,17.84,0.45,2.59,325765,57887,3.39,0.81
2016-09-08,17.78,17.84,17.63,17.80,-0.04,-0.22,79008,14005,1.18,0.20
2016-09-09,17.80,17.80,17.42,17.49,-0.31,-1.74,112398,19755,2.13,0.28
2016-09-12,17.24,17.24,16.81,17.22,-0.27,-1.54,143029,24325,2.46,0.36
2016-09-13,17.12,17.40,16.95,17.08,-0.14,-0.81,91437,15685,2.61,0.23
2016-09-14,16.98,16.98,16.76,16.80,-0.28,-1.64,99003,16658,1.29,0.25
2016-09-19,16.85,17.10,16.85,16.98,0.18,1.07,115169,19574,1.49,0.29
2016-09-20,16.99,17.01,16.81,16.82,-0.16,-0.94,88976,15062,1.18,0.22
2016-09-21,16.84,16.91,16.60,16.65,-0.17,-1.01,83735,13972,1.84,0.21
2016-09-22,16.75,17.14,16.75,16.94,0.29,1.74,137139,23335,2.34,0.34
2016-09-23,16.97,17.09,16.81,16.83,-0.11,-0.65,78954,13367,1.65,0.20
2016-09-26,16.85,16.97,16.67,16.70,-0.13,-0.77,103111,17383,1.78,0.26
2016-09-27,16.67,16.84,16.60,16.76,0.06,0.36,63049,10539,1.44,0.16
2016-09-28,16.82,16.82,16.60,16.63,-0.13,-0.78,63060,10517,1.31,0.16
2016-09-29,16.63,16.73,16.61,16.67,0.04,0.24,72879,12159,0.72,0.18
2016-09-30,16.62,16.88,16.62,16.85,0.18,1.08,88774,14893,1.56,0.22
2016-10-10,16.96,17.24,16.88,17.02,0.17,1.01,197109,33557,2.14,0.49
2016-10-11,17.09,17.23,16.87,16.89,-0.13,-0.76,117984,20026,2.12,0.30
2016-10-12,16.85,16.85,16.31,16.45,-0.44,-2.61,175661,28934,3.20,0.44
2016-10-13,16.35,16.48,16.26,16.38,-0.07,-0.43,95821,15688,1.34,0.24
2016-10-14,16.36,16.41,16.23,16.36,-0.02,-0.12,105045,17138,1.10,0.26
2016-10-17,16.36,16.40,16.22,16.24,-0.12,-0.73,77142,12551,1.10,0.19
2016-10-18,16.29,16.43,16.23,16.40,0.16,0.99,107328,17516,1.23,0.27
2016-10-19,16.44,16.56,16.34,16.37,-0.03,-0.18,84401,13868,1.34,0.21
2016-10-20,16.44,16.44,16.37,16.41,0.04,0.24,41009,6728,0.43,0.10
2016-10-21,16.41,16.55,16.37,16.49,0.08,0.49,68921,11352,1.10,0.17
2016-10-24,16.55,17.01,16.48,16.98,0.49,2.97,206380,34748,3.21,0.52
2016-10-25,17.00,17.34,16.94,17.13,0.15,0.88,168721,28989,2.36,0.42
2016-10-26,17.14,17.19,16.90,17.00,-0.13,-0.76,91161,15478,1.69,0.23
2016-10-27,16.98,17.14,16.87,17.01,0.01,0.06,80420,13637,1.59,0.20
2016-10-28,17.10,17.10,16.86,16.88,-0.13,-0.76,74764,12712,1.41,0.19
2016-10-31,16.94,17.05,16.75,17.04,0.16,0.95,90033,15261,1.78,0.23
2016-11-01,17.04,17.26,17.00,17.22,0.18,1.06,89574,15405,1.53,0.22
2016-11-02,17.20,17.20,16.91,16.95,-0.27,-1.57,77245,13156,1.68,0.19
2016-11-03,16.87,17.20,16.86,17.10,0.15,0.89,69507,11880,2.01,0.17
2016-11-04,17.12,17.58,17.12,17.37,0.27,1.58,252333,43952,2.69,0.63
2016-11-07,17.40,17.75,17.37,17.65,0.28,1.61,173459,30535,2.19,0.43
2016-11-08,17.70,17.88,17.55,17.64,-0.01,-0.06,183864,32580,1.87,0.46
2016-11-09,17.60,17.68,17.01,17.27,-0.37,-2.10,196805,34064,3.80,0.49
2016-11-10,17.48,17.92,17.46,17.84,0.57,3.30,234350,41723,2.66,0.59
2016-11-11,17.84,18.43,17.71,18.33,0.49,2.75,334045,60880,4.04,0.84
2016-11-14,18.20,18.76,18.10,18.44,0.11,0.60,293380,54379,3.60,0.73
2016-11-15,18.50,18.66,18.24,18.26,-0.18,-0.98,143880,26507,2.28,0.36
2016-11-16,18.26,18.36,17.93,18.05,-0.21,-1.15,121221,21873,2.35,0.30
2016-11-17,17.99,18.18,17.91,18.12,0.07,0.39,100820,18237,1.50,0.25
2016-11-18,18.12,18.23,17.78,17.88,-0.24,-1.32,142918,25704,2.48,0.36
2016-11-21,17.90,18.33,17.88,18.15,0.27,1.51,167818,30514,2.52,0.42
2016-11-22,18.22,18.45,18.02,18.08,-0.07,-0.39,139641,25385,2.37,0.35
2016-11-23,18.06,18.42,18.06,18.23,0.15,0.83,125630,22920,1.99,0.31
2016-11-24,18.18,18.52,18.05,18.45,0.22,1.21,185450,33890,2.58,0.46
2016-11-25,18.42,18.79,18.25,18.69,0.24,1.30,229289,42565,2.93,0.57
2016-11-28,18.79,18.82,18.30,18.47,-0.22,-1.18,208062,38441,2.78,0.52
2016-11-29,18.37,18.94,18.32,18.54,0.07,0.38,206874,38521,3.36,0.52
2016-11-30,18.46,18.54,17.84,18.14,-0.40,-2.16,214139,38740,3.78,0.54
2016-12-01,18.14,18.79,18.11,18.77,0.63,3.47,333262,61940,3.75,0.83
2016-12-02,18.81,19.07,18.51,18.63,-0.14,-0.75,223105,41778,2.98,0.56
2016-12-05,18.27,18.60,17.95,18.31,-0.32,-1.72,177689,32377,3.49,0.44
2016-12-06,18.15,18.46,18.10,18.15,-0.16,-0.87,110324,20120,1.97,0.28
2016-12-07,18.15,18.36,18.00,18.20,0.05,0.28,128913,23431,1.98,0.32
2016-12-08,18.28,18.50,18.27,18.39,0.19,1.04,127541,23457,1.26,0.32
2016-12-09,18.39,18.54,18.18,18.24,-0.15,-0.82,119574,21988,1.96,0.30
2016-12-12,18.25,18.45,17.85,18.25,0.01,0.05,247712,44950,3.29,0.62
2016-12-13,18.11,18.61,17.86,18.52,0.27,1.48,147823,27069,4.11,0.37
2016-12-14,18.43,18.66,18.13,18.17,-0.35,-1.89,125088,23014,2.86,0.31
2016-12-15,18.10,18.10,17.13,17.23,-0.94,-5.17,201148,35353,5.34,0.50
2016-12-16,17.28,17.63,17.26,17.45,0.22,1.28,158496,27634,2.15,0.40
2016-12-19,17.32,17.45,17.04,17.08,-0.37,-2.12,114810,19701,2.35,0.29
2016-12-20,17.14,17.19,16.93,17.08,0.00,0.00,76695,13045,1.52,0.19
2016-12-21,17.03,17.28,17.03,17.22,0.14,0.82,60302,10372,1.46,0.15
2016-12-22,17.20,17.39,17.07,17.33,0.11,0.64,87011,15032,1.86,0.22
2016-12-23,17.38,17.38,16.95,17.13,-0.20,-1.15,68133,11637,2.48,0.17
2016-12-26,17.10,17.17,16.83,17.15,0.02,0.12,65189,11067,1.98,0.16
2016-12-27,17.15,17.20,16.90,17.13,-0.02,-0.12,67731,11547,1.75,0.17
2016-12-28,17.12,17.12,16.78,16.87,-0.26,-1.52,104203,17584,1.98,0.26
2016-12-29,16.82,16.95,16.75,16.80,-0.07,-0.41,50247,8458,1.19,0.13
2016-12-30,16.93,16.98,16.83,16.96,0.16,0.95,54031,9143,0.89,0.14
