日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-17,14.69,14.81,14.62,14.76,0.01,0.07,81684,12012,1.29,1.20
2016-08-18,14.68,14.74,14.50,14.53,-0.23,-1.56,120146,17543,1.63,1.76
2016-08-19,14.54,14.72,14.51,14.67,0.14,0.96,87811,12843,1.45,1.29
2016-08-22,14.73,14.73,14.42,14.45,-0.22,-1.50,85525,12459,2.11,1.26
2016-08-23,14.43,14.65,14.42,14.61,0.16,1.11,78952,11502,1.59,1.16
2016-08-24,14.65,14.65,14.44,14.54,-0.07,-0.48,82104,11942,1.44,1.21
2016-08-25,14.43,14.49,14.10,14.18,-0.36,-2.48,131820,18803,2.68,1.94
2016-08-26,14.25,14.45,14.18,14.28,0.10,0.71,70373,10092,1.90,1.03
2016-08-29,14.27,14.44,14.21,14.35,0.07,0.49,103164,14741,1.61,1.51
2016-08-30,14.40,14.40,14.16,14.25,-0.10,-0.70,96133,13706,1.67,1.41
2016-08-31,14.23,14.25,14.08,14.14,-0.11,-0.77,118367,16723,1.19,1.74
2016-09-01,14.18,14.20,14.05,14.07,-0.07,-0.50,71991,10170,1.06,1.06
2016-09-02,14.20,14.25,14.01,14.09,0.02,0.14,68659,9696,1.71,1.01
2016-09-05,14.18,14.20,14.08,14.12,0.03,0.21,74207,10470,0.85,1.09
2016-09-06,14.20,14.65,14.15,14.58,0.46,3.26,232769,33642,3.54,3.42
2016-09-07,14.58,14.83,14.42,14.44,-0.14,-0.96,206079,30186,2.81,3.03
2016-09-08,14.51,14.62,14.39,14.60,0.16,1.11,124361,18002,1.59,1.83
2016-09-09,14.58,14.72,14.35,14.37,-0.23,-1.58,126516,18402,2.53,1.86
2016-09-12,14.17,14.32,14.05,14.09,-0.28,-1.95,123201,17472,1.88,1.81
2016-09-13,14.25,14.27,14.10,14.16,0.07,0.50,56833,8050,1.21,0.83
2016-09-14,14.16,14.16,13.80,13.85,-0.31,-2.19,130762,18250,2.54,1.92
2016-09-19,13.90,14.04,13.85,14.01,0.16,1.16,72367,10074,1.37,1.06
2016-09-20,14.01,14.20,13.91,14.01,0.00,0.00,67251,9462,2.07,0.99
2016-09-21,14.08,14.08,13.92,13.94,-0.07,-0.50,56173,7858,1.14,0.83
2016-09-22,14.08,14.12,14.01,14.03,0.09,0.65,62001,8717,0.79,0.91
2016-09-23,14.09,14.11,14.00,14.06,0.03,0.21,50730,7127,0.78,0.75
2016-09-26,14.06,14.17,13.85,13.86,-0.20,-1.42,98987,13879,2.28,1.45
2016-09-27,13.87,13.93,13.72,13.88,0.02,0.14,70007,9676,1.52,1.03
2016-09-28,13.97,13.97,13.69,13.88,0.00,0.00,87921,12165,2.02,1.29
2016-09-29,13.86,13.95,13.80,13.84,-0.04,-0.29,55339,7687,1.08,0.81
2016-09-30,13.87,13.92,13.83,13.89,0.05,0.36,47898,6651,0.65,0.70
2016-10-10,13.98,14.35,13.97,14.34,0.45,3.24,124966,17718,2.74,1.84
2016-10-11,14.33,14.33,14.21,14.30,-0.04,-0.28,61369,8754,0.84,0.90
2016-10-12,14.27,14.45,14.20,14.26,-0.04,-0.28,78528,11250,1.75,1.15
2016-10-13,14.29,14.34,14.20,14.32,0.06,0.42,89140,12720,0.98,1.31
2016-10-14,14.33,14.35,14.18,14.25,-0.07,-0.49,79727,11375,1.19,1.17
2016-10-17,14.25,14.46,14.24,14.25,0.00,0.00,115333,16542,1.54,1.69
2016-10-18,14.28,14.42,14.21,14.41,0.16,1.12,114168,16326,1.47,1.68
2016-10-19,14.40,14.45,14.24,14.27,-0.14,-0.97,88775,12731,1.46,1.30
2016-10-20,14.29,14.31,14.21,14.29,0.02,0.14,57824,8245,0.70,0.85
2016-10-21,14.29,14.29,14.04,14.13,-0.16,-1.12,93360,13197,1.75,1.37
2016-10-24,14.13,14.25,14.13,14.19,0.06,0.42,70146,9963,0.85,1.03
2016-10-25,14.22,14.37,14.20,14.34,0.15,1.06,95127,13617,1.20,1.40
2016-10-26,14.34,14.36,14.20,14.22,-0.12,-0.84,67977,9687,1.12,1.00
2016-10-27,14.24,14.28,14.18,14.27,0.05,0.35,51889,7376,0.70,0.76
2016-10-28,14.08,14.08,13.81,13.84,-0.43,-3.01,180701,25179,1.89,2.65
2016-10-31,13.80,13.83,13.60,13.67,-0.17,-1.23,110139,15091,1.66,1.62
2016-11-01,13.70,13.79,13.67,13.78,0.11,0.80,76745,10537,0.88,1.13
2016-11-02,13.75,13.77,13.66,13.70,-0.08,-0.58,81204,11127,0.80,1.19
2016-11-03,13.67,13.76,13.58,13.69,-0.01,-0.07,89630,12253,1.31,1.32
2016-11-04,13.70,13.72,13.56,13.57,-0.12,-0.88,92073,12565,1.17,1.35
2016-11-07,13.57,13.59,13.47,13.52,-0.05,-0.37,77691,10491,0.88,1.14
2016-11-08,13.59,13.63,13.52,13.59,0.07,0.52,62929,8550,0.81,0.92
2016-11-09,13.61,13.67,13.31,13.45,-0.14,-1.03,86911,11700,2.65,1.28
2016-11-10,13.52,13.61,13.52,13.57,0.12,0.89,72448,9821,0.67,1.06
2016-11-11,13.60,13.65,13.53,13.60,0.03,0.22,102741,13950,0.88,1.51
2016-11-14,13.60,13.72,13.57,13.68,0.08,0.59,95832,13093,1.10,1.41
2016-11-15,13.69,13.75,13.61,13.70,0.02,0.15,69871,9552,1.02,1.03
2016-11-16,13.71,13.78,13.65,13.74,0.04,0.29,76374,10487,0.95,1.12
2016-11-17,13.74,13.74,13.58,13.63,-0.11,-0.80,74364,10136,1.16,1.09
2016-11-18,13.63,13.65,13.55,13.57,-0.06,-0.44,57133,7772,0.73,0.84
2016-11-21,13.59,13.62,13.50,13.52,-0.05,-0.37,84983,11522,0.88,1.25
2016-11-22,13.55,13.75,13.51,13.74,0.22,1.63,119068,16274,1.78,1.75
2016-11-23,13.73,13.74,13.60,13.64,-0.10,-0.73,83652,11429,1.02,1.23
2016-11-24,13.64,13.68,13.59,13.61,-0.03,-0.22,63013,8584,0.66,0.93
2016-11-25,13.62,13.67,13.41,13.63,0.02,0.15,61163,8294,1.91,0.90
2016-11-28,13.68,13.78,13.64,13.73,0.10,0.73,82909,11364,1.03,1.22
2016-11-29,13.73,13.87,13.65,13.76,0.03,0.22,132747,18258,1.60,1.95
2016-11-30,13.79,14.05,13.76,13.94,0.18,1.31,168795,23448,2.11,2.48
2016-12-01,13.90,14.03,13.81,13.94,0.00,0.00,123742,17217,1.58,1.82
2016-12-02,13.93,13.93,13.67,13.70,-0.24,-1.72,95840,13181,1.87,1.41
2016-12-05,13.70,13.87,13.67,13.75,0.05,0.37,83885,11538,1.46,1.23
2016-12-06,13.95,13.99,13.80,13.83,0.08,0.58,83359,11578,1.38,1.22
2016-12-07,13.76,13.90,13.65,13.87,0.04,0.29,108371,14925,1.81,1.59
2016-12-08,13.87,13.87,13.70,13.74,-0.13,-0.94,62840,8651,1.23,0.92
2016-12-09,13.75,13.79,13.67,13.69,-0.05,-0.36,54609,7493,0.87,0.80
2016-12-12,13.65,13.68,13.13,13.19,-0.50,-3.65,135259,18094,4.02,1.99
2016-12-13,13.19,13.31,13.05,13.20,0.01,0.08,47810,6310,1.97,0.70
2016-12-14,13.20,13.24,13.03,13.11,-0.09,-0.68,50995,6692,1.59,0.75
2016-12-15,13.09,13.24,13.00,13.14,0.03,0.23,37973,4990,1.83,0.56
2016-12-16,13.14,13.19,13.00,13.17,0.03,0.23,39312,5165,1.45,0.58
2016-12-19,13.18,13.20,13.08,13.17,0.00,0.00,36199,4759,0.91,0.53
2016-12-20,13.14,13.23,13.12,13.17,0.00,0.00,43492,5726,0.84,0.64
2016-12-21,13.19,13.29,13.19,13.26,0.09,0.68,35211,4668,0.76,0.52
2016-12-22,13.26,13.29,13.15,13.26,0.00,0.00,36139,4773,1.06,0.53
2016-12-23,13.25,13.25,13.08,13.11,-0.15,-1.13,31484,4139,1.28,0.46
2016-12-26,13.15,13.32,13.07,13.31,0.20,1.53,45920,6070,1.91,0.67
2016-12-27,13.33,13.39,13.25,13.36,0.05,0.38,37277,4966,1.05,0.55
2016-12-28,13.30,13.39,13.22,13.39,0.03,0.22,48407,6443,1.27,0.71
2016-12-29,13.36,13.45,13.27,13.44,0.05,0.37,42332,5660,1.34,0.62
2016-12-30,13.47,13.53,13.41,13.51,0.07,0.52,48121,6483,0.89,0.71
