日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-07,5.48,5.56,5.47,5.54,0.00,0.00,174971,9651,1.62,2.59
2016-11-08,5.54,5.63,5.52,5.60,0.06,1.08,144477,8077,1.99,2.14
2016-11-09,5.61,5.73,5.54,5.64,0.04,0.71,225654,12737,3.39,3.34
2016-11-10,5.67,5.86,5.65,5.76,0.12,2.13,244940,14079,3.72,3.62
2016-11-11,5.77,5.93,5.71,5.81,0.05,0.87,230874,13454,3.82,3.41
2016-11-14,5.79,5.81,5.73,5.80,-0.01,-0.17,169395,9769,1.38,2.51
2016-11-15,5.79,5.89,5.76,5.79,-0.01,-0.17,114883,6667,2.24,1.70
2016-11-16,5.77,5.86,5.74,5.75,-0.04,-0.69,114153,6615,2.07,1.69
2016-11-17,5.74,5.83,5.70,5.81,0.06,1.04,118435,6858,2.26,1.75
2016-11-18,5.80,5.83,5.73,5.75,-0.06,-1.03,90863,5236,1.72,1.34
2016-11-21,5.75,5.79,5.72,5.78,0.03,0.52,97293,5603,1.22,1.44
2016-11-22,5.76,5.91,5.76,5.88,0.10,1.73,163170,9555,2.60,2.41
2016-11-23,5.91,6.04,5.82,5.88,0.00,0.00,250517,14842,3.74,3.71
2016-11-24,5.88,5.88,5.71,5.76,-0.12,-2.04,169093,9807,2.89,2.50
2016-11-25,5.74,5.79,5.64,5.74,-0.02,-0.35,111230,6340,2.60,1.65
2016-11-28,5.75,5.89,5.73,5.83,0.09,1.57,109933,6402,2.79,1.63
2016-11-29,5.84,5.84,5.73,5.73,-0.10,-1.72,102634,5933,1.89,1.52
2016-11-30,5.73,5.78,5.67,5.76,0.03,0.52,102199,5848,1.92,1.51
2016-12-01,5.72,5.78,5.71,5.76,0.00,0.00,76386,4389,1.22,1.13
2016-12-02,5.76,5.81,5.65,5.65,-0.11,-1.91,114203,6549,2.78,1.69
2016-12-05,5.60,5.63,5.52,5.55,-0.10,-1.77,81949,4558,1.95,1.21
2016-12-06,5.59,5.61,5.55,5.56,0.01,0.18,46585,2596,1.08,0.69
2016-12-07,5.56,5.66,5.52,5.66,0.10,1.80,72258,4047,2.52,1.07
2016-12-08,5.65,5.67,5.57,5.59,-0.07,-1.24,64061,3596,1.77,0.95
2016-12-09,5.59,5.62,5.57,5.58,-0.01,-0.18,47123,2637,0.89,0.70
2016-12-12,5.59,5.60,5.23,5.26,-0.32,-5.73,117595,6358,6.63,1.74
2016-12-13,5.29,5.30,5.19,5.28,0.02,0.38,62846,3297,2.09,0.93
2016-12-14,5.28,5.32,5.22,5.30,0.02,0.38,63398,3347,1.89,0.94
2016-12-15,5.28,5.41,5.27,5.39,0.09,1.70,70360,3768,2.64,1.04
2016-12-16,5.40,5.47,5.37,5.43,0.04,0.74,50450,2735,1.86,0.75
2016-12-19,5.44,5.52,5.40,5.44,0.01,0.18,73272,4002,2.21,1.08
2016-12-20,5.47,5.47,5.40,5.45,0.01,0.18,52796,2871,1.29,0.78
2016-12-21,5.42,5.55,5.42,5.54,0.09,1.65,75244,4139,2.39,1.11
2016-12-29,5.30,5.55,5.30,5.45,-0.09,-1.62,115281,6263,4.51,1.71
2016-12-30,5.44,5.53,5.41,5.50,0.05,0.92,50924,2791,2.20,0.75
