日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-24,13.17,13.27,12.68,12.91,-0.26,-1.97,171937,22306,4.48,0.78
2016-06-27,12.86,13.11,12.83,13.10,0.19,1.47,125747,16350,2.17,0.57
2016-06-28,13.05,13.23,12.98,13.20,0.10,0.76,109502,14360,1.91,0.50
2016-06-29,13.23,13.29,13.08,13.18,-0.02,-0.15,148884,19619,1.59,0.68
2016-06-30,13.20,13.46,13.13,13.37,0.19,1.44,166753,22107,2.50,0.76
2016-07-01,13.33,13.39,13.18,13.21,-0.16,-1.20,92709,12290,1.57,0.42
2016-07-04,13.21,13.42,13.13,13.38,0.17,1.29,196869,26255,2.20,0.89
2016-07-05,13.38,13.49,13.31,13.42,0.04,0.30,243901,32626,1.35,1.11
2016-07-06,13.38,13.40,13.25,13.38,-0.04,-0.30,185336,24678,1.12,0.84
2016-07-07,13.34,13.75,13.29,13.62,0.24,1.79,356836,48258,3.44,1.62
2016-07-08,13.56,13.63,13.43,13.45,-0.17,-1.25,177195,23928,1.47,0.80
2016-07-11,13.48,13.67,13.40,13.49,0.04,0.30,205274,27797,2.01,0.93
2016-07-12,13.80,14.09,13.55,13.91,0.42,3.11,579808,80266,4.00,2.63
2016-07-13,13.95,14.28,13.94,14.02,0.11,0.79,370797,52174,2.44,1.68
2016-07-14,14.02,14.08,13.88,14.02,0.00,0.00,199072,27760,1.43,0.90
2016-07-15,14.10,14.35,13.92,14.21,0.19,1.36,290474,41170,3.07,1.32
2016-07-18,14.23,14.58,14.11,14.38,0.17,1.20,302093,43380,3.31,1.37
2016-07-19,14.39,14.52,14.26,14.43,0.05,0.35,234811,33821,1.81,1.06
2016-07-20,14.43,14.54,14.14,14.16,-0.27,-1.87,206697,29648,2.77,0.94
2016-07-21,14.25,14.42,14.19,14.32,0.16,1.13,194833,27898,1.62,0.88
2016-07-22,14.35,14.35,14.11,14.14,-0.18,-1.26,156763,22260,1.68,0.71
2016-07-25,14.16,14.21,14.00,14.10,-0.04,-0.28,149723,21153,1.49,0.68
2016-07-26,14.10,14.36,14.04,14.36,0.26,1.84,163643,23306,2.27,0.74
2016-07-27,14.36,14.55,13.88,14.15,-0.21,-1.46,359171,51079,4.67,1.63
2016-07-28,14.05,14.66,14.00,14.64,0.49,3.46,408659,58941,4.66,1.85
2016-07-29,14.60,15.22,14.60,14.93,0.29,1.98,517480,77122,4.24,2.35
2016-08-01,14.81,14.90,14.31,14.72,-0.21,-1.41,268512,39304,3.95,1.22
2016-08-02,14.60,15.00,14.52,14.98,0.26,1.77,162902,24073,3.26,0.74
2016-08-03,14.89,15.00,14.77,14.79,-0.19,-1.27,185506,27599,1.54,0.84
2016-08-04,14.78,14.89,14.44,14.61,-0.18,-1.22,235222,34359,3.04,1.07
2016-08-05,14.52,14.77,14.35,14.59,-0.02,-0.14,178971,26045,2.87,0.81
2016-08-08,14.49,14.90,14.34,14.89,0.30,2.06,178009,26207,3.84,0.81
2016-08-09,14.80,14.87,14.66,14.82,-0.07,-0.47,182440,26902,1.41,0.83
2016-08-10,14.77,14.85,14.53,14.59,-0.23,-1.55,124719,18274,2.16,0.57
2016-08-11,14.59,14.75,14.33,14.34,-0.25,-1.71,188997,27288,2.88,0.86
2016-08-12,14.35,14.71,14.22,14.64,0.30,2.09,147649,21355,3.42,0.67
2016-08-15,14.60,15.04,14.57,15.03,0.39,2.66,341091,50670,3.21,1.55
2016-08-16,15.11,15.17,14.86,14.89,-0.14,-0.93,199173,29826,2.06,0.90
2016-08-17,14.89,15.30,14.88,15.26,0.37,2.48,310439,46863,2.82,1.41
2016-08-18,15.29,15.55,15.13,15.17,-0.09,-0.59,287884,44134,2.75,1.31
2016-08-19,15.16,15.32,15.07,15.22,0.05,0.33,131128,19907,1.65,0.59
2016-08-22,15.25,15.53,15.05,15.41,0.19,1.25,230083,35164,3.15,1.04
2016-08-23,15.37,15.75,15.22,15.49,0.08,0.52,255337,39792,3.44,1.16
2016-08-24,15.50,15.73,15.33,15.60,0.11,0.71,207976,32393,2.58,0.94
2016-08-25,15.48,15.54,15.11,15.24,-0.36,-2.31,212294,32485,2.76,0.96
2016-08-26,15.22,15.43,15.13,15.23,-0.01,-0.07,99331,15198,1.97,0.45
2016-08-29,15.27,15.49,15.10,15.17,-0.06,-0.39,166165,25403,2.56,0.75
2016-08-30,15.20,15.32,15.11,15.17,0.00,0.00,89651,13625,1.38,0.41
2016-08-31,15.20,15.35,15.02,15.18,0.01,0.07,107199,16212,2.18,0.49
2016-09-01,15.10,15.68,15.07,15.41,0.23,1.52,270362,41694,4.02,1.23
2016-09-02,15.36,16.18,15.36,15.93,0.52,3.37,416432,66146,5.32,1.89
2016-09-05,15.93,16.03,15.66,15.76,-0.17,-1.07,165434,26097,2.32,0.75
2016-09-06,15.76,16.13,15.71,15.97,0.21,1.33,317960,50810,2.67,1.44
2016-09-07,16.00,16.13,15.90,15.96,-0.01,-0.06,208596,33349,1.44,0.95
2016-09-08,15.96,16.37,15.96,16.10,0.14,0.88,264745,42843,2.57,1.20
2016-09-09,16.10,16.15,15.66,15.68,-0.42,-2.61,214875,33956,3.04,0.97
2016-09-12,15.38,15.67,15.28,15.63,-0.05,-0.32,305443,47331,2.49,1.38
2016-09-13,15.59,15.74,15.49,15.69,0.06,0.38,131354,20509,1.60,0.60
2016-09-14,15.64,15.73,15.45,15.61,-0.08,-0.51,119767,18646,1.78,0.54
2016-09-19,15.58,15.96,15.58,15.90,0.29,1.86,159208,25137,2.43,0.72
2016-09-20,15.90,15.93,15.75,15.88,-0.02,-0.13,118291,18755,1.13,0.54
2016-09-21,15.90,16.39,15.90,16.30,0.42,2.64,268858,43644,3.09,1.22
2016-09-22,16.32,16.43,16.15,16.36,0.06,0.37,190297,31037,1.72,0.86
2016-09-23,16.40,16.40,16.24,16.29,-0.07,-0.43,106912,17445,0.98,0.48
2016-09-26,16.28,16.45,15.96,15.97,-0.32,-1.96,168546,27184,3.01,0.76
2016-09-27,15.91,16.09,15.80,16.02,0.05,0.31,98151,15654,1.82,0.45
2016-09-28,16.06,16.12,15.85,15.87,-0.15,-0.94,77491,12390,1.69,0.35
2016-09-29,15.90,15.98,15.83,15.87,0.00,0.00,74155,11793,0.95,0.34
2016-09-30,15.82,16.37,15.82,16.32,0.45,2.84,126673,20382,3.47,0.57
2016-10-10,16.28,16.55,16.18,16.47,0.15,0.92,153917,25180,2.27,0.70
2016-10-11,16.40,16.85,16.37,16.71,0.24,1.46,195728,32643,2.91,0.89
2016-10-12,16.77,17.08,16.61,16.65,-0.06,-0.36,226144,38146,2.81,1.03
2016-10-13,16.71,16.80,16.55,16.64,-0.01,-0.06,106613,17760,1.50,0.48
2016-10-14,16.75,16.75,16.48,16.65,0.01,0.06,91474,15180,1.62,0.41
2016-10-17,16.69,16.69,16.35,16.48,-0.17,-1.02,115616,19102,2.04,0.52
2016-10-18,16.50,16.86,16.47,16.85,0.37,2.25,182792,30503,2.37,0.83
2016-10-19,16.86,16.98,16.67,16.83,-0.02,-0.12,119676,20094,1.84,0.54
2016-10-20,16.80,16.89,16.63,16.72,-0.11,-0.65,94696,15814,1.54,0.43
2016-10-21,16.70,16.70,16.37,16.40,-0.32,-1.91,138453,22811,1.97,0.63
2016-10-24,16.51,16.69,16.40,16.50,0.10,0.61,139443,23092,1.77,0.63
2016-10-25,16.67,16.79,16.52,16.78,0.28,1.70,148875,24812,1.64,0.67
2016-10-26,16.78,16.79,16.50,16.62,-0.16,-0.95,109706,18186,1.73,0.50
2016-10-27,16.61,16.61,16.38,16.50,-0.12,-0.72,125300,20644,1.38,0.57
2016-10-28,16.50,16.62,16.45,16.48,-0.02,-0.12,103731,17135,1.03,0.47
2016-10-31,16.48,16.50,15.04,15.30,-1.18,-7.16,545905,85193,8.86,2.47
2016-11-01,15.30,15.65,15.23,15.57,0.27,1.76,202114,31269,2.75,0.92
2016-11-02,15.51,15.66,15.40,15.52,-0.05,-0.32,121774,18932,1.67,0.55
2016-11-03,15.53,15.54,15.12,15.33,-0.19,-1.22,160944,24701,2.71,0.73
2016-11-04,15.30,15.51,15.08,15.11,-0.22,-1.44,161751,24605,2.81,0.73
2016-11-07,15.13,15.30,15.02,15.20,0.09,0.60,126072,19092,1.85,0.57
2016-11-08,15.26,15.35,15.16,15.25,0.05,0.33,75434,11502,1.25,0.34
2016-11-09,15.24,15.24,14.85,14.96,-0.29,-1.90,163159,24523,2.56,0.74
2016-11-10,15.13,15.18,15.09,15.18,0.22,1.47,100730,15253,0.60,0.46
2016-11-11,15.18,15.41,15.15,15.33,0.15,0.99,147417,22595,1.71,0.67
2016-11-14,15.29,15.57,15.23,15.38,0.05,0.33,161611,24853,2.22,0.73
2016-11-15,15.47,16.48,15.21,16.19,0.81,5.27,399041,62624,8.26,1.81
2016-11-16,16.03,16.14,15.85,15.92,-0.27,-1.67,171367,27400,1.79,0.78
2016-11-17,15.83,16.55,15.74,16.17,0.25,1.57,292175,47428,5.09,1.32
2016-11-18,16.12,16.30,16.06,16.17,0.00,0.00,118758,19226,1.48,0.54
2016-11-21,16.24,16.24,15.77,15.89,-0.28,-1.73,166230,26531,2.91,0.75
2016-11-22,15.85,16.01,15.76,15.80,-0.09,-0.57,171678,27250,1.57,0.78
2016-11-23,15.94,15.95,15.65,15.76,-0.04,-0.25,158220,24913,1.90,0.72
2016-11-24,15.69,15.74,15.26,15.39,-0.37,-2.35,251198,38719,3.05,1.14
2016-11-25,15.46,15.46,15.23,15.39,0.00,0.00,163120,25034,1.49,0.74
2016-11-28,15.50,15.74,15.48,15.58,0.19,1.23,239905,37469,1.69,1.09
2016-11-29,15.56,15.82,15.48,15.52,-0.06,-0.39,150815,23606,2.18,0.68
2016-11-30,15.52,15.59,15.38,15.46,-0.06,-0.39,94602,14638,1.35,0.43
2016-12-01,15.46,15.65,15.41,15.48,0.02,0.13,101168,15694,1.55,0.46
2016-12-02,15.49,15.74,15.45,15.60,0.12,0.78,172009,26799,1.87,0.78
2016-12-05,15.46,15.86,15.31,15.83,0.23,1.47,213350,33475,3.53,0.97
2016-12-06,15.89,16.28,15.75,16.08,0.25,1.58,315708,50778,3.35,1.43
2016-12-07,16.16,16.20,15.97,16.15,0.07,0.44,184157,29673,1.43,0.83
2016-12-08,16.24,16.24,15.83,15.88,-0.27,-1.67,178836,28733,2.54,0.81
2016-12-09,15.78,15.96,15.67,15.82,-0.06,-0.38,179893,28478,1.83,0.82
2016-12-12,15.84,15.92,15.43,15.76,-0.06,-0.38,285330,44691,3.10,1.29
2016-12-13,15.68,15.75,15.29,15.35,-0.41,-2.60,214393,33165,2.92,0.97
2016-12-14,15.44,16.89,15.38,16.36,1.01,6.58,800012,131985,9.84,3.63
2016-12-15,16.31,16.57,16.03,16.48,0.12,0.73,436451,71237,3.30,1.98
2016-12-16,16.52,16.61,16.20,16.27,-0.21,-1.27,286203,46900,2.49,1.30
2016-12-19,16.30,16.63,16.23,16.34,0.07,0.43,231477,37959,2.46,1.05
2016-12-20,16.38,16.39,15.68,15.91,-0.43,-2.63,274469,43747,4.35,1.24
2016-12-21,15.95,16.27,15.91,16.12,0.21,1.32,260679,41965,2.26,1.18
2016-12-22,16.48,16.88,16.31,16.67,0.55,3.41,487425,81272,3.54,2.21
2016-12-23,16.55,16.88,16.45,16.85,0.18,1.08,376409,62875,2.58,1.71
2016-12-26,16.76,16.77,16.31,16.73,-0.12,-0.71,350196,58070,2.73,1.59
2016-12-27,16.70,17.15,16.57,16.78,0.05,0.30,437870,74106,3.47,1.99
2016-12-28,16.70,16.87,16.53,16.63,-0.15,-0.89,167777,27983,2.03,0.76
