日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,12.13,12.17,12.05,12.16,-0.01,-0.08,40227,4871,0.99,0.35
2016-06-29,12.17,12.26,12.15,12.25,0.09,0.74,43328,5297,0.90,0.38
2016-06-30,12.29,12.30,12.21,12.26,0.01,0.08,29886,3659,0.73,0.26
2016-07-01,12.27,12.32,12.24,12.28,0.02,0.16,25513,3134,0.65,0.22
2016-07-04,12.27,12.59,12.22,12.48,0.20,1.63,80416,10031,3.01,0.70
2016-07-05,12.51,12.65,12.49,12.58,0.10,0.80,58844,7403,1.28,0.51
2016-07-06,12.60,12.70,12.48,12.67,0.09,0.72,72134,9091,1.75,0.63
2016-07-07,12.64,12.68,12.52,12.64,-0.03,-0.24,48425,6105,1.26,0.42
2016-07-08,12.64,12.66,12.49,12.50,-0.14,-1.11,44408,5568,1.34,0.39
2016-07-11,12.53,12.61,12.44,12.53,0.03,0.24,61765,7744,1.36,0.54
2016-07-12,12.52,13.12,12.50,13.02,0.49,3.91,209668,26966,4.95,1.82
2016-07-13,13.05,13.08,12.87,12.94,-0.08,-0.61,95466,12369,1.61,0.83
2016-07-14,12.94,12.96,12.85,12.96,0.02,0.15,65411,8445,0.85,0.57
2016-07-15,12.95,13.12,12.95,13.06,0.10,0.77,62030,8105,1.31,0.54
2016-07-18,13.06,13.25,12.94,12.96,-0.10,-0.77,77283,10104,2.37,0.67
2016-07-19,12.98,12.98,12.85,12.94,-0.02,-0.15,50787,6555,1.00,0.44
2016-07-20,12.93,12.99,12.87,12.91,-0.03,-0.23,31046,4011,0.93,0.27
2016-07-21,12.90,13.41,12.89,13.30,0.39,3.02,157781,20864,4.03,1.37
2016-07-22,13.24,13.36,13.17,13.20,-0.10,-0.75,69749,9264,1.43,0.61
2016-07-25,13.15,13.29,13.13,13.22,0.02,0.15,45215,5979,1.21,0.39
2016-07-26,13.25,13.56,13.20,13.55,0.33,2.50,89915,12090,2.72,0.78
2016-07-27,13.57,13.85,13.30,13.44,-0.11,-0.81,149134,20304,4.06,1.30
2016-07-28,13.51,13.86,13.41,13.79,0.35,2.60,112920,15432,3.35,0.98
2016-07-29,13.76,13.90,13.53,13.58,-0.21,-1.52,86106,11810,2.68,0.75
2016-08-01,13.52,13.57,13.33,13.42,-0.16,-1.18,75622,10161,1.77,0.66
2016-08-02,13.42,13.48,13.24,13.40,-0.02,-0.15,43636,5831,1.79,0.38
2016-08-03,13.38,13.54,13.33,13.49,0.09,0.67,46885,6315,1.57,0.41
2016-08-04,13.47,13.58,13.40,13.50,0.01,0.07,48645,6560,1.33,0.42
2016-08-05,13.20,13.25,13.14,13.19,0.01,0.08,40071,5284,0.83,0.35
2016-08-08,13.09,13.12,12.88,13.09,-0.10,-0.76,66999,8713,1.82,0.58
2016-08-09,13.07,13.26,13.06,13.20,0.11,0.84,47551,6262,1.53,0.41
2016-08-10,13.21,13.22,13.01,13.05,-0.15,-1.14,49619,6495,1.59,0.43
2016-08-11,13.05,13.09,12.86,12.90,-0.15,-1.15,62042,8049,1.76,0.54
2016-08-12,12.90,13.31,12.88,13.31,0.41,3.18,74437,9761,3.33,0.65
2016-08-15,13.26,13.66,13.26,13.53,0.22,1.65,127454,17220,3.01,1.11
2016-08-16,13.55,13.81,13.33,13.37,-0.16,-1.18,179166,24215,3.55,1.56
2016-08-17,13.39,13.52,13.37,13.47,0.10,0.75,66933,9007,1.12,0.58
2016-08-18,13.49,13.64,13.45,13.49,0.02,0.15,67444,9134,1.41,0.59
2016-08-19,13.55,13.62,13.37,13.55,0.06,0.44,67667,9135,1.85,0.59
2016-08-22,13.56,13.84,13.53,13.67,0.12,0.89,102704,14106,2.29,0.89
2016-08-23,13.64,13.83,13.63,13.68,0.01,0.07,40722,5585,1.46,0.35
2016-08-24,13.69,13.99,13.69,13.93,0.25,1.83,104604,14554,2.19,0.91
2016-08-25,13.93,14.25,13.81,14.20,0.27,1.94,125837,17627,3.16,1.09
2016-08-26,14.22,14.43,14.12,14.18,-0.02,-0.14,74298,10619,2.18,0.65
2016-08-29,14.12,14.15,13.81,13.98,-0.20,-1.41,71155,9959,2.40,0.62
2016-08-30,13.98,14.09,13.92,14.06,0.08,0.57,37078,5184,1.22,0.32
2016-08-31,13.98,14.04,13.72,13.80,-0.26,-1.85,102629,14199,2.28,0.89
2016-09-01,13.82,13.92,13.78,13.81,0.01,0.07,45651,6326,1.01,0.40
2016-09-02,13.81,13.90,13.73,13.82,0.01,0.07,40861,5648,1.23,0.36
2016-09-05,13.83,14.09,13.81,14.07,0.25,1.81,63502,8896,2.03,0.55
2016-09-06,14.07,14.20,13.91,14.09,0.02,0.14,60627,8538,2.06,0.53
2016-09-07,14.09,14.40,14.08,14.28,0.19,1.35,75364,10772,2.27,0.66
2016-09-08,14.28,14.49,14.14,14.26,-0.02,-0.14,50130,7178,2.45,0.44
2016-09-09,14.26,14.45,14.21,14.36,0.10,0.70,53762,7730,1.68,0.47
2016-09-12,14.18,14.20,13.75,13.93,-0.43,-2.99,111676,15545,3.13,0.97
2016-09-13,13.94,14.05,13.82,13.93,0.00,0.00,40849,5688,1.65,0.36
2016-09-14,13.92,13.93,13.77,13.81,-0.12,-0.86,36926,5108,1.15,0.32
2016-09-19,13.82,14.09,13.81,14.03,0.22,1.59,32925,4595,2.03,0.29
2016-09-20,14.03,14.24,13.92,14.05,0.02,0.14,60325,8508,2.28,0.52
2016-09-21,14.07,14.11,13.96,14.04,-0.01,-0.07,29936,4208,1.07,0.26
2016-09-22,14.05,14.36,14.00,14.05,0.01,0.07,67874,9609,2.56,0.59
2016-09-23,14.07,14.16,14.06,14.09,0.04,0.28,29586,4170,0.71,0.26
2016-09-26,14.09,14.11,13.82,13.86,-0.23,-1.63,34823,4849,2.06,0.30
2016-09-27,13.84,13.94,13.78,13.91,0.05,0.36,22288,3092,1.15,0.19
2016-09-28,13.90,13.92,13.66,13.70,-0.21,-1.51,49471,6796,1.87,0.43
2016-09-29,13.75,13.84,13.71,13.78,0.08,0.58,30314,4179,0.95,0.26
2016-09-30,13.78,13.85,13.72,13.82,0.04,0.29,19801,2730,0.94,0.17
2016-10-10,13.90,14.15,13.87,14.10,0.28,2.03,53468,7506,2.03,0.46
2016-10-11,14.13,14.13,14.01,14.06,-0.04,-0.28,51351,7227,0.85,0.45
2016-10-12,14.05,14.08,13.88,13.96,-0.10,-0.71,32719,4575,1.42,0.28
2016-10-13,13.96,14.03,13.90,13.95,-0.01,-0.07,26700,3725,0.93,0.23
2016-10-14,13.95,14.01,13.82,14.00,0.05,0.36,40312,5597,1.36,0.35
2016-10-17,13.99,14.06,13.89,13.90,-0.10,-0.71,42773,5990,1.21,0.37
2016-10-18,13.89,14.17,13.89,14.14,0.24,1.73,56451,7946,2.01,0.49
2016-10-19,14.12,14.21,14.09,14.15,0.01,0.07,34233,4845,0.85,0.30
2016-10-20,14.19,14.20,14.11,14.17,0.02,0.14,38161,5400,0.64,0.33
2016-10-21,14.16,14.25,14.12,14.23,0.06,0.42,36569,5188,0.92,0.32
2016-10-24,14.25,14.55,14.21,14.47,0.24,1.69,73681,10665,2.39,0.64
2016-10-25,14.50,14.64,14.40,14.55,0.08,0.55,47484,6892,1.66,0.41
2016-10-26,14.55,14.55,14.40,14.48,-0.07,-0.48,24078,3483,1.03,0.21
2016-10-27,14.48,14.59,14.33,14.38,-0.10,-0.69,28415,4097,1.80,0.25
2016-10-28,14.38,14.62,14.34,14.50,0.12,0.83,42489,6175,1.95,0.37
2016-10-31,14.53,14.87,14.50,14.64,0.14,0.97,77765,11401,2.55,0.68
2016-11-01,14.62,14.73,14.49,14.65,0.01,0.07,39001,5696,1.64,0.34
2016-11-02,14.59,14.66,14.50,14.65,0.00,0.00,33945,4949,1.09,0.30
2016-11-03,14.59,14.69,14.45,14.58,-0.07,-0.48,46418,6768,1.64,0.40
2016-11-04,14.61,14.77,14.60,14.68,0.10,0.69,37865,5563,1.17,0.33
2016-11-07,14.64,14.86,14.58,14.84,0.16,1.09,44579,6573,1.91,0.39
2016-11-08,14.88,15.09,14.85,15.05,0.21,1.42,48128,7221,1.62,0.42
2016-11-09,15.04,15.07,14.68,14.83,-0.22,-1.46,57194,8510,2.59,0.50
2016-11-10,14.91,15.32,14.91,15.17,0.34,2.29,53487,8130,2.76,0.47
2016-11-11,15.13,15.29,15.13,15.26,0.09,0.59,40290,6132,1.05,0.35
2016-11-14,15.25,15.31,14.98,15.17,-0.09,-0.59,49619,7519,2.16,0.43
2016-11-15,15.17,15.25,15.01,15.14,-0.03,-0.20,29060,4398,1.58,0.25
2016-11-16,15.15,15.17,14.98,15.01,-0.13,-0.86,48728,7333,1.26,0.42
2016-11-17,15.01,15.16,14.97,15.09,0.08,0.53,43555,6554,1.27,0.38
2016-11-18,15.07,15.18,14.97,15.00,-0.09,-0.60,26746,4026,1.39,0.23
2016-11-21,14.99,15.09,14.89,14.98,-0.02,-0.13,44558,6679,1.33,0.39
2016-11-22,14.98,15.01,14.92,15.01,0.03,0.20,32041,4795,0.60,0.28
2016-11-23,15.06,15.09,14.90,14.95,-0.06,-0.40,32873,4934,1.27,0.29
2016-11-24,14.98,15.13,14.89,15.01,0.06,0.40,48600,7285,1.61,0.42
2016-11-25,15.01,15.05,14.85,15.00,-0.01,-0.07,42176,6296,1.33,0.37
2016-11-28,15.03,15.06,14.90,14.95,-0.05,-0.33,78509,11761,1.07,0.68
2016-11-29,14.94,15.35,14.86,15.02,0.07,0.47,96846,14630,3.28,0.84
2016-11-30,15.05,15.08,14.63,14.71,-0.31,-2.06,97710,14492,3.00,0.85
2016-12-01,14.77,14.83,14.62,14.66,-0.05,-0.34,100383,14764,1.43,0.87
2016-12-02,14.70,14.72,14.59,14.67,0.01,0.07,77479,11348,0.89,0.67
2016-12-05,14.60,14.70,14.58,14.61,-0.06,-0.41,44059,6444,0.82,0.38
2016-12-06,14.59,14.68,14.58,14.64,0.03,0.21,22072,3233,0.68,0.19
2016-12-07,14.66,14.66,14.56,14.60,-0.04,-0.27,37792,5518,0.68,0.33
2016-12-08,14.62,14.70,14.57,14.64,0.04,0.27,55830,8175,0.89,0.49
2016-12-09,14.64,14.74,14.59,14.68,0.04,0.27,37921,5567,1.02,0.33
2016-12-12,14.69,14.74,14.10,14.16,-0.52,-3.54,125294,17975,4.36,1.09
2016-12-13,14.16,14.22,13.90,14.09,-0.07,-0.49,66540,9352,2.26,0.58
2016-12-14,14.07,14.10,13.74,13.76,-0.33,-2.34,77858,10815,2.56,0.68
2016-12-15,13.79,13.90,13.68,13.71,-0.05,-0.36,66573,9198,1.60,0.58
2016-12-16,13.71,14.09,13.69,14.04,0.33,2.41,66541,9269,2.92,0.58
2016-12-19,13.96,14.13,13.95,14.05,0.01,0.07,42694,6000,1.28,0.37
2016-12-20,14.04,14.09,13.92,13.96,-0.09,-0.64,32401,4537,1.21,0.28
2016-12-21,13.96,14.25,13.96,14.24,0.28,2.01,57055,8084,2.08,0.50
2016-12-22,14.23,14.35,14.20,14.26,0.02,0.14,38608,5513,1.05,0.34
2016-12-23,14.27,14.30,14.09,14.14,-0.12,-0.84,31965,4532,1.47,0.28
2016-12-26,14.10,14.18,13.93,14.11,-0.03,-0.21,44172,6211,1.77,0.38
2016-12-27,14.18,14.33,14.10,14.26,0.15,1.06,35881,5117,1.63,0.31
2016-12-28,14.25,14.33,14.00,14.10,-0.16,-1.12,40180,5672,2.31,0.35
2016-12-29,14.08,14.15,14.00,14.08,-0.02,-0.14,25777,3634,1.06,0.22
2016-12-30,14.15,14.19,14.08,14.09,0.01,0.07,19317,2728,0.78,0.17
