日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-08,8.45,8.48,8.11,8.35,-0.07,-0.83,359178,29789,4.39,3.44
2016-09-09,8.39,8.44,8.00,8.08,-0.27,-3.23,279923,23183,5.27,2.68
2016-09-12,7.92,8.35,7.79,8.15,0.07,0.87,440367,35942,6.93,4.22
2016-09-13,8.20,8.47,7.88,8.02,-0.13,-1.60,317553,26032,7.24,3.04
2016-09-14,7.89,8.24,7.85,8.14,0.12,1.50,227034,18433,4.86,2.18
2016-09-19,8.15,8.50,8.15,8.36,0.22,2.70,190275,15934,4.30,1.82
2016-09-20,8.33,8.65,8.25,8.39,0.03,0.36,196765,16701,4.78,1.89
2016-09-21,8.39,8.46,8.06,8.11,-0.28,-3.34,169403,13851,4.77,1.62
2016-09-22,8.20,8.27,8.00,8.25,0.14,1.73,186663,15116,3.33,1.79
2016-09-23,8.25,8.43,8.16,8.20,-0.05,-0.61,161501,13382,3.27,1.55
2016-09-26,8.20,8.33,7.95,8.10,-0.10,-1.22,186809,15214,4.63,1.79
2016-09-27,8.04,8.57,8.00,8.20,0.10,1.23,405008,33498,7.04,3.88
2016-09-28,8.16,8.18,7.92,8.07,-0.13,-1.59,173683,13960,3.17,1.67
2016-09-29,8.06,8.17,7.94,8.01,-0.06,-0.74,132246,10636,2.85,1.27
2016-09-30,7.92,8.08,7.92,8.00,-0.01,-0.12,89214,7155,2.00,0.86
2016-10-10,8.02,8.27,8.00,8.22,0.22,2.75,124499,10137,3.38,1.19
2016-10-11,8.22,8.22,8.08,8.14,-0.08,-0.97,101251,8242,1.70,0.97
2016-10-12,8.14,8.24,8.01,8.09,-0.05,-0.61,123015,9957,2.83,1.18
2016-10-13,8.08,8.49,8.03,8.35,0.26,3.21,370591,30829,5.69,3.55
2016-10-14,8.34,8.45,8.22,8.35,0.00,0.00,151785,12634,2.75,1.46
2016-10-17,8.40,8.55,8.10,8.21,-0.14,-1.68,187691,15596,5.39,1.80
2016-10-18,8.17,8.55,8.15,8.47,0.26,3.17,296417,25082,4.87,2.84
2016-10-19,8.54,8.55,8.28,8.37,-0.10,-1.18,193508,16188,3.19,1.86
2016-10-20,8.40,8.44,8.21,8.32,-0.05,-0.60,141345,11729,2.75,1.36
2016-10-21,8.33,8.36,8.12,8.23,-0.09,-1.08,131491,10800,2.88,1.26
2016-10-24,8.19,8.38,8.18,8.25,0.02,0.24,174460,14410,2.43,1.67
2016-10-25,8.20,8.25,8.05,8.13,-0.12,-1.45,218250,17673,2.42,2.09
2016-10-26,8.13,8.13,8.01,8.05,-0.08,-0.98,111781,8997,1.48,1.07
2016-10-27,8.03,8.10,7.94,8.06,0.01,0.12,133203,10662,1.99,1.28
2016-10-28,8.03,8.10,7.80,7.81,-0.25,-3.10,207053,16357,3.72,1.98
2016-10-31,7.74,7.88,7.60,7.72,-0.09,-1.15,180257,13926,3.59,1.73
2016-11-01,7.71,8.09,7.64,8.04,0.32,4.15,233558,18453,5.83,2.24
2016-11-02,7.98,8.15,7.87,8.00,-0.04,-0.50,177542,14270,3.48,1.70
2016-11-03,8.18,8.29,8.06,8.23,0.23,2.88,311098,25481,2.88,2.98
2016-11-04,8.18,8.29,8.05,8.23,0.00,0.00,181436,14880,2.92,1.74
2016-11-07,8.16,8.23,8.11,8.15,-0.08,-0.97,103417,8428,1.46,0.99
2016-11-08,8.20,8.20,8.10,8.17,0.02,0.25,87787,7153,1.23,0.84
2016-11-09,8.17,8.17,8.00,8.16,-0.01,-0.12,164380,13269,2.08,1.58
2016-11-10,8.15,8.21,8.13,8.17,0.01,0.12,113756,9298,0.98,1.09
2016-11-11,8.24,8.56,8.20,8.39,0.22,2.69,337212,28427,4.41,3.23
2016-11-14,8.46,8.54,8.32,8.44,0.05,0.60,147535,12453,2.62,1.41
2016-11-15,8.47,8.50,8.27,8.41,-0.03,-0.36,110230,9223,2.73,1.06
2016-11-16,8.39,8.43,8.28,8.33,-0.08,-0.95,73068,6082,1.78,0.70
2016-11-17,8.33,8.36,8.13,8.25,-0.08,-0.96,106488,8746,2.76,1.02
2016-11-18,8.25,8.26,8.08,8.09,-0.16,-1.94,94725,7719,2.18,0.91
2016-11-21,8.07,8.18,8.03,8.11,0.02,0.25,72994,5922,1.85,0.70
2016-11-22,8.12,8.15,8.07,8.12,0.01,0.12,77099,6245,0.99,0.74
2016-11-23,8.12,8.20,8.05,8.06,-0.06,-0.74,104000,8444,1.85,1.00
2016-11-24,8.05,8.11,7.90,7.93,-0.13,-1.61,124424,9962,2.61,1.19
2016-11-25,7.93,8.20,7.87,8.20,0.27,3.40,149908,12062,4.16,1.44
2016-11-28,8.20,8.39,8.09,8.21,0.01,0.12,195809,16167,3.66,1.88
2016-11-29,8.22,8.34,8.11,8.17,-0.04,-0.49,160212,13202,2.80,1.54
2016-11-30,8.15,8.41,8.04,8.31,0.14,1.71,234052,19278,4.53,2.24
2016-12-01,8.30,8.41,8.14,8.18,-0.13,-1.56,182137,15062,3.25,1.75
2016-12-02,8.17,8.20,7.94,7.96,-0.22,-2.69,141210,11366,3.18,1.35
2016-12-05,7.81,8.00,7.71,7.75,-0.21,-2.64,118144,9272,3.64,1.13
2016-12-06,7.84,7.89,7.71,7.80,0.05,0.65,77236,6008,2.32,0.74
2016-12-07,7.80,7.92,7.77,7.86,0.06,0.77,57773,4539,1.92,0.55
2016-12-08,7.86,7.90,7.80,7.82,-0.04,-0.51,35360,2771,1.27,0.34
2016-12-09,7.80,7.81,7.71,7.77,-0.05,-0.64,53797,4177,1.28,0.52
2016-12-12,7.80,7.95,7.43,7.62,-0.15,-1.93,143258,11074,6.69,1.37
2016-12-13,7.64,7.75,7.52,7.67,0.05,0.66,62025,4734,3.02,0.59
2016-12-14,7.67,7.91,7.65,7.79,0.12,1.56,117261,9177,3.39,1.12
2016-12-15,7.76,7.88,7.70,7.83,0.04,0.51,62433,4866,2.31,0.60
2016-12-16,7.83,7.89,7.76,7.85,0.02,0.26,59941,4693,1.66,0.57
2016-12-19,7.85,8.05,7.81,8.01,0.16,2.04,129182,10248,3.06,1.24
2016-12-20,8.00,8.04,7.85,7.91,-0.10,-1.25,76913,6084,2.37,0.74
2016-12-21,7.94,8.07,7.90,8.02,0.11,1.39,106081,8492,2.15,1.02
2016-12-22,7.98,8.05,7.91,8.00,-0.02,-0.25,68980,5507,1.75,0.66
2016-12-23,8.02,8.04,7.79,7.83,-0.17,-2.13,58283,4599,3.13,0.56
2016-12-26,7.85,8.01,7.64,7.97,0.14,1.79,71707,5617,4.73,0.69
2016-12-27,8.05,8.29,8.05,8.16,0.19,2.38,193790,15866,3.01,1.86
2016-12-28,8.16,8.21,8.06,8.12,-0.04,-0.49,111929,9112,1.84,1.07
2016-12-29,8.13,8.19,8.09,8.18,0.06,0.74,62946,5129,1.23,0.60
2016-12-30,8.18,8.32,8.14,8.17,-0.01,-0.12,95537,7879,2.20,0.92
