日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,4.50,4.52,4.47,4.51,-0.01,-0.22,116345,5228,1.11,0.52
2016-07-07,4.51,4.51,4.46,4.49,-0.02,-0.44,131599,5906,1.11,0.59
2016-07-08,4.49,4.51,4.46,4.50,0.01,0.22,102047,4577,1.11,0.45
2016-07-11,4.49,4.53,4.47,4.49,-0.01,-0.22,130935,5899,1.33,0.58
2016-07-12,4.50,4.59,4.48,4.58,0.09,2.00,263744,11970,2.45,1.17
2016-07-13,4.59,4.68,4.58,4.64,0.06,1.31,258725,12002,2.18,1.15
2016-07-14,4.63,4.68,4.62,4.66,0.02,0.43,152884,7109,1.29,0.68
2016-07-15,4.66,4.72,4.64,4.67,0.01,0.21,203510,9514,1.72,0.91
2016-07-18,4.50,4.50,4.44,4.46,-0.05,-1.11,173218,7728,1.33,0.77
2016-07-19,4.46,4.47,4.41,4.44,-0.02,-0.45,109123,4841,1.35,0.49
2016-07-20,4.43,4.44,4.41,4.42,-0.02,-0.45,79512,3521,0.68,0.35
2016-07-21,4.42,4.49,4.42,4.45,0.03,0.68,122639,5478,1.58,0.55
2016-07-22,4.44,4.46,4.38,4.38,-0.07,-1.57,121502,5362,1.80,0.54
2016-07-25,4.38,4.44,4.37,4.40,0.02,0.46,94024,4138,1.60,0.42
2016-07-26,4.41,4.44,4.39,4.44,0.04,0.91,113306,5007,1.14,0.50
2016-07-27,4.44,4.49,4.31,4.34,-0.10,-2.25,225209,9904,4.05,1.00
2016-07-28,4.36,4.55,4.34,4.53,0.19,4.38,457730,20479,4.84,2.04
2016-07-29,4.53,4.67,4.53,4.56,0.03,0.66,534936,24597,3.09,2.38
2016-08-01,4.54,4.58,4.42,4.49,-0.07,-1.54,254000,11402,3.51,1.13
2016-08-02,4.48,4.52,4.44,4.52,0.03,0.67,167836,7501,1.78,0.75
2016-08-03,4.50,4.52,4.46,4.51,-0.01,-0.22,176172,7912,1.33,0.78
2016-08-04,4.51,4.60,4.46,4.58,0.07,1.55,281999,12806,3.10,1.25
2016-08-05,4.56,4.64,4.52,4.53,-0.05,-1.09,209308,9566,2.62,0.93
2016-08-08,4.52,4.58,4.49,4.56,0.03,0.66,171904,7821,1.99,0.76
2016-08-09,4.55,4.62,4.53,4.60,0.04,0.88,220738,10111,1.97,0.98
2016-08-10,4.58,4.62,4.55,4.56,-0.04,-0.87,165587,7584,1.52,0.74
2016-08-11,4.55,4.57,4.52,4.52,-0.04,-0.88,153777,6981,1.10,0.68
2016-08-12,4.52,4.61,4.51,4.60,0.08,1.77,188718,8606,2.21,0.84
2016-08-15,4.60,4.75,4.59,4.72,0.12,2.61,447525,20958,3.48,1.99
2016-08-16,4.78,4.78,4.67,4.69,-0.03,-0.64,238498,11211,2.33,1.06
2016-08-17,4.69,4.69,4.64,4.67,-0.02,-0.43,191486,8927,1.07,0.85
2016-08-18,4.67,4.69,4.65,4.68,0.01,0.21,200040,9342,0.86,0.89
2016-08-19,4.66,4.69,4.66,4.67,-0.01,-0.21,108315,5064,0.64,0.48
2016-08-22,4.66,4.68,4.58,4.59,-0.08,-1.71,196636,9078,2.14,0.88
2016-08-23,4.58,4.61,4.58,4.60,0.01,0.22,74087,3406,0.65,0.33
2016-08-24,4.60,4.63,4.59,4.63,0.03,0.65,103755,4787,0.87,0.46
2016-08-25,4.50,4.54,4.42,4.48,-0.15,-3.24,380563,17023,2.59,1.69
2016-08-26,4.47,4.49,4.42,4.44,-0.04,-0.89,211163,9400,1.56,0.94
2016-08-29,4.43,4.45,4.41,4.44,0.00,0.00,132553,5870,0.90,0.59
2016-08-30,4.44,4.46,4.42,4.45,0.01,0.23,103098,4581,0.90,0.46
2016-08-31,4.44,4.49,4.42,4.48,0.03,0.67,156939,6992,1.57,0.70
2016-09-01,4.57,4.63,4.50,4.51,0.03,0.67,314783,14383,2.90,1.40
2016-09-02,4.48,4.51,4.46,4.47,-0.04,-0.89,140357,6286,1.11,0.62
2016-09-05,4.48,4.50,4.46,4.48,0.01,0.22,77236,3461,0.89,0.34
2016-09-06,4.47,4.50,4.44,4.50,0.02,0.45,96204,4304,1.34,0.43
2016-09-07,4.49,4.52,4.47,4.49,-0.01,-0.22,110680,4981,1.11,0.49
2016-09-08,4.49,4.52,4.48,4.51,0.02,0.45,73445,3306,0.89,0.33
2016-09-09,4.50,4.51,4.46,4.46,-0.05,-1.11,101789,4561,1.11,0.45
2016-09-12,4.42,4.43,4.35,4.38,-0.08,-1.79,162492,7137,1.79,0.72
2016-09-13,4.39,4.40,4.36,4.38,0.00,0.00,64079,2806,0.91,0.29
2016-09-14,4.36,4.38,4.35,4.37,-0.01,-0.23,60139,2622,0.68,0.27
2016-09-19,4.36,4.40,4.36,4.39,0.02,0.46,68132,2983,0.92,0.30
2016-09-20,4.38,4.49,4.37,4.42,0.03,0.68,118130,5213,2.73,0.53
2016-09-21,4.42,4.43,4.39,4.40,-0.02,-0.45,57616,2538,0.91,0.26
2016-09-22,4.41,4.44,4.40,4.42,0.02,0.45,72917,3220,0.91,0.32
2016-09-23,4.43,4.43,4.40,4.41,-0.01,-0.23,60383,2667,0.68,0.27
2016-09-26,4.39,4.39,4.31,4.33,-0.08,-1.81,92172,4020,1.81,0.41
2016-09-27,4.33,4.35,4.31,4.34,0.01,0.23,81357,3522,0.92,0.36
2016-09-28,4.34,4.36,4.32,4.35,0.01,0.23,60339,2620,0.92,0.27
2016-09-29,4.35,4.37,4.34,4.35,0.00,0.00,49957,2175,0.69,0.22
2016-09-30,4.34,4.36,4.33,4.35,0.00,0.00,39850,1732,0.69,0.18
2016-10-10,4.36,4.40,4.36,4.40,0.05,1.15,80863,3548,0.92,0.36
2016-10-11,4.41,4.55,4.39,4.54,0.14,3.18,351508,15770,3.64,1.56
2016-10-12,4.50,4.51,4.43,4.44,-0.10,-2.20,249029,11089,1.76,1.11
2016-10-13,4.44,4.60,4.44,4.57,0.13,2.93,434437,19731,3.60,1.93
2016-10-14,4.52,4.56,4.49,4.54,-0.03,-0.66,257064,11619,1.53,1.14
2016-10-17,4.54,4.56,4.45,4.46,-0.08,-1.76,174087,7832,2.42,0.77
2016-10-18,4.46,4.53,4.45,4.52,0.06,1.35,124579,5598,1.79,0.55
2016-10-19,4.51,4.54,4.48,4.50,-0.02,-0.44,101574,4580,1.33,0.45
2016-10-20,4.50,4.50,4.47,4.48,-0.02,-0.44,108645,4872,0.67,0.48
2016-10-21,4.48,4.51,4.45,4.47,-0.01,-0.22,129042,5773,1.34,0.57
2016-10-24,4.47,4.52,4.46,4.52,0.05,1.12,154205,6940,1.34,0.69
2016-10-25,4.52,4.52,4.49,4.51,-0.01,-0.22,111840,5037,0.66,0.50
2016-10-26,4.50,4.51,4.48,4.49,-0.02,-0.44,144711,6499,0.67,0.64
2016-10-27,4.49,4.50,4.47,4.49,0.00,0.00,73920,3314,0.67,0.33
2016-10-28,4.49,4.54,4.48,4.50,0.01,0.22,134391,6062,1.34,0.60
2016-10-31,4.48,4.51,4.46,4.50,0.00,0.00,81095,3637,1.11,0.36
2016-11-01,4.50,4.51,4.48,4.51,0.01,0.22,86767,3902,0.67,0.39
2016-11-02,4.50,4.51,4.46,4.47,-0.04,-0.89,96566,4323,1.11,0.43
2016-11-03,4.46,4.50,4.45,4.49,0.02,0.45,103626,4642,1.12,0.46
2016-11-04,4.49,4.50,4.46,4.47,-0.02,-0.45,74272,3325,0.89,0.33
2016-11-07,4.47,4.48,4.45,4.47,0.00,0.00,97199,4340,0.67,0.43
2016-11-08,4.48,4.54,4.47,4.52,0.05,1.12,218501,9852,1.57,0.97
2016-11-09,4.51,4.53,4.43,4.46,-0.06,-1.33,163349,7303,2.21,0.73
2016-11-10,4.48,4.54,4.48,4.53,0.07,1.57,212866,9605,1.35,0.95
2016-11-11,4.53,4.56,4.51,4.54,0.01,0.22,220355,9994,1.10,0.98
2016-11-14,4.56,4.63,4.54,4.60,0.06,1.32,328361,15062,1.98,1.46
2016-11-15,4.59,4.60,4.56,4.58,-0.02,-0.43,151202,6924,0.87,0.67
2016-11-16,4.58,4.64,4.57,4.61,0.03,0.66,216132,9953,1.53,0.96
2016-11-17,4.61,4.62,4.57,4.60,-0.01,-0.22,143649,6589,1.08,0.64
2016-11-18,4.60,4.61,4.55,4.56,-0.04,-0.87,138212,6319,1.30,0.62
2016-11-21,4.56,4.74,4.55,4.63,0.07,1.54,360034,16708,4.17,1.60
2016-11-22,4.63,4.67,4.61,4.66,0.03,0.65,231274,10739,1.30,1.03
2016-11-23,4.66,4.68,4.62,4.62,-0.04,-0.86,175843,8163,1.29,0.78
2016-11-24,4.63,4.69,4.61,4.66,0.04,0.87,237195,11043,1.73,1.06
2016-11-25,4.64,4.69,4.60,4.69,0.03,0.64,197689,9191,1.93,0.88
2016-11-28,4.70,4.77,4.69,4.74,0.05,1.07,322909,15286,1.71,1.44
2016-11-29,4.71,4.77,4.69,4.70,-0.04,-0.84,329956,15583,1.69,1.47
2016-11-30,4.67,4.72,4.65,4.67,-0.03,-0.64,198326,9304,1.49,0.88
2016-12-01,4.66,4.70,4.66,4.70,0.03,0.64,136459,6389,0.86,0.61
2016-12-02,4.70,4.74,4.64,4.65,-0.05,-1.06,163724,7684,2.13,0.73
2016-12-05,4.63,4.65,4.57,4.58,-0.07,-1.51,178633,8237,1.72,0.79
2016-12-06,4.59,4.61,4.57,4.58,0.00,0.00,89033,4089,0.87,0.40
2016-12-07,4.57,4.64,4.57,4.63,0.05,1.09,109793,5058,1.53,0.49
2016-12-08,4.64,4.65,4.60,4.60,-0.03,-0.65,83669,3871,1.08,0.37
2016-12-09,4.61,4.64,4.60,4.64,0.04,0.87,108986,5037,0.87,0.48
2016-12-12,4.65,4.66,4.51,4.52,-0.12,-2.59,227749,10416,3.23,1.01
2016-12-13,4.52,4.53,4.46,4.52,0.00,0.00,109941,4952,1.55,0.49
2016-12-14,4.52,4.55,4.50,4.52,0.00,0.00,94348,4265,1.11,0.42
2016-12-15,4.51,4.54,4.49,4.52,0.00,0.00,96661,4363,1.11,0.43
2016-12-16,4.52,4.53,4.49,4.52,0.00,0.00,88147,3975,0.89,0.39
2016-12-19,4.52,4.53,4.49,4.52,0.00,0.00,97462,4390,0.89,0.43
2016-12-20,4.51,4.52,4.49,4.51,-0.01,-0.22,88440,3982,0.66,0.39
2016-12-21,4.51,4.58,4.50,4.57,0.06,1.33,147725,6705,1.77,0.66
2016-12-22,4.56,4.58,4.53,4.57,0.00,0.00,94661,4315,1.09,0.42
2016-12-23,4.55,4.56,4.51,4.51,-0.06,-1.31,91314,4132,1.09,0.41
2016-12-26,4.50,4.54,4.47,4.53,0.02,0.44,72790,3274,1.55,0.32
2016-12-27,4.52,4.53,4.50,4.52,-0.01,-0.22,71682,3239,0.66,0.32
2016-12-28,4.51,4.53,4.49,4.49,-0.03,-0.66,56974,2568,0.89,0.25
2016-12-29,4.49,4.51,4.48,4.50,0.01,0.22,58269,2620,0.67,0.26
2016-12-30,4.50,4.51,4.48,4.49,-0.01,-0.22,70719,3179,0.67,0.31
