日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-17,12.41,12.47,12.01,12.19,-0.24,-1.93,202935,24946,3.70,3.15
2016-10-18,12.11,12.46,12.11,12.43,0.24,1.97,165132,20378,2.87,2.56
2016-10-19,12.44,12.83,12.40,12.82,0.39,3.14,392285,49571,3.46,6.09
2016-10-20,12.74,12.82,12.60,12.78,-0.04,-0.31,258959,32891,1.72,4.02
2016-10-21,12.77,12.86,12.37,12.55,-0.23,-1.80,254979,32065,3.83,3.96
2016-10-24,12.56,12.68,12.45,12.63,0.08,0.64,178766,22511,1.83,2.78
2016-10-25,12.63,12.84,12.56,12.80,0.17,1.35,223467,28516,2.22,3.47
2016-10-26,12.80,12.88,12.59,12.65,-0.15,-1.17,223550,28405,2.27,3.47
2016-10-27,12.66,12.66,12.32,12.48,-0.17,-1.34,269077,33513,2.69,4.18
2016-10-28,12.48,12.64,12.38,12.58,0.10,0.80,300678,37661,2.08,4.67
2016-10-31,12.51,13.14,12.46,12.87,0.29,2.31,484092,62471,5.41,7.52
2016-11-01,12.78,13.00,12.72,12.91,0.04,0.31,281771,36333,2.18,4.37
2016-11-02,12.93,13.40,12.82,13.30,0.39,3.02,595320,78449,4.49,9.24
2016-11-03,13.30,13.46,13.12,13.29,-0.01,-0.08,478889,63593,2.56,7.43
2016-11-04,13.23,13.93,13.23,13.72,0.43,3.24,546100,74619,5.27,8.48
2016-11-07,13.68,14.36,13.50,13.72,0.00,0.00,502811,69838,6.27,7.81
2016-11-08,13.60,14.16,13.52,13.93,0.21,1.53,379882,52755,4.66,5.90
2016-11-09,13.85,14.47,13.76,14.27,0.34,2.44,791559,111940,5.10,12.29
2016-11-10,13.91,14.10,13.75,13.95,-0.32,-2.24,534421,74465,2.45,8.30
2016-11-11,13.87,13.88,13.52,13.65,-0.30,-2.15,421758,57557,2.58,6.55
2016-11-14,13.45,14.41,13.27,14.28,0.63,4.62,619561,86081,8.35,9.62
2016-11-15,14.25,14.37,14.05,14.13,-0.15,-1.05,327320,46384,2.24,5.08
2016-11-16,14.08,14.20,13.90,13.98,-0.15,-1.06,263896,36986,2.12,4.10
2016-11-17,14.03,14.32,13.75,13.85,-0.13,-0.93,302786,42661,4.08,4.70
2016-11-18,13.86,14.08,13.60,13.73,-0.12,-0.87,195496,26997,3.47,3.04
