日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-26,23.05,23.30,22.90,22.99,0.02,0.09,32201,7444,1.74,0.95
2016-08-29,22.96,23.07,22.46,22.60,-0.39,-1.70,49382,11201,2.65,1.46
2016-08-30,22.65,22.81,22.37,22.70,0.10,0.44,44265,9996,1.95,1.31
2016-08-31,22.80,23.21,22.70,22.99,0.29,1.28,64823,14890,2.25,1.92
2016-09-01,23.00,23.04,22.60,22.62,-0.37,-1.61,35183,8022,1.91,1.04
2016-09-02,22.65,22.69,22.24,22.32,-0.30,-1.33,38028,8539,1.99,1.13
2016-09-05,22.24,22.66,22.24,22.37,0.05,0.22,35761,8037,1.88,1.06
2016-09-06,22.48,22.63,22.11,22.61,0.24,1.07,60448,13501,2.32,1.79
2016-09-07,22.60,22.83,22.50,22.75,0.14,0.62,65521,14861,1.46,1.94
2016-09-08,22.89,22.98,22.69,22.81,0.06,0.26,46289,10562,1.27,1.37
2016-09-09,22.80,22.89,22.28,22.36,-0.45,-1.97,50390,11329,2.67,1.49
2016-09-12,21.61,22.57,21.61,21.89,-0.47,-2.10,66586,14755,4.29,1.97
2016-09-13,22.10,22.18,21.80,22.01,0.12,0.55,27157,5964,1.74,0.81
2016-09-14,21.80,21.99,21.66,21.69,-0.32,-1.45,29611,6445,1.50,0.88
2016-09-19,21.65,22.10,21.65,21.86,0.17,0.78,30552,6689,2.07,0.91
2016-09-20,21.87,21.87,21.53,21.65,-0.21,-0.96,26558,5745,1.56,0.79
2016-09-21,21.60,21.70,21.32,21.41,-0.24,-1.11,45039,9673,1.76,1.34
2016-09-22,21.52,21.85,21.38,21.74,0.33,1.54,46411,10069,2.20,1.38
2016-09-23,21.73,21.80,21.44,21.46,-0.28,-1.29,26511,5720,1.66,0.79
2016-09-26,21.46,21.51,20.58,20.63,-0.83,-3.87,48686,10250,4.33,1.44
2016-09-27,20.64,21.01,20.61,20.94,0.31,1.50,34876,7231,1.94,1.03
2016-09-28,21.07,21.16,20.78,21.06,0.12,0.57,22989,4816,1.81,0.68
2016-09-29,21.02,21.19,20.92,21.07,0.01,0.05,24037,5067,1.28,0.71
2016-09-30,21.11,21.85,21.00,21.60,0.53,2.52,42576,9178,4.03,1.26
2016-10-10,21.71,21.87,21.45,21.86,0.26,1.20,39592,8603,1.94,1.17
2016-10-11,21.89,22.21,21.75,21.99,0.13,0.59,42328,9297,2.10,1.25
2016-10-12,21.99,21.99,21.60,21.63,-0.36,-1.64,33147,7214,1.77,0.98
2016-10-13,21.63,21.77,21.28,21.39,-0.24,-1.11,38110,8174,2.27,1.13
2016-10-14,21.25,21.48,21.18,21.44,0.05,0.23,25431,5419,1.40,0.75
2016-10-17,21.60,21.80,21.33,21.47,0.03,0.14,37293,8061,2.19,1.11
2016-10-18,21.30,23.33,21.30,23.14,1.67,7.78,154794,34938,9.46,4.59
2016-10-19,23.18,23.25,22.68,23.18,0.04,0.17,100751,23192,2.46,2.99
2016-10-20,23.20,23.36,22.82,22.92,-0.26,-1.12,58290,13481,2.33,1.73
2016-10-21,22.93,22.96,22.35,22.76,-0.16,-0.70,59552,13463,2.66,1.77
2016-10-24,22.69,23.35,22.54,23.24,0.48,2.11,77430,17856,3.56,2.30
2016-10-25,23.23,23.61,23.02,23.56,0.32,1.38,81203,19015,2.54,2.41
2016-10-26,23.43,25.00,23.43,23.88,0.32,1.36,178585,43297,6.66,5.29
2016-10-27,24.26,24.44,23.66,23.67,-0.21,-0.88,79891,19126,3.27,2.37
2016-10-28,23.70,24.34,23.70,23.74,0.07,0.30,74477,17886,2.70,2.21
2016-10-31,23.72,23.95,23.41,23.51,-0.23,-0.97,39205,9249,2.27,1.16
2016-11-01,23.57,23.90,22.94,23.80,0.29,1.23,75771,17747,4.08,2.25
2016-11-02,23.72,23.72,23.15,23.18,-0.62,-2.61,57781,13502,2.40,1.71
2016-11-03,23.11,23.51,23.02,23.42,0.24,1.04,51600,12064,2.11,1.53
2016-11-04,23.50,23.85,23.12,23.34,-0.08,-0.34,52971,12440,3.12,1.57
2016-11-07,23.24,23.66,23.16,23.57,0.23,0.99,45570,10708,2.14,1.35
2016-11-08,23.69,24.19,23.50,23.92,0.35,1.48,83989,20096,2.93,2.49
2016-11-09,23.92,23.92,23.10,23.37,-0.55,-2.30,62205,14607,3.43,1.84
2016-11-10,23.62,23.90,23.52,23.80,0.43,1.84,60359,14309,1.63,1.79
2016-11-11,23.75,24.05,23.72,24.04,0.24,1.01,69167,16524,1.39,2.05
2016-11-14,24.12,24.13,23.48,23.81,-0.23,-0.96,66039,15674,2.70,1.96
2016-11-15,23.59,24.32,23.54,24.26,0.45,1.89,81992,19712,3.28,2.43
2016-11-16,24.14,24.37,23.80,23.86,-0.40,-1.65,58863,14181,2.35,1.75
2016-11-17,23.75,23.95,23.34,23.43,-0.43,-1.80,60351,14192,2.56,1.79
2016-11-18,23.40,23.60,23.30,23.32,-0.11,-0.47,36749,8620,1.28,1.09
2016-11-21,23.32,23.55,22.88,22.90,-0.42,-1.80,62885,14559,2.87,1.86
2016-11-22,23.00,23.14,22.80,23.03,0.13,0.57,76799,17614,1.48,2.28
2016-11-23,23.07,23.85,22.98,23.83,0.80,3.47,119220,27982,3.78,3.53
2016-11-24,23.95,23.95,23.43,23.60,-0.23,-0.97,77755,18384,2.18,2.31
2016-11-25,23.50,23.67,22.83,23.46,-0.14,-0.59,53265,12396,3.56,1.58
2016-11-28,23.50,23.79,23.13,23.19,-0.27,-1.15,53155,12446,2.81,1.58
2016-11-29,23.19,23.80,23.07,23.22,0.03,0.13,70048,16450,3.15,2.08
2016-11-30,23.00,23.14,22.76,22.94,-0.28,-1.21,65423,14979,1.64,1.94
2016-12-01,22.93,23.05,22.75,23.00,0.06,0.26,36062,8256,1.31,1.07
2016-12-02,22.90,23.05,22.78,22.90,-0.10,-0.43,33924,7762,1.17,1.01
2016-12-05,22.71,23.20,22.69,22.93,0.03,0.13,28332,6526,2.23,0.84
2016-12-06,22.93,23.25,22.85,23.22,0.29,1.26,40245,9302,1.74,1.19
2016-12-07,23.27,23.31,22.92,23.30,0.08,0.34,31682,7334,1.68,0.94
2016-12-08,23.38,23.97,23.20,23.37,0.07,0.30,75412,17834,3.30,2.24
2016-12-09,23.29,23.70,23.28,23.51,0.14,0.60,51609,12139,1.80,1.53
2016-12-12,23.70,23.85,22.36,22.45,-1.06,-4.51,80996,18808,6.34,2.40
2016-12-13,22.19,23.03,22.01,22.70,0.25,1.11,52027,11811,4.54,1.54
2016-12-14,22.61,23.18,22.56,22.89,0.19,0.84,43018,9853,2.73,1.28
2016-12-15,22.88,23.20,22.66,23.06,0.17,0.74,36456,8354,2.36,1.08
2016-12-16,23.06,23.19,22.68,22.86,-0.20,-0.87,24380,5588,2.21,0.72
2016-12-19,22.86,23.58,22.86,23.50,0.64,2.80,51758,12099,3.15,1.53
2016-12-20,23.58,23.58,23.18,23.39,-0.11,-0.47,39303,9190,1.70,1.17
2016-12-21,23.41,23.52,23.18,23.47,0.08,0.34,40411,9409,1.45,1.20
2016-12-22,23.45,23.54,22.84,22.91,-0.56,-2.39,43737,10066,2.98,1.30
2016-12-23,22.80,22.90,22.13,22.16,-0.75,-3.27,34721,7811,3.36,1.03
2016-12-26,22.15,22.69,21.80,22.61,0.45,2.03,26024,5775,4.02,0.77
2016-12-27,22.56,22.76,22.38,22.40,-0.21,-0.93,16860,3800,1.68,0.50
2016-12-28,22.40,22.59,22.26,22.34,-0.06,-0.27,14828,3322,1.47,0.44
2016-12-29,22.32,22.59,22.00,22.40,0.06,0.27,16143,3626,2.64,0.48
2016-12-30,22.38,22.73,22.38,22.60,0.20,0.89,20438,4623,1.56,0.61
