日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,11.11,11.88,10.91,11.49,0.63,5.80,908936,102944,8.93,4.73
2016-07-12,11.50,11.50,11.11,11.40,-0.09,-0.78,508358,57427,3.39,2.65
2016-07-13,11.46,11.52,11.21,11.45,0.05,0.44,475488,53889,2.72,2.48
2016-07-14,11.39,11.67,11.27,11.60,0.15,1.31,369103,42277,3.49,1.92
2016-07-15,11.70,12.07,11.45,11.57,-0.03,-0.26,415265,48825,5.34,2.16
2016-07-18,11.45,11.87,11.21,11.67,0.10,0.86,405916,46646,5.70,2.11
2016-07-19,11.51,11.62,11.24,11.36,-0.31,-2.66,244805,27822,3.26,1.28
2016-07-20,11.28,11.52,11.28,11.30,-0.06,-0.53,150668,17127,2.11,0.78
2016-07-21,11.36,11.40,11.12,11.24,-0.06,-0.53,226201,25518,2.48,1.18
2016-07-22,11.35,11.38,11.13,11.21,-0.03,-0.27,156192,17522,2.22,0.81
2016-07-25,11.20,11.47,10.99,11.38,0.17,1.52,237365,26853,4.28,1.24
2016-07-26,11.34,11.48,11.30,11.42,0.04,0.35,179968,20520,1.58,0.94
2016-07-27,11.42,11.67,10.88,11.17,-0.25,-2.19,364416,41225,6.92,1.90
2016-07-28,11.19,11.54,11.15,11.52,0.35,3.13,279266,31607,3.49,1.45
2016-07-29,11.51,11.79,11.31,11.39,-0.13,-1.13,266700,30828,4.17,1.39
2016-08-01,11.21,11.30,10.95,10.96,-0.43,-3.78,242717,26835,3.07,1.26
2016-08-02,11.01,11.09,10.80,11.00,0.04,0.37,129774,14188,2.65,0.68
2016-08-03,10.97,11.06,10.91,11.04,0.04,0.36,111527,12279,1.36,0.58
2016-08-04,11.00,11.04,10.87,10.93,-0.11,-1.00,117508,12842,1.54,0.61
2016-08-05,10.90,11.00,10.72,10.74,-0.19,-1.74,116600,12664,2.56,0.61
2016-08-08,10.74,11.09,10.46,11.04,0.30,2.79,171931,18611,5.87,0.90
2016-08-09,11.00,11.17,10.96,11.16,0.12,1.09,167934,18603,1.90,0.87
2016-08-10,11.15,11.35,11.00,11.04,-0.12,-1.08,151792,16991,3.14,0.79
2016-08-11,11.01,11.05,10.77,10.78,-0.26,-2.36,96318,10509,2.54,0.50
2016-08-12,10.79,11.03,10.68,11.01,0.23,2.13,106318,11546,3.25,0.55
2016-08-15,11.02,11.53,10.97,11.35,0.34,3.09,265450,29900,5.09,1.38
2016-08-16,11.37,11.77,11.28,11.50,0.15,1.32,220498,25472,4.32,1.15
2016-08-17,11.46,11.62,11.36,11.44,-0.06,-0.52,183909,21088,2.26,0.96
2016-08-18,11.45,11.66,11.40,11.55,0.11,0.96,137307,15799,2.27,0.72
2016-08-19,11.56,11.64,11.45,11.51,-0.04,-0.35,142639,16463,1.65,0.74
2016-08-22,11.50,11.54,11.26,11.27,-0.24,-2.09,124674,14182,2.43,0.65
2016-08-23,11.54,11.84,11.24,11.34,0.07,0.62,306175,35316,5.32,1.59
2016-08-24,11.27,11.35,11.15,11.24,-0.10,-0.88,136147,15303,1.76,0.71
2016-08-25,11.19,11.28,11.00,11.23,-0.01,-0.09,134681,14944,2.49,0.70
2016-08-26,11.26,11.30,11.08,11.10,-0.13,-1.16,108480,12139,1.96,0.57
2016-08-29,11.23,11.23,10.84,10.92,-0.18,-1.62,210231,23077,3.51,1.10
2016-08-30,10.89,11.08,10.81,10.86,-0.06,-0.55,135426,14801,2.47,0.71
2016-08-31,10.92,11.20,10.87,10.97,0.11,1.01,129835,14288,3.04,0.68
2016-09-01,10.97,11.15,10.92,10.93,-0.04,-0.36,85962,9471,2.10,0.45
2016-09-02,10.95,11.03,10.85,10.96,0.03,0.27,71927,7863,1.65,0.37
2016-09-05,10.97,11.19,10.97,11.11,0.15,1.37,113623,12616,2.01,0.59
2016-09-06,11.13,11.24,10.95,11.22,0.11,0.99,166149,18459,2.61,0.87
2016-09-07,11.23,11.36,11.13,11.25,0.03,0.27,143276,16140,2.05,0.75
2016-09-08,11.25,11.48,11.18,11.40,0.15,1.33,215266,24476,2.67,1.12
2016-09-09,11.40,11.55,11.06,11.10,-0.30,-2.63,209989,23673,4.30,1.09
2016-09-12,10.95,11.10,10.82,10.84,-0.26,-2.34,189748,20751,2.52,0.99
2016-09-13,10.93,10.99,10.74,10.91,0.07,0.65,140908,15285,2.31,0.73
2016-09-14,10.80,10.90,10.70,10.86,-0.05,-0.46,131305,14198,1.83,0.68
2016-09-19,10.86,10.89,10.80,10.87,0.01,0.09,80625,8747,0.83,0.42
2016-09-20,10.98,11.34,10.97,11.19,0.32,2.94,305631,34182,3.40,1.59
2016-09-21,11.20,11.37,11.11,11.17,-0.02,-0.18,160939,18102,2.32,0.84
2016-09-22,11.20,11.33,11.15,11.22,0.05,0.45,131001,14736,1.61,0.68
2016-09-23,11.22,11.26,11.03,11.04,-0.18,-1.60,99933,11118,2.05,0.52
2016-09-26,11.08,11.12,10.79,10.83,-0.21,-1.90,102068,11173,2.99,0.53
2016-09-27,10.82,10.87,10.73,10.86,0.03,0.28,66350,7172,1.29,0.35
2016-09-28,10.90,10.90,10.76,10.78,-0.08,-0.74,50014,5407,1.29,0.26
2016-09-29,10.79,10.90,10.76,10.79,0.01,0.09,70702,7642,1.30,0.37
2016-09-30,10.82,10.90,10.78,10.87,0.08,0.74,81285,8810,1.11,0.42
2016-10-10,10.91,11.09,10.89,11.08,0.21,1.93,87803,9645,1.84,0.46
2016-10-11,11.08,11.20,11.03,11.12,0.04,0.36,109581,12194,1.53,0.57
2016-10-12,11.06,11.16,10.96,11.03,-0.09,-0.81,114965,12699,1.80,0.60
2016-10-13,11.03,11.07,10.95,10.97,-0.06,-0.54,75500,8298,1.09,0.39
2016-10-14,10.95,11.06,10.87,11.04,0.07,0.64,89910,9859,1.73,0.47
2016-10-17,11.05,11.09,10.81,10.90,-0.14,-1.27,121209,13274,2.54,0.63
2016-10-18,10.89,11.07,10.84,11.04,0.14,1.28,100785,11059,2.11,0.53
2016-10-19,11.11,11.44,11.11,11.21,0.17,1.54,238261,26857,2.99,1.24
2016-10-20,11.17,11.25,11.11,11.20,-0.01,-0.09,102931,11498,1.25,0.54
2016-10-21,11.23,11.33,11.08,11.26,0.06,0.54,175236,19627,2.23,0.91
2016-10-24,11.30,11.37,11.24,11.29,0.03,0.27,235403,26596,1.15,1.23
2016-10-25,11.28,11.32,11.18,11.31,0.02,0.18,128389,14452,1.24,0.67
2016-10-26,11.31,11.32,11.02,11.04,-0.27,-2.39,181180,20116,2.65,0.94
2016-10-27,11.01,11.11,10.92,10.95,-0.09,-0.82,123655,13624,1.72,0.64
2016-10-28,10.95,11.00,10.83,10.87,-0.08,-0.73,147172,16049,1.55,0.77
2016-10-31,10.90,10.92,10.79,10.89,0.02,0.18,112721,12228,1.20,0.59
2016-11-01,10.90,11.00,10.89,10.95,0.06,0.55,86519,9463,1.01,0.45
2016-11-02,10.95,10.95,10.70,10.77,-0.18,-1.64,145056,15672,2.28,0.76
2016-11-03,10.75,10.95,10.69,10.83,0.06,0.56,111936,12110,2.41,0.58
2016-11-04,10.83,10.88,10.73,10.78,-0.05,-0.46,94527,10177,1.39,0.49
2016-11-07,10.78,10.82,10.67,10.74,-0.04,-0.37,82118,8812,1.39,0.43
2016-11-08,10.79,10.82,10.67,10.81,0.07,0.65,104205,11209,1.40,0.54
2016-11-09,10.81,10.81,10.60,10.66,-0.15,-1.39,136123,14583,1.94,0.71
2016-11-10,10.82,11.59,10.82,11.47,0.81,7.60,850288,95909,7.22,4.43
2016-11-11,11.46,11.68,11.28,11.41,-0.06,-0.52,455144,52250,3.49,2.37
2016-11-14,11.31,11.54,11.22,11.36,-0.05,-0.44,340150,38691,2.80,1.77
2016-11-15,11.42,11.98,11.40,11.76,0.40,3.52,550838,64838,5.11,2.87
2016-11-16,11.64,11.73,11.56,11.61,-0.15,-1.28,202913,23605,1.45,1.06
2016-11-17,11.59,11.65,11.30,11.43,-0.18,-1.55,169993,19439,3.01,0.89
2016-11-18,11.41,11.65,11.30,11.37,-0.06,-0.52,199647,22869,3.06,1.04
2016-11-21,11.31,11.41,11.25,11.29,-0.08,-0.70,178277,20204,1.41,0.93
2016-11-22,11.32,11.38,11.16,11.32,0.03,0.27,188368,21159,1.95,0.98
2016-11-23,11.31,11.32,11.16,11.22,-0.10,-0.88,171651,19245,1.41,0.89
2016-11-24,11.20,11.32,11.16,11.25,0.03,0.27,134158,15100,1.43,0.70
2016-11-25,11.22,11.52,11.19,11.46,0.21,1.87,321558,36617,2.93,1.68
2016-11-28,11.46,11.54,11.30,11.44,-0.02,-0.17,213200,24356,2.09,1.11
2016-11-29,11.39,11.88,11.27,11.63,0.19,1.66,482855,55822,5.33,2.52
2016-11-30,11.55,11.60,11.24,11.34,-0.29,-2.49,300063,34069,3.10,1.56
2016-12-01,11.34,11.35,11.11,11.19,-0.15,-1.32,243496,27298,2.12,1.27
2016-12-02,11.20,11.20,10.91,10.93,-0.26,-2.32,188726,20818,2.59,0.98
2016-12-05,10.81,11.06,10.79,10.95,0.02,0.18,282030,30938,2.47,1.47
2016-12-06,11.01,11.07,10.80,10.89,-0.06,-0.55,120368,13105,2.47,0.63
2016-12-07,10.85,10.97,10.83,10.96,0.07,0.64,81665,8912,1.29,0.43
2016-12-08,10.98,11.04,10.90,10.93,-0.03,-0.27,76541,8390,1.28,0.40
2016-12-09,10.96,10.99,10.81,10.84,-0.09,-0.82,89127,9695,1.65,0.46
2016-12-12,10.83,10.95,10.29,10.39,-0.45,-4.15,199866,21285,6.09,1.04
2016-12-13,10.43,10.43,9.98,10.15,-0.24,-2.31,235166,23829,4.33,1.23
2016-12-14,10.15,10.23,10.00,10.02,-0.13,-1.28,123491,12460,2.27,0.64
2016-12-15,10.02,10.11,9.96,10.03,0.01,0.10,132477,13286,1.50,0.69
2016-12-16,10.04,10.12,9.95,10.06,0.03,0.30,85081,8550,1.69,0.44
2016-12-19,10.10,10.12,9.98,10.03,-0.03,-0.30,72906,7317,1.39,0.38
2016-12-20,10.03,10.29,9.88,10.24,0.21,2.09,189798,19105,4.09,0.99
2016-12-21,10.22,10.56,10.15,10.47,0.23,2.25,271257,28194,4.00,1.41
2016-12-22,10.44,10.44,10.28,10.36,-0.11,-1.05,120176,12405,1.53,0.63
2016-12-23,10.32,10.32,10.13,10.13,-0.23,-2.22,92143,9399,1.83,0.48
2016-12-26,10.07,10.12,9.90,10.09,-0.04,-0.39,92886,9286,2.17,0.48
2016-12-27,10.08,10.20,9.99,10.10,0.01,0.10,90030,9073,2.08,0.47
2016-12-28,10.08,10.08,9.98,9.99,-0.11,-1.09,69406,6959,0.99,0.36
2016-12-29,9.96,9.99,9.81,9.82,-0.17,-1.70,116096,11504,1.80,0.60
2016-12-30,9.83,9.92,9.78,9.84,0.02,0.20,64229,6316,1.43,0.33
