日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-25,5.93,6.15,5.75,6.01,0.07,1.18,255272,15230,6.73,1.58
2016-08-26,5.98,6.30,5.97,6.25,0.24,3.99,449717,27684,5.49,2.78
2016-08-29,6.20,6.27,6.11,6.18,-0.07,-1.12,266735,16518,2.56,1.65
2016-08-30,6.16,6.18,6.02,6.05,-0.13,-2.10,234369,14231,2.59,1.45
2016-08-31,6.05,6.16,6.02,6.06,0.01,0.17,128187,7789,2.31,0.79
2016-09-01,6.03,6.09,5.95,5.97,-0.09,-1.49,153558,9241,2.31,0.95
2016-09-02,5.93,6.05,5.93,6.01,0.04,0.67,110565,6626,2.01,0.68
2016-09-05,6.02,6.13,6.00,6.08,0.07,1.16,136327,8284,2.16,0.84
2016-09-06,6.06,6.30,6.04,6.27,0.19,3.13,331874,20594,4.28,2.05
2016-09-07,6.27,6.50,6.16,6.18,-0.09,-1.44,362187,22949,5.42,2.24
2016-09-08,6.21,6.32,6.16,6.31,0.13,2.10,207790,12968,2.59,1.28
2016-09-09,6.30,6.36,6.17,6.18,-0.13,-2.06,152984,9548,3.01,0.94
2016-09-12,6.06,6.12,5.96,6.02,-0.16,-2.59,199197,12028,2.59,1.23
2016-09-13,6.02,6.07,6.00,6.05,0.03,0.50,71245,4295,1.16,0.44
2016-09-14,6.02,6.04,5.93,6.02,-0.03,-0.50,63735,3824,1.82,0.39
2016-09-19,6.03,6.29,6.01,6.24,0.22,3.65,145026,8907,4.65,0.89
2016-09-20,6.25,6.27,6.15,6.20,-0.04,-0.64,91840,5690,1.92,0.57
2016-09-21,6.20,6.28,6.18,6.22,0.02,0.32,103349,6429,1.61,0.64
2016-09-22,6.28,6.28,6.18,6.23,0.01,0.16,83255,5175,1.61,0.51
2016-09-23,6.23,6.25,6.15,6.16,-0.07,-1.12,71127,4402,1.61,0.44
2016-09-26,6.16,6.16,5.98,6.00,-0.16,-2.60,108383,6554,2.92,0.67
2016-09-27,6.00,6.07,5.98,6.07,0.07,1.17,69182,4165,1.50,0.43
2016-09-28,6.11,6.11,6.01,6.04,-0.03,-0.49,46032,2780,1.65,0.28
2016-09-29,6.02,6.09,6.02,6.04,0.00,0.00,40565,2454,1.16,0.25
2016-09-30,6.03,6.08,6.01,6.03,-0.01,-0.17,43034,2600,1.16,0.27
2016-10-10,6.04,6.20,6.04,6.19,0.16,2.65,106288,6516,2.65,0.66
2016-10-11,6.21,6.21,6.15,6.20,0.01,0.16,84319,5213,0.97,0.52
2016-10-12,6.18,6.18,6.12,6.15,-0.05,-0.81,69437,4270,0.97,0.43
2016-10-13,6.36,6.77,6.30,6.77,0.62,10.08,293981,19573,7.64,1.81
2016-10-14,7.00,7.07,6.81,6.90,0.13,1.92,817510,56622,3.84,5.04
2016-10-17,6.98,6.98,6.59,6.65,-0.25,-3.62,460004,30989,5.65,2.84
2016-10-18,6.61,6.75,6.58,6.71,0.06,0.90,273502,18238,2.56,1.69
2016-10-19,6.69,6.76,6.63,6.69,-0.02,-0.30,197325,13209,1.94,1.22
2016-10-20,6.65,6.68,6.57,6.61,-0.08,-1.20,185163,12232,1.64,1.14
2016-10-21,6.61,6.63,6.50,6.56,-0.05,-0.76,137342,9011,1.97,0.85
2016-10-24,6.56,6.73,6.55,6.72,0.16,2.44,231088,15418,2.74,1.43
2016-10-25,6.68,6.71,6.59,6.63,-0.09,-1.34,139358,9232,1.79,0.86
2016-10-26,6.61,6.63,6.44,6.49,-0.14,-2.11,184562,12014,2.87,1.14
2016-10-27,6.50,6.55,6.41,6.55,0.06,0.92,123312,7999,2.16,0.76
2016-10-28,6.56,6.57,6.45,6.46,-0.09,-1.37,96187,6248,1.83,0.59
2016-10-31,6.42,6.52,6.34,6.48,0.02,0.31,83436,5396,2.79,0.51
2016-11-01,6.50,6.75,6.48,6.70,0.22,3.40,274613,18308,4.17,1.69
2016-11-02,6.69,6.69,6.61,6.63,-0.07,-1.04,135703,9012,1.19,0.84
2016-11-03,6.61,6.79,6.61,6.67,0.04,0.60,164969,11082,2.71,1.02
2016-11-04,6.67,6.75,6.63,6.66,-0.01,-0.15,132998,8899,1.80,0.82
2016-11-07,6.66,6.76,6.61,6.72,0.06,0.90,120044,8045,2.25,0.74
2016-11-08,6.71,6.94,6.71,6.85,0.13,1.93,200411,13675,3.42,1.24
2016-11-09,6.85,7.03,6.71,6.85,0.00,0.00,303208,20930,4.67,1.87
2016-11-10,6.89,6.99,6.81,6.90,0.05,0.73,172938,11925,2.63,1.07
2016-11-11,6.90,6.90,6.76,6.81,-0.09,-1.30,181128,12349,2.03,1.12
2016-11-14,6.78,6.93,6.61,6.88,0.07,1.03,275310,18706,4.70,1.70
2016-11-15,6.84,6.92,6.80,6.85,-0.03,-0.44,125771,8608,1.74,0.78
2016-11-16,6.88,6.89,6.77,6.80,-0.05,-0.73,98750,6726,1.75,0.61
2016-11-17,6.79,6.81,6.70,6.81,0.01,0.15,92435,6228,1.62,0.57
2016-11-18,6.81,6.84,6.71,6.73,-0.08,-1.17,75950,5129,1.91,0.47
2016-11-21,6.74,6.80,6.69,6.78,0.05,0.74,83250,5634,1.63,0.51
2016-11-22,6.77,6.84,6.74,6.82,0.04,0.59,99665,6774,1.47,0.62
2016-11-23,6.82,7.28,6.79,7.13,0.31,4.55,325810,22974,7.18,2.01
2016-11-24,7.14,7.23,7.01,7.18,0.05,0.70,257429,18346,3.09,1.59
2016-11-25,7.17,7.18,6.95,7.16,-0.02,-0.28,198248,14054,3.20,1.22
2016-11-28,7.18,7.26,7.13,7.17,0.01,0.14,151559,10887,1.82,0.94
2016-11-29,7.16,7.34,7.08,7.10,-0.07,-0.98,190939,13771,3.63,1.18
2016-11-30,7.06,7.08,6.96,7.06,-0.04,-0.56,140158,9840,1.69,0.86
2016-12-01,7.08,7.14,7.00,7.10,0.04,0.57,86737,6139,1.98,0.54
2016-12-02,7.08,7.10,6.88,6.90,-0.20,-2.82,132369,9230,3.10,0.82
2016-12-05,6.90,7.05,6.83,6.88,-0.02,-0.29,106151,7367,3.19,0.66
2016-12-06,6.85,6.95,6.85,6.92,0.04,0.58,52012,3599,1.45,0.32
2016-12-07,6.92,7.13,6.89,7.13,0.21,3.03,137814,9736,3.47,0.85
2016-12-08,7.13,7.25,7.08,7.10,-0.03,-0.42,126977,9097,2.38,0.78
2016-12-09,7.10,7.16,7.04,7.06,-0.04,-0.56,90503,6418,1.69,0.56
2016-12-12,7.09,7.23,6.87,6.89,-0.17,-2.41,223558,15804,5.10,1.38
2016-12-13,6.86,6.86,6.62,6.80,-0.09,-1.31,129316,8724,3.48,0.80
2016-12-14,6.79,6.82,6.67,6.73,-0.07,-1.03,65648,4422,2.21,0.41
2016-12-15,6.73,6.90,6.69,6.79,0.06,0.89,119884,8179,3.12,0.74
2016-12-16,6.80,6.96,6.78,6.94,0.15,2.21,81276,5593,2.65,0.50
2016-12-19,6.95,7.10,6.95,7.06,0.12,1.73,105134,7392,2.16,0.65
2016-12-20,7.06,7.10,7.01,7.09,0.03,0.42,61505,4332,1.27,0.38
2016-12-21,7.09,7.19,7.02,7.09,0.00,0.00,88788,6324,2.40,0.55
2016-12-22,7.11,7.23,7.04,7.21,0.12,1.69,107740,7675,2.68,0.66
2016-12-23,7.17,7.30,7.06,7.19,-0.02,-0.28,137941,9903,3.33,0.85
2016-12-26,7.14,7.34,7.11,7.30,0.11,1.53,180492,13095,3.20,1.11
2016-12-27,7.40,7.97,7.35,7.71,0.41,5.62,383933,29578,8.49,2.37
2016-12-28,7.70,7.83,7.56,7.77,0.06,0.78,214850,16502,3.50,1.33
2016-12-29,7.71,7.77,7.55,7.56,-0.21,-2.70,135573,10367,2.83,0.84
2016-12-30,7.59,7.62,7.45,7.52,-0.04,-0.53,97103,7303,2.25,0.60
