日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,18.63,19.58,18.60,19.49,0.69,3.67,79560,15291,5.21,1.57
2016-06-28,19.37,20.40,19.26,20.12,0.63,3.23,109984,22011,5.85,2.17
2016-06-29,20.18,20.23,19.72,19.86,-0.26,-1.29,48908,9749,2.53,0.97
2016-06-30,19.98,20.08,19.73,19.96,0.10,0.50,40304,8022,1.76,0.80
2016-07-01,19.98,20.14,19.51,19.73,-0.23,-1.15,42716,8466,3.16,0.84
2016-07-04,19.51,20.25,19.43,20.21,0.48,2.43,51335,10262,4.16,1.01
2016-07-05,20.21,20.45,19.90,20.07,-0.14,-0.69,44719,8966,2.72,0.88
2016-07-06,20.04,20.06,19.67,20.00,-0.07,-0.35,44803,8890,1.94,0.89
2016-07-07,19.93,20.16,19.70,19.99,-0.01,-0.05,44584,8893,2.30,0.88
2016-07-08,19.90,20.44,19.73,20.00,0.01,0.05,48414,9776,3.55,0.96
2016-07-11,20.03,20.44,19.82,19.96,-0.04,-0.20,58855,11872,3.10,1.16
2016-07-12,19.81,20.05,19.39,19.93,-0.03,-0.15,73767,14572,3.31,1.46
2016-07-13,19.93,20.37,19.83,20.34,0.41,2.06,81144,16348,2.71,1.60
2016-07-14,20.27,20.33,20.03,20.31,-0.03,-0.15,39105,7904,1.47,0.77
2016-07-15,20.47,20.47,20.03,20.14,-0.17,-0.84,31804,6413,2.17,0.63
2016-07-18,20.08,20.33,19.96,20.07,-0.07,-0.35,29552,5959,1.84,0.58
2016-07-19,20.07,20.57,20.05,20.46,0.39,1.94,47985,9779,2.59,0.95
2016-07-20,20.49,21.47,20.41,21.09,0.63,3.08,93012,19505,5.18,1.84
2016-07-21,20.72,20.88,20.05,20.11,-0.98,-4.65,130965,26705,3.94,2.59
2016-07-22,20.11,20.17,19.76,19.85,-0.26,-1.29,42327,8431,2.04,0.84
2016-07-25,19.75,20.05,19.70,19.75,-0.10,-0.50,34178,6783,1.76,0.68
2016-07-26,19.78,20.05,19.73,20.03,0.28,1.42,29386,5853,1.62,0.58
2016-07-27,20.08,20.15,18.96,19.10,-0.93,-4.64,58009,11309,5.94,1.15
2016-07-28,19.11,19.38,18.98,19.35,0.25,1.31,32021,6145,2.09,0.63
2016-07-29,19.44,19.47,19.03,19.06,-0.29,-1.50,26513,5100,2.27,0.52
2016-08-01,19.00,19.06,18.39,18.69,-0.37,-1.94,44482,8313,3.52,0.88
2016-08-02,18.69,19.16,18.65,19.11,0.42,2.25,24314,4610,2.73,0.48
2016-08-03,19.01,19.20,19.00,19.18,0.07,0.37,13418,2565,1.05,0.27
2016-08-04,19.27,19.27,19.03,19.18,0.00,0.00,13140,2515,1.25,0.26
2016-08-05,19.13,19.26,19.05,19.14,-0.04,-0.21,14954,2863,1.09,0.30
2016-08-08,19.14,19.18,18.83,19.17,0.03,0.16,29468,5603,1.83,0.58
2016-08-09,19.20,19.38,19.08,19.37,0.20,1.04,34518,6630,1.56,0.68
2016-08-10,19.36,19.39,19.10,19.19,-0.18,-0.93,28777,5534,1.50,0.57
2016-08-11,19.12,19.26,18.67,18.70,-0.49,-2.55,30321,5744,3.07,0.60
2016-08-12,18.71,19.07,18.70,19.01,0.31,1.66,20785,3931,1.98,0.41
2016-08-15,19.12,19.63,19.01,19.52,0.51,2.68,34620,6712,3.26,0.68
2016-08-16,19.45,19.99,19.42,19.73,0.21,1.08,42827,8461,2.92,0.85
2016-08-17,19.70,19.85,19.56,19.75,0.02,0.10,24456,4822,1.47,0.48
2016-08-18,19.70,19.84,19.54,19.59,-0.16,-0.81,25955,5101,1.52,0.51
2016-08-19,19.70,20.10,19.58,20.09,0.50,2.55,50340,10040,2.65,1.00
2016-08-22,19.87,19.98,19.50,19.52,-0.57,-2.84,30557,6031,2.39,0.60
2016-08-23,19.55,19.90,19.52,19.71,0.19,0.97,25246,4986,1.95,0.50
2016-08-24,19.79,20.08,19.72,19.90,0.19,0.96,29458,5869,1.83,0.58
2016-08-25,19.82,20.39,19.50,20.38,0.48,2.41,51026,10227,4.47,1.01
2016-08-26,20.30,20.46,20.05,20.09,-0.29,-1.42,34733,7033,2.01,0.69
2016-08-29,20.12,20.47,19.98,20.14,0.05,0.25,30754,6212,2.44,0.61
2016-08-30,20.14,20.21,19.95,20.06,-0.08,-0.40,19204,3853,1.29,0.38
2016-08-31,20.05,20.15,19.81,19.94,-0.12,-0.60,24532,4910,1.69,0.49
2016-09-01,19.98,19.99,19.51,19.54,-0.40,-2.01,30794,6080,2.41,0.61
2016-09-02,19.51,19.78,19.29,19.40,-0.14,-0.72,29334,5734,2.51,0.58
2016-09-05,19.47,19.86,19.42,19.72,0.32,1.65,27989,5520,2.27,0.55
2016-09-06,19.70,20.17,19.51,20.15,0.43,2.18,43905,8729,3.35,0.87
2016-09-07,20.15,20.46,20.08,20.30,0.15,0.74,51499,10431,1.89,1.02
2016-09-08,20.25,20.53,20.16,20.27,-0.03,-0.15,43307,8815,1.82,0.86
2016-09-09,20.30,20.41,20.03,20.13,-0.14,-0.69,31920,6447,1.87,0.63
2016-09-12,19.76,20.12,19.53,19.65,-0.48,-2.38,52746,10443,2.93,1.04
2016-09-13,19.71,20.00,19.65,19.89,0.24,1.22,21721,4305,1.78,0.43
2016-09-14,19.89,19.95,19.68,19.84,-0.05,-0.25,21778,4316,1.36,0.43
2016-09-19,19.86,20.16,19.81,20.01,0.17,0.86,31195,6240,1.76,0.62
2016-09-20,20.00,20.05,19.60,19.67,-0.34,-1.70,28267,5599,2.25,0.56
2016-09-21,19.61,19.82,19.59,19.71,0.04,0.20,19640,3870,1.17,0.39
2016-09-22,19.75,19.88,19.68,19.84,0.13,0.66,26846,5312,1.01,0.53
2016-09-23,19.88,20.01,19.67,19.99,0.15,0.76,39859,7910,1.71,0.79
2016-09-26,19.80,19.98,19.22,19.30,-0.69,-3.45,36675,7214,3.80,0.73
2016-09-27,19.24,19.60,19.14,19.59,0.29,1.50,20809,4034,2.38,0.41
2016-09-28,19.74,19.77,19.59,19.64,0.05,0.26,17623,3471,0.92,0.35
2016-09-29,19.68,19.78,19.51,19.70,0.06,0.31,24781,4882,1.37,0.49
2016-09-30,19.60,19.76,19.45,19.62,-0.08,-0.41,16802,3307,1.57,0.33
2016-10-10,19.38,19.91,19.37,19.90,0.28,1.43,50660,9980,2.75,1.00
2016-10-11,19.86,19.97,19.68,19.82,-0.08,-0.40,41629,8240,1.46,0.82
2016-10-12,19.79,20.22,19.72,20.20,0.38,1.92,52010,10404,2.52,1.03
2016-10-13,20.18,20.33,20.06,20.15,-0.05,-0.25,45239,9137,1.34,0.89
2016-10-14,20.16,20.24,19.87,20.20,0.05,0.25,30838,6194,1.84,0.61
2016-10-17,20.11,20.11,19.55,19.59,-0.61,-3.02,51416,10192,2.77,1.02
2016-10-18,19.53,19.98,19.53,19.97,0.38,1.94,25734,5090,2.30,0.51
2016-10-19,19.97,20.09,19.82,19.89,-0.08,-0.40,24397,4870,1.35,0.48
2016-10-20,19.89,20.29,19.82,20.17,0.28,1.41,52983,10686,2.36,1.05
2016-10-21,20.23,20.23,19.73,20.05,-0.12,-0.59,33935,6781,2.48,0.67
2016-10-24,20.09,20.40,20.00,20.32,0.27,1.35,49693,10070,2.00,0.98
2016-10-25,20.36,20.38,20.17,20.20,-0.12,-0.59,34952,7080,1.03,0.69
2016-10-26,20.20,20.43,20.00,20.22,0.02,0.10,48217,9731,2.13,0.95
2016-10-27,20.28,20.28,19.91,20.00,-0.22,-1.09,40368,8084,1.83,0.80
2016-10-28,20.03,20.41,20.01,20.27,0.27,1.35,70525,14268,2.00,1.39
2016-10-31,20.25,20.75,20.06,20.61,0.34,1.68,88633,18108,3.40,1.75
2016-11-01,20.61,20.82,20.50,20.60,-0.01,-0.05,73212,15125,1.55,1.45
2016-11-02,20.60,20.75,20.43,20.50,-0.10,-0.49,50751,10446,1.55,1.00
2016-11-03,20.46,21.19,20.45,21.02,0.52,2.54,86011,17972,3.61,1.70
2016-11-04,21.00,21.09,20.72,20.83,-0.19,-0.90,49867,10421,1.76,0.99
2016-11-07,20.80,20.93,20.67,20.75,-0.08,-0.38,36605,7600,1.25,0.72
2016-11-08,20.79,20.85,20.55,20.79,0.04,0.19,45801,9479,1.45,0.91
2016-11-09,20.80,20.80,19.99,20.28,-0.51,-2.45,67908,13826,3.90,1.34
2016-11-10,20.48,20.65,20.36,20.63,0.35,1.73,42695,8761,1.43,0.84
2016-11-11,20.54,20.84,20.38,20.75,0.12,0.58,40388,8306,2.23,0.80
2016-11-14,21.27,21.36,20.70,20.78,0.03,0.14,75042,15736,3.18,1.48
2016-11-15,20.78,21.02,20.50,20.96,0.18,0.87,47832,9948,2.50,0.95
2016-11-16,21.07,21.16,20.85,20.90,-0.06,-0.29,46847,9850,1.48,0.93
2016-11-17,20.88,21.02,20.59,20.73,-0.17,-0.81,28268,5866,2.06,0.56
2016-11-18,20.77,20.79,20.37,20.40,-0.33,-1.59,41241,8497,2.03,0.82
2016-11-21,20.52,20.65,20.31,20.50,0.10,0.49,45519,9327,1.67,0.90
2016-11-22,20.45,20.65,20.44,20.64,0.14,0.68,31288,6430,1.02,0.62
2016-11-23,20.67,20.78,20.22,20.24,-0.40,-1.94,45184,9225,2.71,0.89
2016-11-24,20.25,20.49,20.17,20.37,0.13,0.64,48157,9787,1.58,0.95
2016-11-25,20.39,20.45,19.99,20.32,-0.05,-0.25,38103,7695,2.26,0.75
