日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,10.82,10.89,10.77,10.86,0.00,0.00,25370,2747,1.11,0.83
2016-07-18,10.87,10.87,10.68,10.74,-0.12,-1.11,30824,3316,1.75,1.01
2016-07-19,10.71,10.81,10.67,10.80,0.06,0.56,21050,2263,1.30,0.69
2016-07-20,10.82,10.88,10.74,10.82,0.02,0.19,25815,2793,1.30,0.84
2016-07-21,10.76,10.91,10.76,10.85,0.03,0.28,28585,3103,1.39,0.93
2016-07-22,10.89,10.98,10.84,10.87,0.02,0.18,32320,3527,1.29,1.06
2016-07-25,10.83,10.95,10.45,10.54,-0.33,-3.04,87518,9353,4.60,2.86
2016-07-26,10.45,10.58,10.36,10.50,-0.04,-0.38,125576,13128,2.09,4.11
2016-07-27,10.52,10.54,9.93,10.05,-0.45,-4.29,107939,11133,5.81,3.53
2016-07-28,10.01,10.08,9.96,10.06,0.01,0.10,44408,4450,1.19,1.45
2016-07-29,10.09,10.20,9.97,10.07,0.01,0.10,31315,3152,2.29,1.02
2016-08-01,10.03,10.03,9.65,9.86,-0.21,-2.09,28402,2788,3.77,0.93
2016-08-02,9.83,9.95,9.82,9.94,0.08,0.81,18886,1865,1.32,0.62
2016-08-03,9.97,10.14,9.80,10.07,0.13,1.31,25827,2587,3.42,0.84
2016-08-04,10.18,10.18,10.06,10.13,0.06,0.60,21262,2154,1.19,0.70
2016-08-05,10.10,10.25,10.08,10.16,0.03,0.30,21942,2230,1.68,0.72
2016-08-08,10.10,10.35,10.06,10.32,0.16,1.57,29184,2990,2.85,0.95
2016-08-09,10.32,10.42,10.23,10.38,0.06,0.58,33033,3416,1.84,1.08
2016-08-10,10.39,10.42,10.32,10.35,-0.03,-0.29,25183,2612,0.96,0.82
2016-08-11,10.35,10.35,10.17,10.25,-0.10,-0.97,16592,1700,1.74,0.54
2016-08-12,10.25,10.33,10.17,10.32,0.07,0.68,27327,2803,1.56,0.89
2016-08-15,10.37,10.56,10.27,10.50,0.18,1.74,72648,7599,2.81,2.38
2016-08-16,10.51,10.55,10.45,10.50,0.00,0.00,30627,3221,0.95,1.00
2016-08-17,10.51,10.56,10.41,10.45,-0.05,-0.48,26786,2804,1.43,0.88
2016-08-18,10.45,10.60,10.45,10.50,0.05,0.48,45812,4816,1.44,1.50
2016-08-19,10.50,10.60,10.45,10.56,0.06,0.57,38856,4095,1.43,1.27
2016-08-22,10.61,10.72,10.53,10.70,0.14,1.33,79853,8496,1.80,2.61
2016-08-23,10.67,10.85,10.54,10.68,-0.02,-0.19,129980,13939,2.90,4.25
2016-08-24,10.59,10.68,10.33,10.44,-0.24,-2.25,100847,10561,3.28,3.30
2016-08-25,10.37,10.38,10.21,10.35,-0.09,-0.86,45528,4683,1.63,1.49
2016-08-26,10.37,10.48,10.32,10.35,0.00,0.00,35513,3699,1.55,1.16
2016-08-29,10.36,10.47,10.36,10.45,0.10,0.97,39681,4141,1.06,1.30
2016-08-30,10.48,10.60,10.45,10.51,0.06,0.57,42130,4432,1.44,1.38
2016-08-31,10.52,10.59,10.42,10.56,0.05,0.48,54260,5713,1.62,1.77
2016-09-01,10.57,10.64,10.52,10.55,-0.01,-0.09,57023,6035,1.14,1.86
2016-09-02,10.58,10.61,10.46,10.57,0.02,0.19,50054,5281,1.42,1.64
2016-09-05,10.57,10.68,10.52,10.67,0.10,0.95,61414,6518,1.51,2.01
2016-09-06,10.66,10.77,10.53,10.75,0.08,0.75,65136,6951,2.25,2.13
2016-09-07,10.74,10.91,10.67,10.74,-0.01,-0.09,130927,14133,2.23,4.28
2016-09-08,10.72,10.84,10.62,10.82,0.08,0.74,64274,6911,2.05,2.10
2016-09-09,10.82,10.84,10.69,10.76,-0.06,-0.55,42466,4568,1.39,1.39
2016-09-12,10.62,10.63,10.36,10.42,-0.34,-3.16,44053,4610,2.51,1.44
2016-09-13,10.45,10.56,10.42,10.51,0.09,0.86,32267,3377,1.34,1.06
2016-09-14,10.52,10.85,10.43,10.76,0.25,2.38,90689,9710,4.00,2.97
2016-09-19,10.74,10.94,10.69,10.90,0.14,1.30,75404,8150,2.32,2.47
2016-09-20,10.87,11.02,10.77,10.85,-0.05,-0.46,70270,7650,2.29,2.30
2016-09-21,10.86,10.96,10.81,10.91,0.06,0.55,61982,6758,1.38,2.03
2016-09-22,10.93,11.00,10.90,10.95,0.04,0.37,72863,7981,0.92,2.38
2016-09-23,10.96,10.97,10.80,10.80,-0.15,-1.37,44904,4872,1.55,1.47
2016-09-26,10.78,10.87,10.65,10.70,-0.10,-0.93,59536,6413,2.04,1.95
2016-09-27,10.71,10.79,10.61,10.78,0.08,0.75,37536,4014,1.68,1.23
2016-09-28,10.78,10.84,10.67,10.76,-0.02,-0.19,34173,3669,1.58,1.12
2016-09-29,10.74,11.04,10.74,10.98,0.22,2.04,63530,6932,2.79,2.08
2016-09-30,10.94,11.02,10.92,10.98,0.00,0.00,41028,4501,0.91,1.34
2016-10-10,10.97,11.15,10.85,11.15,0.17,1.55,73138,8102,2.73,2.39
2016-10-11,11.12,11.18,11.00,11.12,-0.03,-0.27,93117,10303,1.61,3.05
2016-10-12,11.07,11.17,11.03,11.14,0.02,0.18,58814,6538,1.26,1.92
2016-10-13,11.10,11.16,11.02,11.08,-0.06,-0.54,48653,5391,1.26,1.59
2016-10-14,11.07,11.09,10.85,10.99,-0.09,-0.81,88793,9717,2.17,2.90
2016-10-17,10.99,11.06,10.88,10.93,-0.06,-0.55,57298,6297,1.64,1.87
2016-10-18,10.88,11.13,10.87,11.11,0.18,1.65,69637,7698,2.38,2.28
2016-10-19,11.13,11.22,11.09,11.15,0.04,0.36,56803,6330,1.17,1.86
2016-10-20,11.15,11.23,11.06,11.18,0.03,0.27,66104,7368,1.52,2.16
2016-10-21,11.14,11.29,11.00,11.19,0.01,0.09,62003,6910,2.59,2.03
2016-10-24,11.20,11.35,11.14,11.29,0.10,0.89,72278,8145,1.88,2.36
2016-10-25,11.35,11.42,11.26,11.34,0.05,0.44,57208,6475,1.42,1.87
2016-10-26,11.40,12.36,11.35,11.99,0.65,5.73,250014,29777,8.91,8.18
2016-10-27,11.84,12.10,11.70,11.96,-0.03,-0.25,147657,17580,3.34,4.83
2016-10-28,11.88,11.98,11.70,11.86,-0.10,-0.84,105577,12464,2.34,3.45
2016-10-31,11.83,12.15,11.65,12.09,0.23,1.94,106332,12690,4.22,3.48
2016-11-01,12.02,12.68,12.02,12.43,0.34,2.81,177690,22014,5.46,5.81
2016-11-02,12.33,12.49,12.20,12.26,-0.17,-1.37,90057,11058,2.33,2.95
2016-11-03,12.25,12.88,12.17,12.64,0.38,3.10,165367,20815,5.79,5.41
2016-11-04,12.51,12.78,12.46,12.55,-0.09,-0.71,107497,13550,2.53,3.52
2016-11-07,12.69,12.69,12.22,12.34,-0.21,-1.67,92956,11514,3.75,3.04
2016-11-08,12.36,12.44,12.21,12.34,0.00,0.00,72865,8965,1.86,2.38
2016-11-09,12.31,12.49,12.02,12.15,-0.19,-1.54,108011,13200,3.81,3.53
2016-11-10,12.24,12.53,12.16,12.47,0.32,2.63,128008,15820,3.05,4.19
2016-11-11,12.53,12.75,12.38,12.65,0.18,1.44,141173,17773,2.97,4.62
2016-11-14,12.65,12.73,12.47,12.71,0.06,0.47,91291,11483,2.06,2.99
2016-11-15,12.72,12.85,12.65,12.70,-0.01,-0.08,61997,7878,1.57,2.03
2016-11-16,12.75,13.06,12.59,12.86,0.16,1.26,105012,13461,3.70,3.43
2016-11-17,12.84,12.95,12.68,12.80,-0.06,-0.47,61900,7934,2.10,2.02
2016-11-18,12.72,14.00,12.72,13.36,0.56,4.38,214880,28717,10.00,7.03
2016-11-21,13.36,13.50,13.16,13.24,-0.12,-0.90,95633,12758,2.54,3.13
2016-11-22,13.19,13.45,13.02,13.28,0.04,0.30,103595,13716,3.25,3.39
2016-11-23,13.33,13.76,13.19,13.44,0.16,1.20,83587,11290,4.29,2.73
2016-11-24,13.51,13.68,13.25,13.28,-0.16,-1.19,63554,8538,3.20,2.08
2016-11-25,13.20,13.46,12.82,13.43,0.15,1.13,129297,16925,4.82,4.23
2016-11-28,13.39,13.71,13.23,13.71,0.28,2.08,119051,16149,3.57,3.89
2016-11-29,13.65,13.85,13.32,13.40,-0.31,-2.26,93282,12704,3.87,3.05
2016-11-30,13.41,13.43,12.96,13.08,-0.32,-2.39,81750,10725,3.51,2.67
2016-12-01,13.05,13.22,12.96,13.11,0.03,0.23,53469,7003,1.99,1.75
2016-12-02,13.11,13.11,12.48,12.54,-0.57,-4.35,75436,9609,4.81,2.47
2016-12-05,12.25,12.63,12.25,12.43,-0.11,-0.88,35999,4493,3.03,1.18
2016-12-06,12.43,12.62,12.42,12.50,0.07,0.56,28180,3527,1.61,0.92
2016-12-07,12.54,12.63,12.42,12.63,0.13,1.04,35274,4422,1.68,1.15
2016-12-08,12.66,12.73,12.58,12.60,-0.03,-0.24,37206,4705,1.19,1.22
2016-12-09,12.53,12.63,12.22,12.41,-0.19,-1.51,59122,7357,3.25,1.93
2016-12-12,12.41,12.45,11.67,11.72,-0.69,-5.56,79072,9505,6.29,2.59
2016-12-13,11.65,11.92,11.65,11.86,0.14,1.19,40396,4769,2.30,1.32
2016-12-14,11.86,11.98,11.75,11.86,0.00,0.00,34787,4128,1.94,1.14
2016-12-15,11.76,12.18,11.76,12.06,0.20,1.69,53024,6391,3.54,1.73
2016-12-16,12.02,12.88,12.01,12.85,0.79,6.55,109717,13833,7.21,3.59
2016-12-19,12.85,14.14,12.81,13.68,0.83,6.46,357547,49419,10.35,11.69
2016-12-20,13.48,14.13,13.10,13.80,0.12,0.88,197403,26754,7.53,6.46
2016-12-21,13.70,13.90,13.45,13.65,-0.15,-1.09,93708,12783,3.26,3.06
2016-12-22,13.56,13.78,13.38,13.68,0.03,0.22,71813,9748,2.93,2.35
2016-12-23,13.68,13.89,13.50,13.77,0.09,0.66,93848,12887,2.85,3.07
2016-12-26,13.68,13.68,13.11,13.37,-0.40,-2.90,82827,11036,4.14,2.71
2016-12-27,13.50,13.60,13.31,13.41,0.04,0.30,69176,9279,2.17,2.26
2016-12-28,13.34,13.70,13.34,13.47,0.06,0.45,71575,9679,2.68,2.34
2016-12-29,13.44,13.44,13.12,13.18,-0.29,-2.15,59512,7889,2.38,1.95
2016-12-30,13.13,13.35,13.03,13.07,-0.11,-0.83,51296,6736,2.43,1.68
