日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,13.70,13.76,13.55,13.68,-0.06,-0.44,64531,8818,1.53,1.15
2016-07-18,13.60,13.87,13.45,13.85,0.17,1.24,99668,13631,3.07,1.77
2016-07-19,13.81,14.37,13.81,14.04,0.19,1.37,180453,25423,4.04,3.20
2016-07-20,14.20,15.43,14.16,14.97,0.93,6.62,402841,59972,9.05,7.15
2016-07-21,14.90,15.41,14.81,15.01,0.04,0.27,264414,40011,4.01,4.69
2016-07-22,15.03,15.57,14.87,15.43,0.42,2.80,235369,35993,4.66,4.18
2016-07-25,15.59,15.70,14.93,15.15,-0.28,-1.81,194173,29541,4.99,3.45
2016-07-26,15.02,16.14,15.01,16.12,0.97,6.40,224285,34829,7.46,3.98
2016-07-27,15.90,16.90,15.45,15.66,-0.46,-2.85,404274,65395,9.00,7.18
2016-07-28,15.59,15.88,15.25,15.69,0.03,0.19,249974,38819,4.02,4.44
2016-07-29,15.39,15.67,14.96,14.98,-0.71,-4.53,159602,24344,4.53,2.83
2016-08-01,14.90,15.45,14.88,15.13,0.15,1.00,175582,26551,3.81,3.12
2016-08-02,15.17,15.17,14.61,15.02,-0.11,-0.73,114106,16949,3.70,2.03
2016-08-03,14.98,15.28,14.86,15.27,0.25,1.66,102963,15456,2.80,1.83
2016-08-04,15.20,15.27,14.87,15.02,-0.25,-1.64,88305,13280,2.62,1.57
2016-08-05,14.99,15.12,14.72,14.78,-0.24,-1.60,75041,11163,2.66,1.33
2016-08-08,14.80,15.27,14.41,15.23,0.45,3.04,109356,16190,5.82,1.94
2016-08-09,15.15,15.35,15.01,15.28,0.05,0.33,96086,14607,2.23,1.71
2016-08-10,15.36,15.53,15.03,15.07,-0.21,-1.37,78514,11961,3.27,1.39
2016-08-11,15.07,15.07,14.61,14.64,-0.43,-2.85,91663,13540,3.05,1.63
2016-08-12,14.86,15.19,14.68,15.12,0.48,3.28,88554,13271,3.48,1.57
2016-08-15,15.16,15.50,14.91,15.41,0.29,1.92,108809,16635,3.90,1.93
2016-08-16,15.42,15.56,15.27,15.36,-0.05,-0.32,74493,11468,1.88,1.32
2016-08-17,15.37,16.10,15.25,15.80,0.44,2.86,126501,19952,5.53,2.25
2016-08-18,15.76,15.85,15.45,15.58,-0.22,-1.39,89255,13946,2.53,1.58
2016-08-19,15.57,15.65,15.02,15.39,-0.19,-1.22,98353,15061,4.04,1.75
2016-08-22,15.49,15.51,15.12,15.13,-0.26,-1.69,49957,7676,2.53,0.89
2016-08-23,15.10,15.43,15.10,15.21,0.08,0.53,40466,6169,2.18,0.72
2016-08-24,15.27,15.48,15.21,15.35,0.14,0.92,43875,6750,1.78,0.78
2016-08-25,15.35,15.41,15.06,15.24,-0.11,-0.72,43296,6570,2.28,0.77
2016-08-26,15.20,15.58,15.20,15.32,0.08,0.52,54670,8424,2.49,0.97
2016-08-29,15.32,15.54,15.12,15.47,0.15,0.98,53414,8217,2.74,0.95
2016-08-30,15.49,15.92,15.45,15.71,0.24,1.55,104192,16382,3.04,1.85
2016-08-31,15.70,16.10,15.58,15.67,-0.04,-0.25,92095,14581,3.31,1.63
2016-09-01,15.75,15.80,15.22,15.25,-0.42,-2.68,79955,12372,3.70,1.42
2016-09-02,15.46,15.46,15.20,15.26,0.01,0.07,57839,8858,1.70,1.03
2016-09-05,15.28,15.56,15.25,15.29,0.03,0.20,55505,8566,2.03,0.99
2016-09-06,15.30,15.38,14.89,15.37,0.08,0.52,66897,10147,3.20,1.19
2016-09-07,15.38,15.42,15.17,15.19,-0.18,-1.17,57424,8781,1.63,1.02
2016-09-08,15.11,15.19,14.92,15.06,-0.13,-0.86,57442,8633,1.78,1.02
2016-09-09,15.06,15.17,14.92,14.94,-0.12,-0.80,54994,8285,1.66,0.98
2016-09-12,14.79,14.79,14.07,14.14,-0.80,-5.35,93962,13568,4.82,1.67
2016-09-13,14.32,14.35,14.10,14.26,0.12,0.85,53261,7580,1.77,0.95
2016-09-14,14.25,14.29,14.09,14.18,-0.08,-0.56,41572,5908,1.40,0.74
2016-09-19,14.18,14.41,14.18,14.40,0.22,1.55,30303,4340,1.62,0.54
2016-09-20,14.40,14.42,14.19,14.24,-0.16,-1.11,31560,4502,1.60,0.56
2016-09-21,14.24,14.37,14.24,14.29,0.05,0.35,28860,4128,0.91,0.51
2016-09-22,14.34,14.47,14.30,14.38,0.09,0.63,43980,6322,1.19,0.78
2016-09-23,14.37,14.37,14.07,14.14,-0.24,-1.67,45476,6461,2.09,0.81
2016-09-26,14.00,14.07,13.71,13.76,-0.38,-2.69,45431,6323,2.55,0.81
2016-09-27,13.70,13.89,13.69,13.84,0.08,0.58,47879,6611,1.45,0.85
2016-09-28,13.90,13.90,13.73,13.75,-0.09,-0.65,28018,3867,1.23,0.50
2016-09-29,13.78,13.92,13.77,13.81,0.06,0.44,42856,5932,1.09,0.76
2016-09-30,13.81,13.87,13.77,13.83,0.02,0.14,38413,5306,0.72,0.68
2016-10-10,13.92,14.25,13.92,14.24,0.41,2.96,61418,8658,2.39,1.09
2016-10-11,14.24,14.60,14.16,14.39,0.15,1.05,63920,9218,3.09,1.13
2016-10-12,14.38,14.44,14.22,14.37,-0.02,-0.14,35053,5032,1.53,0.62
2016-10-13,14.37,14.42,14.26,14.28,-0.09,-0.63,40832,5845,1.11,0.72
2016-10-14,14.30,14.30,13.96,14.17,-0.11,-0.77,48948,6908,2.38,0.87
2016-10-17,14.16,14.28,14.07,14.11,-0.06,-0.42,37248,5279,1.48,0.66
2016-10-18,14.13,14.38,14.11,14.36,0.25,1.77,61549,8781,1.91,1.09
2016-10-19,14.38,14.42,14.16,14.21,-0.15,-1.04,40157,5732,1.81,0.71
2016-10-20,14.18,14.55,14.18,14.50,0.29,2.04,80465,11583,2.60,1.43
2016-10-21,14.40,14.54,14.25,14.33,-0.17,-1.17,55070,7914,2.00,0.98
2016-10-24,14.27,14.51,14.26,14.43,0.10,0.70,59694,8591,1.74,1.06
2016-10-25,14.43,14.48,14.35,14.44,0.01,0.07,40969,5905,0.90,0.73
2016-10-26,14.45,14.59,14.38,14.49,0.05,0.35,59571,8636,1.45,1.06
2016-10-27,14.51,14.51,14.32,14.35,-0.14,-0.97,33721,4848,1.31,0.60
2016-10-28,14.35,14.40,14.16,14.16,-0.19,-1.32,45865,6546,1.67,0.81
2016-10-31,14.14,14.26,14.11,14.18,0.02,0.14,26928,3825,1.06,0.48
2016-11-01,14.19,14.31,14.15,14.28,0.10,0.71,33170,4724,1.13,0.59
2016-11-02,14.27,14.33,14.13,14.18,-0.10,-0.70,34467,4914,1.40,0.61
2016-11-03,14.19,14.38,14.05,14.30,0.12,0.85,49872,7117,2.33,0.89
2016-11-04,14.26,14.45,14.25,14.32,0.02,0.14,54215,7774,1.40,0.96
2016-11-07,14.28,14.48,14.28,14.39,0.07,0.49,59186,8532,1.40,1.05
2016-11-08,14.40,14.47,14.31,14.37,-0.02,-0.14,44675,6426,1.11,0.79
2016-11-09,14.38,14.39,13.90,14.02,-0.35,-2.44,62657,8857,3.41,1.11
2016-11-10,14.25,14.27,14.17,14.25,0.23,1.64,44045,6265,0.71,0.78
2016-11-11,14.26,14.35,14.23,14.29,0.04,0.28,39151,5590,0.84,0.69
2016-11-14,14.29,14.43,14.26,14.40,0.11,0.77,58243,8377,1.19,1.03
2016-11-15,14.40,14.52,14.33,14.49,0.09,0.63,47923,6918,1.32,0.85
2016-11-16,14.48,14.57,14.38,14.52,0.03,0.21,58132,8434,1.31,1.03
2016-11-17,14.50,14.51,14.30,14.38,-0.14,-0.96,53845,7738,1.45,0.96
2016-11-18,14.35,14.40,14.27,14.30,-0.08,-0.56,37980,5450,0.90,0.67
2016-11-21,14.25,14.36,14.20,14.29,-0.01,-0.07,40196,5741,1.12,0.71
2016-11-22,14.31,14.35,14.21,14.35,0.06,0.42,49147,7023,0.98,0.87
2016-11-23,14.36,14.41,14.27,14.30,-0.05,-0.35,44045,6324,0.98,0.78
2016-11-24,14.34,14.53,14.29,14.46,0.16,1.12,67540,9734,1.68,1.20
2016-11-25,14.42,14.45,14.22,14.42,-0.04,-0.28,50325,7217,1.59,0.89
2016-11-28,14.45,14.79,14.37,14.69,0.27,1.87,107960,15825,2.91,1.92
2016-11-29,14.63,14.74,14.51,14.54,-0.15,-1.02,86782,12662,1.57,1.54
2016-11-30,14.55,14.60,14.39,14.47,-0.07,-0.48,51260,7412,1.44,0.91
2016-12-01,14.68,15.35,14.60,15.15,0.68,4.70,250054,37794,5.18,4.44
2016-12-02,15.03,15.08,14.70,14.86,-0.29,-1.91,118158,17577,2.51,2.10
2016-12-05,14.60,14.75,14.25,14.29,-0.57,-3.84,91760,13281,3.36,1.63
2016-12-06,14.34,14.43,14.21,14.29,0.00,0.00,42352,6060,1.54,0.75
2016-12-07,14.29,14.36,14.24,14.34,0.05,0.35,59360,8485,0.84,1.05
2016-12-08,14.37,14.39,13.96,13.97,-0.37,-2.58,88911,12552,3.00,1.58
2016-12-09,14.02,14.11,13.86,13.93,-0.04,-0.29,45906,6424,1.79,0.81
2016-12-12,13.97,13.98,12.96,12.99,-0.94,-6.75,102869,13795,7.32,1.83
2016-12-13,13.07,13.09,12.75,13.01,0.02,0.15,48078,6221,2.62,0.85
2016-12-14,13.00,13.03,12.80,12.87,-0.14,-1.08,30011,3872,1.77,0.53
2016-12-15,12.84,13.30,12.82,13.21,0.34,2.64,47888,6268,3.73,0.85
2016-12-16,13.23,13.26,13.11,13.16,-0.05,-0.38,24641,3249,1.14,0.44
2016-12-19,13.20,13.26,13.11,13.21,0.05,0.38,22203,2930,1.14,0.39
2016-12-20,13.20,13.23,12.99,13.06,-0.15,-1.14,28333,3695,1.82,0.50
2016-12-21,13.08,13.23,13.08,13.18,0.12,0.92,24765,3262,1.15,0.44
2016-12-22,13.14,13.19,13.00,13.17,-0.01,-0.08,23595,3089,1.44,0.42
2016-12-23,13.16,13.16,12.93,12.97,-0.20,-1.52,23544,3067,1.75,0.42
2016-12-26,12.93,13.07,12.80,13.06,0.09,0.69,19950,2581,2.08,0.35
2016-12-27,13.05,13.15,13.03,13.07,0.01,0.08,26305,3443,0.92,0.47
2016-12-28,13.10,13.12,12.99,13.00,-0.07,-0.54,22027,2872,0.99,0.39
2016-12-29,13.01,13.09,12.94,12.99,-0.01,-0.08,22582,2942,1.15,0.40
2016-12-30,13.06,13.18,12.98,13.06,0.07,0.54,27378,3580,1.54,0.49
