日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,17.15,17.60,17.00,17.41,0.22,1.28,29288,5067,3.49,1.83
2016-06-30,17.33,17.65,17.29,17.59,0.18,1.03,24470,4277,2.07,1.53
2016-07-01,17.54,17.85,17.41,17.58,-0.01,-0.06,19186,3373,2.50,1.20
2016-07-04,17.52,19.34,17.40,19.08,1.50,8.53,91661,17185,11.04,5.73
2016-07-05,18.98,19.44,18.83,19.12,0.04,0.21,70094,13462,3.20,4.38
2016-07-07,17.29,18.87,17.29,18.22,-0.88,-4.61,123039,22131,8.27,7.69
2016-07-08,17.90,18.27,17.75,17.79,-0.43,-2.36,53849,9684,2.85,3.37
2016-07-11,17.64,19.57,17.64,19.57,1.78,10.01,108740,20519,10.85,6.80
2016-07-12,20.20,20.67,19.48,20.17,0.60,3.07,124872,25018,6.08,7.80
2016-07-13,20.16,20.16,19.30,19.72,-0.45,-2.23,74484,14616,4.26,4.66
2016-07-14,19.60,20.18,19.45,19.73,0.01,0.05,61691,12227,3.70,3.86
2016-07-15,19.58,20.09,19.56,19.91,0.18,0.91,35711,7089,2.69,2.23
2016-07-18,19.98,19.98,19.10,19.26,-0.65,-3.26,35729,6925,4.42,2.23
2016-07-19,19.19,19.20,18.80,18.96,-0.30,-1.56,33208,6297,2.08,2.08
2016-07-20,19.04,19.58,18.96,19.11,0.15,0.79,35257,6799,3.27,2.20
2016-07-21,19.33,20.67,19.13,20.30,1.19,6.23,88804,17698,8.06,5.55
2016-07-22,20.20,21.04,19.95,20.81,0.51,2.51,93003,19140,5.37,5.81
2016-07-25,20.49,21.69,20.20,21.01,0.20,0.96,80816,16969,7.16,5.05
2016-07-26,20.70,20.89,20.32,20.59,-0.42,-2.00,52640,10793,2.71,3.29
2016-07-27,20.41,21.57,19.01,20.92,0.33,1.60,122564,25341,12.43,7.66
2016-07-28,20.66,20.66,19.32,19.80,-1.12,-5.35,98426,19732,6.41,6.15
2016-07-29,19.65,19.88,19.04,19.22,-0.58,-2.93,44731,8684,4.24,2.80
2016-08-01,19.22,19.22,18.13,18.42,-0.80,-4.16,29327,5442,5.67,1.83
2016-08-02,18.60,19.46,18.33,19.38,0.96,5.21,36122,6851,6.13,2.26
2016-08-03,19.46,20.88,19.25,20.42,1.04,5.37,75375,15244,8.41,4.71
2016-08-04,20.25,20.44,19.76,20.41,-0.01,-0.05,52726,10588,3.33,3.30
2016-08-05,20.08,21.12,19.87,19.94,-0.47,-2.30,55147,11294,6.12,3.45
2016-08-08,19.75,20.40,19.52,20.31,0.37,1.86,54389,10940,4.41,3.40
2016-08-09,20.28,20.50,19.76,20.30,-0.01,-0.05,46047,9229,3.64,2.88
2016-08-10,20.16,20.38,19.84,19.95,-0.35,-1.72,30344,6070,2.66,1.90
2016-08-11,19.77,20.09,18.90,19.07,-0.88,-4.41,39264,7644,5.96,2.45
2016-08-12,19.07,19.38,18.87,19.23,0.16,0.84,21790,4172,2.67,1.36
2016-08-15,19.23,19.74,19.15,19.57,0.34,1.77,29387,5727,3.07,1.84
2016-08-16,19.59,20.16,19.45,19.60,0.03,0.15,43685,8653,3.63,2.73
2016-08-17,19.55,20.49,19.21,20.47,0.87,4.44,74105,14791,6.53,4.63
2016-08-18,20.47,20.54,19.98,20.24,-0.23,-1.12,52236,10578,2.74,3.26
2016-08-19,20.38,20.38,19.80,19.95,-0.29,-1.43,33121,6646,2.87,2.07
2016-08-22,19.95,19.97,19.28,19.48,-0.47,-2.36,33248,6505,3.46,2.08
2016-08-23,19.64,19.76,19.29,19.54,0.06,0.31,18446,3595,2.41,1.15
2016-08-24,19.59,20.29,19.59,20.03,0.49,2.51,46645,9343,3.58,2.92
2016-08-25,19.90,20.30,19.40,20.28,0.25,1.25,34818,6915,4.49,2.18
2016-08-26,20.37,22.01,20.30,20.92,0.64,3.16,100924,21391,8.43,6.31
2016-08-29,20.64,23.01,20.57,23.01,2.09,9.99,161230,35636,11.66,10.08
2016-08-30,23.20,23.31,22.20,22.72,-0.29,-1.26,142976,32578,4.82,8.94
2016-08-31,22.59,23.92,22.42,22.90,0.18,0.79,132626,30642,6.60,8.29
2016-09-01,22.57,22.90,21.60,21.92,-0.98,-4.28,98984,21923,5.68,6.19
2016-09-02,21.61,22.15,21.37,21.77,-0.15,-0.68,46507,10116,3.56,2.91
2016-09-05,21.77,22.09,21.17,21.24,-0.53,-2.43,69555,15013,4.23,4.35
2016-09-06,21.24,21.77,21.00,21.71,0.47,2.21,73658,15771,3.63,4.60
2016-09-07,21.60,21.70,21.22,21.44,-0.27,-1.24,49587,10654,2.21,3.10
2016-09-08,21.30,21.97,21.30,21.74,0.30,1.40,46145,9992,3.13,2.88
2016-09-09,21.88,21.90,20.78,20.87,-0.87,-4.00,59261,12651,5.15,3.70
2016-09-12,20.00,20.29,19.48,19.54,-1.33,-6.37,63509,12649,3.88,3.97
2016-09-13,19.70,19.92,19.51,19.90,0.36,1.84,28051,5527,2.10,1.75
2016-09-14,19.65,19.80,19.30,19.57,-0.33,-1.66,21043,4123,2.51,1.32
2016-09-19,19.47,19.97,19.47,19.76,0.19,0.97,23994,4756,2.55,1.50
2016-09-20,19.71,20.45,19.70,20.27,0.51,2.58,36415,7333,3.80,2.28
2016-09-21,20.27,20.79,20.11,20.73,0.46,2.27,38899,8023,3.35,2.43
2016-09-22,20.89,21.35,20.75,21.00,0.27,1.30,34691,7292,2.89,2.17
2016-09-23,20.90,21.36,20.54,21.28,0.28,1.33,42265,8897,3.90,2.64
2016-09-26,21.22,21.35,20.38,20.49,-0.79,-3.71,36044,7489,4.56,2.25
2016-09-27,20.22,20.91,20.22,20.86,0.37,1.81,17706,3641,3.37,1.11
2016-09-28,20.72,21.15,20.62,21.06,0.20,0.96,17986,3777,2.54,1.12
2016-09-29,21.10,21.28,20.81,21.03,-0.03,-0.14,20605,4334,2.23,1.29
2016-09-30,21.10,21.70,20.94,21.59,0.56,2.66,37496,8031,3.61,2.34
2016-10-10,22.01,22.70,22.01,22.15,0.56,2.59,54536,12172,3.20,3.41
2016-10-11,22.20,22.72,21.89,22.58,0.43,1.94,48826,10925,3.75,3.05
2016-10-12,22.38,22.50,22.00,22.33,-0.25,-1.11,31068,6912,2.21,1.94
2016-10-13,22.45,22.48,21.75,21.77,-0.56,-2.51,28728,6324,3.27,1.80
2016-10-14,21.88,22.25,21.58,22.16,0.39,1.79,25549,5586,3.08,1.60
2016-10-17,22.15,22.67,21.91,22.14,-0.02,-0.09,45338,10126,3.43,2.83
2016-10-18,22.01,22.58,21.95,22.45,0.31,1.40,25253,5643,2.85,1.58
2016-10-19,22.58,22.58,22.01,22.19,-0.26,-1.16,23645,5252,2.54,1.48
2016-10-20,22.16,22.20,21.66,21.74,-0.45,-2.03,23640,5172,2.43,1.48
2016-10-21,21.74,22.01,21.43,21.93,0.19,0.87,20007,4352,2.67,1.25
2016-10-24,21.96,22.20,21.70,22.15,0.22,1.00,21746,4782,2.28,1.36
2016-10-25,22.00,22.70,21.87,22.46,0.31,1.40,35172,7864,3.75,2.20
2016-10-26,22.40,22.60,22.22,22.35,-0.11,-0.49,18866,4229,1.69,1.18
2016-10-27,22.35,23.38,22.35,22.86,0.51,2.28,58298,13332,4.61,3.64
2016-10-28,22.64,22.96,21.90,22.04,-0.82,-3.59,34483,7661,4.64,2.16
2016-10-31,21.75,21.99,20.90,21.51,-0.53,-2.40,31222,6671,4.95,1.95
2016-11-01,21.44,21.67,21.31,21.51,0.00,0.00,27864,5993,1.67,1.74
2016-11-02,21.45,21.98,21.21,21.30,-0.21,-0.98,29484,6386,3.58,1.84
2016-11-03,21.30,21.77,21.11,21.61,0.31,1.46,31329,6732,3.10,1.96
2016-11-04,21.52,21.92,21.34,21.64,0.03,0.14,19404,4192,2.68,1.21
2016-11-07,21.53,21.64,20.55,21.26,-0.38,-1.76,28839,6095,5.04,1.80
2016-11-08,21.26,21.44,21.11,21.32,0.06,0.28,15921,3390,1.55,1.00
2016-11-09,21.32,21.50,20.78,21.01,-0.31,-1.45,24819,5244,3.38,1.55
2016-11-10,21.15,21.82,21.15,21.60,0.59,2.81,31509,6774,3.19,1.97
2016-11-11,21.68,21.77,21.50,21.60,0.00,0.00,22469,4860,1.25,1.40
2016-11-14,21.57,21.75,21.47,21.56,-0.04,-0.19,20846,4498,1.30,1.30
2016-11-15,21.63,21.63,21.15,21.31,-0.25,-1.16,30794,6573,2.23,1.92
2016-11-16,21.50,23.27,21.46,22.72,1.41,6.62,100902,22825,8.49,6.31
2016-11-17,22.57,22.60,21.77,21.89,-0.83,-3.65,65670,14444,3.65,4.10
2016-11-18,21.82,22.48,21.63,21.96,0.07,0.32,44111,9763,3.88,2.76
2016-11-21,21.88,22.44,21.55,21.73,-0.23,-1.05,48290,10573,4.05,3.02
2016-11-22,21.77,22.38,21.62,22.12,0.39,1.79,42377,9364,3.50,2.65
2016-11-23,22.15,22.35,21.51,21.58,-0.54,-2.44,33039,7229,3.80,2.07
2016-11-24,21.33,21.74,20.86,20.97,-0.61,-2.83,45317,9650,4.08,2.83
2016-11-25,20.99,21.20,20.03,20.60,-0.37,-1.76,40344,8250,5.58,2.52
2016-11-28,20.59,20.77,20.34,20.69,0.09,0.44,27356,5634,2.09,1.71
2016-11-29,20.68,20.78,20.20,20.29,-0.40,-1.93,22532,4633,2.80,1.41
2016-11-30,20.25,20.74,20.20,20.67,0.38,1.87,22646,4662,2.66,1.42
2016-12-01,20.73,20.94,20.41,20.48,-0.19,-0.92,25226,5213,2.56,1.58
2016-12-02,20.46,20.57,19.45,19.48,-1.00,-4.88,39719,7911,5.47,2.48
2016-12-05,19.58,19.78,19.40,19.62,0.14,0.72,16917,3322,1.95,1.06
2016-12-06,19.59,20.18,19.52,20.10,0.48,2.45,19776,3953,3.36,1.24
2016-12-07,20.11,20.22,19.86,20.20,0.10,0.50,12931,2602,1.79,0.81
2016-12-08,20.15,20.40,20.10,20.15,-0.05,-0.25,15907,3214,1.49,0.99
2016-12-09,20.13,20.53,20.13,20.24,0.09,0.45,17397,3537,1.99,1.09
2016-12-12,20.15,20.35,18.87,18.91,-1.33,-6.57,32022,6234,7.31,2.00
2016-12-13,18.76,19.27,18.50,19.06,0.15,0.79,21043,3976,4.07,1.32
2016-12-14,19.18,19.98,18.70,19.44,0.38,1.99,37231,7206,6.72,2.33
2016-12-15,19.35,20.04,19.25,19.65,0.21,1.08,44278,8672,4.06,2.77
2016-12-16,19.80,20.29,19.59,19.68,0.03,0.15,40648,8071,3.56,2.54
2016-12-19,19.58,20.20,19.18,20.03,0.35,1.78,48516,9616,5.18,3.03
2016-12-20,19.89,19.93,19.09,19.30,-0.73,-3.64,53150,10324,4.19,3.32
2016-12-21,19.29,19.47,19.11,19.44,0.14,0.73,27379,5290,1.87,1.71
2016-12-22,19.44,19.93,19.30,19.64,0.20,1.03,41855,8258,3.24,2.62
2016-12-23,19.65,19.65,18.85,18.91,-0.73,-3.72,38966,7435,4.07,2.44
2016-12-26,18.65,18.86,18.30,18.78,-0.13,-0.69,25727,4776,2.96,1.61
2016-12-27,18.78,19.32,18.68,19.10,0.32,1.70,22808,4348,3.41,1.43
2016-12-28,19.01,19.27,18.90,18.94,-0.16,-0.84,16490,3145,1.94,1.03
2016-12-29,18.97,19.23,18.70,19.03,0.09,0.48,16222,3087,2.80,1.01
2016-12-30,18.99,19.38,18.99,19.26,0.23,1.21,17593,3389,2.05,1.10
