日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-11,12.58,12.71,12.26,12.33,-0.30,-2.38,226599,28210,3.56,3.19
2016-08-12,12.39,12.58,12.28,12.57,0.24,1.95,198915,24776,2.43,2.80
2016-08-15,12.55,12.97,12.43,12.88,0.31,2.47,321111,40933,4.30,4.52
2016-08-16,12.89,13.15,12.72,12.79,-0.09,-0.70,328111,42422,3.34,4.62
2016-08-17,12.72,13.18,12.66,13.02,0.23,1.80,374117,48553,4.07,5.27
2016-08-18,12.90,13.16,12.75,12.95,-0.07,-0.54,292334,37821,3.15,4.12
2016-08-19,12.93,13.08,12.77,12.84,-0.11,-0.85,170350,21960,2.39,2.40
2016-08-22,12.82,12.90,12.28,12.34,-0.50,-3.89,235145,29361,4.83,3.31
2016-08-23,12.34,12.44,12.02,12.17,-0.17,-1.38,160289,19659,3.40,2.26
2016-08-24,12.20,12.33,12.04,12.13,-0.04,-0.33,114015,13926,2.38,1.61
2016-08-25,12.15,12.48,12.08,12.39,0.26,2.14,166994,20596,3.30,2.35
2016-08-26,12.36,12.45,12.18,12.26,-0.13,-1.05,125736,15506,2.18,1.77
2016-08-29,12.27,12.39,12.22,12.30,0.04,0.33,63782,7847,1.39,0.90
2016-08-30,12.34,12.38,12.18,12.24,-0.06,-0.49,78142,9612,1.63,1.10
2016-08-31,12.29,12.38,12.02,12.09,-0.15,-1.23,94770,11474,2.94,1.33
2016-09-01,12.12,12.15,11.80,11.82,-0.27,-2.23,128566,15386,2.90,1.81
2016-09-02,11.80,11.89,11.61,11.74,-0.08,-0.68,106433,12516,2.37,1.50
2016-09-05,11.82,11.94,11.75,11.89,0.15,1.28,86677,10289,1.62,1.22
2016-09-06,11.93,12.07,11.73,12.06,0.17,1.43,94222,11241,2.86,1.33
2016-09-07,12.05,12.13,11.91,11.95,-0.11,-0.91,87427,10521,1.82,1.23
2016-09-08,11.95,12.05,11.87,11.96,0.01,0.08,65628,7842,1.51,0.92
2016-09-09,11.96,12.04,11.80,11.81,-0.15,-1.25,106816,12735,2.01,1.50
2016-09-12,11.52,11.60,11.15,11.25,-0.56,-4.74,132288,15097,3.81,1.86
2016-09-13,11.33,11.40,11.17,11.27,0.02,0.18,75122,8460,2.04,1.06
2016-09-14,11.20,11.38,11.14,11.22,-0.05,-0.44,56393,6346,2.13,0.79
2016-09-19,11.21,11.36,11.21,11.35,0.13,1.16,50225,5680,1.34,0.71
2016-09-20,11.36,11.44,11.31,11.35,0.00,0.00,45212,5137,1.15,0.64
2016-09-21,11.40,11.46,11.35,11.45,0.10,0.88,45719,5218,0.97,0.64
2016-09-22,11.50,11.57,11.38,11.40,-0.05,-0.44,69115,7940,1.66,0.97
2016-09-23,11.42,11.50,11.21,11.22,-0.18,-1.58,60184,6833,2.54,0.85
2016-09-26,11.23,11.44,11.13,11.15,-0.07,-0.62,82673,9332,2.76,1.16
2016-09-27,11.15,11.28,11.12,11.27,0.12,1.08,50924,5706,1.44,0.72
2016-09-28,11.36,11.36,11.16,11.21,-0.06,-0.53,51763,5820,1.77,0.73
2016-09-29,11.31,11.61,11.30,11.51,0.30,2.68,120919,13833,2.77,1.70
2016-09-30,11.46,11.78,11.42,11.75,0.24,2.09,141575,16491,3.13,1.99
2016-10-10,11.83,11.93,11.65,11.82,0.07,0.60,135198,15907,2.38,1.90
2016-10-11,11.82,12.14,11.74,12.12,0.30,2.54,189825,22757,3.38,2.67
2016-10-12,12.00,12.12,11.96,12.01,-0.11,-0.91,85266,10256,1.32,1.20
2016-10-13,11.98,12.07,11.82,11.87,-0.14,-1.17,82614,9841,2.08,1.16
2016-10-14,11.83,11.88,11.72,11.84,-0.03,-0.25,63413,7475,1.35,0.89
2016-10-17,11.85,11.86,11.54,11.61,-0.23,-1.94,79864,9354,2.70,1.12
2016-10-18,11.60,11.85,11.54,11.82,0.21,1.81,94199,11041,2.67,1.33
2016-10-19,11.82,11.85,11.67,11.75,-0.07,-0.59,58988,6937,1.52,0.83
2016-10-20,11.75,11.79,11.62,11.72,-0.03,-0.26,52874,6186,1.45,0.74
2016-10-21,11.66,11.77,11.55,11.73,0.01,0.09,69528,8110,1.88,0.98
2016-10-24,11.74,11.85,11.67,11.84,0.11,0.94,85126,10031,1.53,1.20
2016-10-25,11.85,11.99,11.76,11.92,0.08,0.68,121448,14457,1.94,1.71
2016-10-26,11.91,11.91,11.62,11.66,-0.26,-2.18,122120,14328,2.43,1.72
2016-10-27,11.66,11.70,11.52,11.56,-0.10,-0.86,73181,8477,1.54,1.03
2016-10-28,11.60,11.65,11.44,11.46,-0.10,-0.87,69790,8046,1.82,0.98
2016-10-31,11.39,11.53,11.36,11.45,-0.01,-0.09,62872,7183,1.48,0.89
2016-11-01,11.45,11.57,11.45,11.53,0.08,0.70,50902,5864,1.05,0.72
2016-11-02,11.51,11.79,11.41,11.57,0.04,0.35,140740,16378,3.30,1.98
2016-11-03,11.50,11.65,11.41,11.59,0.02,0.17,95088,10975,2.07,1.34
2016-11-04,11.56,11.73,11.48,11.53,-0.06,-0.52,92737,10768,2.16,1.31
2016-11-07,11.54,11.55,11.38,11.45,-0.08,-0.69,82873,9478,1.47,1.17
2016-11-08,11.50,11.63,11.44,11.60,0.15,1.31,103824,12004,1.66,1.46
2016-11-09,11.55,11.60,11.27,11.39,-0.21,-1.81,99370,11367,2.84,1.40
2016-11-10,11.49,11.76,11.47,11.69,0.30,2.63,136819,15899,2.55,1.93
2016-11-11,11.69,11.74,11.58,11.66,-0.03,-0.26,106533,12420,1.37,1.50
2016-11-14,11.66,11.83,11.62,11.74,0.08,0.69,134163,15715,1.80,1.89
2016-11-15,11.74,11.96,11.69,11.87,0.13,1.11,165192,19586,2.30,2.33
2016-11-16,11.99,13.06,11.98,13.06,1.19,10.03,574928,72757,9.10,8.09
2016-11-17,13.19,13.23,12.62,12.72,-0.34,-2.60,606404,77981,4.67,8.54
2016-11-18,12.61,13.97,12.61,13.24,0.52,4.09,718516,96126,10.69,10.12
2016-11-21,13.02,13.93,12.90,13.56,0.32,2.42,715032,96905,7.78,10.07
2016-11-22,13.43,13.97,13.30,13.59,0.03,0.22,493613,67167,4.94,6.95
2016-11-23,13.50,13.55,13.01,13.11,-0.48,-3.53,416238,55120,3.97,5.86
2016-11-24,13.20,14.42,13.15,14.08,0.97,7.40,903150,126540,9.69,12.72
2016-11-25,13.56,13.85,13.36,13.74,-0.34,-2.41,547692,74583,3.48,7.71
2016-11-28,13.70,13.71,13.30,13.39,-0.35,-2.55,364052,49093,2.98,5.13
2016-11-29,13.32,13.34,12.99,13.01,-0.38,-2.84,325394,42612,2.61,4.58
2016-11-30,12.95,13.30,12.95,13.05,0.04,0.31,199834,26214,2.69,2.81
2016-12-01,13.02,13.11,12.81,12.95,-0.10,-0.77,175104,22610,2.30,2.47
2016-12-02,12.94,13.01,12.43,12.47,-0.48,-3.71,199949,25415,4.48,2.82
2016-12-05,12.31,12.65,12.26,12.50,0.03,0.24,122477,15302,3.13,1.72
2016-12-06,12.59,12.72,12.48,12.52,0.02,0.16,135658,17110,1.92,1.91
2016-12-07,12.50,12.76,12.44,12.68,0.16,1.28,139272,17605,2.56,1.96
2016-12-08,12.62,13.25,12.56,13.05,0.37,2.92,314887,40663,5.44,4.43
2016-12-09,12.90,13.30,12.81,12.92,-0.13,-1.00,279953,36608,3.75,3.94
2016-12-12,12.92,13.49,12.40,12.44,-0.48,-3.72,410554,53823,8.44,5.78
2016-12-13,12.11,13.29,11.99,13.10,0.66,5.31,329154,41448,10.45,4.63
2016-12-14,12.97,14.37,12.91,13.69,0.59,4.50,678473,93090,11.15,9.55
