日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-15,15.96,16.07,15.90,16.06,0.10,0.63,113995,18225,1.07,1.43
2016-11-16,16.20,16.24,16.06,16.07,0.01,0.06,98486,15872,1.12,1.23
2016-11-17,16.07,16.28,16.05,16.23,0.16,1.00,153402,24859,1.43,1.92
2016-11-18,16.21,16.27,16.01,16.04,-0.19,-1.17,95397,15399,1.60,1.20
2016-11-21,16.01,16.23,15.97,16.04,0.00,0.00,88818,14261,1.62,1.11
2016-11-22,16.06,16.08,15.84,16.04,0.00,0.00,121232,19325,1.50,1.52
2016-11-23,16.03,16.39,15.96,16.21,0.17,1.06,220764,35738,2.68,2.77
2016-11-24,16.18,16.18,15.99,16.01,-0.20,-1.23,107424,17275,1.17,1.35
2016-11-25,16.00,16.18,15.91,16.10,0.09,0.56,119073,19113,1.69,1.49
2016-11-28,16.10,16.27,16.08,16.09,-0.01,-0.06,103153,16641,1.18,1.29
2016-11-29,16.18,16.40,16.08,16.22,0.13,0.81,246324,40123,1.99,3.09
2016-11-30,16.27,16.29,16.02,16.13,-0.09,-0.55,119059,19203,1.66,1.49
2016-12-01,16.18,16.19,16.08,16.15,0.02,0.12,93455,15070,0.68,1.17
2016-12-02,16.13,16.13,15.76,15.77,-0.38,-2.35,159612,25391,2.29,2.00
2016-12-05,15.70,16.13,15.62,15.84,0.07,0.44,106957,17021,3.23,1.34
2016-12-06,15.85,16.02,15.80,15.81,-0.03,-0.19,87475,13936,1.39,1.10
2016-12-07,15.87,16.06,15.72,16.03,0.22,1.39,108381,17181,2.15,1.36
2016-12-08,16.03,16.14,15.79,15.81,-0.22,-1.37,88011,14028,2.18,1.10
2016-12-09,15.79,15.86,15.64,15.69,-0.12,-0.76,75084,11834,1.39,0.94
2016-12-12,15.72,15.85,14.65,14.71,-0.98,-6.25,205627,31197,7.65,2.58
2016-12-13,14.72,14.98,14.51,14.75,0.04,0.27,115675,17021,3.20,1.45
2016-12-14,14.77,15.32,14.68,15.16,0.41,2.78,220875,33167,4.34,2.77
2016-12-15,15.15,15.75,15.06,15.39,0.23,1.52,169588,26175,4.55,2.13
2016-12-16,15.41,15.48,15.19,15.30,-0.09,-0.58,71038,10866,1.88,0.89
2016-12-19,15.28,15.58,15.28,15.35,0.05,0.33,67825,10449,1.96,0.85
2016-12-20,15.35,15.53,15.28,15.37,0.02,0.13,65049,10013,1.63,0.82
2016-12-21,15.55,15.67,15.40,15.60,0.23,1.50,125858,19564,1.76,1.58
2016-12-22,15.54,15.66,15.35,15.42,-0.18,-1.15,88104,13643,1.99,1.10
2016-12-23,15.42,15.60,15.33,15.37,-0.05,-0.32,79794,12349,1.75,1.00
2016-12-26,15.37,15.41,14.86,15.27,-0.10,-0.65,98510,14894,3.58,1.23
2016-12-27,15.29,15.35,15.01,15.16,-0.11,-0.72,73055,11095,2.23,0.92
2016-12-28,15.26,15.30,15.13,15.16,0.00,0.00,60958,9276,1.12,0.76
2016-12-29,15.18,15.30,15.10,15.25,0.09,0.59,67166,10212,1.32,0.84
2016-12-30,15.23,15.28,15.19,15.24,-0.01,-0.07,48825,7437,0.59,0.61
